seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,155.53,remora4,remora3,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.67,1.68,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,156.53,remora4,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.73,1.74,1.75,1.76,1.74,1.71,1.68,1.65,1.62,1.59,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,7.99,77.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,157.53,remora4,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.56,1.53,1.51,1.48,1.45,1.42,1.40,1.37,1.34,1.31,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,158.53,remora4,remora3,13.87,13.87,13.87,13.87,-10.41,-10.41,-10.12,-10.12,-9.61,-9.61,13.87,13.87,13.87,13.87,5.29,5.29,5.58,5.58,6.09,6.09,1.29,1.26,1.24,1.21,1.19,1.17,1.16,1.16,1.17,1.17,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.99,7.99,93.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,159.53,remora4,remora3,-8.66,-8.66,-7.55,-7.55,-6.06,-6.06,-4.61,-4.61,-4.61,13.87,7.04,7.04,7.95,7.95,8.44,8.44,8.92,8.92,8.92,13.87,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.05,85.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
373,160.53,remora4,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.29,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.02,8.02,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,161.53,remora4,remora3,13.87,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,13.87,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.40,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.99,7.99,7.98,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,162.53,remora4,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.55,1.57,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.96,7.96,103.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,163.53,remora4,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,117.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,164.53,remora4,remora3,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,26.97,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,26.97,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,136.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,165.53,remora4,remora3,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.22,2.25,2.28,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,152.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,166.53,remora4,remora3,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.31,2.34,2.37,2.40,2.44,2.47,2.50,2.53,2.56,2.60,7.94,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,165.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,167.53,remora4,remora3,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.63,2.66,2.69,2.73,2.76,2.79,2.82,2.86,2.89,2.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.89,178.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,168.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.97,2.99,3.00,3.01,3.01,3.02,3.02,3.02,3.02,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.92,7.92,7.93,171.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,169.53,remora4,remora3,-5.23,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,5.23,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.02,3.02,3.03,3.04,3.06,3.08,3.10,3.13,3.16,3.19,7.94,7.94,7.95,7.95,7.95,7.94,7.94,7.93,7.92,7.92,195.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,170.53,remora4,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.50,3.54,3.58,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.87,7.87,211.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,171.53,remora4,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.62,3.66,3.70,3.74,3.78,3.83,3.87,3.91,3.95,3.99,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,222.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,172.53,remora4,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.39,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.79,233.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,173.53,remora4,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.43,4.48,4.52,4.56,4.60,4.64,4.68,4.72,4.75,4.74,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,244.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,174.53,remora4,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.76,7.76,254.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,175.53,remora4,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.65,4.65,4.64,4.63,4.62,4.60,4.59,4.57,4.55,4.54,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,256.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,176.53,remora4,remora3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.71,7.71,258.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,177.53,remora4,remora3,29.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.35,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,7.71,7.71,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.76,234.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,178.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,26.16,26.16,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.41,4.41,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,245.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
373,179.53,remora4,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,7.86,7.86,7.87,7.87,7.88,7.88,7.88,7.87,7.87,7.87,244.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,180.53,remora4,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.23,4.22,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.08,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,241.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,181.53,remora4,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.92,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,238.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,182.53,remora4,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.91,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.78,3.76,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,235.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,183.53,remora4,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,19.92,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,19.92,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.61,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,231.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,184.53,remora4,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,222.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,185.53,remora4,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.49,3.48,3.47,3.46,3.44,3.42,3.41,3.39,3.37,3.35,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,212.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,186.53,remora4,remora3,19.92,19.92,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,19.92,19.92,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.34,3.32,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,7.92,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.89,195.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,187.53,remora4,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.17,3.17,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.85,203.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,188.53,remora4,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,203.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,189.53,remora4,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,7.88,7.88,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,188.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,190.53,remora4,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.89,171.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,191.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,145.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,192.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,7.88,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,119.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
373,193.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.06,15.06,15.06,15.06,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.84,99.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,194.53,remora4,remora3,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,195.53,remora4,remora3,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,90.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,196.53,remora4,remora3,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.00,92.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,197.53,remora4,remora3,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.13,3.13,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.06,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,198.53,remora4,remora3,15.06,15.06,15.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,8.07,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,91.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,199.53,remora4,remora3,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.10,3.10,3.10,3.10,3.10,3.09,3.08,3.07,3.06,3.05,8.13,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,200.53,remora4,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.97,2.96,8.19,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,90.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,201.53,remora4,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.96,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.31,8.31,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,202.53,remora4,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,203.53,remora4,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,119.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,204.53,remora4,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.05,3.06,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.10,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,205.53,remora4,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.11,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.16,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,206.53,remora4,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.22,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,207.53,remora4,remora3,11.71,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.32,3.33,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,97.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,208.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.46,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,92.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,209.53,remora4,remora3,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.48,3.49,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.42,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,210.53,remora4,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.34,3.34,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,18.53,remora4,remora7,13.39,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.91,4.89,4.87,4.84,4.81,4.78,4.75,4.73,4.70,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,88.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
373,19.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,12.38,4.67,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.47,4.45,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
