seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,177.53,remora0,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,13.85,13.85,13.84,13.84,13.83,13.83,13.83,13.82,13.82,13.81,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
587,178.53,remora0,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.16,13.81,13.81,13.80,13.80,13.80,13.79,13.79,13.79,13.78,13.78,177.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
587,179.53,remora0,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.23,6.24,13.78,13.77,13.77,13.77,13.77,13.76,13.76,13.76,13.75,13.75,187.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
587,180.53,remora0,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.29,6.28,6.27,13.75,13.74,13.74,13.74,13.73,13.73,13.73,13.72,13.72,13.72,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
587,181.53,remora0,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,13.71,13.71,13.71,13.70,13.69,13.69,13.68,13.67,13.66,13.66,186.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
587,182.53,remora0,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.23,5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,-5.23,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.06,13.65,13.64,13.63,13.63,13.62,13.61,13.61,13.60,13.59,13.59,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
587,183.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,13.60,13.61,13.62,13.63,13.64,13.65,13.67,13.68,13.69,13.70,164.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
587,184.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.13,13.72,13.73,13.74,13.76,13.77,13.78,13.78,13.79,13.79,13.78,146.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
587,185.53,remora0,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,13.78,13.77,13.77,13.76,13.75,13.74,13.74,13.73,13.72,13.71,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
587,186.53,remora0,remora2,19.86,19.86,19.86,19.86,19.86,15.22,15.22,15.22,15.22,15.22,19.86,19.86,19.86,19.86,19.86,15.22,15.22,15.22,15.22,15.22,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,13.71,13.70,13.69,13.69,13.68,13.67,13.67,13.66,13.66,13.65,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
587,187.53,remora0,remora2,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,13.65,13.64,13.64,13.63,13.63,13.62,13.62,13.61,13.61,13.60,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
587,188.53,remora0,remora2,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,13.60,13.60,13.59,13.59,13.58,13.58,13.57,13.57,13.56,13.56,144.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
587,189.53,remora0,remora2,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,13.55,13.55,13.54,13.54,13.53,13.53,13.52,13.51,13.51,13.50,141.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
587,190.53,remora0,remora2,15.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.22,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,13.49,13.49,13.48,13.48,13.49,13.50,13.50,13.51,13.51,13.52,125.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
587,191.53,remora0,remora2,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,13.53,13.53,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.53,117.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,192.53,remora0,remora2,12.82,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,12.82,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,13.53,13.53,13.53,13.52,13.52,13.51,13.51,13.50,13.50,13.49,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,193.53,remora0,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,13.49,13.48,13.48,13.47,13.47,13.46,13.46,13.45,13.44,13.44,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,194.53,remora0,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,13.43,13.43,13.42,13.42,13.41,13.40,13.39,13.39,13.38,13.37,150.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,195.53,remora0,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,13.36,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,196.53,remora0,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,13.26,13.25,13.24,13.23,13.22,13.21,13.21,13.20,13.19,13.19,150.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,197.53,remora0,remora2,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,13.18,13.17,13.16,13.16,13.15,13.14,13.14,13.13,13.13,13.12,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,198.53,remora0,remora2,19.05,19.05,19.05,19.05,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,19.05,19.05,5.23,5.23,5.23,5.23,5.23,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.36,6.35,6.35,13.11,13.11,13.10,13.09,13.09,13.08,13.08,13.08,13.08,13.09,148.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,199.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,13.09,13.09,13.10,13.10,13.10,13.11,13.11,13.12,13.12,13.12,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,200.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,13.13,13.13,13.14,13.14,13.15,13.15,13.15,13.15,13.16,13.16,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
587,201.53,remora0,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,6.34,6.33,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,13.16,13.15,13.14,13.13,13.11,13.09,13.08,13.06,13.05,13.03,144.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,202.53,remora0,remora2,19.48,19.48,19.48,19.48,19.48,19.48,19.48,26.13,26.06,26.06,19.48,19.48,19.48,19.48,19.48,19.48,19.48,26.13,26.06,26.06,6.17,6.16,6.15,6.13,6.11,6.09,6.07,6.05,6.02,6.00,13.01,13.00,12.98,12.97,12.96,12.94,12.93,12.91,12.89,12.87,147.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,203.53,remora0,remora2,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.97,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.77,5.75,12.85,12.82,12.80,12.77,12.75,12.72,12.70,12.68,12.65,12.63,154.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,204.53,remora0,remora2,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.53,5.50,12.61,12.59,12.57,12.55,12.53,12.51,12.49,12.47,12.45,12.43,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,205.53,remora0,remora2,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.48,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.28,12.41,12.39,12.36,12.35,12.32,12.30,12.28,12.26,12.24,12.22,168.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,206.53,remora0,remora2,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.26,5.25,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.18,12.20,12.18,12.16,12.15,12.13,12.11,12.09,12.07,12.05,12.03,175.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,207.53,remora0,remora2,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.10,12.01,12.00,11.98,11.96,11.94,11.92,11.90,11.89,11.87,11.85,182.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,208.53,remora0,remora2,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,11.83,11.81,11.79,11.78,11.77,11.77,11.77,11.77,11.77,11.77,175.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,209.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,26.92,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,11.77,11.77,11.77,11.77,11.77,11.77,11.78,11.78,11.78,11.78,181.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
587,210.53,remora0,remora2,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.04,5.03,5.02,5.00,4.98,4.96,4.94,4.91,4.89,4.87,11.77,11.76,11.75,11.74,11.72,11.70,11.68,11.66,11.64,11.62,206.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
587,18.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.05,3.06,3.06,3.07,3.07,3.07,3.08,3.09,3.09,3.10,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.40,135.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,19.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.11,3.12,3.13,3.14,3.16,3.16,3.18,3.19,3.20,3.20,9.38,9.36,9.35,9.33,9.32,9.31,9.29,9.28,9.27,9.26,155.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,20.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.16,9.15,173.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,21.53,remora0,remora8,20.61,20.61,20.61,20.61,20.61,5.23,5.23,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.11,3.10,9.14,9.12,9.11,9.09,9.08,9.06,9.05,9.05,9.04,9.04,171.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,22.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.97,2.96,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.00,8.99,8.99,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
587,23.53,remora0,remora8,5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.95,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,8.98,8.97,8.96,8.95,8.94,8.92,8.90,8.89,8.87,8.86,173.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,24.53,remora0,remora8,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,172.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,25.53,remora0,remora8,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.96,2.97,2.98,3.00,3.02,3.03,3.05,3.07,3.08,3.10,8.72,8.71,8.70,8.69,8.68,8.66,8.65,8.63,8.62,8.60,167.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,26.53,remora0,remora8,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.15,3.16,3.16,3.16,3.15,3.13,3.12,3.11,8.59,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
587,27.53,remora0,remora8,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.23,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.10,3.09,3.08,3.07,3.07,3.07,3.07,3.07,3.08,3.08,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.41,8.40,8.39,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,28.53,remora0,remora8,19.81,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,19.81,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.08,3.08,3.09,3.10,3.11,3.13,3.15,3.17,3.20,3.22,8.37,8.36,8.34,8.32,8.31,8.29,8.27,8.26,8.24,8.23,153.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,29.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.25,3.27,3.29,3.30,3.31,3.32,3.32,3.33,3.33,3.34,8.21,8.20,8.18,8.17,8.15,8.14,8.13,8.11,8.10,8.09,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,30.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.40,3.42,8.07,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,170.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,31.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.44,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.61,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.83,7.81,7.80,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,32.53,remora0,remora8,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.73,7.79,7.77,7.76,7.75,7.74,7.73,7.71,7.70,7.69,7.68,217.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,33.53,remora0,remora8,28.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.75,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,7.67,7.66,7.65,7.64,7.63,7.63,7.62,7.62,7.62,7.62,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,34.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.59,185.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,35.53,remora0,remora8,5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,-5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.75,3.73,3.71,3.70,3.69,3.69,3.70,3.71,3.73,3.74,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.51,189.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,36.53,remora0,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,7.51,7.50,7.49,7.48,7.48,7.47,7.47,7.46,7.45,7.45,212.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,37.53,remora0,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.91,3.93,3.93,3.92,3.90,3.88,3.86,3.85,3.83,3.81,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.39,223.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,38.53,remora0,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.79,3.78,3.76,3.74,3.73,3.71,3.69,3.67,3.65,3.62,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,221.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,39.53,remora0,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.60,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.38,3.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,218.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,40.53,remora0,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.33,3.30,3.28,3.25,3.22,3.20,3.17,3.15,3.12,3.09,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,216.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,41.53,remora0,remora8,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.90,2.87,2.85,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,213.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
