seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
466,39.53,remora2,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.75,2.74,2.72,2.71,2.70,2.70,2.71,2.71,2.72,2.73,9.89,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.97,9.98,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,40.53,remora2,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.82,9.99,10.00,10.01,10.02,10.04,10.05,10.06,10.07,10.09,10.10,128.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,41.53,remora2,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.88,10.12,10.13,10.15,10.16,10.18,10.20,10.21,10.23,10.24,10.26,155.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,42.53,remora2,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.79,2.78,2.77,10.27,10.29,10.30,10.31,10.33,10.34,10.35,10.36,10.38,10.39,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,43.53,remora2,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.75,2.74,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.64,10.40,10.41,10.42,10.44,10.45,10.46,10.48,10.49,10.50,10.52,194.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,44.53,remora2,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,10.53,10.54,10.55,10.57,10.58,10.59,10.61,10.62,10.63,10.65,217.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,45.53,remora2,remora3,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,10.66,10.68,10.69,10.71,10.73,10.74,10.76,10.78,10.80,10.82,243.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,46.53,remora2,remora3,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.79,-17.79,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-2.10,2.42,2.40,2.38,2.35,2.32,2.29,2.26,2.23,2.19,2.16,10.83,10.84,10.85,10.86,10.86,10.86,10.85,10.85,10.84,10.83,251.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,47.53,remora2,remora3,-17.59,-17.59,-17.23,-17.23,-16.74,-16.74,29.48,29.48,29.48,29.48,-1.90,-1.90,-1.53,-1.53,-1.04,-1.04,29.48,29.48,29.48,29.48,2.12,2.09,2.05,2.02,2.00,1.98,1.96,1.96,1.96,1.97,10.83,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.80,10.81,248.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,48.53,remora2,remora3,29.48,29.48,29.48,29.48,29.48,29.48,-13.52,-13.52,-13.56,-13.56,29.48,29.48,29.48,29.48,29.48,29.48,2.18,2.18,2.14,2.14,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.10,2.09,2.07,10.82,10.84,10.86,10.89,10.92,10.94,10.97,11.00,11.01,11.02,246.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,49.53,remora2,remora3,-14.31,-14.31,-14.42,-14.42,-14.42,-13.47,-13.47,-11.93,-10.78,-10.78,1.39,1.39,1.27,1.27,1.27,2.23,2.23,3.77,4.92,4.92,2.05,2.02,1.98,1.95,1.91,1.87,1.84,1.81,1.77,1.74,11.02,11.02,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,222.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,50.53,remora2,remora3,-9.66,-9.66,-8.53,-8.53,-7.17,-7.17,-5.52,-5.52,-3.96,-3.96,6.04,6.04,7.17,7.17,8.08,8.08,8.62,8.62,9.13,9.13,1.71,1.68,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.45,10.98,10.98,10.98,10.97,10.97,10.96,10.96,10.95,10.94,10.94,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,51.53,remora2,remora3,-2.56,-2.56,-1.27,-1.27,-0.10,-0.10,0.94,0.94,1.25,1.25,9.56,9.56,9.94,9.94,10.27,10.27,10.53,10.53,10.61,10.61,1.42,1.39,1.37,1.35,1.33,1.33,1.32,1.32,1.33,1.33,10.94,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.95,10.95,171.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,52.53,remora2,remora3,-0.48,-0.48,-3.82,-3.82,-6.69,-6.69,-6.86,-6.86,-6.00,-6.00,10.17,10.17,9.17,9.17,8.24,8.24,8.18,8.18,8.46,8.46,1.33,1.33,1.33,1.34,1.34,1.33,1.33,1.31,1.29,1.27,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,144.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,53.53,remora2,remora3,-5.42,-5.42,-5.42,-5.42,-13.88,-13.88,-17.84,-17.84,2.69,2.69,8.66,8.66,8.65,8.65,1.82,1.82,-2.14,-2.14,10.91,10.91,1.24,1.21,1.18,1.16,1.15,1.14,1.14,1.15,1.16,1.18,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.96,10.96,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,54.53,remora2,remora3,8.05,8.05,7.97,7.97,5.25,5.25,-2.55,-2.55,-5.21,-5.21,11.05,11.05,11.07,11.07,11.25,11.25,9.57,9.57,8.72,8.72,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,10.95,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.89,10.88,98.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,55.53,remora2,remora3,-1.91,-1.91,-0.75,-0.75,0.25,0.25,-8.23,-8.23,-17.80,-17.80,9.76,9.76,10.09,10.09,10.36,10.36,7.47,7.47,-2.10,-2.10,1.24,1.24,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.19,10.88,10.87,10.86,10.86,10.85,10.84,10.83,10.82,10.82,10.82,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,56.53,remora2,remora3,-16.93,-16.93,0.49,0.49,4.98,4.98,4.19,4.19,-13.75,-13.75,-1.24,-1.24,10.42,10.42,11.23,11.23,11.15,11.15,1.95,1.95,1.20,1.21,1.21,1.22,1.21,1.21,1.20,1.19,1.19,1.19,10.82,10.83,10.83,10.83,10.83,10.82,10.81,10.80,10.80,10.79,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,57.53,remora2,remora3,-16.95,-16.95,-11.27,-11.27,6.36,6.36,8.37,8.37,3.29,3.29,-1.25,-1.25,4.43,4.43,11.27,11.27,10.96,10.96,11.02,11.02,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.19,10.79,10.80,10.80,10.80,10.80,10.80,10.79,10.78,10.77,10.76,65.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,58.53,remora2,remora3,-15.61,-15.61,-15.47,-15.47,-12.53,-12.53,10.60,10.60,11.04,11.04,0.09,0.09,0.23,0.23,3.16,3.16,9.20,9.20,8.08,8.08,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.24,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.72,53.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,59.53,remora2,remora3,11.12,11.12,25.79,25.79,-13.49,-13.49,-17.76,-17.76,5.26,5.26,7.78,7.78,25.79,25.79,2.21,2.21,-2.07,-2.07,-10.44,-10.44,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.26,10.71,10.71,10.70,10.69,10.68,10.68,10.67,10.67,10.67,10.67,58.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,60.53,remora2,remora3,5.27,5.27,6.05,6.05,6.92,6.92,7.80,7.80,8.27,8.27,-10.43,-10.43,-9.65,-9.65,-8.78,-8.78,-7.90,-7.90,-6.57,-6.57,1.28,1.30,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.51,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.64,58.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,61.53,remora2,remora3,8.71,8.71,9.11,9.11,9.48,9.48,9.80,9.80,26.47,26.47,-5.25,-5.25,-4.01,-4.01,-2.84,-2.84,-1.76,-1.76,26.47,26.47,1.54,1.56,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.75,10.64,10.63,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.57,60.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,62.53,remora2,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,10.55,10.53,10.51,10.48,10.45,10.42,10.40,10.37,10.34,10.31,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,63.53,remora2,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,10.29,10.26,10.23,10.21,10.19,10.17,10.15,10.13,10.12,10.10,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,64.53,remora2,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,10.08,10.06,10.04,10.03,10.01,9.99,9.97,9.95,9.93,9.90,126.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,65.53,remora2,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,9.88,9.86,9.84,9.82,9.81,9.79,9.77,9.75,9.73,9.71,145.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,66.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.79,1.81,1.84,1.86,1.87,1.88,1.89,1.89,9.70,9.69,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.71,138.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,67.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.72,130.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,68.53,remora2,remora3,-5.23,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,5.23,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.88,1.88,1.88,1.87,1.86,1.84,1.82,1.81,1.79,1.78,9.71,9.71,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.62,145.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,69.53,remora2,remora3,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.78,1.77,1.78,1.78,1.78,1.79,1.80,1.80,1.81,1.82,9.61,9.60,9.59,9.58,9.56,9.55,9.54,9.53,9.52,9.50,160.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,70.53,remora2,remora3,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,184.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,71.53,remora2,remora3,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.05,9.39,9.39,9.38,9.37,9.36,9.36,9.35,9.35,9.35,9.34,201.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,72.53,remora2,remora3,25.29,25.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.29,25.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,9.34,9.33,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.32,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,73.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.30,154.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,74.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,24.68,24.68,24.68,24.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.68,24.68,24.68,24.68,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,9.30,9.29,9.29,9.28,9.28,9.27,9.26,9.25,9.24,9.22,137.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,75.53,remora2,remora3,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.97,9.20,9.17,9.15,9.12,9.10,9.07,9.05,9.02,9.00,8.98,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,76.53,remora2,remora3,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,8.96,8.94,8.92,8.90,8.88,8.85,8.83,8.81,8.79,8.77,162.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,77.53,remora2,remora3,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,8.75,8.73,8.71,8.69,8.67,8.66,8.64,8.62,8.60,8.57,187.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,78.53,remora2,remora3,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,8.55,8.53,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.38,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,79.53,remora2,remora3,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.99,1.99,8.36,8.34,8.32,8.31,8.29,8.27,8.25,8.23,8.22,8.20,188.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,80.53,remora2,remora3,24.68,24.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.68,24.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.00,2.01,2.01,2.02,2.04,2.05,2.06,2.08,8.18,8.16,8.14,8.12,8.11,8.11,8.10,8.10,8.10,8.09,168.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,81.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,29.29,29.29,29.29,29.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.29,29.29,29.29,29.29,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.18,2.16,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.04,154.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,82.53,remora2,remora3,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.12,2.08,2.03,1.98,1.94,1.89,1.84,1.79,1.74,1.70,8.02,8.00,7.98,7.95,7.92,7.89,7.86,7.83,7.81,7.78,179.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,83.53,remora2,remora3,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.65,1.60,1.56,1.51,1.47,1.42,1.38,1.33,1.29,1.24,7.75,7.72,7.70,7.67,7.64,7.62,7.59,7.56,7.54,7.51,208.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,84.53,remora2,remora3,29.29,29.29,1.90,1.90,2.17,2.17,2.33,2.33,2.49,2.49,29.29,29.29,-13.79,-13.79,-13.53,-13.53,-13.37,-13.37,-13.21,-13.21,1.20,1.15,1.11,1.08,1.06,1.05,1.05,1.06,1.07,1.08,7.49,7.46,7.44,7.42,7.41,7.40,7.40,7.40,7.41,7.41,208.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,85.53,remora2,remora3,3.16,3.16,4.18,4.18,5.28,5.28,6.42,6.42,7.59,7.59,-12.54,-12.54,-11.51,-11.51,-10.42,-10.42,-9.28,-9.28,-8.10,-8.10,1.09,1.11,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.22,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.48,186.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,86.53,remora2,remora3,8.32,8.32,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,-6.44,-6.44,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,7.48,7.48,7.48,7.48,7.47,7.46,7.45,7.44,7.42,7.40,185.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,87.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.63,9.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.34,-2.34,1.30,1.30,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.20,7.39,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,88.53,remora2,remora3,9.29,9.29,9.49,9.49,9.49,9.82,10.14,10.14,10.42,10.42,-3.45,-3.45,-2.79,-2.79,-2.79,-1.71,-0.58,-0.58,0.48,0.48,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,89.53,remora2,remora3,10.65,10.65,10.84,10.84,24.46,24.46,24.46,24.46,24.46,24.46,1.45,1.45,2.32,2.32,24.46,24.46,24.46,24.46,24.46,24.46,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.27,1.30,1.32,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,133.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,90.53,remora2,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.35,1.37,1.40,1.43,1.46,1.49,1.51,1.54,1.56,1.59,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,91.53,remora2,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.60,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,158.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,92.53,remora2,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.74,1.75,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,146.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,93.53,remora2,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.67,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,134.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,94.53,remora2,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,141.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,95.53,remora2,remora3,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-5.23,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.14,7.14,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,96.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.64,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,132.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
