seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,31.53,remora1,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.33,2.30,2.26,2.24,2.21,2.18,2.15,2.12,2.10,2.08,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.18,9.17,158.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,32.53,remora1,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.93,1.91,9.16,9.15,9.15,9.14,9.13,9.12,9.12,9.11,9.10,9.09,150.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,33.53,remora1,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.73,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,8.99,147.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,34.53,remora1,remora4,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.93,8.93,8.92,131.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,35.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.72,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.88,8.87,8.87,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,36.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.78,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.83,99.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,37.53,remora1,remora4,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.78,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,8.82,8.81,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.70,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,38.53,remora1,remora4,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.72,1.72,1.71,1.71,1.70,1.69,1.68,1.68,1.67,1.67,8.68,8.66,8.65,8.63,8.62,8.60,8.58,8.57,8.55,8.54,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,39.53,remora1,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,40.53,remora1,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.32,8.31,120.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,41.53,remora1,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.59,1.58,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.22,8.21,8.20,113.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,42.53,remora1,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.57,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.13,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,43.53,remora1,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.51,1.50,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,44.53,remora1,remora4,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.92,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,45.53,remora1,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.35,7.91,7.89,7.88,7.86,7.85,7.83,7.82,7.80,7.79,7.77,123.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,46.53,remora1,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.34,1.33,1.32,1.32,1.31,1.30,1.28,1.27,1.25,1.23,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.66,7.65,7.64,138.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,47.53,remora1,remora4,17.01,17.01,-3.33,-3.33,-3.07,-3.07,-2.14,-2.14,-0.87,-0.87,17.01,17.01,9.33,9.33,9.41,9.41,9.69,9.69,10.06,10.06,1.22,1.20,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.21,7.63,7.62,7.61,7.60,7.60,7.60,7.60,7.60,7.61,7.61,124.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,48.53,remora1,remora4,0.34,0.34,0.34,17.01,17.01,17.01,17.01,17.01,17.01,5.23,10.38,10.38,10.38,17.01,17.01,17.01,17.01,17.01,17.01,-5.23,1.22,1.23,1.24,1.26,1.28,1.29,1.30,1.32,1.33,1.34,7.61,7.61,7.61,7.61,7.61,7.60,7.59,7.59,7.58,7.57,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,49.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,7.57,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
528,50.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-4.12,-4.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.08,9.08,1.33,1.32,1.30,1.28,1.26,1.24,1.22,1.21,1.19,1.18,7.60,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63,94.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,51.53,remora1,remora4,-4.53,-4.53,-3.38,-3.38,-2.08,-2.08,-0.87,-0.87,17.72,17.72,8.94,8.94,9.31,9.31,9.71,9.71,10.06,10.06,17.72,17.72,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.27,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
528,52.53,remora1,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,1.28,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,7.63,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,53.53,remora1,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,1.26,1.26,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,7.52,7.52,7.51,7.50,7.49,7.49,7.48,7.48,7.48,7.47,104.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,54.53,remora1,remora4,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,1.36,1.37,1.39,1.42,1.43,1.46,1.48,1.50,1.53,1.55,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.40,7.39,123.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,55.53,remora1,remora4,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.69,1.70,7.37,7.36,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.26,136.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,56.53,remora1,remora4,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.81,1.83,1.84,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.14,7.12,7.11,148.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,57.53,remora1,remora4,29.34,29.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.34,29.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.87,1.88,1.89,1.89,1.89,1.88,1.87,1.86,1.86,7.09,7.08,7.07,7.06,7.06,7.06,7.06,7.06,7.07,7.07,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,58.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.64,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.80,1.80,1.80,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,138.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,59.53,remora1,remora4,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,7.11,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.06,7.05,165.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,60.53,remora1,remora4,26.64,26.64,26.64,26.64,26.64,26.64,26.64,18.04,18.04,18.04,26.64,26.64,26.64,26.64,26.64,26.64,26.64,18.04,18.04,18.04,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.93,1.92,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.98,188.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,61.53,remora1,remora4,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,62.53,remora1,remora4,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,201.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,63.53,remora1,remora4,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.90,6.90,201.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,64.53,remora1,remora4,18.04,18.04,18.04,15.39,15.39,15.39,15.39,15.39,15.39,15.39,18.04,18.04,18.04,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.85,188.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,65.53,remora1,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,66.53,remora1,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.81,160.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,67.53,remora1,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,68.53,remora1,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.50,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.61,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,182.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,69.53,remora1,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.76,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,171.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,70.53,remora1,remora4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1.77,1.78,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.75,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,162.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,71.53,remora1,remora4,15.39,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.65,1.63,1.61,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,152.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,72.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.42,1.40,1.38,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,134.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,73.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.20,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,116.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,74.53,remora1,remora4,11.19,11.19,11.25,11.25,11.24,11.24,11.21,11.21,11.20,11.20,7.33,7.33,6.82,6.82,6.91,6.91,7.21,7.21,11.20,11.20,1.19,1.18,1.19,1.20,1.21,1.23,1.25,1.27,1.28,1.30,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.80,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,75.53,remora1,remora4,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,6.80,6.79,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,105.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,76.53,remora1,remora4,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.70,6.69,101.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,77.53,remora1,remora4,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.35,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,97.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,78.53,remora1,remora4,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,92.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,79.53,remora1,remora4,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,88.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,80.53,remora1,remora4,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,6.54,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.50,6.49,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,81.53,remora1,remora4,11.20,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.57,1.58,1.58,1.58,1.57,1.56,1.55,1.54,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,82.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,83.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.41,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
528,84.53,remora1,remora4,5.23,5.23,5.23,15.36,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,80.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,85.53,remora1,remora4,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.27,1.27,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,86.53,remora1,remora4,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,87.53,remora1,remora4,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,92.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,88.53,remora1,remora4,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,96.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
