seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,36.52,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.48,3.50,3.51,11.87,11.88,11.88,11.89,11.90,11.90,11.91,11.92,11.93,11.93,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
664,37.52,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.52,3.54,3.55,3.57,3.59,3.62,3.64,3.66,3.69,3.71,11.94,11.95,11.96,11.96,11.97,11.98,11.99,12.00,12.01,12.02,172.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
664,38.52,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.73,3.76,3.78,3.81,3.83,3.85,3.88,3.90,3.93,3.95,12.03,12.04,12.04,12.05,12.05,12.06,12.07,12.08,12.08,12.09,169.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
664,39.52,remora0,remora5,13.70,13.70,13.70,13.70,17.56,17.56,17.56,17.56,17.56,17.56,13.70,13.70,13.70,13.70,17.56,17.56,17.56,17.56,17.56,17.56,3.98,4.00,4.03,4.06,4.08,4.11,4.14,4.17,4.20,4.22,12.10,12.10,12.11,12.11,12.12,12.13,12.13,12.14,12.14,12.15,159.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
664,40.52,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,-1.88,-1.88,-1.89,-1.89,17.56,17.56,17.56,17.56,17.56,17.56,-17.58,-17.58,-17.59,-17.59,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.49,12.16,12.16,12.17,12.17,12.18,12.19,12.19,12.20,12.19,12.19,157.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
664,41.52,remora0,remora5,-1.89,-1.89,-1.80,-1.80,-1.48,-1.48,-0.98,-0.98,-0.98,17.56,-17.59,-17.59,-17.49,-17.49,-17.18,-17.18,-16.68,-16.68,-16.68,17.56,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,12.17,12.16,12.15,12.13,12.11,12.10,12.08,12.07,12.05,12.04,150.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
664,42.52,remora0,remora5,17.56,17.56,17.56,17.56,17.56,17.56,1.65,1.65,1.65,1.63,17.56,17.56,17.56,17.56,17.56,17.56,-14.05,-14.05,-14.05,-14.06,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.61,4.61,12.03,12.03,12.03,12.03,12.04,12.05,12.05,12.06,12.05,12.05,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,43.52,remora0,remora5,1.71,1.71,2.31,2.31,3.29,3.29,4.34,4.34,4.34,-5.23,-13.99,-13.99,-13.39,-13.39,-12.41,-12.41,-11.35,-11.35,-11.35,5.23,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.59,12.04,12.03,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.95,132.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,44.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.62,4.64,4.67,4.68,4.70,4.71,4.72,4.73,4.75,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.92,11.92,11.91,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,45.52,remora0,remora5,20.14,20.14,20.14,20.14,20.14,20.14,2.69,2.69,2.77,2.77,20.14,20.14,20.14,20.14,20.14,20.14,-13.01,-13.01,-12.93,-12.93,4.76,4.77,4.80,4.82,4.84,4.87,4.90,4.92,4.94,4.95,11.91,11.91,11.91,11.92,11.93,11.94,11.96,11.96,11.97,11.97,113.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,46.52,remora0,remora5,2.89,2.89,3.51,3.51,4.63,4.63,5.83,5.83,7.04,7.04,-12.81,-12.81,-12.19,-12.19,-11.07,-11.07,-9.87,-9.87,-8.66,-8.66,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,11.97,11.96,11.96,11.95,11.94,11.94,11.93,11.92,11.92,11.92,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,47.52,remora0,remora5,8.05,8.05,8.63,8.63,9.17,9.17,9.63,9.63,10.03,10.03,-7.26,-7.26,-5.48,-5.48,-3.83,-3.83,-2.33,-2.33,-0.98,-0.98,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.15,5.16,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.87,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,48.52,remora0,remora5,10.35,10.35,10.62,10.62,10.83,10.83,10.83,12.74,12.74,12.74,0.22,0.22,1.29,1.29,2.25,2.25,2.25,12.74,12.74,12.74,5.17,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,11.86,11.86,11.85,11.84,11.84,11.83,11.82,11.82,11.81,11.80,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,49.52,remora0,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,11.79,11.78,11.77,11.77,11.76,11.76,11.75,11.75,11.74,11.74,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,50.52,remora0,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,11.74,11.73,11.73,11.72,11.72,11.72,11.71,11.71,11.71,11.70,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,51.52,remora0,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.37,5.37,5.36,11.70,11.70,11.70,11.69,11.69,11.68,11.68,11.67,11.67,11.66,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,52.52,remora0,remora5,12.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,11.65,11.65,11.64,11.63,11.63,11.62,11.61,11.61,11.60,11.60,71.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,53.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,11.59,11.59,11.58,11.57,11.57,11.57,11.56,11.56,11.55,11.55,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,54.52,remora0,remora5,5.23,5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.49,5.49,5.47,5.45,5.42,5.40,5.38,5.36,5.33,5.31,11.54,11.54,11.53,11.52,11.51,11.49,11.48,11.46,11.44,11.43,76.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,55.52,remora0,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.29,5.26,5.24,5.22,5.20,5.17,5.15,5.13,5.11,5.10,11.41,11.39,11.37,11.36,11.34,11.32,11.30,11.29,11.27,11.25,73.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,56.52,remora0,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.07,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.91,11.23,11.22,11.20,11.19,11.17,11.16,11.15,11.13,11.12,11.10,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,57.52,remora0,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.72,11.09,11.08,11.06,11.05,11.03,11.01,11.00,10.98,10.97,10.95,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,58.52,remora0,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,4.70,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.54,10.93,10.91,10.89,10.88,10.86,10.84,10.82,10.80,10.78,10.76,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,59.52,remora0,remora5,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.37,10.75,10.73,10.71,10.70,10.68,10.67,10.65,10.64,10.62,10.61,92.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,60.52,remora0,remora5,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.25,4.23,4.22,10.60,10.59,10.57,10.56,10.55,10.54,10.53,10.52,10.52,10.52,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,61.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,10.51,10.51,10.51,10.50,10.50,10.50,10.50,10.49,10.49,10.49,73.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,62.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,10.48,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.45,10.45,71.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,63.52,remora0,remora5,5.23,5.23,5.23,5.23,12.30,12.30,12.30,12.30,12.30,12.30,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,4.19,4.18,4.18,4.17,4.17,4.16,4.14,4.13,4.11,4.09,10.44,10.44,10.43,10.43,10.42,10.41,10.40,10.39,10.38,10.36,79.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,64.52,remora0,remora5,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,4.08,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.95,3.93,10.35,10.34,10.33,10.31,10.30,10.29,10.28,10.27,10.26,10.25,82.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,65.52,remora0,remora5,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,3.92,3.90,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.78,10.24,10.23,10.22,10.22,10.21,10.20,10.20,10.19,10.19,10.18,83.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,66.52,remora0,remora5,12.30,12.30,12.30,12.30,12.30,12.30,20.36,20.36,20.36,20.36,12.30,12.30,12.30,12.30,12.30,12.30,20.36,20.36,20.36,20.36,3.76,3.75,3.73,3.71,3.70,3.69,3.67,3.65,3.63,3.61,10.17,10.17,10.16,10.16,10.15,10.14,10.13,10.12,10.11,10.09,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,67.52,remora0,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.59,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.42,3.40,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.95,9.93,9.91,96.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,68.52,remora0,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.21,9.89,9.87,9.85,9.83,9.82,9.80,9.78,9.76,9.75,9.73,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,69.52,remora0,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,28.42,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,28.42,3.19,3.17,3.15,3.13,3.11,3.10,3.08,3.06,3.04,3.03,9.71,9.70,9.68,9.67,9.65,9.64,9.63,9.62,9.60,9.59,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,70.52,remora0,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.01,2.98,2.96,2.94,2.92,2.90,2.88,2.85,2.83,2.81,9.58,9.56,9.54,9.52,9.50,9.49,9.47,9.45,9.43,9.41,137.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,71.52,remora0,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.79,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.62,9.39,9.38,9.36,9.34,9.33,9.31,9.30,9.28,9.26,9.25,166.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,72.52,remora0,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.60,2.58,2.56,2.55,2.53,2.51,2.49,2.48,2.46,2.44,9.23,9.21,9.20,9.18,9.16,9.14,9.13,9.11,9.09,9.08,194.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,73.52,remora0,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.42,2.40,2.38,2.35,2.33,2.30,2.28,2.26,2.23,2.21,9.06,9.05,9.03,9.02,9.00,8.98,8.97,8.95,8.94,8.92,215.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,74.52,remora0,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.02,8.91,8.89,8.88,8.86,8.85,8.83,8.82,8.80,8.79,8.77,231.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,75.52,remora0,remora5,28.42,28.42,22.72,19.05,19.05,19.05,19.05,19.05,19.05,19.05,28.42,28.42,22.72,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,8.76,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,240.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,76.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.91,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,8.65,8.64,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,244.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,77.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,8.54,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.49,243.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,78.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.93,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.44,241.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,79.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,239.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,80.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.10,2.12,2.14,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,230.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,81.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,12.96,12.96,14.37,14.37,19.05,19.05,19.05,19.05,19.05,19.05,12.96,12.96,14.37,14.37,2.16,2.19,2.22,2.24,2.27,2.29,2.32,2.35,2.37,2.40,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,218.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,82.52,remora0,remora5,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.42,2.45,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.66,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,204.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,83.52,remora0,remora5,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.87,2.88,2.90,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,190.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,84.52,remora0,remora5,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,19.05,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,19.05,2.91,2.93,2.94,2.95,2.97,2.99,3.02,3.05,3.08,3.12,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,85.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.16,3.20,3.24,3.29,3.33,3.37,3.41,3.46,3.50,3.54,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.47,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,86.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.58,3.62,3.67,3.71,3.75,3.79,3.83,3.88,3.92,3.96,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,87.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.00,4.04,4.07,4.09,4.11,4.12,4.13,4.15,4.16,4.17,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,88.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.31,4.32,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,174.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,89.52,remora0,remora5,19.05,19.05,19.05,19.05,19.05,24.93,24.93,24.93,24.93,24.93,19.05,19.05,19.05,19.05,19.05,24.93,24.93,24.93,24.93,24.93,4.34,4.36,4.38,4.40,4.41,4.43,4.46,4.48,4.51,4.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,90.52,remora0,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,4.55,4.58,4.60,4.62,4.65,4.67,4.69,4.71,4.74,4.76,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,183.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,91.52,remora0,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,4.74,4.70,4.65,4.61,4.57,4.53,4.48,4.44,4.39,4.36,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,191.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,92.52,remora0,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.23,4.31,4.27,4.23,4.19,4.15,4.10,4.06,4.02,3.98,3.94,8.54,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,199.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
664,93.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.88,3.85,3.84,3.82,3.80,3.78,3.77,3.75,3.73,8.57,8.57,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,185.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
