seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,189.53,remora2,remora9,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.79,2.80,2.82,10.93,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.97,205.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,190.53,remora2,remora9,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.84,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,10.97,10.98,10.98,10.98,10.98,10.99,10.99,10.99,11.00,11.00,194.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,191.53,remora2,remora9,14.72,14.72,14.72,14.72,14.72,14.72,-5.23,-5.23,-5.23,-5.23,14.72,14.72,14.72,14.72,14.72,14.72,5.23,5.23,5.23,5.23,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.19,3.21,3.22,11.01,11.01,11.01,11.02,11.02,11.03,11.03,11.03,11.03,11.03,177.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,192.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.25,3.27,3.29,3.30,3.31,3.33,3.34,3.35,3.36,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.04,11.04,150.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,193.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,3.37,3.38,3.38,3.39,3.40,3.41,3.41,3.42,3.42,3.43,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.03,11.03,133.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,194.53,remora2,remora9,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,22.79,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,22.79,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.00,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,195.53,remora2,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.47,3.47,3.48,3.48,3.49,3.51,3.52,3.54,3.56,3.57,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,196.53,remora2,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.59,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.70,3.72,10.99,11.00,11.00,11.00,11.00,11.01,11.01,11.02,11.03,11.03,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,197.53,remora2,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.73,3.74,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,11.04,11.04,11.05,11.05,11.06,11.07,11.07,11.08,11.09,11.09,137.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,198.53,remora2,remora9,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-5.23,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.23,5.23,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,11.10,11.11,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.16,140.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,199.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.16,4.17,4.18,11.16,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.20,11.20,125.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,200.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.25,11.20,11.20,11.21,11.21,11.21,11.21,11.21,11.22,11.22,11.22,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,201.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.12,17.12,17.12,17.12,5.23,5.23,5.23,5.23,5.23,5.23,17.12,17.12,17.12,17.12,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.22,11.22,109.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,202.53,remora2,remora9,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.13,11.12,11.11,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,203.53,remora2,remora9,17.12,17.12,17.12,17.12,24.81,24.81,24.81,24.81,24.81,24.81,17.12,17.12,17.12,17.12,24.81,24.81,24.81,24.81,24.81,24.81,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,11.10,11.09,11.08,11.07,11.05,11.04,11.02,11.01,10.99,10.97,143.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,204.53,remora2,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,10.96,10.94,10.92,10.91,10.89,10.88,10.86,10.85,10.83,10.81,157.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,205.53,remora2,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,10.80,10.78,10.77,10.75,10.74,10.72,10.71,10.69,10.68,10.66,159.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,206.53,remora2,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,10.65,10.64,10.62,10.61,10.59,10.58,10.57,10.55,10.54,10.53,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,207.53,remora2,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,10.51,10.50,10.48,10.47,10.46,10.44,10.43,10.42,10.40,10.39,163.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,208.53,remora2,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,10.38,10.36,10.35,10.34,10.33,10.32,10.30,10.29,10.28,10.27,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,209.53,remora2,remora9,24.81,24.81,24.81,24.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,24.81,24.81,24.81,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.19,10.19,10.19,179.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,210.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,4.52,4.54,4.55,4.57,4.59,4.62,4.65,4.68,4.72,4.75,10.19,10.19,10.20,10.20,10.20,10.21,10.21,10.21,10.21,10.21,187.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,18.53,remora2,remora0,24.39,24.39,24.39,24.39,19.11,17.20,17.20,17.20,17.20,17.20,24.39,24.39,24.39,24.39,19.11,17.20,17.20,17.20,17.20,17.20,3.18,3.18,3.17,3.16,3.16,3.16,3.16,3.17,3.18,3.19,11.36,11.34,11.32,11.29,11.27,11.26,11.24,11.23,11.21,11.20,103.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,19.53,remora2,remora0,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.22,3.23,3.25,3.26,3.27,3.27,3.27,3.26,3.26,3.25,11.19,11.17,11.16,11.14,11.13,11.11,11.09,11.07,11.05,11.03,120.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,20.53,remora2,remora0,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,11.01,11.00,10.98,10.96,10.94,10.92,10.90,10.89,10.87,10.85,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,21.53,remora2,remora0,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.28,10.83,10.82,10.80,10.79,10.77,10.76,10.75,10.73,10.72,10.71,145.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,22.53,remora2,remora0,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,10.69,10.68,10.67,10.65,10.64,10.62,10.61,10.59,10.57,10.56,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,23.53,remora2,remora0,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,10.54,10.52,10.50,10.49,10.47,10.45,10.43,10.42,10.40,10.38,165.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,24.53,remora2,remora0,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,10.37,10.35,10.34,10.33,10.32,10.31,10.31,10.30,10.30,10.29,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,25.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.62,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,10.28,10.28,10.27,10.26,10.25,10.25,10.24,10.24,10.23,10.23,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,26.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.89,10.22,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,10.19,134.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
445,27.53,remora2,remora0,5.23,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.91,3.92,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,10.18,10.18,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.08,124.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
445,28.53,remora2,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.96,3.96,3.95,3.95,3.95,3.96,3.96,3.95,3.94,3.93,10.07,10.06,10.05,10.03,10.02,10.01,10.00,9.99,9.97,9.96,123.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
445,29.53,remora2,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.91,3.90,3.88,3.85,3.83,3.81,3.79,3.77,3.75,3.74,9.95,9.93,9.92,9.90,9.89,9.88,9.86,9.85,9.83,9.82,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
445,30.53,remora2,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.60,9.80,9.79,9.77,9.75,9.74,9.72,9.70,9.69,9.68,9.66,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
445,31.53,remora2,remora0,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,3.59,3.57,3.55,3.54,3.52,3.50,3.49,3.47,3.45,3.44,9.65,9.64,9.63,9.62,9.60,9.59,9.58,9.57,9.56,9.54,126.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
445,32.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,9.54,9.53,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.49,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
445,33.53,remora2,remora0,-5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.41,3.40,3.39,3.38,3.36,3.33,3.30,3.28,3.25,3.22,9.49,9.48,9.47,9.46,9.44,9.42,9.39,9.37,9.35,9.32,111.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,34.53,remora2,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.19,3.16,3.13,3.11,3.08,3.05,3.02,2.99,2.96,2.94,9.30,9.28,9.26,9.23,9.21,9.19,9.16,9.14,9.12,9.10,129.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,35.53,remora2,remora0,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.91,2.88,2.85,2.82,2.80,2.77,2.74,2.71,2.68,2.66,9.07,9.05,9.03,9.01,8.98,8.96,8.94,8.92,8.90,8.88,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,36.53,remora2,remora0,21.62,21.62,21.62,21.62,21.62,21.62,5.23,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,-5.23,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.43,2.42,2.40,8.87,8.85,8.84,8.82,8.81,8.79,8.78,8.77,8.77,8.77,163.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,37.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,148.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,38.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,130.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,39.53,remora2,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.19,2.18,2.16,2.14,2.12,2.09,2.07,2.04,2.02,2.00,8.75,8.74,8.74,8.73,8.73,8.72,8.71,8.70,8.69,8.69,130.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,40.53,remora2,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,41.53,remora2,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.77,1.75,1.73,1.72,1.70,1.69,1.67,1.65,1.64,1.62,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.58,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,42.53,remora2,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.48,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,152.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,43.53,remora2,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,8.47,8.46,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,152.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,44.53,remora2,remora0,19.29,19.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,19.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.50,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.63,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,134.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,45.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,8.40,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,46.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.17,22.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.17,22.17,1.85,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,8.38,8.38,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.35,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
445,47.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,8.34,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.20,8.18,126.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,48.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,8.16,8.14,8.13,8.11,8.09,8.08,8.06,8.04,8.03,8.01,149.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,49.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,7.99,7.98,7.96,7.95,7.93,7.91,7.90,7.88,7.86,7.84,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,50.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,7.83,7.81,7.79,7.77,7.75,7.74,7.72,7.70,7.68,7.66,154.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,51.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.59,1.57,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,7.64,7.62,7.61,7.59,7.57,7.56,7.54,7.53,7.52,7.50,157.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,52.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,5.23,5.23,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.57,7.49,7.47,7.46,7.44,7.43,7.41,7.39,7.38,7.37,7.36,153.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,53.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,134.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
