seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,84.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,10.40,5.64,5.62,5.59,5.57,5.54,5.51,5.49,5.46,5.45,5.43,12.59,12.59,12.59,12.58,12.58,12.58,12.57,12.57,12.56,12.56,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,85.53,remora1,remora3,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,12.56,12.57,12.57,12.57,12.58,12.58,12.59,12.59,12.60,12.60,86.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,86.53,remora1,remora3,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.38,5.38,5.37,5.37,5.36,5.34,5.32,5.30,5.27,5.23,12.61,12.61,12.62,12.63,12.63,12.64,12.65,12.65,12.66,12.66,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,87.53,remora1,remora3,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.20,5.17,5.14,5.11,5.07,5.04,5.01,4.98,4.95,4.91,12.67,12.68,12.68,12.69,12.70,12.71,12.72,12.73,12.74,12.75,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,88.53,remora1,remora3,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.85,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.63,12.76,12.77,12.78,12.78,12.79,12.79,12.79,12.79,12.79,12.79,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,89.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.57,4.55,4.52,4.49,4.47,4.44,4.41,4.39,4.36,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.78,70.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,90.53,remora1,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,4.33,4.31,4.28,4.26,4.25,4.24,4.24,4.24,4.24,4.24,12.78,12.79,12.79,12.80,12.81,12.81,12.83,12.83,12.84,12.86,73.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,91.53,remora1,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,12.87,12.88,12.89,12.90,12.92,12.93,12.95,12.96,12.97,12.99,75.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,92.53,remora1,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,4.28,4.28,4.28,4.27,4.26,4.25,4.23,4.21,4.19,4.17,13.00,13.01,13.02,13.03,13.03,13.04,13.05,13.05,13.06,13.07,78.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,93.53,remora1,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,3.99,13.07,13.08,13.09,13.09,13.10,13.11,13.11,13.12,13.13,13.14,86.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,94.53,remora1,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.21,13.22,13.23,97.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,95.53,remora1,remora3,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.74,13.24,13.25,13.26,13.27,13.29,13.30,13.31,13.32,13.33,13.34,99.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,96.53,remora1,remora3,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,13.35,13.37,13.38,13.40,13.41,13.42,13.43,13.43,13.43,13.43,94.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,97.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,13.44,13.44,13.44,13.44,13.45,13.45,13.45,13.45,13.45,13.45,84.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,98.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,13.45,13.45,13.45,13.45,13.45,13.46,13.46,13.47,13.47,13.48,86.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,99.53,remora1,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.74,3.72,3.70,3.67,3.64,3.61,3.58,3.55,3.53,3.50,13.48,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.49,13.49,96.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,100.53,remora1,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.27,3.24,3.22,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.48,13.48,13.48,94.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,101.53,remora1,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.19,3.16,3.13,3.11,3.08,3.05,3.02,3.00,2.97,2.94,13.48,13.48,13.48,13.47,13.47,13.47,13.47,13.47,13.47,13.47,92.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,102.53,remora1,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.92,2.89,2.86,2.84,2.81,2.78,2.76,2.73,2.70,2.68,13.47,13.48,13.48,13.48,13.48,13.48,13.49,13.49,13.49,13.49,90.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,103.53,remora1,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.65,2.62,2.60,2.57,2.55,2.52,2.49,2.47,2.44,2.42,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,87.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,104.53,remora1,remora3,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,13.49,13.49,13.49,13.48,13.48,13.47,13.47,13.46,13.46,13.46,76.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,105.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,13.45,13.45,13.45,13.45,13.45,13.44,13.44,13.44,13.44,13.43,63.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,106.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,10.89,10.89,10.89,10.89,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.14,13.43,13.43,13.43,13.42,13.42,13.42,13.41,13.41,13.41,13.41,64.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,107.53,remora1,remora3,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.07,2.05,2.02,13.41,13.40,13.40,13.40,13.40,13.40,13.39,13.39,13.39,13.38,75.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,108.53,remora1,remora3,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.00,1.97,1.94,1.91,1.88,1.84,1.81,1.78,1.76,1.73,13.38,13.38,13.37,13.37,13.36,13.36,13.35,13.34,13.33,13.32,80.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,109.53,remora1,remora3,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.70,1.68,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,13.31,13.30,13.30,13.29,13.29,13.28,13.28,13.28,13.28,13.27,81.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,110.53,remora1,remora3,10.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.37,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.26,13.26,13.26,71.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,111.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,13.26,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.24,13.24,61.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,112.53,remora1,remora3,5.23,5.23,10.27,10.27,10.27,10.27,-1.37,-1.37,-1.26,-1.26,-5.23,-5.23,10.27,10.27,10.27,10.27,-17.06,-17.06,-16.96,-16.96,1.27,1.26,1.25,1.24,1.22,1.20,1.19,1.19,1.19,1.19,13.24,13.24,13.24,13.24,13.23,13.22,13.22,13.22,13.22,13.22,58.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,113.53,remora1,remora3,-1.09,-1.09,-0.66,-0.66,10.27,10.27,10.27,10.27,10.27,10.27,-16.79,-16.79,-16.36,-16.36,10.27,10.27,10.27,10.27,10.27,10.27,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.24,1.24,1.23,13.23,13.23,13.24,13.25,13.25,13.25,13.25,13.25,13.24,13.24,57.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,114.53,remora1,remora3,10.27,10.27,1.71,1.71,1.83,1.83,2.10,2.10,2.89,2.89,10.27,10.27,-13.99,-13.99,-13.87,-13.87,-13.59,-13.59,-12.81,-12.81,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.23,13.23,13.22,13.22,13.21,13.21,13.22,13.22,13.23,13.24,13.24,63.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,115.53,remora1,remora3,10.27,10.27,10.27,10.27,10.27,10.27,5.23,5.23,5.81,5.81,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-9.89,-9.89,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,13.25,13.25,13.24,13.24,13.23,13.22,13.21,13.21,13.21,13.22,69.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,116.53,remora1,remora3,5.81,6.54,6.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-9.89,-9.16,-9.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.23,13.23,64.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,117.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,13.81,13.81,13.81,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.22,13.21,13.20,59.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,118.53,remora1,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.41,13.19,13.18,13.17,13.16,13.14,13.13,13.12,13.11,13.10,13.09,62.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,119.53,remora1,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,13.08,13.07,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.99,65.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,120.53,remora1,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.61,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.80,12.98,12.97,12.96,12.95,12.95,12.94,12.93,12.92,12.91,12.90,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,121.53,remora1,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.98,2.01,2.03,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,122.53,remora1,remora3,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,13.81,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.07,2.10,2.12,2.14,2.16,2.17,2.18,2.19,2.20,12.79,12.78,12.77,12.76,12.76,12.75,12.75,12.75,12.75,12.75,89.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,123.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.24,2.25,2.25,2.25,2.26,2.25,2.25,2.25,12.75,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,124.53,remora1,remora3,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.23,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.29,2.30,2.31,12.74,12.74,12.74,12.74,12.73,12.72,12.72,12.71,12.70,12.70,82.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,125.53,remora1,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.32,2.32,2.33,2.34,2.35,2.36,2.38,2.40,2.42,2.44,12.69,12.68,12.68,12.67,12.66,12.66,12.65,12.65,12.64,12.64,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,126.53,remora1,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,12.63,12.63,12.62,12.61,12.61,12.60,12.60,12.59,12.59,12.58,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,127.53,remora1,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.57,102.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,128.53,remora1,remora3,10.75,10.75,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,10.75,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.98,2.99,3.00,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.57,12.57,94.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,129.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,3.02,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.18,3.21,12.58,12.58,12.59,12.59,12.60,12.60,12.61,12.62,12.62,12.62,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,130.53,remora1,remora3,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.24,3.28,3.32,3.35,3.39,3.42,3.46,3.49,3.53,3.57,12.61,12.61,12.60,12.60,12.59,12.59,12.58,12.58,12.57,12.57,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,131.53,remora1,remora3,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.60,3.64,3.67,3.71,3.75,3.78,3.82,3.85,3.89,3.92,12.56,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.53,12.53,89.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,132.53,remora1,remora3,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.96,4.00,4.03,4.07,4.10,4.14,4.17,4.21,4.24,4.27,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.51,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,133.53,remora1,remora3,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,4.29,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,12.51,12.50,12.49,12.48,12.47,12.47,12.46,12.45,12.45,12.44,115.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,134.53,remora1,remora3,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.58,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.39,12.39,12.39,121.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,135.53,remora1,remora3,15.88,15.88,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,15.88,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.61,4.63,4.64,4.66,4.66,4.67,4.67,4.67,4.68,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.38,117.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,136.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,12.38,12.39,12.39,12.40,12.40,12.41,12.41,12.42,12.42,12.43,106.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,137.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,15.61,15.61,15.61,15.61,5.23,5.23,5.23,5.23,5.23,15.61,15.61,15.61,15.61,15.61,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.89,4.91,4.93,12.43,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.44,12.43,103.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,138.53,remora1,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.95,4.97,4.99,5.01,5.04,5.06,5.07,5.09,5.11,5.13,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.34,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,139.53,remora1,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,12.33,12.33,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,140.53,remora1,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,12.23,12.22,12.21,12.20,12.19,12.18,12.18,12.17,12.15,12.14,124.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,141.53,remora1,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.42,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.46,12.13,12.12,12.11,12.10,12.08,12.07,12.06,12.04,12.03,12.01,124.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
