seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,137.53,remora1,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,8.66,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,153.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,138.53,remora1,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.84,8.85,172.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,139.53,remora1,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.06,8.86,8.88,8.89,8.91,8.92,8.93,8.94,8.96,8.97,8.98,174.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,140.53,remora1,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,8.98,8.99,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,172.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,141.53,remora1,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.16,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,169.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,142.53,remora1,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.03,166.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,143.53,remora1,remora4,19.34,19.34,19.34,19.34,19.34,19.34,5.23,5.23,5.23,5.23,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.34,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.06,156.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,144.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.07,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,145.53,remora1,remora4,5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.67,3.69,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.12,9.13,9.14,161.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,146.53,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.71,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.90,3.93,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,167.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,147.53,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.95,3.97,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.15,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,168.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,148.53,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.12,4.08,4.04,4.01,3.97,3.93,3.89,3.86,3.82,3.78,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.42,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,149.53,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.75,3.71,3.67,3.64,3.60,3.56,3.53,3.49,3.45,3.42,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.50,171.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,150.53,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.38,3.34,3.31,3.27,3.23,3.20,3.16,3.12,3.09,3.05,9.50,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.57,9.57,173.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,151.53,remora1,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,27.03,27.03,28.57,20.89,20.89,20.89,20.89,20.89,20.89,20.89,27.03,27.03,28.57,3.01,2.98,2.94,2.90,2.87,2.83,2.79,2.76,2.72,2.68,9.58,9.59,9.60,9.61,9.62,9.63,9.63,9.64,9.65,9.66,177.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,152.53,remora1,remora4,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.63,2.59,2.54,2.50,2.45,2.39,2.34,2.29,2.24,2.19,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,186.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,153.53,remora1,remora4,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.14,2.09,2.04,1.99,1.94,1.89,1.84,1.79,1.74,1.69,9.77,9.78,9.79,9.79,9.80,9.81,9.82,9.83,9.84,9.84,203.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,154.53,remora1,remora4,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.64,1.59,1.54,1.49,1.44,1.39,1.35,1.30,1.25,1.20,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.90,9.91,231.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,155.53,remora1,remora4,28.57,-2.12,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.05,-2.05,28.57,-17.81,-17.83,-17.83,-17.84,-17.84,-17.83,-17.83,-17.75,-17.75,1.16,1.13,1.11,1.11,1.11,1.12,1.13,1.14,1.16,1.18,9.92,9.92,9.92,9.92,9.91,9.91,9.90,9.89,9.88,9.88,224.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,156.53,remora1,remora4,-1.78,-1.78,-1.33,-1.33,28.57,28.57,28.57,28.57,28.57,28.57,-17.47,-17.47,-17.03,-17.03,28.57,28.57,28.57,28.57,28.57,28.57,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.26,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.88,224.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,157.53,remora1,remora4,28.57,28.57,28.57,28.57,2.67,2.67,2.98,2.98,3.11,3.11,28.57,28.57,28.57,28.57,-13.03,-13.03,-12.71,-12.71,-12.59,-12.59,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,9.90,9.91,9.93,9.95,9.96,9.98,9.99,10.00,10.01,10.01,218.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,158.53,remora1,remora4,3.40,3.40,4.23,4.23,5.22,5.22,6.24,6.24,7.26,7.26,-12.30,-12.30,-11.47,-11.47,-10.48,-10.48,-9.46,-9.46,-8.44,-8.44,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.02,200.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,159.53,remora1,remora4,8.07,8.07,8.59,8.59,8.59,28.57,28.57,28.57,-5.23,-5.23,-7.17,-7.17,-5.63,-5.63,-5.63,28.57,28.57,28.57,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.32,1.34,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.01,188.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,160.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.55,1.57,1.60,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,10.00,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,161.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.65,1.68,1.70,1.73,1.75,1.78,1.80,1.82,1.84,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,144.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,162.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.59,27.59,27.59,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.03,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,163.53,remora1,remora4,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,10.00,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.06,10.06,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,164.53,remora1,remora4,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,10.07,10.08,10.09,10.09,10.10,10.11,10.12,10.13,10.14,10.15,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,165.53,remora1,remora4,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.23,10.24,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,166.53,remora1,remora4,27.59,27.59,27.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.07,2.08,2.08,2.09,2.10,2.12,2.14,2.16,2.18,10.25,10.26,10.27,10.28,10.28,10.28,10.28,10.28,10.27,10.27,125.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,167.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,10.26,10.26,10.25,10.25,10.24,10.24,10.23,10.22,10.22,10.21,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,168.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.25,2.27,2.29,10.20,10.19,10.19,10.18,10.17,10.16,10.16,10.16,10.15,10.15,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,169.53,remora1,remora4,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.31,2.32,2.34,2.36,2.38,2.40,2.43,2.46,2.49,2.52,10.14,10.14,10.14,10.13,10.13,10.12,10.12,10.12,10.12,10.12,124.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,170.53,remora1,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.83,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.15,151.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,171.53,remora1,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.86,2.89,2.93,2.96,2.99,3.02,3.06,3.09,3.12,3.15,10.15,10.16,10.16,10.17,10.18,10.18,10.19,10.20,10.20,10.21,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,172.53,remora1,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.19,3.22,3.25,3.28,3.32,3.35,3.38,3.42,3.45,3.48,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.26,10.26,198.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,173.53,remora1,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.52,3.55,3.58,3.61,3.65,3.68,3.71,3.75,3.78,3.81,10.27,10.28,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.32,198.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,174.53,remora1,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.85,3.88,3.91,3.95,3.98,4.01,4.05,4.08,4.11,4.14,10.33,10.33,10.34,10.35,10.35,10.36,10.37,10.38,10.39,10.40,198.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,175.53,remora1,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.49,198.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,176.53,remora1,remora4,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.95,10.50,10.51,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.56,215.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,177.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.86,10.56,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,215.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,178.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,215.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,179.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.03,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,28.03,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,196.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
467,180.53,remora1,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.89,3.91,3.93,10.57,10.56,10.56,10.55,10.54,10.53,10.52,10.50,10.49,10.48,196.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,181.53,remora1,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.95,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.14,10.47,10.46,10.45,10.44,10.44,10.43,10.42,10.41,10.40,10.39,196.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,182.53,remora1,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.16,4.19,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.36,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.33,10.32,10.31,197.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,183.53,remora1,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.38,4.41,4.43,4.45,4.47,4.50,4.52,4.55,4.58,4.61,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,197.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,184.53,remora1,remora4,28.03,28.03,28.03,28.03,28.03,28.03,18.60,18.60,18.60,18.60,28.03,28.03,28.03,28.03,28.03,28.03,18.60,18.60,18.60,18.60,4.63,4.66,4.69,4.72,4.74,4.77,4.80,4.82,4.83,4.85,10.19,10.19,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.13,194.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,185.53,remora1,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,4.87,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,10.12,10.11,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.04,185.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,186.53,remora1,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.06,5.08,5.10,5.12,5.15,5.17,5.20,5.22,5.24,5.27,10.04,10.03,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.00,179.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,187.53,remora1,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.49,5.51,10.00,9.99,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,188.53,remora1,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.54,5.56,5.59,5.61,5.64,5.66,5.69,5.71,5.74,5.76,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.92,9.91,9.91,216.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,189.53,remora1,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.79,5.81,5.84,5.86,5.89,5.91,5.94,5.96,5.99,6.01,9.90,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.86,229.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,190.53,remora1,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,6.04,6.06,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.26,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.81,9.81,9.80,219.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,191.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.28,6.29,6.28,6.25,6.23,6.21,6.18,6.16,6.13,9.80,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,191.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,192.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.09,6.06,6.04,6.01,5.99,5.96,5.94,5.92,5.89,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.74,9.74,163.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
467,193.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,22.78,22.78,22.78,22.78,22.78,5.87,5.85,5.82,5.80,5.77,5.75,5.73,5.72,5.70,5.69,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.73,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
467,194.53,remora1,remora4,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.68,5.67,5.66,5.65,5.66,5.66,5.67,5.69,5.70,5.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,145.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
