seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,150.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,10.04,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,76.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,151.52,remora4,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.99,9.98,9.98,75.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,152.52,remora4,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,17.98,17.98,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,17.98,17.98,4.43,4.43,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,9.97,9.97,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.94,86.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,153.52,remora4,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,4.66,9.94,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.90,9.90,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,154.52,remora4,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.79,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.87,105.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,155.52,remora4,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,4.80,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.91,4.92,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.84,109.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,156.52,remora4,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,26.24,26.24,26.24,17.98,17.98,17.98,17.98,17.98,17.98,17.98,26.24,26.24,26.24,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.03,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.81,116.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,157.52,remora4,remora5,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,129.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,158.52,remora4,remora5,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.15,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,159.52,remora4,remora5,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.23,5.23,5.15,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,9.71,9.70,9.70,9.69,9.69,9.68,9.67,9.67,9.67,9.66,171.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,160.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.15,5.17,5.18,5.20,5.22,5.24,5.26,5.28,5.30,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,9.68,171.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,161.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,162.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.62,5.64,5.66,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,156.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,163.52,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.78,5.79,5.81,9.67,9.68,9.70,9.71,9.73,9.74,9.76,9.78,9.80,9.82,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,164.52,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.82,5.84,5.86,5.87,5.89,5.91,5.93,5.94,5.96,5.98,9.84,9.86,9.87,9.89,9.91,9.93,9.95,9.96,9.98,10.00,178.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,165.52,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,6.00,6.01,6.03,6.05,6.06,6.08,6.10,6.12,6.14,6.15,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,189.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,166.52,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,6.17,6.19,6.21,6.22,6.24,6.26,6.28,6.30,6.32,6.33,10.22,10.24,10.26,10.28,10.30,10.31,10.33,10.35,10.37,10.39,197.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,167.52,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,6.35,6.37,6.39,6.41,6.43,6.44,6.46,6.48,6.50,6.52,10.40,10.42,10.44,10.45,10.47,10.49,10.50,10.52,10.54,10.56,200.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,168.52,remora4,remora5,28.92,28.92,28.92,28.92,22.47,22.47,22.47,22.47,22.47,22.47,28.92,28.92,28.92,28.92,22.47,22.47,22.47,22.47,22.47,22.47,6.54,6.56,6.58,6.60,6.61,6.63,6.65,6.66,6.67,6.68,10.58,10.60,10.62,10.64,10.66,10.68,10.69,10.71,10.72,10.73,199.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,169.52,remora4,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,10.75,10.76,10.77,10.79,10.80,10.82,10.83,10.85,10.86,10.88,200.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,170.52,remora4,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,10.89,10.90,10.92,10.93,10.94,10.95,10.97,10.98,10.99,11.00,223.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,171.52,remora4,remora5,22.47,22.47,22.47,12.87,12.87,12.87,-17.77,-17.77,-17.77,-17.77,22.47,22.47,22.47,12.87,12.87,12.87,-2.08,-2.08,-2.07,-2.07,6.79,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,11.01,11.03,11.04,11.05,11.06,11.07,11.07,11.07,11.07,11.07,237.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,172.52,remora4,remora5,-17.77,-17.76,-17.64,-17.64,-17.34,-17.34,12.87,12.87,12.87,12.87,-2.07,-2.06,-1.95,-1.95,-1.65,-1.65,12.87,12.87,12.87,12.87,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.97,6.98,11.06,11.05,11.04,11.03,11.02,11.02,11.01,11.00,11.01,11.01,240.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,173.52,remora4,remora5,12.87,12.87,12.87,12.87,12.87,12.87,-15.77,-15.77,-15.72,-15.72,12.87,12.87,12.87,12.87,12.87,12.87,-0.08,-0.08,-0.02,-0.02,7.00,7.02,7.04,7.06,7.07,7.08,7.08,7.07,7.06,7.05,11.02,11.03,11.04,11.05,11.06,11.07,11.07,11.07,11.07,11.06,222.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
410,174.52,remora4,remora5,-15.28,-15.28,-15.28,-14.48,-14.48,12.87,12.87,12.87,12.87,12.87,0.42,0.42,0.42,1.22,1.22,12.87,12.87,12.87,12.87,12.87,7.04,7.03,7.03,7.03,7.04,7.04,7.06,7.07,7.10,7.12,11.06,11.05,11.04,11.03,11.02,11.02,11.01,11.01,11.01,11.01,203.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,175.52,remora4,remora5,12.87,12.87,12.87,12.87,-11.38,-11.38,-11.39,-11.39,-11.04,-11.04,12.87,12.87,12.87,12.87,4.31,4.31,4.31,4.31,4.66,4.66,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.20,7.19,7.19,11.01,11.02,11.02,11.02,11.03,11.03,11.03,11.02,11.01,11.00,181.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,176.52,remora4,remora5,-11.04,-10.07,-10.07,-8.98,-7.88,-7.88,-6.26,-6.26,-4.70,-4.70,4.66,5.63,5.63,6.72,7.81,7.81,8.38,8.38,8.89,8.89,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.19,11.00,10.99,10.98,10.97,10.96,10.96,10.95,10.94,10.93,10.92,154.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,177.52,remora4,remora5,-3.24,-3.24,-3.24,12.87,19.18,21.52,21.52,21.52,21.52,21.52,9.35,9.35,9.35,12.87,19.18,21.52,21.52,21.52,21.52,21.52,7.20,7.21,7.22,7.24,7.24,7.22,7.19,7.16,7.12,7.09,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.90,10.90,10.90,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,178.52,remora4,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,7.07,7.04,7.03,7.01,7.00,7.00,6.99,6.98,6.98,6.97,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.95,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,179.52,remora4,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,10.95,10.96,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.97,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,180.52,remora4,remora5,21.52,21.52,21.52,21.52,27.14,27.14,27.14,27.14,27.14,27.14,21.52,21.52,21.52,21.52,27.14,27.14,27.14,27.14,27.14,27.14,6.90,6.89,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.83,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.97,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,181.52,remora4,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,6.82,6.79,6.77,6.74,6.71,6.67,6.64,6.60,6.57,6.54,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.93,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,182.52,remora4,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,6.50,6.47,6.43,6.41,6.37,6.34,6.31,6.28,6.25,6.22,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.91,10.91,10.91,166.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,183.52,remora4,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,6.19,6.16,6.14,6.11,6.08,6.05,6.03,6.00,5.98,5.96,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,182.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,184.52,remora4,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.94,5.92,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,10.93,10.93,10.94,10.94,10.94,10.95,10.95,10.96,10.96,10.97,200.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,185.52,remora4,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,10.98,10.98,10.99,10.99,11.00,11.01,11.01,11.02,11.02,11.03,220.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,186.52,remora4,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,11.04,11.04,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,245.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,187.52,remora4,remora5,27.14,27.14,27.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.14,27.14,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.73,5.72,5.70,5.68,5.65,5.63,5.61,5.58,5.56,11.07,11.07,11.07,11.07,11.07,11.07,11.06,11.05,11.05,11.04,238.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,188.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.38,11.04,11.03,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,217.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,189.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.54,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.54,25.54,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.98,200.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
410,190.52,remora4,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.35,5.36,5.38,5.39,5.41,5.44,5.46,5.48,5.50,5.53,10.98,10.99,11.01,11.02,11.04,11.06,11.08,11.10,11.12,11.15,201.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,191.52,remora4,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.55,5.57,5.60,5.62,5.64,5.67,5.69,5.72,5.74,5.77,11.17,11.19,11.21,11.23,11.26,11.28,11.31,11.34,11.36,11.39,200.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,192.52,remora4,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.79,5.81,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.99,11.41,11.44,11.47,11.49,11.52,11.54,11.57,11.59,11.62,11.64,198.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,193.52,remora4,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.20,11.66,11.69,11.71,11.73,11.76,11.78,11.80,11.82,11.85,11.87,196.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,194.52,remora4,remora5,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,6.22,6.25,6.27,6.30,6.32,6.35,6.37,6.40,6.42,6.45,11.89,11.91,11.93,11.95,11.97,11.99,12.01,12.03,12.05,12.07,195.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,195.52,remora4,remora5,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.50,6.51,6.53,6.53,6.54,6.54,6.54,6.54,6.54,12.09,12.11,12.12,12.13,12.14,12.13,12.13,12.13,12.12,12.12,170.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,196.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.11,12.11,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,197.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,12.11,12.11,12.11,12.11,12.10,12.10,12.10,12.10,12.10,12.10,135.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,198.52,remora4,remora5,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.55,6.56,6.57,12.10,12.10,12.11,12.11,12.12,12.13,12.13,12.14,12.15,12.17,165.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,199.52,remora4,remora5,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,6.58,6.59,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,12.18,12.19,12.20,12.21,12.21,12.22,12.22,12.23,12.23,12.24,189.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,200.52,remora4,remora5,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,12.24,12.25,12.25,12.26,12.27,12.27,12.28,12.28,12.29,12.29,194.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,201.52,remora4,remora5,29.79,-15.77,-15.79,-15.79,-15.79,-15.80,-15.81,-15.81,-15.81,-15.53,29.79,-0.07,-0.09,-0.09,-0.09,-0.10,-0.11,-0.11,-0.11,0.17,6.76,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.76,12.30,12.30,12.31,12.31,12.30,12.30,12.29,12.29,12.28,12.28,178.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,202.52,remora4,remora5,-15.53,-14.79,-13.85,-13.85,-13.85,-12.82,-11.74,-11.74,-10.62,-10.62,0.17,0.90,1.85,1.85,1.85,2.87,3.96,3.96,5.08,5.08,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,158.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,203.52,remora4,remora5,-9.46,-9.46,-8.30,-8.30,-6.79,-6.79,-5.11,-5.11,-3.55,-3.55,6.23,6.23,7.40,7.40,8.20,8.20,8.76,8.76,9.26,9.26,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,12.27,12.28,12.28,12.28,12.28,12.28,12.29,12.29,12.29,12.29,134.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,204.52,remora4,remora5,-3.55,-2.12,-0.86,-0.86,0.30,0.30,1.32,1.32,2.24,2.24,9.26,9.70,10.06,10.06,10.37,10.37,10.62,10.62,10.82,10.82,6.72,6.72,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.63,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.29,12.29,113.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,205.52,remora4,remora5,5.23,5.23,5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,-5.23,-5.23,-5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,6.62,6.61,6.59,6.59,6.57,6.55,6.53,6.50,6.47,6.44,12.29,12.29,12.29,12.29,12.29,12.29,12.28,12.26,12.25,12.23,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
410,206.52,remora4,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,6.41,6.37,6.34,6.30,6.27,6.24,6.20,6.17,6.14,6.11,12.21,12.19,12.17,12.15,12.13,12.11,12.10,12.08,12.06,12.04,156.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
410,207.52,remora4,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,6.07,6.04,6.00,5.97,5.94,5.91,5.88,5.85,5.81,5.78,12.02,12.00,11.98,11.97,11.95,11.93,11.91,11.89,11.87,11.85,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
