seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,75.53,remora8,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,10.02,10.01,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,76.53,remora8,remora6,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,77.53,remora8,remora6,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.63,1.60,1.58,1.55,1.53,1.51,1.49,1.47,1.45,9.84,9.83,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.79,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,78.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.27,1.24,1.21,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.76,9.76,69.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,79.53,remora8,remora6,-17.69,-17.69,-17.69,-17.69,-17.68,-17.68,-17.55,-17.55,-17.21,-17.21,-2.00,-2.00,-2.00,-2.00,-1.99,-1.99,-1.85,-1.85,-1.52,-1.52,1.17,1.15,1.13,1.13,1.14,1.15,1.17,1.19,1.21,1.23,9.75,9.74,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.77,63.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,80.53,remora8,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,1.25,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.25,1.24,9.77,9.77,9.76,9.76,9.75,9.74,9.72,9.71,9.70,9.69,71.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,81.53,remora8,remora6,14.18,14.18,-14.91,-14.91,-14.83,-14.83,-14.64,-14.64,14.18,14.18,14.18,14.18,0.79,0.79,0.87,0.87,1.05,1.05,14.18,14.18,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.27,9.68,9.67,9.66,9.66,9.66,9.66,9.66,9.67,9.68,9.68,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
421,82.53,remora8,remora6,14.18,14.18,14.18,5.23,5.23,5.23,-11.95,-11.95,-12.25,-12.25,14.18,14.18,14.18,-5.23,-5.23,-5.23,3.74,3.74,3.44,3.44,1.28,1.28,1.27,1.25,1.23,1.22,1.20,1.18,1.17,1.17,9.68,9.67,9.67,9.66,9.65,9.65,9.65,9.64,9.64,9.64,87.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,83.53,remora8,remora6,-11.68,-11.68,-10.79,-10.79,-9.79,-9.79,-8.73,-8.73,-7.54,-7.54,4.02,4.02,4.91,4.91,5.91,5.91,6.97,6.97,7.95,7.95,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,84.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.52,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,73.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,85.53,remora8,remora6,11.52,11.52,-9.57,-9.57,-9.65,-9.65,-9.00,-9.00,-7.96,-7.96,11.52,11.52,6.12,6.12,6.05,6.05,6.70,6.70,7.73,7.73,1.23,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.22,1.22,9.63,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.61,65.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,86.53,remora8,remora6,-6.38,-6.38,-4.81,-4.81,-3.35,-3.35,-2.01,-2.01,-0.81,-0.81,8.34,8.34,8.85,8.85,9.32,9.32,9.73,9.73,10.07,10.07,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,57.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,87.53,remora8,remora6,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.30,1.31,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,67.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,88.53,remora8,remora6,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,9.61,9.62,9.62,9.62,9.63,9.63,9.64,9.64,9.64,9.65,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,89.53,remora8,remora6,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.43,1.43,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.67,70.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,90.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,9.66,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,56.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,91.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.53,1.54,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.62,9.62,50.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,92.53,remora8,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.70,1.72,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,55.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,93.53,remora8,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.91,9.65,9.65,9.66,9.66,9.66,9.66,9.67,9.67,9.68,9.68,63.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,94.53,remora8,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.71,9.71,9.72,71.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,95.53,remora8,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.14,2.15,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.22,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.75,9.75,79.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,96.53,remora8,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.30,9.76,9.76,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.80,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,97.53,remora8,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,85.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,98.53,remora8,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,9.87,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.92,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,99.53,remora8,remora6,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,9.93,9.93,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.94,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,100.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.74,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.33,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,101.53,remora8,remora6,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,9.94,9.94,9.95,9.96,9.97,9.98,9.98,9.99,10.00,10.00,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,102.53,remora8,remora6,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,18.99,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,18.99,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,10.01,10.01,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.07,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,103.53,remora8,remora6,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,10.08,10.10,10.11,10.13,10.14,10.15,10.17,10.18,10.20,10.21,103.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,104.53,remora8,remora6,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.78,2.79,10.23,10.24,10.25,10.26,10.27,10.29,10.30,10.31,10.32,10.34,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,105.53,remora8,remora6,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.93,2.95,2.97,10.35,10.36,10.37,10.39,10.40,10.42,10.44,10.45,10.47,10.49,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,106.53,remora8,remora6,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.99,3.00,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.16,10.51,10.54,10.56,10.58,10.60,10.62,10.64,10.66,10.68,10.70,128.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,107.53,remora8,remora6,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.34,3.36,3.38,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.86,10.88,10.90,137.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,108.53,remora8,remora6,18.99,18.99,18.99,25.89,25.89,25.89,25.89,25.89,25.89,25.89,18.99,18.99,18.99,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.40,3.43,3.45,3.47,3.50,3.53,3.56,3.59,3.62,3.65,10.92,10.94,10.95,10.97,11.00,11.02,11.05,11.07,11.10,11.12,150.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,109.53,remora8,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.94,11.14,11.16,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.33,172.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,110.53,remora8,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.17,4.20,4.23,11.35,11.37,11.39,11.41,11.44,11.46,11.49,11.51,11.53,11.56,196.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,111.53,remora8,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,4.26,4.29,4.32,4.35,4.37,4.40,4.43,4.46,4.49,4.52,11.58,11.61,11.63,11.65,11.67,11.70,11.72,11.74,11.77,11.79,209.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,112.53,remora8,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,4.55,4.58,4.61,4.64,4.67,4.69,4.72,4.75,4.77,4.79,11.81,11.83,11.86,11.88,11.90,11.92,11.94,11.97,11.98,11.99,214.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,113.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,114.53,remora8,remora6,5.23,5.23,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,4.85,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.92,4.93,12.00,12.00,12.00,12.01,12.01,12.02,12.03,12.05,12.06,12.08,198.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,115.53,remora8,remora6,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.09,5.12,5.14,12.10,12.12,12.13,12.15,12.17,12.19,12.21,12.23,12.25,12.27,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,116.53,remora8,remora6,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.17,5.20,5.22,5.25,5.28,5.30,5.33,5.36,5.38,5.41,12.29,12.32,12.34,12.36,12.38,12.40,12.43,12.45,12.47,12.49,214.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,117.53,remora8,remora6,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.44,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.65,5.68,12.51,12.54,12.56,12.59,12.61,12.64,12.67,12.70,12.73,12.75,222.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,118.53,remora8,remora6,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.07,-2.07,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.77,-17.77,5.71,5.73,5.74,5.75,5.76,5.77,5.77,5.77,5.78,5.78,12.78,12.81,12.83,12.84,12.85,12.86,12.87,12.87,12.87,12.88,208.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,119.53,remora8,remora6,-1.83,-1.83,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-17.52,-17.52,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.81,5.81,5.81,12.88,12.89,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.97,205.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,120.53,remora8,remora6,26.96,0.40,0.59,0.59,0.72,0.72,1.02,1.02,1.02,1.79,26.96,-15.30,-15.11,-15.11,-14.97,-14.97,-14.68,-14.68,-14.68,-13.91,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,12.98,12.99,12.99,13.00,13.00,13.00,13.00,13.00,13.00,13.00,188.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,121.53,remora8,remora6,2.73,2.73,3.73,3.73,4.77,4.77,5.85,5.85,6.95,6.95,-12.97,-12.97,-11.97,-11.97,-10.92,-10.92,-9.85,-9.85,-8.75,-8.75,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.01,13.01,13.01,166.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,122.53,remora8,remora6,7.95,7.95,8.49,8.49,9.00,9.00,9.44,9.44,9.83,9.83,-7.55,-7.55,-5.92,-5.92,-4.37,-4.37,-2.95,-2.95,-1.66,-1.66,5.83,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.93,5.94,13.01,13.01,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,150.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,123.53,remora8,remora6,10.17,10.17,10.44,10.44,5.23,5.23,5.23,5.23,27.46,27.46,-0.48,-0.48,0.57,0.57,-5.23,-5.23,-5.23,-5.23,27.46,27.46,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.07,13.02,13.03,13.03,13.03,13.03,13.03,13.04,13.05,13.05,13.05,157.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
421,124.53,remora8,remora6,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,6.07,6.07,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,13.05,13.05,13.04,13.03,13.01,12.99,12.97,12.95,12.94,12.92,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,125.53,remora8,remora6,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,5.85,12.90,12.88,12.86,12.85,12.83,12.81,12.79,12.78,12.76,12.74,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,126.53,remora8,remora6,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.84,5.82,5.81,5.80,5.78,5.76,5.73,5.71,5.68,5.65,12.73,12.71,12.69,12.68,12.66,12.64,12.63,12.61,12.59,12.57,164.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,127.53,remora8,remora6,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.62,5.60,5.57,5.54,5.51,5.49,5.46,5.43,5.41,5.38,12.56,12.54,12.52,12.51,12.49,12.48,12.46,12.45,12.43,12.42,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,128.53,remora8,remora6,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.35,5.32,5.30,5.27,5.24,5.22,5.19,5.16,5.14,5.12,12.40,12.39,12.37,12.36,12.34,12.33,12.31,12.30,12.29,12.27,182.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,129.53,remora8,remora6,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.10,5.08,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,12.26,12.24,12.23,12.22,12.20,12.18,12.17,12.15,12.13,12.11,186.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,130.53,remora8,remora6,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.92,4.90,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.76,12.09,12.07,12.05,12.03,12.02,12.00,11.98,11.96,11.94,11.92,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,131.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.73,4.73,4.73,4.74,4.75,4.77,4.78,4.79,4.80,11.90,11.88,11.87,11.87,11.87,11.87,11.87,11.88,11.88,11.88,202.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
421,132.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.91,11.89,11.89,11.90,11.90,11.91,11.92,11.93,11.93,11.94,11.94,208.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
