seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,209.53,remora0,remora7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,9.43,9.42,9.42,9.41,9.40,9.40,9.39,9.38,9.38,9.37,87.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
404,210.53,remora0,remora7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,87.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
404,18.53,remora0,remora1,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,9.31,9.30,9.29,9.27,9.26,9.25,9.23,9.22,9.21,9.19,186.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,19.53,remora0,remora1,19.46,19.46,19.46,19.46,19.46,19.46,11.34,11.34,11.34,11.34,19.46,19.46,19.46,19.46,19.46,19.46,11.34,11.34,11.34,11.34,4.60,4.61,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,9.18,9.17,9.15,9.14,9.13,9.11,9.10,9.09,9.08,9.07,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,20.53,remora0,remora1,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.66,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,9.06,9.05,9.03,9.02,9.01,9.00,8.99,8.98,8.98,8.97,210.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,21.53,remora0,remora1,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.51,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.90,194.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,22.53,remora0,remora1,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,178.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,23.53,remora0,remora1,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,8.84,8.83,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,162.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,24.53,remora0,remora1,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.38,8.76,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.68,150.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,25.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.30,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,131.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,26.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,8.60,111.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,27.53,remora0,remora1,-5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.30,4.30,4.30,4.30,4.29,4.29,4.28,4.26,4.24,4.23,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.55,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,28.53,remora0,remora1,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.04,8.54,8.53,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.47,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,29.53,remora0,remora1,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.90,3.89,3.87,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.45,8.44,8.44,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,30.53,remora0,remora1,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,3.85,3.84,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.70,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,31.53,remora0,remora1,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,3.69,3.67,3.66,3.64,3.63,3.62,3.61,3.61,3.61,3.61,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.33,8.32,107.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,32.53,remora0,remora1,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,111.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,33.53,remora0,remora1,15.00,15.00,15.00,15.00,15.00,15.00,18.33,22.29,22.29,22.29,15.00,15.00,15.00,15.00,15.00,15.00,18.33,22.29,22.29,22.29,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,117.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,34.53,remora0,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.21,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,35.53,remora0,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,8.20,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.15,150.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,36.53,remora0,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.11,8.11,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,37.53,remora0,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.09,8.09,8.09,181.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,38.53,remora0,remora1,22.29,22.29,22.29,22.29,27.75,27.75,27.75,27.75,27.75,27.75,22.29,22.29,22.29,22.29,27.75,27.75,27.75,27.75,27.75,27.75,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.76,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.15,8.16,192.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,39.53,remora0,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.87,3.88,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.26,8.27,205.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,40.53,remora0,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.89,3.91,3.92,3.93,3.95,3.96,3.97,3.99,4.00,4.02,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.36,8.38,8.39,217.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,41.53,remora0,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.14,4.15,8.40,8.42,8.43,8.45,8.46,8.47,8.47,8.48,8.49,8.49,230.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,42.53,remora0,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,5.23,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,-5.23,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.22,8.50,8.50,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,240.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,43.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,222.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,44.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.74,200.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,45.53,remora0,remora1,5.23,5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-5.23,-5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,4.17,4.17,4.17,4.17,4.18,4.19,4.21,4.23,4.24,4.26,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.80,8.80,8.81,200.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,46.53,remora0,remora1,27.87,27.87,27.87,27.87,27.87,0.00,0.00,0.00,0.00,0.00,27.87,27.87,27.87,27.87,27.87,0.00,0.00,0.00,0.00,0.00,4.28,4.29,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.35,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,47.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,170.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,48.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.28,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.97,144.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,49.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,19.58,19.58,19.58,19.58,19.58,0.00,0.00,0.00,0.00,0.00,19.58,19.58,19.58,19.58,19.58,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.22,4.23,4.24,8.97,8.98,8.98,8.99,9.00,9.00,9.00,9.01,9.01,9.01,126.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,50.53,remora0,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,-5.23,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.23,4.26,4.28,4.30,4.33,4.35,4.38,4.40,4.42,4.45,4.47,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.98,8.98,8.97,116.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,51.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,52.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.99,63.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,53.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,20.36,20.36,5.23,5.23,5.23,5.23,5.23,5.23,20.36,20.36,20.36,20.36,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.52,8.99,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,71.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,54.53,remora0,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.53,4.55,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.68,9.03,9.03,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.10,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,55.53,remora0,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.70,4.72,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.86,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,56.53,remora0,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,9.20,9.21,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.26,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,57.53,remora0,remora1,20.36,20.36,20.36,20.36,26.39,26.39,26.39,26.39,26.39,26.39,20.36,20.36,20.36,20.36,26.39,26.39,26.39,26.39,26.39,26.39,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.23,5.25,5.28,9.27,9.28,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.33,120.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,58.53,remora0,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.30,5.33,5.35,5.38,5.40,5.43,5.45,5.48,5.50,5.53,9.33,9.34,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.38,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,59.53,remora0,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.55,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,9.39,9.39,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.45,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,60.53,remora0,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.68,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.56,5.55,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.51,9.52,172.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,61.53,remora0,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.53,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,9.53,9.54,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,198.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,62.53,remora0,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.30,5.29,9.62,9.63,9.64,9.65,9.67,9.67,9.68,9.69,9.70,9.71,225.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,63.53,remora0,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.28,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,9.72,9.72,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,243.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,64.53,remora0,remora1,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.14,5.13,5.11,5.11,5.10,5.11,5.12,5.12,5.13,9.80,9.80,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,65.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,210.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,66.53,remora0,remora1,5.23,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,212.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,67.53,remora0,remora1,27.83,17.49,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,27.83,17.49,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,208.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,68.53,remora0,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,201.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,69.53,remora0,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,9.79,9.79,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.77,194.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,70.53,remora0,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.54,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,186.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,71.53,remora0,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,11.75,11.75,11.75,19.21,19.21,19.21,19.21,19.21,19.21,19.21,11.75,11.75,11.75,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,9.76,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,177.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,72.53,remora0,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.71,9.71,162.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,73.53,remora0,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,74.53,remora0,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.67,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,75.53,remora0,remora1,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.78,9.67,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.64,9.63,156.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
