seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,103.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.39,11.88,11.88,11.88,11.88,11.88,11.89,11.89,11.89,11.89,11.89,75.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,104.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.37,7.35,7.33,7.30,7.28,7.25,7.22,7.20,7.17,11.89,11.90,11.90,11.89,11.89,11.89,11.88,11.88,11.87,11.87,65.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,105.52,remora3,remora5,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.23,5.23,5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,7.15,7.12,7.10,7.07,7.04,7.00,6.96,6.92,6.88,6.84,11.87,11.86,11.86,11.85,11.85,11.83,11.82,11.81,11.80,11.79,67.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,106.52,remora3,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,6.80,6.76,6.72,6.68,6.64,6.60,6.56,6.52,6.48,6.45,11.78,11.77,11.76,11.75,11.74,11.72,11.71,11.70,11.69,11.68,82.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,107.52,remora3,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,6.41,6.37,6.33,6.29,6.25,6.21,6.17,6.13,6.09,6.05,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,90.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,108.52,remora3,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,6.01,5.97,5.93,5.89,5.85,5.82,5.78,5.74,5.70,5.66,11.57,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.46,94.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,109.52,remora3,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.62,5.58,5.54,5.50,5.46,5.42,5.38,5.35,5.31,5.27,11.45,11.44,11.43,11.41,11.40,11.38,11.37,11.36,11.34,11.33,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,110.52,remora3,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.23,5.20,5.17,5.14,5.11,5.08,5.04,5.01,4.97,4.94,11.32,11.31,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,102.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,111.52,remora3,remora5,14.69,14.69,14.69,14.69,19.26,19.26,19.26,19.26,19.26,19.26,14.69,14.69,14.69,14.69,19.26,19.26,19.26,19.26,19.26,19.26,4.90,4.87,4.83,4.80,4.76,4.72,4.68,4.64,4.60,4.56,11.21,11.20,11.19,11.18,11.17,11.16,11.14,11.13,11.12,11.10,109.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,112.52,remora3,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.52,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,11.09,11.08,11.07,11.05,11.04,11.03,11.02,11.00,10.99,10.98,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,113.52,remora3,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,139.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,114.52,remora3,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.73,3.69,3.65,3.61,3.57,3.54,3.52,3.49,3.47,3.46,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.80,10.79,10.78,158.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,115.52,remora3,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,3.27,10.78,10.77,10.76,10.75,10.74,10.74,10.73,10.72,10.71,10.70,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,116.52,remora3,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,10.70,10.69,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.62,172.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,117.52,remora3,remora5,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.87,2.84,2.81,10.61,10.60,10.59,10.59,10.58,10.57,10.56,10.55,10.54,10.53,177.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,118.52,remora3,remora5,19.26,19.26,19.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.26,19.26,19.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.75,2.72,2.69,2.67,2.66,2.65,2.64,2.63,2.62,10.52,10.51,10.50,10.49,10.49,10.49,10.49,10.49,10.49,10.49,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,119.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,155.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,120.52,remora3,remora5,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.53,2.51,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,10.49,10.49,10.49,10.49,10.49,10.49,10.48,10.48,10.48,10.48,157.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,121.52,remora3,remora5,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.11,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.44,10.43,158.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,122.52,remora3,remora5,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.09,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.38,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,123.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,10.38,10.37,10.37,10.37,10.36,10.36,10.35,10.35,10.35,10.34,137.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,124.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,22.35,22.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.35,22.35,22.35,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.74,10.34,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,124.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,125.52,remora3,remora5,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.50,10.28,10.27,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.14,127.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,126.52,remora3,remora5,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.30,10.13,10.11,10.09,10.08,10.06,10.05,10.03,10.02,10.01,9.99,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,127.52,remora3,remora5,22.35,22.35,22.35,22.35,22.35,22.35,-14.48,-14.48,-14.48,-14.22,22.35,22.35,22.35,22.35,22.35,22.35,1.22,1.22,1.22,1.47,1.28,1.26,1.25,1.23,1.21,1.20,1.19,1.18,1.17,1.17,9.98,9.96,9.95,9.94,9.92,9.91,9.90,9.89,9.88,9.88,127.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,128.52,remora3,remora5,-14.22,-14.13,-14.13,-13.81,-12.98,-12.98,-11.96,-11.96,-10.88,-10.88,1.47,1.57,1.57,1.89,2.72,2.72,3.74,3.74,4.82,4.82,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,9.88,9.87,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.90,126.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,129.52,remora3,remora5,-10.88,-9.75,-8.57,-8.57,-8.57,22.35,22.35,22.35,22.35,22.35,4.82,5.95,7.12,7.12,7.12,22.35,22.35,22.35,22.35,22.35,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.90,9.89,136.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,130.52,remora3,remora5,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,10.06,10.06,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,10.06,10.06,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.44,1.46,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.81,139.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,131.52,remora3,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.67,9.81,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.78,131.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,132.52,remora3,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,133.52,remora3,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.09,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.76,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,134.52,remora3,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.11,2.13,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.73,137.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,135.52,remora3,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.49,9.73,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.68,125.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,136.52,remora3,remora5,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,113.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,137.52,remora3,remora5,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.64,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.67,9.57,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,100.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,138.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,10.18,10.18,10.18,10.18,10.18,2.67,2.67,2.68,2.69,2.71,2.73,2.75,2.79,2.82,2.86,9.51,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.47,9.47,100.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,139.52,remora3,remora5,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.90,2.94,2.98,3.01,3.03,3.05,3.07,3.10,3.12,3.14,9.47,9.46,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.41,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,140.52,remora3,remora5,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.16,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.30,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.34,88.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,141.52,remora3,remora5,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.43,9.33,9.32,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.27,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,142.52,remora3,remora5,10.18,10.18,10.18,22.92,19.28,19.28,19.28,19.28,19.28,19.28,10.18,10.18,10.18,22.92,19.28,19.28,19.28,19.28,19.28,19.28,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,143.52,remora3,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,105.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,144.52,remora3,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.84,3.86,3.88,3.89,3.91,3.93,3.95,3.97,3.99,4.01,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.00,8.99,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,145.52,remora3,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.15,4.17,4.19,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,123.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,146.52,remora3,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.21,4.23,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,8.87,8.86,8.85,8.83,8.82,8.81,8.80,8.79,8.78,8.77,132.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,147.52,remora3,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.45,8.75,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.65,8.64,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,148.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,149.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.55,8.54,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,150.52,remora3,remora5,5.23,5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,8.54,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,151.52,remora3,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.41,145.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,152.52,remora3,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,153.52,remora3,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.31,8.30,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,154.52,remora3,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.27,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.21,148.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,155.52,remora3,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.23,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.22,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,147.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,156.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,8.10,8.10,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.03,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,157.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.97,7.96,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,158.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.57,17.57,17.57,17.57,5.23,5.23,5.23,5.23,5.23,5.23,17.57,17.57,17.57,17.57,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.30,7.96,7.96,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,119.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,159.52,remora3,remora5,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.41,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,137.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,160.52,remora3,remora5,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.86,139.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
