seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,75.52,remora9,remora1,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.77,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.65,2.64,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.97,197.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,76.52,remora9,remora1,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.53,2.52,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,200.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,77.52,remora9,remora1,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.51,2.50,2.49,2.48,2.46,2.44,2.42,2.40,2.38,2.37,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,196.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,78.52,remora9,remora1,19.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,171.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,79.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,145.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,80.52,remora9,remora1,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.15,2.13,2.11,2.09,2.06,2.04,2.01,1.99,1.96,1.93,8.97,8.97,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.92,147.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,81.52,remora9,remora1,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.91,1.88,1.86,1.83,1.80,1.78,1.75,1.73,1.70,1.68,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.88,8.87,8.86,165.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,82.52,remora9,remora1,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.65,1.62,1.60,1.57,1.55,1.52,1.49,1.47,1.44,1.42,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.81,8.81,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,83.52,remora9,remora1,17.38,17.38,17.38,17.38,17.38,17.38,17.38,-5.23,-1.65,-1.65,17.38,17.38,17.38,17.38,17.38,17.38,17.38,5.23,-17.35,-17.35,1.39,1.37,1.34,1.32,1.29,1.26,1.24,1.22,1.21,1.20,8.80,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.74,8.74,153.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,84.52,remora9,remora1,-1.70,-1.70,-1.58,-1.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.40,-17.40,-17.28,-17.28,5.23,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.29,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.79,8.80,8.80,131.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,85.52,remora9,remora1,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-1.51,-1.51,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-17.20,-17.20,1.29,1.28,1.27,1.26,1.24,1.23,1.21,1.19,1.18,1.17,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.76,8.75,8.75,128.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,86.52,remora9,remora1,-1.44,-1.44,-1.40,-1.40,-1.20,-1.20,-0.70,-0.70,-0.04,-0.04,-17.14,-17.14,-17.09,-17.09,-16.89,-16.89,-16.40,-16.40,-15.74,-15.74,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.77,116.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,87.52,remora9,remora1,-0.04,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-15.74,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.24,1.25,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.24,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,113.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,88.52,remora9,remora1,17.84,17.84,17.84,17.84,17.84,17.84,3.44,3.44,3.51,3.51,17.84,17.84,17.84,17.84,17.84,17.84,-12.26,-12.26,-12.19,-12.19,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,8.78,8.79,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.84,124.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,89.52,remora9,remora1,3.51,3.64,4.31,4.31,4.31,-5.23,-5.23,-5.23,-5.23,-5.23,-12.19,-12.06,-11.39,-11.39,-11.39,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,8.84,8.85,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.89,126.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,90.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.34,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
359,91.52,remora9,remora1,-5.23,-5.23,-5.23,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.23,5.23,5.23,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.30,1.29,1.28,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.90,105.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,92.52,remora9,remora1,19.57,19.57,19.57,19.57,1.16,1.16,1.36,1.36,1.49,1.49,19.57,19.57,19.57,19.57,-14.54,-14.54,-14.33,-14.33,-14.21,-14.21,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,8.90,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,99.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,93.52,remora9,remora1,2.01,2.01,2.92,2.92,3.89,3.89,3.89,19.57,19.57,19.57,-13.68,-13.68,-12.78,-12.78,-11.81,-11.81,-11.81,19.57,19.57,19.57,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
359,94.52,remora9,remora1,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,8.83,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.89,8.90,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,95.52,remora9,remora1,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.03,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,96.52,remora9,remora1,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,0.00,0.00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,0.00,0.00,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,9.04,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,120.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
359,97.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
359,98.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
359,99.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,29.91,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
359,100.52,remora9,remora1,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.63,1.64,1.65,1.65,1.66,1.68,1.70,1.72,1.76,1.78,9.05,9.06,9.06,9.07,9.08,9.09,9.10,9.12,9.14,9.15,128.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
359,101.52,remora9,remora1,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.82,1.85,1.89,1.93,1.97,2.02,2.06,2.10,2.14,2.19,9.18,9.20,9.22,9.24,9.27,9.30,9.32,9.34,9.37,9.39,144.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
359,102.52,remora9,remora1,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.23,2.27,2.32,2.36,2.40,2.44,2.48,2.53,2.57,2.61,9.41,9.44,9.46,9.48,9.51,9.53,9.56,9.58,9.61,9.63,162.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
359,103.52,remora9,remora1,29.91,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,29.91,29.91,29.91,29.91,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.69,2.73,2.77,2.81,2.84,2.88,2.90,2.93,2.95,9.66,9.68,9.70,9.73,9.75,9.77,9.78,9.79,9.80,9.80,168.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
359,104.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.80,148.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
359,105.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,28.85,28.85,28.85,28.85,28.85,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,28.85,28.85,3.10,3.12,3.13,3.15,3.16,3.17,3.19,3.22,3.25,3.28,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.77,9.78,143.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
359,106.52,remora9,remora1,17.39,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,17.39,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.31,3.35,3.38,3.42,3.46,3.50,3.53,3.57,3.60,3.64,9.78,9.79,9.80,9.81,9.83,9.85,9.87,9.89,9.91,9.93,149.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,107.52,remora9,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.68,3.71,3.75,3.78,3.82,3.85,3.89,3.92,3.96,4.00,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.12,171.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,108.52,remora9,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4.03,4.06,4.10,4.12,4.15,4.17,4.20,4.22,4.24,4.26,10.14,10.15,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,109.52,remora9,remora1,21.89,21.89,21.89,21.89,13.35,13.35,13.35,13.35,13.35,13.35,21.89,21.89,21.89,21.89,13.35,13.35,13.35,13.35,13.35,13.35,4.29,4.31,4.33,4.35,4.38,4.39,4.38,4.35,4.32,4.30,10.25,10.26,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.27,201.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,110.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.27,4.25,4.22,4.20,4.18,4.15,4.13,4.10,4.08,4.06,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,111.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.85,3.83,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,167.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,112.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.66,3.64,3.62,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.24,151.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,113.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.26,10.26,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,114.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.23,10.27,10.27,10.27,10.28,10.28,10.29,10.29,10.30,10.30,10.30,163.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,115.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.22,3.20,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.07,10.30,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,162.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,116.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.05,3.04,3.02,3.01,3.00,2.99,2.99,2.99,2.99,2.99,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.36,10.36,10.37,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,117.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.99,3.00,3.00,2.99,2.99,2.97,2.96,2.94,10.37,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.33,10.32,132.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,118.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,2.92,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.75,2.72,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.26,10.25,10.24,111.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
359,119.52,remora9,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.53,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,107.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,120.52,remora9,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.37,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.23,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,121.52,remora9,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.35,2.33,2.32,2.30,2.29,2.28,2.26,2.25,2.23,2.22,10.23,10.24,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.28,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,122.52,remora9,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.22,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.34,10.35,10.36,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,123.52,remora9,remora1,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.32,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,10.37,10.38,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,124.52,remora9,remora1,12.39,12.39,12.39,12.39,18.36,18.36,18.36,18.36,18.36,18.36,12.39,12.39,12.39,12.39,18.36,18.36,18.36,18.36,18.36,18.36,2.44,2.45,2.47,2.47,2.48,2.48,2.48,2.48,2.47,2.46,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.50,10.50,10.51,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,125.52,remora9,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.44,2.43,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.32,10.51,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.54,110.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,126.52,remora9,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,10.54,10.55,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,115.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,127.52,remora9,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,10.59,10.59,10.59,10.60,10.60,10.61,10.61,10.61,10.62,10.62,134.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,128.52,remora9,remora1,18.36,18.36,18.36,18.36,27.25,27.25,27.25,27.25,27.25,27.25,18.36,18.36,18.36,18.36,27.25,27.25,27.25,27.25,27.25,27.25,2.21,2.21,2.21,2.20,2.20,2.20,2.21,2.21,2.22,2.22,10.63,10.63,10.63,10.64,10.65,10.66,10.67,10.68,10.70,10.72,156.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,129.52,remora9,remora1,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.28,10.73,10.75,10.77,10.78,10.80,10.82,10.84,10.85,10.87,10.89,171.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,130.52,remora9,remora1,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.28,2.29,2.30,2.30,2.32,2.33,2.34,2.35,2.37,2.38,10.91,10.92,10.94,10.96,10.98,10.99,11.01,11.03,11.04,11.06,186.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,131.52,remora9,remora1,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,11.07,11.09,11.10,11.12,11.13,11.15,11.16,11.18,11.19,11.21,201.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,132.52,remora9,remora1,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,11.22,11.24,11.25,11.27,11.29,11.30,11.32,11.33,11.35,11.36,216.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
359,133.52,remora9,remora1,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.75,2.77,2.78,11.38,11.39,11.40,11.42,11.43,11.44,11.46,11.47,11.48,11.50,230.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
