seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
546,155.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,131.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,156.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,20.67,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,157.54,remora7,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.47,1.46,1.44,1.42,1.40,1.38,1.36,1.35,1.33,1.31,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,126.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,158.54,remora7,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-15.89,-15.89,-15.81,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-0.19,-0.19,-0.11,1.29,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.15,1.14,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,159.54,remora7,remora0,-15.81,-15.75,-15.75,-15.75,-15.46,-14.76,-14.76,-13.87,-13.87,-12.93,-0.11,-0.05,-0.05,-0.05,0.23,0.94,0.94,1.83,1.83,2.77,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,132.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,160.54,remora7,remora0,-12.93,-11.94,-11.94,-10.92,-10.92,-9.88,-9.88,20.67,20.67,20.67,2.77,3.76,3.76,4.77,4.77,5.82,5.82,20.67,20.67,20.67,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,161.54,remora7,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.23,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.61,117.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
546,162.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,96.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
546,163.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,19.15,19.15,19.15,5.23,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.37,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.68,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,164.54,remora7,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.38,1.40,1.41,1.43,1.44,1.45,1.47,1.49,1.52,1.55,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,165.54,remora7,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.57,1.60,1.63,1.65,1.68,1.71,1.73,1.76,1.79,1.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,123.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,166.54,remora7,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.23,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.02,2.03,2.03,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.01,5.02,5.03,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,167.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,2.03,2.02,2.02,2.02,2.02,2.02,2.03,2.04,2.05,2.06,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.09,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,168.54,remora7,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,5.10,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.24,117.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,169.54,remora7,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.44,5.26,5.27,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.38,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,170.54,remora7,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.59,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.51,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,171.54,remora7,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,5.52,5.54,5.55,5.56,5.58,5.59,5.61,5.62,5.63,5.65,149.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,172.54,remora7,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.77,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.93,5.67,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.85,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,173.54,remora7,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.10,5.87,5.89,5.92,5.94,5.96,5.99,6.01,6.03,6.06,6.09,185.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,174.54,remora7,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,3.12,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.27,6.11,6.13,6.16,6.18,6.21,6.23,6.25,6.28,6.30,6.33,186.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,175.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,176.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.43,3.44,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
546,177.54,remora7,remora0,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.47,3.49,3.52,3.54,3.57,3.60,3.62,3.65,3.68,3.70,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.71,6.73,6.75,174.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
546,178.54,remora7,remora0,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.73,3.76,3.79,3.81,3.84,3.87,3.89,3.91,3.93,3.95,6.76,6.78,6.80,6.81,6.83,6.84,6.86,6.88,6.89,6.91,170.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
546,179.54,remora7,remora0,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.10,6.92,6.94,6.95,6.97,6.98,7.00,7.02,7.03,7.05,7.06,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
546,180.54,remora7,remora0,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,5.23,4.11,4.13,4.14,4.16,4.18,4.21,4.24,4.27,4.31,4.34,7.08,7.09,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.21,158.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
546,181.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.57,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
546,182.54,remora7,remora0,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.59,4.61,4.64,4.68,4.72,4.76,4.80,4.84,4.88,4.92,7.27,7.28,7.29,7.31,7.32,7.34,7.36,7.37,7.39,7.40,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,183.54,remora7,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,4.96,5.01,5.06,5.10,5.15,5.20,5.24,5.29,5.34,5.38,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,184.54,remora7,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.43,5.48,5.53,5.57,5.62,5.67,5.71,5.76,5.81,5.86,7.62,7.64,7.67,7.69,7.71,7.73,7.75,7.78,7.80,7.82,141.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,185.54,remora7,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.90,5.95,6.00,6.04,6.09,6.13,6.18,6.23,6.27,6.32,7.84,7.87,7.89,7.91,7.93,7.96,7.98,8.00,8.02,8.04,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,186.54,remora7,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.37,6.41,6.46,6.48,6.49,6.49,6.49,6.50,6.50,6.51,8.06,8.08,8.10,8.13,8.14,8.16,8.18,8.19,8.21,8.22,185.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,187.54,remora7,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.58,8.23,8.24,8.26,8.27,8.28,8.30,8.31,8.33,8.34,8.36,193.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,188.54,remora7,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.60,6.61,6.63,6.64,6.66,6.68,6.69,6.71,6.72,6.74,8.37,8.39,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.54,200.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,189.54,remora7,remora0,24.97,24.97,24.97,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,24.97,24.97,24.97,24.97,5.23,5.23,5.23,5.23,5.23,6.76,6.77,6.79,6.80,6.80,6.81,6.81,6.82,6.83,6.83,8.55,8.57,8.59,8.61,8.63,8.65,8.66,8.67,8.67,8.68,195.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,190.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.81,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,191.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.78,8.68,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.71,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
546,192.54,remora7,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,6.78,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,8.72,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.79,192.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,193.54,remora7,remora0,29.88,29.88,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,29.88,29.88,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.69,8.79,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,190.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,194.54,remora7,remora0,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.67,6.65,6.63,6.60,6.58,6.56,6.54,6.52,6.50,6.47,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,187.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,195.54,remora7,remora0,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.45,6.43,6.41,6.39,6.38,6.36,6.34,6.32,6.30,6.28,8.82,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.85,8.85,184.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,196.54,remora7,remora0,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.13,6.11,6.09,8.86,8.87,8.87,8.88,8.89,8.90,8.90,8.91,8.92,8.93,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,197.54,remora7,remora0,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,5.23,5.23,5.23,5.23,6.07,6.06,6.03,6.02,6.00,5.98,5.96,5.96,5.95,5.95,8.93,8.94,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.95,169.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,198.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,5.23,5.23,5.23,5.23,5.23,5.23,17.83,17.83,17.83,17.83,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.96,5.95,5.94,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,199.54,remora7,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.92,5.90,5.89,5.87,5.86,5.84,5.82,5.80,5.79,5.77,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,200.54,remora7,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.59,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,175.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,201.54,remora7,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.57,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.50,5.49,8.96,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,192.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,202.54,remora7,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,8.98,8.98,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,180.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,203.54,remora7,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.37,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.02,9.02,175.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,204.54,remora7,remora0,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.05,9.05,9.05,171.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,205.54,remora7,remora0,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.29,5.27,5.25,5.24,5.23,5.22,5.22,5.22,5.22,9.06,9.06,9.06,9.07,9.07,9.08,9.08,9.08,9.09,9.09,156.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,206.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.23,5.23,5.25,5.26,5.27,5.29,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.12,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,207.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.43,5.46,5.47,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,123.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,208.54,remora7,remora0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,209.54,remora7,remora0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.58,5.59,5.60,5.60,5.60,5.59,5.57,5.56,5.54,5.52,9.10,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.05,9.04,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,210.54,remora7,remora0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,26.87,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,26.87,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.34,9.03,9.02,9.02,9.01,9.00,8.99,8.99,8.98,8.97,8.97,141.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
546,18.54,remora5,remora4,25.90,25.90,25.90,25.90,25.90,25.90,25.90,8.04,8.04,8.35,25.90,25.90,25.90,25.90,25.90,25.90,25.90,-7.27,-7.27,-6.34,2.73,2.70,2.66,2.62,2.58,2.55,2.50,2.48,2.45,2.42,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.06,8.06,168.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
546,19.54,remora5,remora4,8.35,8.51,8.88,8.88,9.33,9.33,9.74,9.74,10.10,10.10,-6.34,-5.85,-4.72,-4.72,-3.30,-3.30,-1.96,-1.96,-0.70,-0.70,2.40,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.24,8.05,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
