seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,75.53,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-17.75,-17.75,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-2.05,-2.05,11.13,11.15,11.16,11.18,11.19,11.21,11.22,11.24,11.25,11.25,16.57,16.59,16.60,16.62,16.64,16.66,16.67,16.69,16.71,16.72,207.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,76.53,remora9,remora7,-17.75,-17.77,-17.77,-17.77,-17.77,-17.71,-17.71,15.93,15.93,15.93,-2.05,-2.07,-2.08,-2.08,-2.08,-2.01,-2.01,15.93,15.93,15.93,11.25,11.24,11.23,11.21,11.19,11.17,11.15,11.14,11.14,11.14,16.73,16.73,16.73,16.72,16.71,16.71,16.70,16.70,16.70,16.70,190.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,77.53,remora9,remora7,15.93,15.93,15.93,15.93,15.93,15.93,-16.64,-16.64,-16.66,-16.66,15.93,15.93,15.93,15.93,15.93,15.93,-0.94,-0.94,-0.96,-0.96,11.14,11.14,11.15,11.16,11.17,11.18,11.18,11.18,11.18,11.17,16.71,16.72,16.74,16.75,16.76,16.78,16.79,16.80,16.80,16.80,175.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,78.53,remora9,remora7,-16.66,-16.66,-16.66,15.93,15.93,15.93,15.93,15.93,15.93,15.93,-0.96,-0.96,-0.96,15.93,15.93,15.93,15.93,15.93,15.93,15.93,11.16,11.15,11.14,11.12,11.11,11.11,11.11,11.11,11.12,11.13,16.80,16.79,16.78,16.77,16.77,16.77,16.76,16.76,16.76,16.77,160.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,79.53,remora9,remora7,-14.41,-14.41,-14.29,-14.29,-14.20,-14.20,-14.20,-13.66,-13.66,5.23,1.28,1.28,1.41,1.41,1.50,1.50,1.50,2.03,2.03,-5.23,11.14,11.15,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.12,16.77,16.77,16.76,16.76,16.75,16.75,16.74,16.74,16.74,16.73,146.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,80.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.72,16.72,126.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,81.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.73,106.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,82.53,remora9,remora7,5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,16.73,16.73,16.73,16.74,16.75,16.76,16.77,16.78,16.79,16.80,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,83.53,remora9,remora7,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.21,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.32,16.81,16.82,16.83,16.84,16.84,16.85,16.86,16.87,16.87,16.88,96.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,84.53,remora9,remora7,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.33,11.34,11.35,11.36,11.37,11.38,11.40,11.41,11.42,11.43,16.88,16.89,16.89,16.89,16.90,16.90,16.91,16.92,16.93,16.94,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,85.53,remora9,remora7,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,5.23,11.44,11.45,11.46,11.47,11.49,11.50,11.51,11.51,11.52,11.52,16.94,16.95,16.96,16.96,16.97,16.97,16.97,16.98,16.98,16.97,83.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,86.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.53,11.53,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,71.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,87.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.54,11.54,11.54,11.54,11.54,11.54,11.55,11.55,11.55,16.97,16.97,16.97,16.98,16.98,16.98,16.97,16.97,16.97,16.97,58.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,88.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,16.97,16.96,16.96,16.96,16.96,16.95,16.95,16.94,16.94,16.93,49.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,89.53,remora9,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,11.55,11.56,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.54,16.93,16.92,16.92,16.91,16.90,16.90,16.89,16.88,16.87,16.87,54.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,90.53,remora9,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,11.53,11.53,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,16.86,16.85,16.85,16.84,16.84,16.83,16.83,16.82,16.81,16.81,65.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,91.53,remora9,remora7,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,11.51,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,16.80,16.80,16.79,16.78,16.78,16.77,16.77,16.77,16.76,16.76,76.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,92.53,remora9,remora7,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.46,11.46,16.76,16.75,16.75,16.74,16.74,16.73,16.73,16.73,16.73,16.72,70.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,93.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.43,11.43,11.43,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.71,16.71,16.71,59.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,94.53,remora9,remora7,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,11.43,11.43,11.43,11.43,11.43,11.44,11.45,11.46,11.47,11.48,16.71,16.71,16.71,16.70,16.70,16.70,16.70,16.71,16.71,16.71,57.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,95.53,remora9,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.72,16.72,63.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,96.53,remora9,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.68,11.70,16.72,16.72,16.72,16.73,16.73,16.73,16.74,16.74,16.74,16.74,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,97.53,remora9,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,11.72,11.74,11.76,11.78,11.80,11.82,11.84,11.86,11.89,11.90,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,98.53,remora9,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,11.93,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.09,12.11,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,95.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,99.53,remora9,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.13,12.15,12.18,12.19,12.22,12.24,12.26,12.28,12.30,12.32,16.75,16.75,16.75,16.76,16.76,16.77,16.77,16.78,16.78,16.78,98.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,100.53,remora9,remora7,12.73,12.73,12.73,12.73,12.73,12.73,-2.15,-2.15,-2.15,-2.15,12.73,12.73,12.73,12.73,12.73,12.73,-17.85,-17.85,-17.84,-17.84,12.34,12.36,12.38,12.40,12.42,12.45,12.47,12.48,12.49,12.50,16.78,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.78,99.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,101.53,remora9,remora7,-2.14,-2.14,-2.08,-2.08,-2.08,12.73,12.73,12.73,12.73,12.73,-17.84,-17.84,-17.78,-17.78,-17.78,12.73,12.73,12.73,12.73,12.73,12.50,12.51,12.51,12.51,12.51,12.49,12.47,12.45,12.44,12.43,16.78,16.77,16.76,16.75,16.74,16.72,16.72,16.71,16.71,16.71,99.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,102.53,remora9,remora7,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.43,12.42,12.41,12.39,12.37,12.36,12.34,12.34,12.33,12.33,16.71,16.71,16.71,16.71,16.70,16.70,16.69,16.69,16.68,16.68,96.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,103.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.33,12.33,12.33,12.33,12.34,12.34,12.34,12.34,12.34,12.34,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,96.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,104.53,remora9,remora7,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.23,5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,12.34,12.34,12.33,12.32,12.31,12.29,12.28,12.26,12.25,12.23,16.68,16.68,16.67,16.67,16.67,16.67,16.66,16.66,16.65,16.65,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,105.53,remora9,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,12.22,12.20,12.19,12.18,12.16,12.15,12.13,12.12,12.10,12.09,16.64,16.64,16.64,16.63,16.63,16.63,16.62,16.62,16.62,16.61,95.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,106.53,remora9,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,12.07,12.06,12.05,12.03,12.02,12.00,11.99,11.98,11.96,11.95,16.61,16.61,16.60,16.60,16.59,16.58,16.57,16.57,16.56,16.55,93.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,107.53,remora9,remora7,11.16,11.16,-1.83,-1.83,-1.81,-1.81,-1.75,-1.75,-1.75,11.16,11.16,11.16,-17.53,-17.53,-17.51,-17.51,-17.45,-17.45,-17.45,11.16,11.93,11.92,11.90,11.89,11.87,11.85,11.83,11.81,11.79,11.77,16.54,16.54,16.53,16.52,16.51,16.50,16.49,16.48,16.47,16.46,91.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,108.53,remora9,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.76,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,16.45,16.44,16.44,16.43,16.43,16.43,16.43,16.43,16.43,16.43,89.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,109.53,remora9,remora7,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,87.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,110.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.55,11.54,11.52,11.51,11.49,11.47,11.45,11.44,11.42,11.40,16.43,16.43,16.42,16.42,16.41,16.41,16.40,16.40,16.40,16.39,76.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,111.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,11.39,11.38,11.36,11.34,11.32,11.29,11.27,11.24,11.21,11.19,16.39,16.39,16.39,16.38,16.38,16.38,16.37,16.37,16.37,16.36,69.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
632,112.53,remora9,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,11.16,11.13,11.11,11.08,11.06,11.03,11.00,10.98,10.95,10.93,16.36,16.35,16.35,16.35,16.34,16.34,16.33,16.33,16.32,16.32,82.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,113.53,remora9,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,10.90,10.88,10.85,10.83,10.80,10.78,10.75,10.73,10.70,10.68,16.31,16.31,16.30,16.30,16.30,16.29,16.29,16.28,16.28,16.27,96.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,114.53,remora9,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,10.65,10.63,10.60,10.58,10.55,10.53,10.50,10.48,10.46,10.43,16.27,16.26,16.26,16.26,16.25,16.25,16.24,16.24,16.23,16.23,101.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,115.53,remora9,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,10.41,10.38,10.36,10.33,10.31,10.29,10.26,10.24,10.21,10.19,16.23,16.23,16.23,16.23,16.22,16.22,16.22,16.22,16.22,16.22,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,116.53,remora9,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,-5.23,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,5.23,10.17,10.14,10.12,10.09,10.07,10.05,10.02,10.00,9.98,9.95,16.22,16.22,16.21,16.21,16.21,16.21,16.21,16.20,16.20,16.20,106.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,117.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.93,9.90,9.88,9.85,9.83,9.80,9.78,9.76,9.74,9.73,16.20,16.20,16.20,16.19,16.19,16.19,16.19,16.19,16.19,16.18,95.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,118.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,5.23,5.23,10.32,10.32,10.32,10.32,9.71,9.69,9.68,9.66,9.65,9.63,9.61,9.59,9.58,9.56,16.18,16.18,16.17,16.17,16.17,16.17,16.17,16.16,16.16,16.15,88.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,119.53,remora9,remora7,10.32,10.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.32,10.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,16.15,16.15,16.14,16.14,16.14,16.13,16.13,16.13,16.13,16.13,79.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,120.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.33,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.19,16.13,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,79.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,121.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,9.15,9.14,9.12,9.11,9.10,9.10,9.10,9.10,9.10,16.12,16.12,16.12,16.12,16.12,16.11,16.11,16.11,16.11,16.11,75.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,122.53,remora9,remora7,0.00,0.00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,0.00,0.00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,9.10,9.10,9.10,9.10,9.09,9.09,9.08,9.07,9.06,9.05,16.11,16.11,16.11,16.11,16.10,16.09,16.08,16.06,16.04,16.02,77.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
632,123.53,remora9,remora7,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,9.04,9.03,9.02,9.00,8.99,8.98,8.96,8.93,8.90,8.88,16.00,15.97,15.95,15.92,15.90,15.87,15.85,15.82,15.80,15.77,83.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
632,124.53,remora9,remora7,19.92,19.92,10.43,10.43,10.43,10.43,10.43,10.43,-17.55,-17.55,19.92,19.92,10.43,10.43,10.43,10.43,10.43,10.43,-1.85,-1.85,8.85,8.81,8.78,8.76,8.73,8.70,8.67,8.65,8.62,8.60,15.75,15.72,15.70,15.68,15.67,15.65,15.64,15.62,15.61,15.60,81.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
632,125.53,remora9,remora7,-17.49,-17.49,-17.41,-17.41,-17.09,-17.09,-16.57,-16.57,-15.93,-15.93,-1.79,-1.79,-1.71,-1.71,-1.39,-1.39,-0.87,-0.87,-0.23,-0.23,8.57,8.55,8.53,8.51,8.49,8.47,8.46,8.44,8.42,8.40,15.60,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.60,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
632,126.53,remora9,remora7,-15.17,-15.17,-14.32,-14.32,10.43,10.43,10.43,10.43,10.43,10.43,0.53,0.53,1.38,1.38,10.43,10.43,10.43,10.43,10.43,10.43,8.38,8.36,8.34,8.32,8.30,8.28,8.25,8.22,8.19,8.16,15.60,15.60,15.60,15.60,15.60,15.60,15.59,15.58,15.56,15.55,72.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
632,127.53,remora9,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,8.13,8.11,8.08,8.05,8.03,8.00,7.97,7.95,7.92,7.89,15.53,15.52,15.50,15.49,15.48,15.46,15.45,15.44,15.43,15.41,82.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
632,128.53,remora9,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,7.87,7.84,7.81,7.79,7.76,7.74,7.71,7.69,7.66,7.63,15.40,15.38,15.37,15.35,15.34,15.33,15.31,15.30,15.29,15.28,89.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
632,129.53,remora9,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,7.61,7.58,7.55,7.51,7.48,7.44,7.41,7.37,7.34,7.30,15.27,15.25,15.24,15.22,15.20,15.18,15.16,15.14,15.12,15.10,107.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
632,130.53,remora9,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,7.27,7.23,7.20,7.16,7.13,7.10,7.06,7.03,6.99,6.96,15.08,15.06,15.04,15.02,15.00,14.98,14.95,14.93,14.91,14.89,128.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
632,131.53,remora9,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,6.92,6.89,6.86,6.82,6.79,6.75,6.72,6.69,6.65,6.62,14.86,14.84,14.82,14.80,14.78,14.76,14.74,14.72,14.70,14.68,149.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
632,132.53,remora9,remora7,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,6.58,6.55,6.52,6.48,6.45,6.42,6.38,6.35,6.31,6.28,14.66,14.64,14.62,14.60,14.57,14.55,14.53,14.51,14.48,14.46,154.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
