seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
589,74.52,remora9,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,123.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,75.52,remora9,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.53,1.55,1.57,1.59,1.61,1.64,1.68,1.71,1.74,1.78,7.75,7.76,7.76,7.77,7.78,7.79,7.81,7.82,7.83,7.84,127.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,76.52,remora9,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,1.81,1.85,1.88,1.91,1.94,1.97,2.01,2.04,2.07,2.10,7.85,7.86,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.98,131.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,77.52,remora9,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.14,2.17,2.20,2.24,2.27,2.30,2.34,2.37,2.41,2.44,7.99,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,134.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,78.52,remora9,remora5,21.15,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.51,2.55,2.58,2.62,2.65,2.67,2.69,2.71,2.73,8.08,8.09,8.10,8.11,8.12,8.14,8.14,8.15,8.15,8.16,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,79.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.88,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,80.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.00,3.02,3.03,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,81.52,remora9,remora5,5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.05,3.07,3.08,3.10,3.12,3.15,3.17,3.19,3.21,3.23,8.24,8.24,8.25,8.26,8.28,8.29,8.31,8.33,8.36,8.37,136.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,82.52,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.25,3.27,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.41,8.39,8.41,8.44,8.46,8.48,8.50,8.52,8.54,8.56,8.58,160.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,83.52,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,8.60,8.61,8.63,8.65,8.67,8.68,8.70,8.72,8.74,8.75,165.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,84.52,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.59,3.61,3.63,3.65,3.61,3.57,3.52,3.48,3.44,3.39,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,170.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,85.52,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.35,3.31,3.26,3.22,3.18,3.14,3.09,3.06,3.02,2.98,8.97,8.99,9.01,9.03,9.06,9.08,9.10,9.12,9.14,9.16,175.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,86.52,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.94,2.90,2.86,2.83,2.80,2.78,2.77,2.75,2.73,2.72,9.19,9.21,9.23,9.25,9.27,9.30,9.32,9.34,9.37,9.39,180.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,87.52,remora9,remora5,26.04,26.04,26.04,26.04,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.67,2.66,2.64,2.63,2.63,2.62,2.62,2.62,9.42,9.44,9.47,9.49,9.52,9.54,9.55,9.56,9.56,9.57,169.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,88.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.63,2.62,2.61,2.60,2.58,2.55,2.52,2.49,2.46,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.56,161.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,89.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,161.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,90.52,remora9,remora5,5.23,5.23,5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.13,2.10,2.07,2.04,2.01,1.98,1.96,1.94,1.92,1.90,9.57,9.57,9.57,9.57,9.58,9.58,9.59,9.60,9.61,9.62,179.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,91.52,remora9,remora5,26.09,26.09,26.09,26.09,-1.71,-1.71,-1.73,-1.73,-1.75,-1.75,26.09,26.09,26.09,26.09,-17.40,-17.40,-17.43,-17.43,-17.45,-17.45,1.88,1.87,1.85,1.84,1.82,1.80,1.78,1.76,1.73,1.70,9.63,9.64,9.65,9.66,9.67,9.68,9.68,9.68,9.67,9.67,175.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,92.52,remora9,remora5,-1.75,-1.73,-1.73,-1.50,-1.01,-1.01,-0.39,-0.39,0.34,0.34,-17.45,-17.43,-17.43,-17.20,-16.71,-16.71,-16.09,-16.09,-15.35,-15.35,1.66,1.63,1.60,1.56,1.53,1.49,1.46,1.43,1.41,1.39,9.66,9.65,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.57,157.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,93.52,remora9,remora5,26.09,26.09,26.09,26.09,26.09,26.09,5.23,5.23,5.23,3.94,26.09,26.09,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,-11.76,1.38,1.38,1.38,1.39,1.41,1.43,1.44,1.44,1.43,1.42,9.57,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,147.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,94.52,remora9,remora5,4.57,4.57,5.50,5.50,6.49,6.49,7.49,7.49,8.17,8.17,-11.13,-11.13,-10.20,-10.20,-9.21,-9.21,-8.21,-8.21,-6.87,-6.87,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,123.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,95.52,remora9,remora5,9.93,9.93,9.93,4.35,4.09,4.09,4.75,4.75,5.23,26.81,10.07,10.07,10.07,11.17,11.14,11.14,11.21,11.21,-5.23,26.81,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.27,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,106.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,96.52,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,9.58,9.58,9.57,9.56,9.54,9.53,9.51,9.49,9.48,9.46,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,97.52,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,9.44,9.42,9.40,9.39,9.37,9.35,9.34,9.32,9.31,9.29,124.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,98.52,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.70,1.71,9.28,9.26,9.25,9.23,9.22,9.21,9.19,9.18,9.16,9.15,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,99.52,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.94,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,177.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,100.52,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.18,9.04,9.03,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.95,186.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,101.52,remora9,remora5,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,2.20,2.23,2.25,2.28,2.31,2.34,2.38,2.41,2.45,2.49,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,196.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,102.52,remora9,remora5,26.81,26.81,26.81,26.81,5.23,5.23,5.23,5.23,5.23,5.23,26.81,26.81,26.81,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.57,2.61,2.64,2.68,2.72,2.75,2.77,2.79,2.80,8.85,8.84,8.83,8.82,8.82,8.81,8.81,8.82,8.82,8.83,198.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,103.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.96,2.98,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.90,8.91,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,104.52,remora9,remora5,5.23,5.23,26.62,26.62,26.62,22.46,22.46,22.46,22.46,22.46,-5.23,-5.23,26.62,26.62,26.62,22.46,22.46,22.46,22.46,22.46,2.99,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.17,3.19,8.91,8.92,8.93,8.93,8.93,8.92,8.91,8.90,8.89,8.87,200.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,105.52,remora9,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.38,8.86,8.85,8.83,8.82,8.81,8.79,8.78,8.76,8.75,8.74,213.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,106.52,remora9,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.54,3.56,8.72,8.71,8.69,8.68,8.66,8.65,8.63,8.62,8.60,8.59,208.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,107.52,remora9,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.58,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.74,8.58,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.47,8.46,204.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,108.52,remora9,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,8.45,8.44,8.42,8.41,8.40,8.38,8.37,8.35,8.34,8.33,200.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,109.52,remora9,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.94,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.10,4.12,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.21,8.20,195.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,110.52,remora9,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,8.19,8.18,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,191.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,111.52,remora9,remora5,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,22.46,22.46,22.46,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.48,4.50,8.06,8.05,8.04,8.03,8.01,8.01,8.00,8.00,8.01,8.01,173.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,112.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.52,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.64,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.07,162.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
589,113.52,remora9,remora5,-5.23,18.13,18.13,18.13,18.13,11.96,11.96,11.96,11.96,11.96,5.23,18.13,18.13,18.13,18.13,11.96,11.96,11.96,11.96,11.96,4.65,4.67,4.69,4.72,4.74,4.76,4.77,4.78,4.79,4.80,8.07,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.06,176.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,114.52,remora9,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,4.81,4.81,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,8.05,8.05,8.05,8.04,8.04,8.03,8.02,8.01,8.00,8.00,168.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,115.52,remora9,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.92,158.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,116.52,remora9,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.85,7.85,147.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,117.52,remora9,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.78,137.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,118.52,remora9,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.70,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,119.52,remora9,remora5,11.96,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.63,4.63,4.63,4.63,4.63,4.64,4.65,4.66,4.67,7.70,7.69,7.68,7.67,7.67,7.66,7.66,7.66,7.66,7.66,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,120.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.75,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,92.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,121.52,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,7.66,7.65,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.60,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,122.52,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,108.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,123.52,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,106.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,124.52,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.64,4.63,4.62,4.60,4.57,4.55,4.52,4.49,4.47,4.45,7.49,7.48,7.47,7.47,7.46,7.44,7.43,7.42,7.41,7.40,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,125.52,remora9,remora5,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.40,4.38,4.36,4.34,4.33,4.32,4.31,4.29,4.28,7.38,7.37,7.36,7.35,7.35,7.34,7.34,7.34,7.34,7.34,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,126.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.60,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,127.52,remora9,remora5,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.05,4.04,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,128.52,remora9,remora5,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.03,4.02,4.02,4.01,3.99,3.97,3.95,3.92,3.89,3.86,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,129.52,remora9,remora5,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,-5.23,3.82,3.79,3.75,3.71,3.68,3.65,3.62,3.59,3.57,3.54,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,130.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
589,131.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,3.36,3.35,3.33,3.32,3.31,3.29,3.27,3.25,3.23,3.20,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.29,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
