seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,34.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,146.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,35.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.32,3.34,3.37,3.39,3.42,3.45,3.48,9.01,9.01,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,124.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
412,36.52,remora1,remora3,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.51,3.54,3.57,3.60,3.63,3.62,3.61,3.61,3.60,3.60,9.07,9.09,9.10,9.12,9.13,9.15,9.17,9.19,9.20,9.22,112.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,37.52,remora1,remora3,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.49,9.24,9.26,9.27,9.29,9.30,9.32,9.34,9.35,9.37,9.39,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,38.52,remora1,remora3,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,9.40,9.42,9.44,9.45,9.47,9.49,9.50,9.52,9.54,9.55,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,39.52,remora1,remora3,10.83,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.37,3.36,3.35,3.34,3.32,3.30,3.28,3.26,3.25,9.57,9.59,9.60,9.62,9.64,9.65,9.66,9.67,9.67,9.68,85.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,40.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.06,9.69,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.71,9.72,73.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
412,41.52,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.05,3.05,3.04,3.03,3.03,3.02,3.03,3.04,3.05,3.06,9.73,9.75,9.76,9.78,9.79,9.81,9.83,9.84,9.86,9.88,71.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,42.52,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.07,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.18,3.19,9.90,9.92,9.93,9.95,9.97,9.99,10.01,10.02,10.04,10.06,69.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,43.52,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.20,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.32,10.08,10.09,10.11,10.13,10.15,10.17,10.18,10.20,10.22,10.24,76.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,44.52,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.33,3.34,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.37,10.26,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.39,10.41,88.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,45.52,remora1,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,10.43,10.44,10.46,10.47,10.49,10.50,10.52,10.54,10.56,10.57,99.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,46.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.37,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,10.59,10.60,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.65,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,47.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,10.66,10.66,10.67,10.68,10.68,10.69,10.70,10.70,10.71,10.72,78.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,48.52,remora1,remora3,-5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.15,3.15,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,49.52,remora1,remora3,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.19,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.88,10.89,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,50.52,remora1,remora3,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.30,10.90,10.91,10.93,10.94,10.95,10.96,10.97,10.99,11.00,11.01,93.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,51.52,remora1,remora3,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.40,3.41,11.03,11.04,11.06,11.08,11.09,11.11,11.12,11.14,11.15,11.17,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,52.52,remora1,remora3,11.32,11.32,11.32,11.32,17.61,17.61,17.61,17.61,17.61,17.61,11.32,11.32,11.32,11.32,17.61,17.61,17.61,17.61,17.61,17.61,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.37,3.37,3.36,11.18,11.20,11.21,11.22,11.24,11.25,11.27,11.28,11.30,11.31,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,53.52,remora1,remora3,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,11.33,11.34,11.36,11.37,11.39,11.40,11.41,11.43,11.44,11.45,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,54.52,remora1,remora3,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,11.47,11.48,11.49,11.51,11.52,11.53,11.55,11.56,11.58,11.60,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,55.52,remora1,remora3,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,11.61,11.63,11.64,11.65,11.67,11.68,11.70,11.71,11.72,11.73,112.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,56.52,remora1,remora3,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,11.75,11.76,11.78,11.79,11.80,11.82,11.83,11.85,11.86,11.88,129.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,57.52,remora1,remora3,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.40,11.89,11.91,11.93,11.94,11.96,11.97,11.99,11.99,12.00,12.01,147.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,58.52,remora1,remora3,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.41,3.42,3.43,3.43,3.44,3.45,3.47,3.48,3.49,3.50,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,154.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,59.52,remora1,remora3,17.61,17.61,17.61,17.61,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.56,12.12,12.13,12.14,12.15,12.16,12.16,12.16,12.16,12.16,12.16,150.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
412,60.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,3.56,3.56,3.56,3.55,3.55,3.55,3.56,3.57,3.58,3.59,12.16,12.16,12.16,12.16,12.16,12.16,12.17,12.18,12.19,12.21,149.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,61.52,remora1,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.60,3.62,3.62,3.63,3.64,3.64,3.64,3.65,3.65,3.66,12.22,12.24,12.26,12.28,12.29,12.31,12.33,12.34,12.36,12.38,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,62.52,remora1,remora3,21.11,21.11,27.08,28.58,28.58,28.58,28.58,28.58,28.58,28.58,21.11,21.11,27.08,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,12.40,12.42,12.44,12.47,12.49,12.52,12.54,12.57,12.60,12.63,171.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,63.52,remora1,remora3,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,-14.04,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,1.66,3.85,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.04,4.06,12.66,12.68,12.71,12.74,12.77,12.79,12.82,12.85,12.87,12.89,180.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,64.52,remora1,remora3,-14.03,-14.03,-14.02,-14.02,-13.88,-13.88,-13.20,-13.20,-12.11,-12.11,1.67,1.67,1.68,1.68,1.81,1.81,2.50,2.50,3.58,3.58,4.07,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,12.91,12.92,12.92,12.92,12.92,12.92,12.91,12.91,12.90,12.90,168.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,65.52,remora1,remora3,-10.96,-10.96,-9.78,-9.78,-8.59,-8.59,-7.17,-7.17,-5.44,-5.44,4.73,4.73,5.92,5.92,7.11,7.11,8.07,8.07,8.65,8.65,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.91,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,66.52,remora1,remora3,-3.82,-3.82,-3.82,-2.37,-1.05,-1.05,0.15,0.15,1.20,1.20,9.17,9.17,9.17,9.62,10.01,10.01,10.33,10.33,10.59,10.59,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,12.91,12.92,12.92,12.92,12.93,12.93,12.94,12.94,12.94,12.94,138.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,67.52,remora1,remora3,2.14,2.14,2.98,2.98,3.73,3.73,3.73,-5.23,-5.23,-5.23,10.80,10.80,10.97,10.97,11.09,11.09,11.09,5.23,5.23,5.23,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,12.95,12.95,12.95,12.95,12.95,12.95,12.94,12.94,12.94,12.95,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,68.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.17,4.18,4.20,4.22,4.23,4.24,4.24,4.24,4.24,12.95,12.95,12.95,12.96,12.96,12.96,12.96,12.96,12.96,12.96,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,69.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,12.96,12.96,12.96,12.95,12.95,12.95,12.95,12.95,12.94,12.93,109.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,70.52,remora1,remora3,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,12.92,12.91,12.89,12.87,12.85,12.83,12.81,12.78,12.76,12.74,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,71.52,remora1,remora3,28.92,28.92,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,28.92,28.92,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,12.72,12.70,12.68,12.66,12.64,12.63,12.61,12.59,12.58,12.56,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,72.52,remora1,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.20,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,12.54,12.53,12.51,12.50,12.48,12.46,12.45,12.43,12.42,12.41,127.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,73.52,remora1,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.40,4.41,4.42,12.39,12.38,12.36,12.35,12.33,12.32,12.30,12.29,12.28,12.26,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,74.52,remora1,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.54,4.55,12.25,12.24,12.23,12.21,12.20,12.18,12.17,12.16,12.14,12.13,141.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,75.52,remora1,remora3,22.95,22.95,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,22.95,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.69,12.11,12.10,12.09,12.07,12.06,12.06,12.06,12.07,12.07,12.07,146.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,76.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,20.77,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.83,4.85,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.11,12.11,12.11,146.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
412,77.52,remora1,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.85,4.85,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,12.11,12.10,12.09,12.07,12.06,12.04,12.03,12.01,12.00,11.98,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,78.52,remora1,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.75,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,11.97,11.95,11.94,11.92,11.91,11.89,11.88,11.86,11.85,11.83,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,79.52,remora1,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.52,11.82,11.80,11.79,11.78,11.76,11.75,11.74,11.72,11.71,11.70,195.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,80.52,remora1,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,11.69,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.59,11.58,187.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,81.52,remora1,remora3,20.77,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.32,11.57,11.56,11.55,11.53,11.52,11.51,11.49,11.48,11.48,11.48,175.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,82.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,11.48,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.53,152.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,83.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.41,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.57,11.57,11.58,129.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
412,84.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,11.58,11.58,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,117.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,85.52,remora1,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.58,4.59,4.60,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,133.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,86.52,remora1,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,151.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,87.52,remora1,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.65,4.66,4.67,4.69,4.71,4.73,4.76,4.78,4.81,4.84,11.38,11.37,11.36,11.35,11.34,11.33,11.33,11.32,11.31,11.30,157.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,88.52,remora1,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,4.86,4.89,4.92,4.94,4.97,5.00,5.02,5.05,5.08,5.10,11.30,11.29,11.28,11.28,11.27,11.26,11.25,11.24,11.24,11.23,162.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,89.52,remora1,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.13,5.15,5.18,5.21,5.23,5.26,5.28,5.31,5.34,5.36,11.22,11.21,11.21,11.20,11.19,11.19,11.18,11.17,11.17,11.16,168.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,90.52,remora1,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.39,5.41,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.38,11.15,11.15,11.14,11.14,11.13,11.12,11.12,11.12,11.11,11.11,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
412,91.52,remora1,remora3,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.07,11.07,11.06,187.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
