seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
531,76.53,remora9,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.90,3.93,3.97,4.00,4.03,4.07,4.10,4.13,4.17,4.20,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.02,9.02,9.03,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,77.53,remora9,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,9.00,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,78.53,remora9,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.00,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,79.53,remora9,remora4,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.98,8.98,86.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,80.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,75.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,81.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,14.96,14.96,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.94,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,82.53,remora9,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.87,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.90,72.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,83.53,remora9,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,4.89,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.06,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,78.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,84.53,remora9,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,8.83,8.83,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.78,91.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,85.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,8.77,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.75,85.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,86.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.72,8.72,74.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,87.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,13.88,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,13.88,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.53,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,67.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,88.53,remora9,remora4,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.67,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,89.53,remora9,remora4,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.69,5.70,5.71,5.73,5.73,5.74,5.74,5.75,5.75,5.75,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,81.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,90.53,remora9,remora4,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.79,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,95.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,91.53,remora9,remora4,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.52,104.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,92.53,remora9,remora4,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,93.53,remora9,remora4,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.92,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,102.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,94.53,remora9,remora4,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,102.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,95.53,remora9,remora4,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.97,5.98,5.99,5.99,6.00,6.00,6.00,6.00,6.00,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.45,8.45,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,96.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.02,6.03,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
531,97.53,remora9,remora4,-5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,110.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,98.53,remora9,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.24,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,106.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,99.53,remora9,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,103.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,100.53,remora9,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.37,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.31,8.31,8.31,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,101.53,remora9,remora4,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,5.23,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,6.50,6.51,6.52,6.51,6.49,6.47,6.45,6.43,6.41,6.38,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.28,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,102.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.33,6.30,6.27,6.25,6.22,6.20,6.17,6.14,6.11,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.22,78.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,103.53,remora9,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.09,6.06,6.05,6.03,6.02,6.00,6.00,6.00,6.00,6.01,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.17,8.17,79.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,104.53,remora9,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.14,8.17,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,79.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,105.53,remora9,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.14,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.05,6.04,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,106.53,remora9,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.13,104.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,107.53,remora9,remora4,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.90,5.88,5.87,5.84,5.82,5.79,5.77,5.74,5.72,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.08,8.08,8.07,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,108.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.67,5.64,5.62,5.59,5.56,5.54,5.51,5.49,5.46,8.06,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.97,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,109.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.60,11.60,5.44,5.41,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,7.96,7.95,7.94,7.93,7.91,7.90,7.89,7.88,7.87,7.86,79.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,110.53,remora9,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.19,5.17,5.15,5.13,5.11,5.09,5.06,5.04,5.02,5.00,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,81.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,111.53,remora9,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.98,4.96,4.95,4.94,4.93,4.94,4.94,4.95,4.95,4.96,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.71,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,112.53,remora9,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,113.53,remora9,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.02,5.03,5.03,5.01,4.98,4.94,4.90,4.86,4.83,4.79,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.61,7.60,7.60,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,114.53,remora9,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.75,4.71,4.68,4.64,4.60,4.56,4.53,4.49,4.45,4.42,7.59,7.57,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,115.53,remora9,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.38,4.34,4.30,4.27,4.23,4.19,4.15,4.12,4.08,4.04,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,89.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,116.53,remora9,remora4,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,4.01,3.97,3.94,3.92,3.91,3.89,3.88,3.87,3.87,3.86,7.38,7.37,7.36,7.35,7.35,7.34,7.34,7.34,7.34,7.34,86.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,117.53,remora9,remora4,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.83,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.66,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.32,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,118.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,3.63,3.61,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.25,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
531,119.53,remora9,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.39,3.36,3.33,3.29,3.26,3.23,3.20,3.17,3.14,3.11,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,120.53,remora9,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.08,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.79,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.19,7.19,100.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,121.53,remora9,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.51,2.48,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,101.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,122.53,remora9,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.45,2.42,2.39,2.37,2.36,2.34,2.34,2.33,2.32,2.32,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,123.53,remora9,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.31,2.30,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,103.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,124.53,remora9,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.23,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.06,2.04,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,104.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,125.53,remora9,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.01,1.99,1.97,1.94,1.92,1.90,1.87,1.85,1.83,1.80,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,126.53,remora9,remora4,12.63,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.76,1.74,1.72,1.69,1.68,1.66,1.65,1.64,1.63,7.26,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,99.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,127.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.55,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,95.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,128.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,129.53,remora9,remora4,5.23,5.23,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.51,1.51,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,7.29,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,130.53,remora9,remora4,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,131.53,remora9,remora4,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.46,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,99.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,132.53,remora9,remora4,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.57,1.58,1.59,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,133.53,remora9,remora4,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.73,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,105.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
