seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,75.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.63,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.41,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.96,139.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,76.52,remora7,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,10.96,10.97,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,138.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,77.52,remora7,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.25,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.11,11.12,11.13,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,78.52,remora7,remora2,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,11.14,11.15,11.15,11.16,11.17,11.18,11.19,11.19,11.20,11.21,160.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,79.52,remora7,remora2,15.03,15.03,15.03,15.03,-8.81,-8.81,-8.81,-8.81,-8.38,-8.38,15.03,15.03,15.03,15.03,6.89,6.89,6.89,6.89,7.32,7.32,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,11.22,11.23,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.27,146.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,80.52,remora7,remora2,-7.10,-7.10,-5.48,-5.48,-3.96,-3.96,-2.57,-2.57,-1.31,-1.31,8.10,8.10,8.63,8.63,9.13,9.13,9.56,9.56,9.93,9.93,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.12,11.27,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.28,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,81.52,remora7,remora2,-0.17,-0.17,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,10.25,10.25,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.12,5.11,5.10,5.10,5.08,5.07,5.05,5.04,5.02,5.00,11.28,11.29,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.28,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,82.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,11.28,11.28,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,83.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.37,11.37,78.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,84.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.40,11.41,11.41,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
409,85.52,remora7,remora2,0.00,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,0.00,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.78,4.78,4.77,4.76,4.74,4.72,4.69,4.67,4.64,4.61,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.40,11.40,11.40,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,86.52,remora7,remora2,22.36,22.36,22.36,22.36,22.36,22.36,22.36,25.05,25.05,25.05,22.36,22.36,22.36,22.36,22.36,22.36,22.36,25.05,25.05,25.05,4.57,4.54,4.50,4.47,4.43,4.40,4.37,4.34,4.31,4.28,11.39,11.39,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,98.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,87.52,remora7,remora2,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.25,4.23,4.20,4.17,4.15,4.12,4.10,4.08,4.06,4.04,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.36,11.36,105.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,88.52,remora7,remora2,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.01,4.00,3.98,3.96,3.94,3.93,3.91,3.90,3.88,3.87,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.35,115.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,89.52,remora7,remora2,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.34,11.34,11.34,133.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,90.52,remora7,remora2,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.05,25.05,25.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.74,3.73,3.73,3.73,3.73,3.74,3.75,3.75,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,138.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,91.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.81,3.82,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,125.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,92.52,remora7,remora2,-5.23,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.23,5.23,5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,3.82,3.83,3.83,3.84,3.84,3.84,3.83,3.82,3.80,3.79,11.34,11.34,11.34,11.34,11.34,11.33,11.33,11.32,11.30,11.29,142.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,93.52,remora7,remora2,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,3.77,3.75,3.74,3.72,3.70,3.69,3.67,3.65,3.64,3.62,11.27,11.26,11.24,11.23,11.21,11.19,11.18,11.16,11.15,11.13,167.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,94.52,remora7,remora2,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.48,11.12,11.10,11.09,11.07,11.06,11.04,11.03,11.01,11.00,10.98,191.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,95.52,remora7,remora2,24.23,24.23,24.23,24.23,24.23,0.00,0.00,0.00,0.00,0.00,24.23,24.23,24.23,24.23,24.23,0.00,0.00,0.00,0.00,0.00,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.32,10.97,10.95,10.94,10.92,10.91,10.89,10.88,10.86,10.85,10.84,183.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,96.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,3.23,3.22,10.83,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.77,10.76,160.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,97.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.18,3.18,10.76,10.76,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,135.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,98.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,18.98,18.98,18.98,18.98,18.98,0.00,0.00,0.00,0.00,0.00,18.98,18.98,18.98,18.98,18.98,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.14,3.12,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.72,119.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,99.52,remora7,remora2,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.92,10.70,10.69,10.67,10.65,10.64,10.62,10.61,10.59,10.58,10.56,113.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,100.52,remora7,remora2,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.80,2.78,2.77,10.55,10.54,10.53,10.51,10.50,10.49,10.48,10.47,10.46,10.45,124.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,101.52,remora7,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.73,2.73,10.44,10.44,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.39,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,102.52,remora7,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.67,2.67,10.38,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,103.52,remora7,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.66,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.61,2.61,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.29,10.28,10.28,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,104.52,remora7,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.60,2.60,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,105.52,remora7,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.55,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.53,2.53,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,104.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,106.52,remora7,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.28,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,107.52,remora7,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.26,127.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,108.52,remora7,remora2,11.50,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,121.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,109.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,102.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
409,110.52,remora7,remora2,-5.23,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,5.23,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.62,2.63,2.63,2.63,2.62,2.62,2.61,2.60,2.59,2.58,10.24,10.24,10.24,10.23,10.22,10.21,10.19,10.18,10.16,10.15,98.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,111.52,remora7,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.58,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,10.14,10.12,10.11,10.09,10.08,10.07,10.06,10.04,10.03,10.02,102.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,112.52,remora7,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,10.01,9.99,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.90,106.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,113.52,remora7,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,9.89,9.87,9.86,9.85,9.84,9.82,9.81,9.80,9.78,9.77,110.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,114.52,remora7,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,9.75,9.74,9.72,9.71,9.69,9.68,9.67,9.66,9.64,9.63,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,115.52,remora7,remora2,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,9.62,9.61,9.59,9.58,9.57,9.57,9.57,9.56,9.56,9.56,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,116.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.75,2.77,2.78,2.79,2.81,2.82,2.84,2.86,2.87,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,96.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
409,117.52,remora7,remora2,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.89,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,3.01,9.55,9.55,9.54,9.54,9.53,9.52,9.51,9.50,9.49,9.48,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,118.52,remora7,remora2,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.03,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.39,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,119.52,remora7,remora2,14.38,14.38,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,14.38,14.38,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.30,3.31,3.33,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.30,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,120.52,remora7,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,9.29,9.28,9.27,9.26,9.24,9.24,9.23,9.22,9.21,9.20,130.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,121.52,remora7,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.55,3.57,3.60,3.62,3.64,3.66,3.68,3.71,3.73,3.76,9.19,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.12,132.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,122.52,remora7,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.78,3.80,3.82,3.85,3.87,3.90,3.92,3.95,3.97,4.00,9.11,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.05,9.04,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,123.52,remora7,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,4.02,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.22,4.24,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.96,8.96,133.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,124.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.44,4.46,8.96,8.96,8.96,8.97,8.97,8.98,8.98,8.98,8.99,8.99,117.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,125.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.50,4.52,4.54,4.52,4.50,4.48,4.46,4.44,4.42,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,112.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
409,126.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,17.00,17.00,17.00,17.00,17.00,-5.23,-5.23,-5.23,-5.23,-5.23,17.00,17.00,17.00,17.00,17.00,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.96,8.95,121.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,127.52,remora7,remora2,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.33,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.22,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.89,8.89,8.88,125.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,128.52,remora7,remora2,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.21,4.19,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.03,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.78,8.77,128.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,129.52,remora7,remora2,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.73,8.75,8.74,8.72,8.70,8.67,8.65,8.63,8.61,8.59,8.57,127.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,130.52,remora7,remora2,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,3.70,3.67,3.64,3.61,3.58,3.54,3.51,3.49,3.45,3.42,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.42,8.40,8.38,126.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,131.52,remora7,remora2,17.00,17.00,17.00,17.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.00,17.00,17.00,17.00,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.19,3.16,3.14,8.36,8.35,8.33,8.31,8.30,8.28,8.27,8.26,8.26,8.25,115.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
409,132.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,5.23,5.23,5.23,5.23,5.23,18.78,18.78,18.78,18.78,18.78,3.12,3.09,3.07,3.04,3.02,2.99,2.96,2.93,2.89,2.84,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.15,8.12,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
409,133.52,remora7,remora2,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.80,2.76,2.72,2.67,2.63,2.59,2.54,2.50,2.46,2.42,8.10,8.08,8.06,8.03,8.01,7.99,7.96,7.94,7.92,7.90,111.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
