seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,74.53,remora1,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,11.43,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.40,158.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,75.53,remora1,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,11.40,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.39,11.39,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,76.53,remora1,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.41,11.39,11.39,11.39,11.38,11.38,11.38,11.37,11.37,11.36,11.36,131.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,77.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,11.36,11.35,11.35,11.35,11.34,11.34,11.33,11.33,11.32,11.32,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,78.53,remora1,remora2,5.23,5.23,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,-5.23,-5.23,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,11.32,11.31,11.31,11.31,11.30,11.29,11.28,11.27,11.26,11.24,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,79.53,remora1,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,11.23,11.22,11.21,11.20,11.20,11.19,11.18,11.17,11.16,11.15,97.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,80.53,remora1,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,11.15,11.14,11.13,11.13,11.12,11.11,11.11,11.10,11.10,11.09,101.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,81.53,remora1,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,11.08,11.08,11.07,11.07,11.06,11.05,11.05,11.04,11.03,11.02,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,82.53,remora1,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,4.41,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.46,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.95,10.94,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,83.53,remora1,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,10.93,10.92,10.91,10.91,10.90,10.89,10.88,10.88,10.87,10.86,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,84.53,remora1,remora2,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,10.85,10.85,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.80,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,85.53,remora1,remora2,14.66,14.66,14.66,14.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.66,14.66,14.66,14.66,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.63,4.64,4.65,4.65,4.66,4.65,4.65,4.64,4.63,10.79,10.79,10.78,10.77,10.77,10.76,10.76,10.76,10.76,10.75,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,86.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.62,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.73,105.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,87.53,remora1,remora2,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.53,4.52,4.52,4.51,4.51,4.52,4.52,4.53,4.52,4.50,10.73,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.70,116.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,88.53,remora1,remora2,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.31,4.28,4.26,10.70,10.70,10.70,10.69,10.69,10.69,10.69,10.68,10.68,10.68,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,89.53,remora1,remora2,13.93,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,13.93,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,4.23,4.21,4.18,4.16,4.13,4.10,4.07,4.04,4.02,3.99,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.65,10.65,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,90.53,remora1,remora2,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.96,3.93,3.91,3.88,3.85,3.82,3.80,3.77,3.74,3.72,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,128.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,91.53,remora1,remora2,19.96,19.96,19.96,19.96,24.48,24.48,24.48,24.48,24.48,24.48,19.96,19.96,19.96,19.96,24.48,24.48,24.48,24.48,24.48,24.48,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.44,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,136.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,92.53,remora1,remora2,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.41,3.39,3.37,3.36,3.34,3.32,3.31,3.29,3.28,3.26,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.60,146.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,93.53,remora1,remora2,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,10.60,10.60,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,94.53,remora1,remora2,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.09,3.08,3.06,3.05,3.04,3.02,3.01,2.99,2.98,2.97,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,10.57,166.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,95.53,remora1,remora2,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.86,2.84,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.56,10.56,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,96.53,remora1,remora2,24.48,24.48,24.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.57,192.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,97.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,10.57,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.59,10.59,181.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,98.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,10.59,10.60,10.60,10.60,10.61,10.61,10.61,10.62,10.62,10.63,167.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,99.53,remora1,remora2,5.23,5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,-5.23,-5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.84,2.85,2.85,2.85,2.84,2.83,2.81,2.79,2.77,2.74,10.63,10.63,10.63,10.63,10.63,10.62,10.61,10.59,10.58,10.56,171.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,100.53,remora1,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.37,180.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,101.53,remora1,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.21,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,187.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,102.53,remora1,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,1.99,1.96,10.15,10.13,10.12,10.10,10.08,10.07,10.05,10.04,10.02,10.01,192.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,103.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.91,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.78,10.00,9.99,9.97,9.96,9.96,9.95,9.94,9.93,9.93,9.93,167.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,104.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,9.92,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.89,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,105.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.88,9.88,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,106.53,remora1,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.67,1.66,1.65,1.64,1.62,1.60,1.58,1.56,1.53,1.51,9.88,9.88,9.87,9.87,9.86,9.85,9.84,9.82,9.81,9.79,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,107.53,remora1,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.49,1.47,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.34,9.78,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.67,149.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,108.53,remora1,remora2,19.11,19.11,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,19.11,19.11,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.33,1.31,1.31,1.30,1.30,1.31,1.31,1.32,1.34,1.35,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.56,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,109.53,remora1,remora2,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.61,9.55,9.54,9.53,9.53,9.52,9.51,9.50,9.50,9.49,9.48,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,110.53,remora1,remora2,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.64,1.67,1.71,1.74,1.78,1.81,1.85,1.89,1.92,1.96,9.47,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.44,137.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,111.53,remora1,remora2,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.99,2.03,2.07,2.10,2.14,2.18,2.21,2.25,2.28,2.32,9.44,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.40,9.40,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,112.53,remora1,remora2,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.36,2.39,2.43,2.47,2.50,2.54,2.57,2.61,2.65,2.68,9.39,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,113.53,remora1,remora2,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.72,2.75,2.79,2.83,2.86,2.90,2.93,2.97,3.01,3.04,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,117.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,114.53,remora1,remora2,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,3.08,3.11,3.15,3.19,3.22,3.26,3.29,3.32,3.35,3.38,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,130.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,115.53,remora1,remora2,13.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.44,3.46,3.49,3.51,3.53,3.55,3.58,3.60,3.62,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,132.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,116.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.66,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.84,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,113.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,117.53,remora1,remora2,5.23,5.23,5.23,5.23,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,9.32,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.31,9.31,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,118.53,remora1,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.20,4.22,4.24,9.30,9.30,9.29,9.28,9.27,9.26,9.26,9.25,9.24,9.23,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,119.53,remora1,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.26,4.28,4.29,4.31,4.33,4.35,4.37,4.38,4.39,4.41,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.16,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,120.53,remora1,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.42,4.43,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.54,9.15,9.14,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,99.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,121.53,remora1,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.56,4.57,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.66,9.09,9.08,9.08,9.08,9.07,9.07,9.06,9.05,9.05,9.04,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,122.53,remora1,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,5.23,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,-5.23,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,9.03,9.03,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,123.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,4.45,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99,9.00,9.00,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,124.53,remora1,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.33,4.31,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.98,8.98,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
603,125.53,remora1,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.12,4.10,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.93,91.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
603,126.53,remora1,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.90,3.88,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
603,127.53,remora1,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.86,3.84,3.82,3.80,3.78,3.76,3.73,3.71,3.69,3.67,8.89,8.89,8.88,8.87,8.87,8.86,8.86,8.85,8.84,8.84,103.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
603,128.53,remora1,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.50,3.48,3.46,8.84,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.80,100.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
603,129.53,remora1,remora2,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,3.44,3.42,3.39,3.37,3.35,3.33,3.32,3.30,3.29,3.28,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,93.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
603,130.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.22,3.22,3.22,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
603,131.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.07,11.07,11.07,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,71.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,132.53,remora1,remora2,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.21,3.20,3.19,3.17,3.16,3.14,3.12,3.10,3.08,3.06,8.77,8.77,8.76,8.76,8.75,8.74,8.73,8.73,8.72,8.72,70.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
