seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,170.52,remora0,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,9.77,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,14.02,14.04,14.05,14.06,14.08,14.09,14.10,14.12,14.13,14.14,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
463,171.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.80,9.79,9.78,9.77,9.75,9.74,9.73,9.71,9.70,9.69,14.14,14.14,14.13,14.13,14.12,14.12,14.12,14.11,14.11,14.11,199.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
463,172.52,remora0,remora3,5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,-5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,9.69,9.69,9.69,9.70,9.71,9.72,9.73,9.74,9.74,9.75,14.11,14.11,14.12,14.12,14.13,14.14,14.14,14.15,14.16,14.17,191.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,173.52,remora0,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,9.76,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,14.18,14.19,14.19,14.20,14.21,14.21,14.22,14.23,14.24,14.25,187.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,174.52,remora0,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.69,9.68,9.68,14.26,14.27,14.27,14.28,14.29,14.30,14.31,14.32,14.33,14.34,186.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,175.52,remora0,remora3,20.37,20.37,20.37,27.04,27.61,27.61,27.61,27.61,27.61,27.61,20.37,20.37,20.37,27.04,27.61,27.61,27.61,27.61,27.61,27.61,9.67,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.65,14.35,14.36,14.37,14.37,14.38,14.39,14.40,14.41,14.41,14.42,189.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,176.52,remora0,remora3,27.61,27.61,27.61,27.61,27.61,27.61,-1.35,-1.35,-1.35,-1.35,27.61,27.61,27.61,27.61,27.61,27.61,-17.05,-17.05,-17.05,-17.05,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,14.43,14.43,14.43,14.44,14.44,14.44,14.44,14.43,14.43,14.42,187.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,177.52,remora0,remora3,-1.35,-1.35,-1.28,-1.28,-0.91,-0.91,-0.91,-0.24,0.56,0.56,-17.05,-17.05,-16.98,-16.98,-16.60,-16.60,-16.60,-15.94,-15.14,-15.14,9.62,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.58,14.41,14.40,14.39,14.37,14.36,14.35,14.34,14.33,14.32,14.31,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,178.52,remora0,remora3,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,4.30,4.30,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,-11.40,-11.40,9.57,9.56,9.54,9.53,9.51,9.50,9.48,9.46,9.45,9.43,14.30,14.29,14.28,14.28,14.27,14.26,14.25,14.23,14.22,14.20,175.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,179.52,remora0,remora3,4.44,4.44,4.56,4.56,5.13,5.13,5.13,6.19,7.30,7.30,-11.25,-11.25,-11.13,-11.13,-10.57,-10.57,-10.57,-9.51,-8.39,-8.39,9.42,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.31,14.19,14.19,14.18,14.17,14.17,14.16,14.16,14.16,14.15,14.15,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,180.52,remora0,remora3,8.13,8.13,8.67,8.67,9.16,9.16,9.59,9.59,9.59,9.96,-6.99,-6.99,-5.36,-5.36,-3.84,-3.84,-2.46,-2.46,-2.46,-1.21,9.30,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.18,14.14,14.14,14.13,14.13,14.13,14.12,14.12,14.11,14.11,14.10,140.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,181.52,remora0,remora3,9.96,10.28,10.54,10.54,10.75,10.75,10.92,10.92,11.05,11.05,-1.21,-0.07,0.97,0.97,1.89,1.89,2.71,2.71,3.45,3.45,9.16,9.15,9.13,9.12,9.10,9.08,9.06,9.05,9.03,9.01,14.10,14.09,14.08,14.07,14.06,14.05,14.04,14.03,14.02,14.00,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,182.52,remora0,remora3,11.14,11.14,11.14,27.33,27.33,27.33,27.33,27.33,27.33,27.33,4.11,4.11,4.11,27.33,27.33,27.33,27.33,27.33,27.33,27.33,8.99,8.97,8.95,8.93,8.91,8.88,8.85,8.81,8.77,8.73,13.99,13.98,13.97,13.95,13.93,13.91,13.89,13.86,13.83,13.80,150.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,183.52,remora0,remora3,27.33,27.33,27.33,27.33,27.33,27.33,20.49,20.49,20.49,20.49,27.33,27.33,27.33,27.33,27.33,27.33,20.49,20.49,20.49,20.49,8.69,8.65,8.61,8.57,8.53,8.49,8.45,8.41,8.38,8.35,13.77,13.75,13.72,13.69,13.67,13.64,13.62,13.59,13.57,13.55,154.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,184.52,remora0,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,8.31,8.28,8.25,8.22,8.18,8.15,8.12,8.10,8.07,8.05,13.52,13.50,13.48,13.45,13.43,13.40,13.38,13.36,13.33,13.31,154.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,185.52,remora0,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,13.29,13.27,13.25,13.23,13.21,13.19,13.17,13.15,13.13,13.11,149.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,186.52,remora0,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,7.83,7.81,7.79,7.76,7.74,7.72,7.70,7.68,7.66,7.64,13.09,13.07,13.05,13.03,13.01,12.99,12.98,12.96,12.94,12.92,149.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,187.52,remora0,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,7.62,7.59,7.57,7.54,7.52,7.49,7.46,7.44,7.42,7.39,12.90,12.88,12.86,12.84,12.82,12.80,12.78,12.76,12.74,12.73,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,188.52,remora0,remora3,20.49,20.49,20.49,20.49,20.49,20.49,5.23,5.23,5.23,5.23,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,-5.23,-5.23,-5.23,7.37,7.34,7.32,7.29,7.27,7.24,7.22,7.20,7.19,7.18,12.71,12.69,12.67,12.65,12.63,12.61,12.59,12.58,12.57,12.57,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,189.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.15,7.14,12.57,12.57,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,190.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,12.54,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,191.52,remora0,remora3,5.23,5.23,5.23,20.11,20.11,20.11,20.11,20.11,20.11,20.11,-5.23,-5.23,-5.23,20.11,20.11,20.11,20.11,20.11,20.11,20.11,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.12,7.11,7.10,12.55,12.55,12.55,12.54,12.54,12.54,12.53,12.52,12.51,12.51,154.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,192.52,remora0,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.01,6.99,6.97,12.50,12.49,12.48,12.46,12.45,12.44,12.43,12.41,12.40,12.39,153.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,193.52,remora0,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.95,6.93,6.91,6.89,6.86,6.84,6.82,6.80,6.78,6.76,12.37,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,148.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,194.52,remora0,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.74,6.72,6.70,6.68,6.66,6.64,6.61,6.60,6.58,6.56,12.27,12.25,12.24,12.23,12.21,12.20,12.19,12.18,12.16,12.15,148.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,195.52,remora0,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,12.14,12.12,12.11,12.10,12.09,12.08,12.06,12.05,12.04,12.03,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,196.52,remora0,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.34,6.32,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.17,12.02,12.00,11.99,11.98,11.97,11.95,11.94,11.92,11.91,11.90,147.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,197.52,remora0,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,11.88,11.87,11.86,11.84,11.83,11.82,11.80,11.79,11.78,11.77,147.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,198.52,remora0,remora3,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.10,6.09,6.08,6.07,6.05,6.04,6.02,6.01,6.00,5.98,11.75,11.74,11.73,11.71,11.70,11.68,11.67,11.65,11.64,11.62,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,199.52,remora0,remora3,20.11,-5.23,-5.23,24.40,24.40,24.40,24.40,24.40,24.40,24.40,20.11,5.23,5.23,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,11.60,11.59,11.57,11.56,11.55,11.53,11.51,11.50,11.48,11.46,173.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,200.52,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.73,11.45,11.43,11.42,11.40,11.38,11.37,11.35,11.34,11.32,11.30,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,201.52,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.65,11.29,11.27,11.26,11.24,11.23,11.21,11.19,11.18,11.17,11.15,208.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,202.52,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.65,5.64,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,11.14,11.12,11.11,11.10,11.08,11.07,11.06,11.04,11.03,11.02,212.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,203.52,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.56,5.55,11.01,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,217.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,204.52,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,10.89,10.88,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.78,221.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,205.52,remora0,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.23,5.23,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,-5.23,-5.23,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,10.77,10.76,10.75,10.74,10.72,10.71,10.70,10.69,10.69,10.68,220.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,206.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,200.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,207.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.98,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,27.98,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,10.67,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,186.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,208.52,remora0,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.19,5.20,5.20,5.22,5.23,5.24,5.26,5.28,5.29,5.31,10.65,10.66,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.74,194.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,209.52,remora0,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.33,5.34,5.36,5.38,5.40,5.41,5.43,5.45,5.47,5.48,10.75,10.76,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.88,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,210.52,remora0,remora3,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.51,5.53,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.73,10.89,10.91,10.92,10.94,10.95,10.97,10.98,11.00,11.01,11.02,206.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,18.52,remora0,remora8,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.12,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
463,19.52,remora0,remora8,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.97,1.95,1.92,1.90,1.88,1.86,1.83,1.81,1.79,1.77,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.53,9.52,111.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
463,20.52,remora0,remora8,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.59,1.57,1.55,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
463,21.52,remora0,remora8,14.98,14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.44,9.41,9.40,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.36,117.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
463,22.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.37,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.33,115.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
463,23.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,9.33,9.32,9.32,9.31,9.31,9.30,9.29,9.28,9.27,9.27,109.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
463,24.52,remora0,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,1.24,9.25,9.24,9.22,9.21,9.19,9.17,9.15,9.14,9.12,9.10,108.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
463,25.52,remora0,remora8,13.99,13.99,-1.55,-1.55,-1.59,-1.59,-1.59,-1.59,-1.40,-1.40,13.99,13.99,-17.25,-17.25,-17.29,-17.29,-17.29,-17.29,-17.09,-17.09,1.23,1.22,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.23,9.08,9.07,9.05,9.03,9.02,9.01,9.01,9.00,9.00,9.00,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
463,26.52,remora0,remora8,-1.40,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,-17.09,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,8.99,8.99,8.98,8.96,8.95,8.93,8.91,8.89,8.87,8.85,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,27.52,remora0,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,8.83,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.63,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,28.52,remora0,remora8,13.99,13.99,0.10,0.10,0.07,0.07,0.07,13.99,13.99,13.99,13.99,13.99,-15.60,-15.60,-15.63,-15.63,-15.63,13.99,13.99,13.99,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.25,8.61,8.59,8.57,8.55,8.54,8.53,8.52,8.51,8.49,8.48,97.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,29.52,remora0,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,8.46,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.30,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,30.52,remora0,remora8,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.23,5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,8.28,8.27,8.25,8.24,8.22,8.20,8.19,8.17,8.16,8.15,92.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,31.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,8.14,8.13,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.06,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,32.52,remora0,remora8,5.23,5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.96,7.95,7.93,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,33.52,remora0,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,7.92,7.91,7.89,7.88,7.86,7.85,7.84,7.82,7.81,7.80,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
463,34.52,remora0,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,7.78,7.77,7.76,7.74,7.73,7.72,7.70,7.69,7.68,7.66,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
