seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,65.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.58,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,66.54,remora2,remora5,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.59,2.60,2.61,2.63,2.65,2.67,2.70,2.73,2.76,2.79,10.32,10.32,10.32,10.32,10.33,10.34,10.36,10.37,10.38,10.40,88.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,67.54,remora2,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,10.41,10.42,10.44,10.45,10.46,10.47,10.49,10.50,10.52,10.53,103.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,68.54,remora2,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.10,3.12,3.14,3.17,3.19,3.21,3.23,3.25,3.27,3.29,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.64,123.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,69.54,remora2,remora5,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,144.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,70.54,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.52,3.54,3.56,3.57,3.59,3.62,3.65,3.67,3.70,3.73,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,148.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,71.54,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.76,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.00,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,72.54,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.03,4.06,4.08,4.11,4.14,4.17,4.19,4.22,4.25,4.27,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.05,142.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,73.54,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.30,4.33,4.35,4.38,4.41,4.44,4.46,4.49,4.52,4.54,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,74.54,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.57,4.60,4.62,4.65,4.68,4.71,4.73,4.76,4.78,4.80,11.16,11.17,11.18,11.19,11.20,11.22,11.23,11.24,11.25,11.26,152.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,75.54,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.94,11.28,11.29,11.30,11.31,11.32,11.34,11.35,11.36,11.37,11.38,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,76.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,11.39,11.39,11.39,11.40,11.40,11.41,11.41,11.42,11.42,11.42,145.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
328,77.54,remora2,remora5,5.23,5.23,5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.94,4.95,4.96,4.97,4.98,5.00,5.02,5.05,5.07,5.09,11.43,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,134.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,78.54,remora2,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.12,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.30,5.33,11.52,11.53,11.54,11.55,11.56,11.56,11.57,11.58,11.59,11.59,127.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,79.54,remora2,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.35,5.37,5.40,5.42,5.44,5.47,5.49,5.52,5.54,5.56,11.60,11.60,11.61,11.62,11.62,11.63,11.63,11.64,11.65,11.66,120.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,80.54,remora2,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.59,5.61,5.63,5.66,5.68,5.71,5.73,5.75,5.78,5.80,11.66,11.67,11.68,11.68,11.69,11.70,11.71,11.71,11.72,11.72,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,81.54,remora2,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.83,5.84,5.86,5.87,5.89,5.92,5.94,5.97,6.00,6.03,11.73,11.73,11.73,11.74,11.74,11.75,11.75,11.76,11.77,11.77,118.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,82.54,remora2,remora5,13.58,13.58,13.58,20.07,20.07,20.07,20.07,20.07,20.07,20.07,13.58,13.58,13.58,20.07,20.07,20.07,20.07,20.07,20.07,20.07,6.06,6.06,6.04,6.03,6.01,5.99,5.97,5.95,5.93,5.91,11.78,11.78,11.79,11.80,11.80,11.81,11.82,11.83,11.83,11.84,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,83.54,remora2,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.89,5.87,5.85,5.82,5.80,5.77,5.74,5.71,5.68,5.64,11.85,11.85,11.86,11.87,11.87,11.88,11.88,11.89,11.90,11.90,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,84.54,remora2,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.61,5.58,5.55,5.51,5.48,5.45,5.42,5.38,5.35,5.32,11.90,11.91,11.91,11.91,11.91,11.92,11.92,11.92,11.92,11.93,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,85.54,remora2,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.29,5.26,5.23,5.20,5.16,5.13,5.10,5.07,5.04,5.01,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.95,11.95,11.95,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,86.54,remora2,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.75,4.72,11.95,11.95,11.96,11.96,11.96,11.97,11.97,11.97,11.98,11.98,162.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,87.54,remora2,remora5,20.07,20.07,20.07,20.07,20.07,20.07,25.15,25.15,25.15,25.15,20.07,20.07,20.07,20.07,20.07,20.07,25.15,25.15,25.15,25.15,4.69,4.66,4.63,4.60,4.58,4.55,4.52,4.49,4.46,4.43,11.98,11.99,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.03,174.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,88.54,remora2,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.40,4.37,4.34,4.30,4.27,4.25,4.22,4.19,4.17,4.14,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.13,12.14,186.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,89.54,remora2,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.89,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.24,197.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,90.54,remora2,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.87,3.85,3.84,3.82,3.81,3.79,3.78,3.77,3.76,3.74,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,209.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,91.54,remora2,remora5,25.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.72,3.72,3.72,3.73,3.74,3.76,3.77,3.79,3.80,12.35,12.37,12.38,12.38,12.39,12.39,12.40,12.40,12.40,12.41,198.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
328,92.54,remora2,remora5,5.23,5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.82,3.83,3.85,3.86,3.87,3.87,3.87,3.86,3.85,3.84,12.41,12.42,12.42,12.42,12.43,12.43,12.44,12.44,12.45,12.45,201.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,93.54,remora2,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,12.46,12.46,12.47,12.47,12.47,12.48,12.48,12.49,12.49,12.50,207.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,94.54,remora2,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.73,3.72,3.70,3.69,3.67,3.64,3.62,3.59,3.56,3.54,12.50,12.50,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.50,213.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,95.54,remora2,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.51,3.48,3.45,3.43,3.40,3.37,3.34,3.32,3.29,3.26,12.50,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,220.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,96.54,remora2,remora5,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.24,3.21,3.18,3.16,3.13,3.10,3.08,3.05,3.02,3.00,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.49,12.49,12.50,226.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,97.54,remora2,remora5,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.75,2.74,12.50,12.50,12.51,12.51,12.51,12.52,12.52,12.52,12.52,12.52,217.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,98.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.67,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.55,12.55,192.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,99.54,remora2,remora5,5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.66,2.66,2.65,2.64,2.62,2.60,2.57,2.54,2.51,2.48,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.53,12.51,12.50,190.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,100.54,remora2,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.23,2.21,2.18,12.49,12.48,12.46,12.45,12.44,12.42,12.41,12.40,12.38,12.37,191.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,101.54,remora2,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.90,12.35,12.34,12.33,12.31,12.30,12.29,12.27,12.26,12.25,12.23,214.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,102.54,remora2,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-5.23,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.66,1.63,12.22,12.21,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,217.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,103.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.59,1.59,1.59,1.59,1.59,1.58,1.57,1.56,12.11,12.10,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.07,190.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,104.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.47,12.06,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.04,12.04,169.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,105.54,remora2,remora5,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.46,1.44,1.42,1.39,1.36,1.33,1.30,1.28,1.25,1.22,12.03,12.02,12.00,11.98,11.96,11.94,11.92,11.90,11.88,11.87,167.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,106.54,remora2,remora5,24.19,24.19,-0.69,-0.69,-0.69,-0.77,-0.81,-0.81,-0.69,-0.69,24.19,24.19,-16.39,-16.39,-16.39,-16.47,-16.50,-16.50,-16.39,-16.39,1.19,1.16,1.14,1.12,1.11,1.10,1.11,1.11,1.12,1.13,11.85,11.83,11.81,11.80,11.79,11.79,11.79,11.80,11.80,11.80,152.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,107.54,remora2,remora5,-0.20,-0.20,0.53,0.53,1.33,1.33,2.20,3.11,3.11,3.11,-15.90,-15.90,-15.17,-15.17,-14.36,-14.36,-13.50,-12.59,-12.59,-12.59,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.20,11.81,11.81,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,145.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,108.54,remora2,remora5,4.05,4.05,5.01,5.01,6.00,6.00,5.23,5.23,5.23,5.23,-11.64,-11.64,-10.68,-10.68,-9.70,-9.70,-5.23,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,11.82,11.82,11.82,11.82,11.81,11.81,11.81,11.80,11.80,11.80,147.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,109.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.43,11.80,11.80,11.79,11.79,11.79,11.79,11.79,11.79,11.78,11.78,124.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,110.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,11.78,11.77,11.77,11.76,11.76,11.76,11.75,11.75,11.75,11.75,98.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,111.54,remora2,remora5,5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.43,1.43,1.44,1.44,1.45,1.47,1.49,1.51,1.53,1.56,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,99.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,112.54,remora2,remora5,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,11.73,11.73,11.73,11.74,11.74,11.74,11.74,11.74,11.74,11.74,105.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,113.54,remora2,remora5,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.75,135.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,114.54,remora2,remora5,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.19,2.22,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.43,11.75,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.77,11.78,160.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,115.54,remora2,remora5,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.64,2.67,2.70,11.78,11.79,11.79,11.80,11.80,11.81,11.81,11.81,11.81,11.81,165.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,116.54,remora2,remora5,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.90,2.93,2.96,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,11.83,11.83,183.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,117.54,remora2,remora5,29.81,29.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.81,29.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,3.01,3.04,3.06,3.08,3.09,3.10,3.10,3.11,3.11,11.83,11.84,11.84,11.84,11.84,11.85,11.85,11.85,11.84,11.84,183.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,118.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.22,3.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,184.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,119.54,remora2,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.25,3.27,3.30,3.32,3.35,3.38,3.41,3.43,3.46,3.48,11.85,11.85,11.86,11.88,11.89,11.90,11.92,11.93,11.95,11.96,209.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,120.54,remora2,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.51,3.54,3.56,3.59,3.62,3.64,3.67,3.70,3.72,3.75,11.97,11.99,12.00,12.02,12.03,12.04,12.06,12.07,12.08,12.10,235.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,121.54,remora2,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.77,3.79,3.82,3.84,3.87,3.89,3.92,3.94,3.96,3.99,12.11,12.12,12.13,12.15,12.16,12.17,12.19,12.20,12.21,12.23,233.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,122.54,remora2,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.01,4.03,4.05,4.08,4.10,4.12,4.14,4.16,4.18,4.19,12.24,12.26,12.27,12.29,12.30,12.31,12.33,12.34,12.35,12.36,229.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,123.54,remora2,remora5,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.33,4.35,4.37,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,225.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
