seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,74.53,remora9,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.25,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,14.52,14.50,14.48,14.46,14.44,14.42,14.40,14.38,14.36,14.34,90.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,75.53,remora9,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.12,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,14.33,14.31,14.29,14.28,14.26,14.24,14.23,14.21,14.19,14.18,103.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,76.53,remora9,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.33,14.16,14.15,14.13,14.12,14.10,14.09,14.07,14.05,14.04,14.02,119.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,77.53,remora9,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.48,14.01,13.99,13.98,13.96,13.95,13.94,13.92,13.91,13.90,13.88,123.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,78.53,remora9,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.65,13.87,13.85,13.84,13.82,13.81,13.79,13.78,13.76,13.75,13.74,128.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,79.53,remora9,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,5.23,5.23,5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,3.67,3.67,3.67,3.67,3.66,3.65,3.64,3.63,3.63,3.63,13.72,13.71,13.69,13.68,13.66,13.64,13.63,13.62,13.61,13.61,128.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,80.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,125.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,81.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.52,3.63,3.64,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,13.61,13.62,13.62,13.62,13.63,13.63,13.64,13.64,13.64,13.65,121.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,82.53,remora9,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.80,3.82,3.85,3.87,3.90,3.93,3.96,3.99,4.02,4.05,13.65,13.65,13.64,13.64,13.63,13.62,13.61,13.60,13.60,13.59,136.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,83.53,remora9,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.08,4.11,4.14,4.18,4.21,4.24,4.27,4.31,4.34,4.38,13.58,13.57,13.56,13.54,13.53,13.52,13.51,13.50,13.49,13.48,146.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,84.53,remora9,remora6,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.41,4.44,4.48,4.51,4.55,4.58,4.62,4.66,4.69,4.73,13.47,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,85.53,remora9,remora6,19.52,19.52,19.52,19.52,25.81,25.81,25.81,25.81,25.81,25.81,19.52,19.52,19.52,19.52,25.81,25.81,25.81,25.81,25.81,25.81,4.76,4.80,4.84,4.87,4.91,4.95,4.99,5.04,5.08,5.12,13.36,13.34,13.33,13.32,13.31,13.30,13.29,13.27,13.26,13.25,152.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,86.53,remora9,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.16,5.21,5.25,5.29,5.34,5.38,5.42,5.47,5.51,5.56,13.23,13.22,13.21,13.20,13.19,13.18,13.17,13.16,13.15,13.14,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,87.53,remora9,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.60,5.64,5.69,5.73,5.78,5.82,5.86,5.89,5.92,5.94,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.05,13.04,167.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,88.53,remora9,remora6,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,17.56,17.56,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,17.56,17.56,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.03,13.03,13.02,13.00,12.99,12.98,12.96,12.95,12.93,12.92,12.91,172.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,89.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.03,6.04,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,12.90,12.89,12.88,12.86,12.85,12.84,12.83,12.82,12.81,12.80,177.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,90.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.12,6.14,6.16,6.19,6.22,6.25,6.28,6.31,6.35,6.38,12.79,12.78,12.77,12.77,12.76,12.75,12.74,12.74,12.73,12.72,194.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,91.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.41,6.44,6.48,6.51,6.53,6.55,6.57,6.58,6.60,6.61,12.72,12.71,12.70,12.70,12.69,12.69,12.68,12.67,12.67,12.66,210.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,92.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.62,6.63,6.64,6.66,6.67,6.68,6.70,6.71,6.73,6.74,12.65,12.65,12.64,12.63,12.63,12.62,12.62,12.61,12.60,12.60,208.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,93.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.75,6.77,6.78,6.80,6.81,6.82,6.84,6.85,6.87,6.88,12.59,12.58,12.58,12.57,12.57,12.56,12.55,12.55,12.54,12.54,206.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,94.53,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,15.67,15.67,15.67,17.56,17.56,17.56,17.56,17.56,17.56,17.56,15.67,15.67,15.67,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,12.53,12.53,12.52,12.51,12.51,12.50,12.50,12.50,12.49,12.49,203.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,95.53,remora9,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,12.48,12.48,12.47,12.47,12.47,12.46,12.46,12.45,12.45,12.44,196.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,96.53,remora9,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.03,7.04,7.05,12.44,12.43,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.39,186.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,97.53,remora9,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.11,12.38,12.37,12.37,12.36,12.35,12.34,12.33,12.32,12.32,12.31,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,98.53,remora9,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,7.11,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.15,12.30,12.29,12.28,12.28,12.27,12.26,12.25,12.25,12.24,12.24,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,99.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.10,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.23,12.23,12.23,145.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,100.53,remora9,remora6,5.23,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.09,7.09,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,136.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,101.53,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.17,12.23,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.21,12.21,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,102.53,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.23,12.21,12.21,12.20,12.20,12.20,12.20,12.19,12.19,12.19,12.19,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,103.53,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.31,12.19,12.19,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,114.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,104.53,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,12.18,12.18,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.17,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,105.53,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.37,7.37,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.15,12.15,103.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,106.53,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.30,12.15,12.14,12.14,12.13,12.12,12.11,12.11,12.10,12.09,12.08,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,107.53,remora9,remora6,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.29,7.29,7.28,7.27,7.25,7.24,7.22,7.20,7.19,7.17,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,108.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,13.51,13.51,13.51,13.51,5.23,5.23,5.23,5.23,5.23,13.51,13.51,13.51,13.51,13.51,7.16,7.14,7.12,7.11,7.09,7.08,7.07,7.07,7.07,7.08,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.88,11.87,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,109.53,remora9,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,11.86,11.85,11.84,11.83,11.83,11.82,11.81,11.80,11.79,11.78,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,110.53,remora9,remora6,13.51,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,13.51,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.19,7.20,7.21,7.22,7.22,7.22,7.21,7.21,7.21,7.20,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.69,11.68,11.67,106.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,111.53,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,11.66,11.65,11.64,11.63,11.62,11.61,11.59,11.58,11.57,11.57,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,112.53,remora9,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,11.56,11.55,11.54,11.53,11.52,11.52,11.51,11.50,11.49,11.48,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,113.53,remora9,remora6,22.35,22.35,22.35,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,22.35,22.35,22.35,5.23,5.23,5.23,25.83,25.83,25.83,25.83,7.12,7.11,7.10,7.09,7.08,7.06,7.04,7.02,7.01,7.00,11.48,11.47,11.47,11.46,11.46,11.46,11.45,11.45,11.45,11.44,136.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,114.53,remora9,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.94,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.39,11.38,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,115.53,remora9,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.88,11.38,11.37,11.36,11.36,11.35,11.34,11.33,11.33,11.32,11.31,167.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,116.53,remora9,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.83,6.82,6.81,11.30,11.29,11.29,11.28,11.27,11.27,11.26,11.26,11.25,11.25,175.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,117.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.79,6.76,6.74,6.71,6.69,6.66,6.64,6.61,6.59,6.56,11.24,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.22,173.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,118.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.51,6.48,6.46,6.43,6.41,6.38,6.36,6.33,6.30,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.20,11.20,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,119.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.91,25.91,25.91,25.91,6.28,6.25,6.23,6.20,6.18,6.15,6.13,6.11,6.10,6.09,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.19,11.20,163.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,120.53,remora9,remora6,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.11,6.13,6.15,11.21,11.22,11.24,11.25,11.26,11.28,11.29,11.31,11.32,11.34,167.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,121.53,remora9,remora6,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.37,6.40,6.42,11.36,11.37,11.39,11.40,11.42,11.44,11.45,11.47,11.49,11.50,171.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,122.53,remora9,remora6,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.45,6.48,6.50,6.52,6.53,6.54,6.55,6.55,6.55,6.55,11.52,11.53,11.55,11.56,11.58,11.59,11.60,11.62,11.63,11.64,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,123.53,remora9,remora6,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,11.65,11.67,11.68,11.70,11.71,11.73,11.74,11.76,11.77,11.79,183.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,124.53,remora9,remora6,25.91,25.91,25.91,25.91,25.91,25.91,-15.53,-15.53,-15.52,-15.52,25.91,25.91,25.91,25.91,25.91,25.91,0.17,0.17,0.18,0.18,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.56,6.55,6.53,11.80,11.82,11.84,11.85,11.87,11.88,11.90,11.91,11.91,11.92,176.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,125.53,remora9,remora6,-15.52,-15.52,-15.37,-15.37,-14.77,-14.77,-13.82,-13.82,-12.79,-12.79,0.18,0.18,0.32,0.32,0.93,0.93,1.88,1.88,2.91,2.91,6.50,6.48,6.44,6.41,6.38,6.34,6.31,6.28,6.25,6.22,11.92,11.92,11.91,11.91,11.90,11.89,11.89,11.88,11.88,11.87,157.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,126.53,remora9,remora6,-11.70,-11.70,-11.70,25.91,25.91,25.91,25.91,25.91,25.91,-5.23,4.00,4.00,4.00,25.91,25.91,25.91,25.91,25.91,25.91,5.23,6.19,6.16,6.13,6.10,6.07,6.06,6.04,6.03,6.03,6.02,11.87,11.87,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.85,155.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,127.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,5.99,5.97,5.95,5.93,5.91,5.88,5.86,5.84,5.82,11.85,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,155.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,128.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.04,28.04,5.79,5.77,5.75,5.73,5.70,5.68,5.66,5.64,5.61,5.59,11.84,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.81,161.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
425,129.53,remora9,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.57,5.56,5.54,5.54,5.54,5.55,5.56,5.57,5.58,5.59,11.81,11.79,11.78,11.77,11.75,11.73,11.71,11.70,11.68,11.67,179.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,130.53,remora9,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,11.65,11.64,11.63,11.61,11.60,11.59,11.58,11.57,11.56,11.56,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
425,131.53,remora9,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.80,5.81,11.55,11.55,11.54,11.53,11.53,11.52,11.51,11.51,11.50,11.49,183.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
