seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,89.53,remora1,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.61,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,10.56,10.57,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,164.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,90.53,remora1,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.72,3.73,10.67,10.67,10.68,10.69,10.70,10.71,10.72,10.72,10.73,10.74,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,91.53,remora1,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.84,10.75,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,164.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,92.53,remora1,remora6,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,5.23,3.85,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.94,3.93,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.93,10.93,174.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,93.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,158.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,94.53,remora1,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.74,3.73,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.74,10.93,10.93,10.94,10.94,10.95,10.96,10.96,10.97,10.98,10.99,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,95.53,remora1,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.74,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.81,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.07,11.08,132.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,96.53,remora1,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,3.87,3.88,11.09,11.10,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.15,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,97.53,remora1,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,11.15,11.16,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.21,114.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,98.53,remora1,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.10,11.22,11.23,11.24,11.24,11.25,11.27,11.28,11.29,11.30,11.32,108.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,99.53,remora1,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,102.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,100.53,remora1,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.28,11.43,11.44,11.46,11.47,11.48,11.49,11.50,11.52,11.53,11.54,96.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,101.53,remora1,remora6,10.00,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.28,4.27,11.55,11.56,11.57,11.58,11.59,11.60,11.60,11.60,11.60,11.60,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,102.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.58,11.58,76.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,103.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,4.21,4.21,4.20,4.20,4.20,4.20,4.21,4.22,4.24,4.25,11.58,11.57,11.57,11.57,11.57,11.57,11.58,11.59,11.59,11.60,84.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,104.53,remora1,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.35,4.37,4.38,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,89.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,105.53,remora1,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.53,11.70,11.71,11.72,11.72,11.73,11.73,11.74,11.75,11.76,11.77,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,106.53,remora1,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,4.54,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.66,4.68,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,100.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,107.53,remora1,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.80,4.82,4.84,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.98,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,108.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,11.99,11.99,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,109.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,110.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,12.00,11.99,11.99,11.98,11.98,11.97,11.97,11.96,11.96,11.96,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,111.53,remora1,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.00,12.01,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,112.53,remora1,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,12.01,12.01,12.01,12.02,12.02,12.02,12.02,12.02,12.02,12.03,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,113.53,remora1,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.04,12.04,12.04,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,114.53,remora1,remora6,11.89,11.89,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.87,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.03,12.03,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,115.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,12.02,12.02,12.01,12.01,12.00,11.99,11.99,11.98,11.98,11.97,74.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,116.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,11.97,11.96,11.96,11.95,11.95,11.94,11.94,11.94,11.93,11.93,62.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,117.53,remora1,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,11.92,11.92,11.91,11.90,11.90,11.89,11.88,11.88,11.87,11.87,57.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,118.53,remora1,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,11.86,11.85,11.85,11.84,11.84,11.83,11.83,11.82,11.82,11.81,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,119.53,remora1,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,11.80,11.80,11.79,11.78,11.78,11.77,11.76,11.75,11.75,11.74,78.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,120.53,remora1,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,11.73,11.72,11.71,11.71,11.70,11.69,11.68,11.67,11.67,11.66,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,121.53,remora1,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,11.65,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.58,83.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,122.53,remora1,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.35,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,81.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,123.53,remora1,remora6,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,11.47,11.46,11.45,11.44,11.44,11.43,11.42,11.41,11.40,11.39,71.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,124.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.20,11.38,11.37,11.36,11.35,11.35,11.34,11.33,11.32,11.31,11.31,66.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,125.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,11.30,11.29,11.29,11.28,11.28,11.28,11.28,11.27,11.27,11.27,66.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,126.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.15,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.05,4.03,11.27,11.27,11.26,11.25,11.24,11.23,11.22,11.20,11.19,11.18,74.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,127.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,11.16,11.15,11.13,11.12,11.10,11.09,11.08,11.06,11.05,11.03,75.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,128.53,remora1,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,19.53,21.98,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,19.53,21.98,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.84,11.02,11.01,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.89,77.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,129.53,remora1,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.83,3.81,3.80,3.79,3.77,3.76,3.74,3.73,3.72,3.71,10.87,10.84,10.82,10.79,10.77,10.74,10.72,10.70,10.67,10.65,89.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,130.53,remora1,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.69,3.68,3.67,3.66,3.65,3.64,3.62,3.61,3.59,3.58,10.62,10.60,10.58,10.55,10.53,10.51,10.48,10.46,10.43,10.41,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,131.53,remora1,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.56,3.54,3.53,3.51,3.49,3.48,3.46,3.45,3.43,3.41,10.39,10.36,10.34,10.31,10.29,10.26,10.24,10.21,10.19,10.17,112.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,132.53,remora1,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,3.40,3.38,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.26,10.15,10.13,10.11,10.09,10.07,10.05,10.03,10.01,9.99,9.97,124.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,133.53,remora1,remora6,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.24,3.25,3.25,3.27,3.29,3.32,3.35,3.38,3.41,9.95,9.93,9.92,9.90,9.90,9.90,9.90,9.90,9.91,9.91,127.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,134.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,9.92,9.92,9.93,9.94,9.94,9.95,9.95,9.95,9.96,9.96,127.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,135.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,20.79,20.79,20.79,20.79,20.79,20.79,5.23,5.23,5.23,5.23,20.79,20.79,20.79,20.79,20.79,20.79,3.75,3.78,3.80,3.83,3.86,3.89,3.91,3.93,3.94,3.95,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.97,9.97,140.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,136.53,remora1,remora6,20.79,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,20.79,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.98,3.98,9.96,9.96,9.95,9.94,9.94,9.93,9.92,9.92,9.91,9.91,154.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,137.53,remora1,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,4.00,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,170.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,138.53,remora1,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.02,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,183.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,139.53,remora1,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.02,4.01,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,187.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,140.53,remora1,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.96,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.94,9.94,192.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,141.53,remora1,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,196.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,142.53,remora1,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,9.95,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.94,201.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,143.53,remora1,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,5.23,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.81,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,215.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,144.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,26.92,3.83,3.84,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,220.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,145.53,remora1,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,4.02,4.03,4.03,4.02,4.02,4.01,4.00,3.99,3.97,3.94,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.99,9.99,9.99,235.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,146.53,remora1,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.72,3.69,3.66,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,236.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
