seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,115.54,remora0,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.97,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,116.54,remora0,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,9.98,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.01,10.01,146.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,117.54,remora0,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.19,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.09,10.10,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,118.54,remora0,remora6,20.62,20.62,20.62,20.62,20.62,29.24,29.24,29.24,29.24,29.24,20.62,20.62,20.62,20.62,20.62,29.24,29.24,29.24,29.24,29.24,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.31,5.33,5.36,10.10,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.15,187.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,119.54,remora0,remora6,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.38,5.40,5.43,5.45,5.47,5.50,5.52,5.54,5.55,5.56,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.17,10.17,10.17,206.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,120.54,remora0,remora6,29.24,29.24,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,29.24,29.24,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.57,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,219.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,121.54,remora0,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,223.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,122.54,remora0,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,123.54,remora0,remora6,22.28,22.28,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,22.28,22.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.47,5.48,5.49,5.50,5.50,5.50,5.50,5.50,5.50,10.17,10.17,10.17,10.18,10.18,10.19,10.19,10.19,10.19,10.19,211.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,124.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.94,21.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.94,21.94,5.49,5.49,5.49,5.48,5.48,5.47,5.46,5.45,5.43,5.41,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,195.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,125.54,remora0,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.40,5.40,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,10.20,10.21,10.22,10.23,10.25,10.26,10.27,10.29,10.30,10.31,196.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,126.54,remora0,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,10.32,10.33,10.34,10.35,10.36,10.36,10.37,10.38,10.38,10.38,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,127.54,remora0,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.42,10.43,199.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,128.54,remora0,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,10.43,10.44,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.46,196.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,129.54,remora0,remora6,21.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.51,5.50,5.49,5.48,5.46,5.44,5.42,5.40,5.38,10.47,10.47,10.47,10.46,10.45,10.44,10.43,10.42,10.40,10.39,169.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,130.54,remora0,remora6,5.23,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.36,5.34,5.32,5.32,5.32,5.33,5.35,5.37,5.38,5.40,10.38,10.38,10.37,10.36,10.36,10.35,10.35,10.35,10.35,10.35,159.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,131.54,remora0,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.42,5.43,5.45,5.46,5.48,5.48,5.49,5.49,5.48,5.48,10.35,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.33,10.33,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,132.54,remora0,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.30,10.29,10.29,150.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,133.54,remora0,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.30,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,134.54,remora0,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,10.30,10.30,10.30,10.30,10.30,10.30,10.29,10.29,10.28,10.27,174.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,135.54,remora0,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.20,169.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,136.54,remora0,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.23,5.23,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.67,10.19,10.19,10.18,10.18,10.18,10.17,10.16,10.16,10.15,10.14,161.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,137.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,10.13,10.11,10.09,10.08,10.06,10.05,10.03,10.01,10.00,9.98,139.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,138.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46,9.97,9.95,9.94,9.92,9.91,9.89,9.88,9.87,9.86,9.85,118.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,139.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,18.59,18.59,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.40,5.40,9.83,9.82,9.81,9.80,9.79,9.78,9.78,9.78,9.78,9.79,125.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,140.54,remora0,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.47,5.49,9.80,9.80,9.81,9.82,9.83,9.84,9.85,9.87,9.88,9.90,129.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,141.54,remora0,remora6,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.00,0.00,0.00,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.00,0.00,0.00,5.50,5.52,5.54,5.55,5.57,5.58,5.59,5.60,5.60,5.60,9.91,9.92,9.94,9.95,9.96,9.98,9.99,10.00,10.01,10.02,125.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,142.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,10.03,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,143.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.27,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.01,10.01,10.00,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
367,144.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.20,24.20,24.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.20,24.20,24.20,5.25,5.23,5.21,5.19,5.17,5.14,5.12,5.10,5.09,5.07,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,79.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,145.54,remora0,remora6,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.07,5.06,5.06,5.06,5.07,5.08,5.09,5.10,5.12,5.13,9.98,10.00,10.02,10.04,10.07,10.09,10.13,10.16,10.19,10.23,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,146.54,remora0,remora6,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.15,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.26,5.27,10.27,10.30,10.34,10.37,10.40,10.43,10.46,10.50,10.52,10.55,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,147.54,remora0,remora6,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,10.58,10.61,10.63,10.66,10.69,10.71,10.74,10.76,10.78,10.81,120.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,148.54,remora0,remora6,24.20,24.20,24.20,24.20,24.20,24.20,0.20,0.20,0.20,0.20,24.20,24.20,24.20,24.20,24.20,24.20,-15.50,-15.50,-15.50,-15.50,5.36,5.37,5.38,5.40,5.43,5.45,5.48,5.50,5.51,5.51,10.83,10.86,10.88,10.90,10.93,10.95,10.97,10.99,11.00,11.00,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,149.54,remora0,remora6,0.20,0.20,0.48,0.48,1.24,1.24,2.21,2.21,3.24,3.24,-15.50,-15.50,-15.22,-15.22,-14.45,-14.45,-13.49,-13.49,-12.46,-12.46,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.49,11.00,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.92,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,150.54,remora0,remora6,4.33,4.33,5.46,5.46,6.60,6.60,7.76,7.76,8.37,8.37,-11.37,-11.37,-10.24,-10.24,-9.09,-9.09,-7.94,-7.94,-6.27,-6.27,5.48,5.48,5.48,5.48,5.48,5.46,5.44,5.42,5.41,5.40,10.91,10.91,10.90,10.89,10.89,10.88,10.88,10.87,10.87,10.87,118.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,151.54,remora0,remora6,8.91,8.91,9.39,9.39,9.80,9.80,10.15,10.15,10.45,10.45,-4.63,-4.63,-3.12,-3.12,-1.75,-1.75,-0.53,-0.53,0.59,0.59,5.40,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,10.87,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.85,10.84,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,152.54,remora0,remora6,10.68,10.68,10.87,10.87,11.01,11.01,11.01,27.55,27.55,27.55,1.57,1.57,2.45,2.45,3.24,3.24,3.24,27.55,27.55,27.55,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,10.84,10.83,10.83,10.83,10.82,10.82,10.81,10.81,10.80,10.80,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,153.54,remora0,remora6,27.55,27.55,27.55,27.55,2.45,2.45,2.44,2.44,2.42,2.42,27.55,27.55,27.55,27.55,-13.24,-13.24,-13.26,-13.26,-13.27,-13.27,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.30,5.29,5.28,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,136.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
367,154.54,remora0,remora6,2.74,2.74,3.65,3.65,4.77,4.77,5.93,5.93,7.10,7.10,-12.96,-12.96,-12.05,-12.05,-10.92,-10.92,-9.77,-9.77,-8.60,-8.60,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,132.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
367,155.54,remora0,remora6,8.06,8.06,8.62,8.62,9.14,9.14,9.60,9.60,9.98,9.98,-7.22,-7.22,-5.51,-5.51,-3.90,-3.90,-2.45,-2.45,-1.14,-1.14,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.05,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.76,10.75,110.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
367,156.54,remora0,remora6,10.30,10.30,10.57,10.57,10.78,10.78,10.95,10.95,29.95,29.95,0.03,0.03,1.08,1.08,2.02,2.02,2.86,2.86,29.95,29.95,5.04,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,4.90,10.75,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.68,10.66,97.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
367,157.54,remora0,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.88,4.85,4.82,4.78,4.75,4.71,4.67,4.64,4.60,4.56,10.65,10.62,10.60,10.57,10.54,10.50,10.47,10.44,10.41,10.38,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,158.54,remora0,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.53,4.50,4.46,4.43,4.39,4.36,4.33,4.30,4.27,4.24,10.35,10.31,10.28,10.25,10.22,10.19,10.16,10.13,10.09,10.06,115.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,159.54,remora0,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.21,4.18,4.15,4.12,4.09,4.07,4.04,4.01,3.99,3.96,10.03,10.00,9.96,9.93,9.90,9.87,9.84,9.81,9.77,9.74,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,160.54,remora0,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,9.71,9.68,9.65,9.62,9.59,9.56,9.53,9.49,9.46,9.43,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,161.54,remora0,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.73,3.71,3.69,3.67,3.63,3.58,3.54,3.50,3.45,3.41,9.40,9.37,9.34,9.31,9.28,9.25,9.21,9.19,9.16,9.13,193.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,162.54,remora0,remora6,29.95,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,29.95,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.37,3.33,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,9.10,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,200.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,163.54,remora0,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.82,2.80,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.74,8.72,204.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,164.54,remora0,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.64,2.63,2.61,8.70,8.68,8.67,8.65,8.63,8.62,8.60,8.58,8.57,8.55,219.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,165.54,remora0,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.44,2.42,8.54,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.40,8.39,235.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,166.54,remora0,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.30,2.29,2.29,8.37,8.36,8.34,8.33,8.31,8.29,8.28,8.26,8.24,8.22,243.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,167.54,remora0,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,-5.23,-5.23,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,5.23,5.23,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.32,8.21,8.19,8.18,8.16,8.15,8.13,8.12,8.11,8.10,8.09,228.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,168.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.52,2.54,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,169.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.50,2.47,2.44,2.41,2.38,2.35,2.33,2.30,2.27,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
367,170.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,19.47,19.47,19.47,19.47,19.47,19.47,2.24,2.21,2.18,2.16,2.13,2.10,2.08,2.06,2.05,2.03,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.15,8.15,150.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,171.54,remora0,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.96,1.96,1.95,8.14,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.09,8.08,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,172.54,remora0,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,173.54,remora0,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,140.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
