seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,97.53,remora3,remora0,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.77,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.64,10.66,10.67,94.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,98.53,remora3,remora0,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,10.69,10.70,10.72,10.73,10.75,10.76,10.77,10.79,10.80,10.81,101.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,99.53,remora3,remora0,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.85,6.86,6.86,6.86,6.85,6.85,6.84,6.83,6.82,10.82,10.83,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.86,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,100.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.80,6.79,6.78,6.77,6.76,6.74,6.73,6.72,6.71,10.87,10.87,10.87,10.88,10.88,10.89,10.89,10.89,10.90,10.90,74.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,101.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.61,6.60,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.95,60.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,102.53,remora3,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.53,6.53,10.96,10.97,10.98,10.99,11.01,11.02,11.03,11.05,11.06,11.08,57.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,103.53,remora3,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,11.10,11.11,11.13,11.14,11.16,11.17,11.18,11.19,11.21,11.22,61.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,104.53,remora3,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.56,11.23,11.24,11.26,11.27,11.29,11.30,11.31,11.33,11.34,11.36,73.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,105.53,remora3,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.46,11.47,11.48,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,106.53,remora3,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,11.50,11.51,11.52,11.54,11.55,11.56,11.58,11.59,11.60,11.61,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,107.53,remora3,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.86,6.87,6.88,11.62,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.72,84.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,108.53,remora3,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.90,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.81,11.82,11.83,85.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,109.53,remora3,remora0,11.66,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,5.23,5.23,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.90,11.91,11.91,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,110.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.90,11.90,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,111.53,remora3,remora0,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.21,7.22,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.35,11.90,11.90,11.90,11.91,11.91,11.92,11.93,11.94,11.95,11.96,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,112.53,remora3,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.36,7.38,7.40,7.42,7.43,7.45,7.47,7.49,7.50,7.52,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,113.53,remora3,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.54,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.69,7.71,12.07,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,114.53,remora3,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.72,7.74,7.76,7.77,7.77,7.77,7.77,7.77,7.76,7.76,12.16,12.17,12.17,12.18,12.19,12.20,12.21,12.22,12.22,12.23,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,115.53,remora3,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.74,12.24,12.25,12.25,12.26,12.27,12.28,12.28,12.29,12.30,12.31,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,116.53,remora3,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.72,12.31,12.32,12.33,12.33,12.34,12.35,12.35,12.36,12.36,12.37,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,117.53,remora3,remora0,10.42,10.42,5.23,-1.86,-1.86,-1.85,-1.85,-1.76,-1.76,5.23,10.42,10.42,-5.23,-17.55,-17.55,-17.55,-17.55,-17.46,-17.46,-5.23,7.72,7.73,7.73,7.74,7.74,7.74,7.73,7.72,7.71,7.71,12.38,12.38,12.39,12.39,12.39,12.38,12.38,12.37,12.35,12.34,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,118.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.70,7.70,7.71,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.34,12.35,12.36,84.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,119.53,remora3,remora0,15.42,15.42,15.42,0.86,0.86,0.87,0.87,1.01,1.01,1.65,15.42,15.42,15.42,-14.83,-14.83,-14.82,-14.82,-14.69,-14.69,-14.05,7.72,7.73,7.74,7.74,7.75,7.75,7.74,7.73,7.72,7.71,12.38,12.39,12.41,12.42,12.43,12.43,12.43,12.43,12.43,12.42,86.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,120.53,remora3,remora0,1.65,2.61,2.61,3.63,3.63,15.42,15.42,15.42,15.42,15.42,-14.05,-13.09,-13.09,-12.07,-12.07,15.42,15.42,15.42,15.42,15.42,7.70,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.63,12.42,12.42,12.41,12.41,12.41,12.41,12.40,12.41,12.41,12.41,96.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,121.53,remora3,remora0,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.62,12.42,12.43,12.43,12.44,12.44,12.45,12.45,12.46,12.46,12.47,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,122.53,remora3,remora0,15.42,7.00,7.00,7.02,7.02,7.55,7.55,8.23,8.23,8.76,15.42,-8.70,-8.70,-8.68,-8.68,-8.15,-8.15,-6.70,-6.70,-5.10,7.61,7.59,7.58,7.57,7.56,7.55,7.55,7.55,7.55,7.55,12.47,12.48,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.47,94.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,123.53,remora3,remora0,8.76,9.23,9.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.10,-3.62,-3.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.54,7.53,7.51,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.46,84.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,124.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,8.60,8.60,8.56,8.56,9.00,5.23,5.23,5.23,5.23,5.23,-5.59,-5.59,-5.70,-5.70,-4.35,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.39,7.38,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,75.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
362,125.53,remora3,remora0,9.00,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-4.35,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,7.36,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,12.46,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.43,12.43,75.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,126.53,remora3,remora0,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,12.43,12.42,12.42,12.41,12.41,12.41,12.40,12.40,12.40,12.40,76.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,127.53,remora3,remora0,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.90,12.40,12.39,12.39,12.40,12.40,12.40,12.40,12.40,12.40,12.41,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,128.53,remora3,remora0,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.89,6.89,6.88,6.88,6.87,6.86,6.85,6.85,6.84,6.83,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.40,12.40,12.40,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,129.53,remora3,remora0,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.76,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.41,12.41,85.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,130.53,remora3,remora0,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.64,12.40,12.40,12.40,12.40,12.40,12.40,12.39,12.39,12.39,12.39,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,131.53,remora3,remora0,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.36,12.36,12.36,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,132.53,remora3,remora0,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.23,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.33,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,133.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,12.33,12.33,12.32,12.32,12.31,12.31,12.31,12.31,12.30,12.30,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,134.53,remora3,remora0,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,6.37,6.37,6.36,6.36,6.35,6.35,6.33,6.32,6.30,6.28,12.29,12.29,12.29,12.28,12.28,12.27,12.26,12.25,12.24,12.23,94.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,135.53,remora3,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,6.27,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.14,12.22,12.21,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,136.53,remora3,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.04,6.03,6.02,12.11,12.10,12.09,12.08,12.07,12.05,12.04,12.03,12.02,12.01,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,137.53,remora3,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,11.99,11.98,11.97,11.96,11.95,11.94,11.92,11.91,11.90,11.89,103.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,138.53,remora3,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.88,5.87,5.85,5.83,5.80,5.78,5.75,5.73,5.70,5.68,11.88,11.87,11.86,11.85,11.84,11.82,11.81,11.80,11.79,11.78,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,139.53,remora3,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.65,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.45,5.43,11.77,11.76,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,108.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,140.53,remora3,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.40,5.38,5.35,5.33,5.30,5.28,5.25,5.23,5.20,5.18,11.67,11.66,11.65,11.64,11.63,11.61,11.60,11.59,11.57,11.56,111.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,141.53,remora3,remora0,13.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.98,11.54,11.53,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.46,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
362,142.53,remora3,remora0,5.23,5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.96,4.94,4.92,4.90,4.87,4.84,4.81,4.78,4.75,4.72,11.46,11.45,11.44,11.43,11.42,11.40,11.38,11.36,11.35,11.33,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,143.53,remora3,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.68,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43,4.40,11.31,11.29,11.28,11.26,11.24,11.22,11.21,11.19,11.17,11.15,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,144.53,remora3,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.37,4.33,4.30,4.27,4.24,4.21,4.17,4.14,4.11,4.08,11.14,11.12,11.10,11.08,11.07,11.05,11.03,11.01,10.99,10.97,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,145.53,remora3,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.05,4.02,3.98,3.95,3.92,3.89,3.86,3.83,3.79,3.76,10.96,10.94,10.92,10.90,10.88,10.86,10.85,10.83,10.81,10.79,120.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,146.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.70,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.52,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.72,10.72,10.71,106.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,147.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.29,3.25,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,10.69,10.68,98.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,148.53,remora3,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,17.83,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,17.83,3.21,3.18,3.14,3.10,3.06,3.03,2.99,2.95,2.91,2.87,10.67,10.66,10.64,10.63,10.61,10.60,10.58,10.56,10.54,10.52,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,149.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.83,2.79,2.75,2.71,2.66,2.62,2.58,2.53,2.49,2.45,10.49,10.46,10.43,10.40,10.37,10.34,10.31,10.28,10.25,10.22,103.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,150.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.41,2.36,2.32,2.28,2.23,2.19,2.15,2.11,2.06,2.02,10.19,10.16,10.12,10.09,10.06,10.03,10.00,9.96,9.93,9.90,108.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,151.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.98,1.93,1.89,1.85,1.80,1.76,1.72,1.68,1.63,1.59,9.87,9.84,9.81,9.78,9.74,9.71,9.68,9.65,9.62,9.59,125.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,152.53,remora3,remora0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,-1.92,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,-17.62,1.55,1.51,1.46,1.42,1.38,1.34,1.29,1.25,1.21,1.17,9.56,9.53,9.50,9.47,9.44,9.41,9.38,9.35,9.32,9.29,133.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,153.53,remora3,remora0,-1.92,-1.94,-1.94,-1.96,-1.96,-1.86,-1.86,-1.56,-1.56,-1.07,-17.62,-17.64,-17.64,-17.65,-17.65,-17.56,-17.56,-17.26,-17.26,-16.77,1.13,1.11,1.10,1.11,1.11,1.13,1.15,1.17,1.19,1.21,9.27,9.26,9.25,9.24,9.24,9.24,9.24,9.25,9.25,9.26,129.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
362,154.53,remora3,remora0,-1.07,-0.45,-0.45,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-16.77,-16.15,-16.15,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.23,1.25,1.27,1.29,1.30,1.30,1.30,1.30,1.29,1.29,9.26,9.27,9.27,9.28,9.28,9.27,9.27,9.26,9.25,9.23,133.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
