seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,172.54,remora0,remora2,-8.08,-6.44,-6.44,-4.76,-4.76,-3.16,-3.16,-1.74,-0.45,-0.45,7.62,8.32,8.32,8.87,8.87,9.38,9.38,9.81,10.17,10.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.27,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,114.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,173.54,remora0,remora2,-0.45,0.70,1.71,1.71,24.85,24.85,24.85,24.85,24.85,24.85,10.17,10.47,10.71,10.71,24.85,24.85,24.85,24.85,24.85,24.85,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.34,2.34,2.35,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,124.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,174.54,remora0,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,175.54,remora0,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.96,150.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,176.54,remora0,remora2,24.85,24.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.85,24.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,8.96,8.96,8.96,8.95,8.96,8.96,8.96,8.97,8.97,8.97,149.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,177.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,25.11,25.11,25.11,25.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.11,25.11,25.11,25.11,2.57,2.58,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.68,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.01,9.01,9.02,144.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,178.54,remora0,remora2,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,2.70,2.72,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.90,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.10,9.11,165.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,179.54,remora0,remora2,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.04,3.05,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.18,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,180.54,remora0,remora2,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.06,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.21,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.24,9.25,9.26,165.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,181.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.28,3.29,9.27,9.28,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.31,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,182.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.31,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.33,9.32,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,157.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,183.54,remora0,remora2,5.23,5.23,5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,-5.23,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.33,3.32,3.31,3.31,3.31,3.32,3.34,3.37,3.39,3.42,9.35,9.36,9.36,9.37,9.37,9.38,9.40,9.42,9.44,9.47,160.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,184.54,remora0,remora2,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.46,3.49,3.54,3.57,3.61,3.64,3.68,3.72,3.76,3.79,9.50,9.53,9.56,9.59,9.62,9.65,9.68,9.71,9.75,9.77,166.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,185.54,remora0,remora2,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.83,3.86,3.90,3.94,3.97,4.01,4.04,4.08,4.12,4.15,9.81,9.84,9.87,9.90,9.94,9.97,10.00,10.03,10.07,10.10,171.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,186.54,remora0,remora2,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,4.19,4.23,4.26,4.30,4.33,4.37,4.41,4.44,4.48,4.51,10.13,10.16,10.19,10.22,10.25,10.28,10.31,10.33,10.36,10.39,196.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,187.54,remora0,remora2,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,4.55,4.58,4.62,4.66,4.69,4.73,4.76,4.80,4.83,4.87,10.41,10.44,10.47,10.50,10.53,10.55,10.58,10.61,10.64,10.68,215.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,188.54,remora0,remora2,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,4.91,4.94,4.98,5.01,5.05,5.08,5.11,5.15,5.17,5.20,10.71,10.74,10.77,10.80,10.83,10.87,10.90,10.93,10.96,11.00,220.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,189.54,remora0,remora2,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,11.03,11.06,11.09,11.13,11.16,11.19,11.22,11.25,11.29,11.32,225.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,190.54,remora0,remora2,-11.73,-11.73,-11.73,-11.73,-11.72,-11.72,-11.38,-11.38,-10.38,-10.38,3.97,3.97,3.97,3.97,3.98,3.98,4.32,4.32,5.32,5.32,5.53,5.55,5.57,5.58,5.59,5.60,5.60,5.61,5.61,5.61,11.35,11.38,11.39,11.41,11.42,11.43,11.44,11.44,11.45,11.46,203.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,191.54,remora0,remora2,-9.17,-9.17,-7.96,-7.96,-6.22,-6.22,-4.52,-4.52,-2.96,-2.96,6.53,6.53,7.74,7.74,8.39,8.39,8.95,8.95,9.44,9.44,5.62,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,205.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,192.54,remora0,remora2,-1.56,-1.56,-0.29,-0.29,-0.29,0.82,1.81,1.81,2.71,2.71,9.86,9.86,10.22,10.22,10.22,10.50,10.73,10.73,10.92,10.92,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,11.55,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,210.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,193.54,remora0,remora2,3.51,3.51,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,11.05,11.05,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,11.61,11.61,11.62,11.62,11.63,11.63,11.64,11.64,11.64,11.64,213.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,194.54,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,11.64,11.65,11.65,11.65,11.65,11.65,11.66,11.66,11.66,11.66,210.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,195.54,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,196.54,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.11,6.11,6.12,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.66,11.66,206.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,197.54,remora0,remora2,27.44,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.67,11.67,192.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,198.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,11.68,11.68,11.69,11.70,11.70,11.71,11.72,11.73,11.73,11.74,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,199.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,11.75,11.76,11.77,11.77,11.78,11.79,11.80,11.80,11.81,11.82,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,200.54,remora0,remora2,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.23,5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,6.14,6.14,6.14,6.13,6.13,6.11,6.10,6.08,6.06,6.04,11.82,11.83,11.83,11.84,11.84,11.84,11.83,11.82,11.81,11.80,148.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,201.54,remora0,remora2,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,11.78,11.77,11.75,11.74,11.72,11.70,11.69,11.67,11.66,11.64,171.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,202.54,remora0,remora2,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.82,5.80,5.78,5.77,5.75,5.73,5.71,5.69,5.67,5.65,11.63,11.61,11.60,11.58,11.57,11.56,11.54,11.53,11.52,11.50,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,203.54,remora0,remora2,24.10,24.10,24.10,22.42,22.42,22.42,22.42,22.42,22.42,22.42,24.10,24.10,24.10,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.52,5.50,5.48,11.49,11.48,11.47,11.45,11.44,11.44,11.43,11.42,11.41,11.40,189.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,204.54,remora0,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.36,5.34,5.31,11.39,11.39,11.38,11.37,11.35,11.34,11.33,11.32,11.31,11.30,184.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,205.54,remora0,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.11,5.09,5.06,11.29,11.27,11.26,11.25,11.24,11.23,11.21,11.20,11.19,11.18,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,206.54,remora0,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.03,5.01,4.98,4.96,4.93,4.91,4.88,4.86,4.83,4.81,11.17,11.16,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,174.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,207.54,remora0,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.56,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.95,180.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,208.54,remora0,remora2,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,5.23,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.32,10.94,10.93,10.92,10.91,10.90,10.89,10.87,10.86,10.86,10.85,195.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,209.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.16,4.15,10.85,10.85,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,195.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,210.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,17.34,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.00,3.97,3.94,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.84,10.83,10.82,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,18.54,remora0,remora3,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.82,8.08,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,144.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
534,19.54,remora0,remora3,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.79,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.63,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.90,166.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
534,20.54,remora0,remora3,22.17,22.17,22.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.17,22.17,22.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.59,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,7.89,7.88,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,170.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
534,21.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.75,148.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
534,22.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,126.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
534,23.54,remora0,remora3,0.00,0.00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,0.00,0.00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.47,4.47,4.47,4.47,4.46,4.45,4.44,4.42,4.40,4.37,7.72,7.72,7.71,7.71,7.70,7.69,7.68,7.67,7.66,7.65,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,24.54,remora0,remora3,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.34,4.31,4.28,4.25,4.21,4.17,4.13,4.09,4.06,4.02,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.52,7.51,7.49,164.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,25.54,remora0,remora3,27.07,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,3.99,3.95,3.92,3.89,3.86,3.83,3.80,3.79,3.78,3.77,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.41,7.40,7.40,157.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,26.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.76,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,135.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,27.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,7.39,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,113.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
534,28.54,remora0,remora3,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.75,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,113.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
534,29.54,remora0,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.75,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.85,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,115.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
534,30.54,remora0,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,3.99,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,133.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
534,31.54,remora0,remora3,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.15,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,141.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
534,32.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.18,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.31,7.38,7.37,7.37,7.37,7.36,7.35,7.35,7.34,7.33,7.33,141.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
534,33.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.44,4.41,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.28,7.28,7.28,130.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
534,34.54,remora0,remora3,27.68,27.68,21.65,20.77,20.77,20.77,20.77,20.77,20.77,20.77,27.68,27.68,21.65,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.36,4.32,4.27,4.22,4.17,4.13,4.08,4.04,4.00,3.95,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
534,35.54,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.91,3.86,3.81,3.77,3.73,3.68,3.64,3.60,3.55,3.51,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,133.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
534,36.54,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.46,3.42,3.38,3.33,3.29,3.25,3.20,3.16,3.11,3.06,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,153.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
