seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
443,73.53,remora3,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.02,5.00,4.98,4.97,4.95,4.93,4.92,4.90,4.88,4.86,8.80,8.79,8.78,8.76,8.75,8.74,8.72,8.71,8.70,8.69,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,74.53,remora3,remora4,20.11,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,20.11,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,4.85,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.74,4.72,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,165.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,75.53,remora3,remora4,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,4.69,4.67,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.46,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.47,8.46,158.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,76.53,remora3,remora4,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,4.43,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,8.45,8.43,8.42,8.41,8.39,8.38,8.36,8.35,8.33,8.32,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,77.53,remora3,remora4,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,4.18,4.15,4.12,4.09,4.07,4.04,4.01,3.98,3.96,3.93,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.21,8.19,8.18,150.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,78.53,remora3,remora4,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.88,3.85,3.83,3.80,3.78,3.76,3.74,3.73,3.71,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.09,8.08,146.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,79.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,3.69,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.54,3.52,8.07,8.06,8.05,8.04,8.04,8.03,8.01,8.00,7.99,7.97,133.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,80.53,remora3,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.50,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.36,3.34,7.96,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.86,7.85,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,81.53,remora3,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.32,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,82.53,remora3,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.19,3.18,3.17,3.15,3.14,3.14,3.13,3.12,3.11,3.10,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,83.53,remora3,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.10,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.07,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,84.53,remora3,remora4,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,7.53,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,85.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.14,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,86.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,3.16,3.17,3.18,3.19,3.20,3.22,3.24,3.26,3.28,3.30,7.45,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.42,7.41,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,87.53,remora3,remora4,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.33,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.52,3.54,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,79.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,88.53,remora3,remora4,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.57,3.59,3.62,3.64,3.67,3.70,3.72,3.75,3.77,3.80,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,89.53,remora3,remora4,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.83,3.85,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.08,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,90.53,remora3,remora4,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.26,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.29,7.29,7.28,86.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,91.53,remora3,remora4,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,7.27,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.23,7.23,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,92.53,remora3,remora4,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.19,80.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,93.53,remora3,remora4,10.00,10.00,10.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,7.19,7.19,7.18,7.18,7.18,7.18,7.19,7.19,7.20,7.20,70.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,94.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.82,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.24,72.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,95.53,remora3,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.15,4.16,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.22,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,96.53,remora3,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.19,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,97.53,remora3,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.28,4.29,4.31,4.32,4.33,4.35,4.36,4.38,4.39,4.41,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,98.53,remora3,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,99.53,remora3,remora4,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,100.53,remora3,remora4,14.82,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.17,4.16,4.16,4.16,4.17,4.17,4.18,4.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,106.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,101.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.23,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,102.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,103.53,remora3,remora4,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.20,94.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,104.53,remora3,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.23,4.23,4.22,4.22,4.21,4.21,4.22,4.22,4.23,4.24,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,103.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,105.53,remora3,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,101.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,106.53,remora3,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,19.30,19.30,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,19.30,19.30,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,7.16,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.12,100.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,107.53,remora3,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,7.12,7.11,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.05,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,108.53,remora3,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.61,4.62,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,109.53,remora3,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,6.94,6.92,6.91,6.90,6.88,6.87,6.86,6.84,6.83,6.82,113.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,110.53,remora3,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.61,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.63,4.64,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,111.53,remora3,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.76,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.67,148.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,112.53,remora3,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.77,4.78,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.63,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.61,167.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,113.53,remora3,remora4,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.62,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,114.53,remora3,remora4,19.30,19.30,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,19.30,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.40,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,115.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,155.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,116.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.42,17.42,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.17,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,144.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,117.53,remora3,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,142.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,118.53,remora3,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.78,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.38,140.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,119.53,remora3,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.76,3.74,3.72,3.71,3.69,3.68,3.66,3.64,3.63,3.61,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,138.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,120.53,remora3,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.49,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,121.53,remora3,remora4,17.42,17.42,17.42,17.42,10.58,13.98,13.98,13.98,13.98,13.98,17.42,17.42,17.42,17.42,10.58,13.98,13.98,13.98,13.98,13.98,3.48,3.48,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.44,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,122.53,remora3,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.40,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,123.53,remora3,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.39,3.39,3.40,3.40,3.41,3.42,3.43,3.43,3.44,3.41,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,121.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,124.53,remora3,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.13,3.10,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,125.53,remora3,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.07,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.82,2.79,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,144.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,126.53,remora3,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.76,2.73,2.70,2.67,2.63,2.61,2.58,2.55,2.53,2.50,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,154.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,127.53,remora3,remora4,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.42,2.40,2.37,2.35,2.34,2.33,2.31,2.30,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,142.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,128.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.19,2.18,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
443,129.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,14.49,14.49,2.17,2.16,2.15,2.13,2.12,2.10,2.09,2.06,2.04,2.02,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,116.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,130.53,remora3,remora4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,113.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
