seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,37.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,5.23,5.23,5.23,5.23,5.23,5.23,27.25,27.25,27.25,27.25,3.65,3.67,3.68,3.70,3.71,3.72,3.72,3.71,3.70,3.68,9.52,9.52,9.52,9.53,9.53,9.53,9.54,9.53,9.53,9.52,207.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,38.53,remora0,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.46,3.45,9.51,9.49,9.48,9.46,9.44,9.42,9.40,9.39,9.37,9.36,216.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,39.53,remora0,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.36,9.34,9.33,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.21,215.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,40.53,remora0,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.28,9.19,9.18,9.16,9.15,9.13,9.12,9.10,9.09,9.07,9.05,213.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,41.53,remora0,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.20,9.04,9.02,9.01,9.00,8.98,8.97,8.95,8.94,8.92,8.91,212.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,42.53,remora0,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,8.89,8.88,8.86,8.85,8.83,8.82,8.80,8.78,8.76,8.75,210.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,43.53,remora0,remora2,27.25,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,2.99,2.97,2.95,2.94,2.94,2.94,2.94,2.95,8.73,8.71,8.70,8.68,8.66,8.65,8.64,8.64,8.64,8.63,192.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,44.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.12,28.12,28.12,28.12,28.12,5.23,5.23,5.23,5.23,5.23,28.12,28.12,28.12,28.12,28.12,2.95,2.96,2.96,2.96,2.97,2.97,2.96,2.95,2.94,2.92,8.63,8.63,8.63,8.62,8.62,8.61,8.61,8.59,8.58,8.56,177.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,45.53,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.90,2.88,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,8.54,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.34,200.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,46.53,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.80,2.79,2.77,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.13,228.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,47.53,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.54,8.11,8.09,8.07,8.06,8.04,8.02,8.00,7.98,7.97,7.95,245.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,48.53,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.32,2.30,7.93,7.92,7.90,7.88,7.87,7.85,7.84,7.82,7.81,7.79,246.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,49.53,remora0,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,2.27,2.25,2.23,2.20,2.18,2.16,2.15,2.13,2.12,2.11,7.78,7.77,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.67,244.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,50.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.20,2.21,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,217.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,51.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,7.70,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,190.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,52.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.50,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,168.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,53.53,remora0,remora2,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.51,2.51,2.51,2.51,2.50,2.49,2.48,2.47,2.46,2.45,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,187.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,54.53,remora0,remora2,29.74,29.74,29.74,29.74,29.74,29.74,20.01,20.01,20.01,20.01,29.74,29.74,29.74,29.74,29.74,29.74,20.01,20.01,20.01,20.01,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.39,2.39,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,55.53,remora0,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,191.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,56.53,remora0,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.79,183.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,57.53,remora0,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.41,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,58.53,remora0,remora2,20.01,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,20.01,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.85,7.85,161.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,59.53,remora0,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.87,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,60.53,remora0,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.66,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,7.94,164.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,61.53,remora0,remora2,14.06,14.06,14.06,14.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.64,2.62,2.61,2.60,2.59,2.59,2.59,2.59,2.59,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,169.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,62.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.46,11.46,11.46,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.57,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,63.53,remora0,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.55,2.54,2.53,2.52,2.52,2.52,2.53,2.54,2.55,2.56,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,64.53,remora0,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,134.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,65.53,remora0,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.70,2.71,2.72,2.73,2.72,2.71,2.70,2.69,2.68,2.67,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,66.53,remora0,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,117.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,67.53,remora0,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,109.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,68.53,remora0,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.10,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,69.53,remora0,remora2,11.46,11.46,11.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,11.46,11.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.61,2.62,8.10,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.17,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,70.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.22,8.23,8.24,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,71.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,8.25,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.31,8.32,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,72.53,remora0,remora2,0.00,0.00,0.00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,0.00,0.00,0.00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.88,2.90,2.93,8.33,8.34,8.35,8.36,8.36,8.37,8.37,8.37,8.38,8.38,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,73.53,remora0,remora2,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.96,2.99,3.02,3.05,3.09,3.12,3.16,3.20,3.23,3.26,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.41,8.41,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,74.53,remora0,remora2,20.14,20.14,20.14,20.14,20.14,20.14,26.00,26.00,26.00,26.00,20.14,20.14,20.14,20.14,20.14,20.14,26.00,26.00,26.00,26.00,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.14,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,75.53,remora0,remora2,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,8.52,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,76.53,remora0,remora2,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,135.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,77.53,remora0,remora2,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,2.99,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,147.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,78.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.99,3.01,3.03,3.05,3.08,3.10,3.12,3.14,3.17,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.81,8.82,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,79.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,3.36,3.38,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,140.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,80.53,remora0,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.40,3.41,3.43,3.43,3.43,3.42,3.41,3.41,3.40,3.39,8.91,8.93,8.95,8.97,8.99,9.01,9.04,9.06,9.08,9.10,169.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,81.53,remora0,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.37,9.13,9.15,9.17,9.19,9.21,9.24,9.26,9.29,9.31,9.34,198.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,82.53,remora0,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.51,3.53,9.36,9.39,9.41,9.43,9.46,9.48,9.51,9.53,9.55,9.58,213.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,83.53,remora0,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.56,3.57,3.59,3.62,3.64,3.65,3.68,3.70,3.72,3.74,9.60,9.63,9.65,9.68,9.70,9.72,9.74,9.76,9.79,9.81,222.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,84.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.95,9.83,9.85,9.86,9.87,9.88,9.88,9.88,9.89,9.89,9.90,199.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,85.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,9.90,9.90,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,173.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,86.53,remora0,remora2,5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.18,4.20,4.23,4.25,4.29,4.32,4.36,4.39,4.43,4.47,9.93,9.93,9.94,9.95,9.97,9.99,10.01,10.04,10.06,10.09,174.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,87.53,remora0,remora2,29.41,29.41,29.41,29.41,-2.08,-2.08,-2.09,-2.09,-2.09,-2.09,29.41,29.41,29.41,29.41,-17.78,-17.78,-17.79,-17.79,-17.79,-17.79,4.52,4.56,4.60,4.64,4.68,4.71,4.74,4.77,4.79,4.81,10.12,10.15,10.18,10.21,10.23,10.25,10.27,10.28,10.28,10.29,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,88.53,remora0,remora2,-2.09,-2.09,-1.99,-1.99,-1.71,-1.71,-1.26,-1.26,-0.70,-0.70,-17.78,-17.78,-17.69,-17.69,-17.41,-17.41,-16.96,-16.96,-16.39,-16.39,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.95,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,177.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,89.53,remora0,remora2,-0.70,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.59,2.59,-16.39,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-13.11,-13.11,4.96,4.98,5.00,5.03,5.06,5.10,5.14,5.19,5.23,5.27,10.27,10.27,10.28,10.29,10.30,10.31,10.33,10.34,10.36,10.37,191.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,90.53,remora0,remora2,2.99,2.99,3.33,3.33,4.08,4.08,5.07,5.07,6.09,6.09,-12.71,-12.71,-12.36,-12.36,-11.62,-11.62,-10.63,-10.63,-9.61,-9.61,5.29,5.29,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,10.38,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.41,10.41,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,91.53,remora0,remora2,7.13,7.13,8.02,8.02,8.53,8.53,9.02,9.02,9.45,9.45,-8.56,-8.56,-7.35,-7.35,-5.79,-5.79,-4.30,-4.30,-2.94,-2.94,5.27,5.27,5.27,5.27,5.27,5.28,5.29,5.30,5.31,5.33,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,10.40,10.40,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,92.53,remora0,remora2,9.82,9.82,10.14,10.14,10.41,10.41,10.63,10.63,10.82,10.82,-1.70,-1.70,-0.57,-0.57,0.45,0.45,1.37,1.37,2.21,2.21,5.35,5.37,5.38,5.40,5.42,5.44,5.45,5.47,5.49,5.51,10.40,10.40,10.40,10.39,10.39,10.39,10.38,10.38,10.37,10.37,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,93.53,remora0,remora2,10.96,10.96,10.96,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.96,2.96,2.96,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.67,5.69,5.71,10.36,10.36,10.35,10.35,10.34,10.32,10.31,10.29,10.27,10.25,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,94.53,remora0,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.74,5.76,5.79,5.81,5.84,5.86,5.89,5.92,5.94,5.97,10.24,10.22,10.20,10.18,10.16,10.14,10.12,10.10,10.08,10.06,136.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,95.53,remora0,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.00,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,10.04,10.01,9.99,9.97,9.95,9.93,9.91,9.89,9.87,9.85,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
