seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
414,24.53,remora1,remora7,11.45,11.45,11.45,11.45,19.75,19.75,19.75,19.75,19.75,19.75,11.45,11.45,11.45,11.45,19.75,19.75,19.75,19.75,19.75,19.75,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.12,7.12,111.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,25.53,remora1,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.49,2.47,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.05,7.05,122.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,26.53,remora1,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.46,2.45,2.44,2.42,2.41,2.41,2.40,2.39,2.38,2.38,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.99,129.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,27.53,remora1,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.95,136.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,28.53,remora1,remora7,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,143.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,29.53,remora1,remora7,19.75,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.43,2.43,2.44,2.44,2.43,2.42,2.41,2.40,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,134.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,30.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.28,2.27,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.85,124.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
414,31.53,remora1,remora7,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.26,2.25,2.23,2.22,2.21,2.20,2.18,2.17,2.17,2.16,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.79,6.78,140.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,32.53,remora1,remora7,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.15,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,157.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,33.53,remora1,remora7,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,168.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,34.53,remora1,remora7,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.23,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.38,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,174.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,35.53,remora1,remora7,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.40,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.61,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,177.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,36.53,remora1,remora7,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.64,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.86,2.89,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.91,179.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,37.53,remora1,remora7,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.91,2.94,2.96,2.98,3.01,3.03,3.06,3.09,3.11,3.13,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,182.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,38.53,remora1,remora7,22.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.18,3.21,3.22,3.23,3.24,3.25,3.25,3.26,3.27,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,39.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.33,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,161.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,40.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,158.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,41.53,remora1,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.48,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,156.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,42.53,remora1,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.50,3.50,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,43.53,remora1,remora7,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.50,3.50,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,7.03,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.07,150.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,44.53,remora1,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.58,3.60,3.61,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,156.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,45.53,remora1,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,3.63,3.66,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.83,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.23,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,46.53,remora1,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,3.86,3.88,3.90,3.93,3.95,3.97,4.00,4.02,4.04,4.07,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,47.53,remora1,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.30,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,175.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,48.53,remora1,remora7,28.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.35,7.44,7.45,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,176.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,49.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,176.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,50.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,24.69,24.69,24.69,24.69,24.69,5.23,5.23,5.23,5.23,5.23,24.69,24.69,24.69,24.69,24.69,4.39,4.39,4.40,4.40,4.41,4.41,4.43,4.45,4.47,4.49,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,188.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,51.53,remora1,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.52,4.55,4.58,4.62,4.65,4.69,4.72,4.75,4.79,4.82,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,7.51,7.52,194.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,52.53,remora1,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.85,4.89,4.92,4.95,4.98,5.00,5.03,5.05,5.07,5.09,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.57,7.58,199.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,53.53,remora1,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.23,5.23,5.11,5.12,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.28,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.62,199.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,54.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,170.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,55.53,remora1,remora7,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.28,5.29,5.30,5.31,5.33,5.36,5.35,5.33,5.31,5.30,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,166.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,56.53,remora1,remora7,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,162.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,57.53,remora1,remora7,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.17,5.16,5.14,5.13,5.12,5.10,5.08,5.07,5.05,5.03,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,58.53,remora1,remora7,24.94,24.94,24.94,24.94,5.23,5.23,5.23,5.23,5.23,5.23,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.93,4.92,4.91,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.59,166.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,59.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.55,166.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,60.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.79,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
414,61.53,remora1,remora7,5.23,5.23,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,4.79,4.78,4.77,4.77,4.76,4.74,4.72,4.70,4.67,4.64,7.49,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,62.53,remora1,remora7,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,4.61,4.57,4.54,4.51,4.47,4.44,4.41,4.37,4.34,4.31,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.50,149.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,63.53,remora1,remora7,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.54,156.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,64.53,remora1,remora7,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.99,3.96,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.74,7.54,7.55,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.60,182.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,65.53,remora1,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.72,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.57,3.55,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,66.53,remora1,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.53,3.51,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.32,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.57,168.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,67.53,remora1,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.30,3.27,3.25,3.23,3.20,3.17,3.13,3.10,3.07,3.03,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,161.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,68.53,remora1,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.00,2.97,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,69.53,remora1,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.47,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,70.53,remora1,remora7,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,17.90,5.23,5.23,5.23,5.23,5.23,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.29,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.48,196.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,71.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,177.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,72.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,21.28,21.28,2.22,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.20,2.20,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.46,7.47,162.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
414,73.53,remora1,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.30,7.48,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,156.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,74.53,remora1,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.32,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.49,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.66,7.67,151.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,75.53,remora1,remora7,21.28,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,21.28,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,7.68,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,76.53,remora1,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.71,2.73,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.87,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.72,144.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,77.53,remora1,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.89,2.91,2.93,2.96,2.98,3.00,3.02,3.04,3.07,3.09,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,140.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,78.53,remora1,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,3.11,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.75,7.76,7.76,134.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,79.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.35,3.37,3.38,3.39,3.40,3.42,3.43,3.45,3.46,7.76,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,80.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.57,3.58,3.59,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,107.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
414,81.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.80,111.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
