seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,183.53,remora3,remora6,15.43,15.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,15.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.11,10.90,10.88,10.87,10.85,10.84,10.83,10.82,10.80,10.79,10.78,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,184.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,10.78,10.77,10.76,10.75,10.74,10.74,10.73,10.72,10.72,10.71,94.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,185.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,10.71,10.70,10.70,10.70,10.69,10.69,10.68,10.68,10.68,10.67,92.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,186.53,remora3,remora6,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,10.67,10.67,10.66,10.66,10.65,10.63,10.62,10.60,10.58,10.56,107.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,187.53,remora3,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,10.53,10.51,10.49,10.46,10.44,10.42,10.40,10.38,10.36,10.34,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,188.53,remora3,remora6,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,10.32,10.31,10.29,10.27,10.26,10.24,10.23,10.21,10.20,10.18,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,189.53,remora3,remora6,19.01,19.01,25.44,29.78,29.78,29.78,29.78,29.78,29.78,29.78,19.01,19.01,25.44,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,10.17,10.16,10.14,10.13,10.11,10.09,10.07,10.06,10.04,10.02,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,190.53,remora3,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.11,10.00,9.99,9.97,9.95,9.94,9.92,9.90,9.89,9.87,9.86,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,191.53,remora3,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.13,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,9.84,9.82,9.81,9.79,9.78,9.76,9.75,9.73,9.72,9.70,158.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,192.53,remora3,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.32,5.34,5.37,5.39,5.41,5.43,5.44,5.42,5.41,5.40,9.69,9.68,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.58,172.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,193.53,remora3,remora6,29.78,29.78,29.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.78,29.78,29.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.31,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.52,9.52,9.52,178.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,194.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,9.52,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.55,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,195.53,remora3,remora6,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.30,5.31,9.55,9.55,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.58,196.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,196.53,remora3,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.38,9.58,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.61,9.62,207.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,197.53,remora3,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.64,9.64,214.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,198.53,remora3,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.64,221.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,199.53,remora3,remora6,26.08,26.08,26.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.49,5.50,5.50,5.50,5.50,5.49,5.49,5.48,5.47,9.64,9.64,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,202.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,200.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,172.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,201.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,25.68,25.68,25.68,25.68,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,0.00,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.62,153.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,202.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,123.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
390,203.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,114.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
390,204.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,9.52,9.51,9.51,9.51,9.51,9.51,9.50,9.50,9.49,9.49,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,205.53,remora3,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.09,5.08,5.07,5.06,5.05,5.03,5.01,4.99,4.97,4.94,9.48,9.47,9.45,9.44,9.42,9.40,9.37,9.35,9.33,9.30,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,206.53,remora3,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,9.28,9.26,9.24,9.23,9.21,9.19,9.17,9.16,9.14,9.12,111.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,207.53,remora3,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.62,4.60,9.11,9.09,9.08,9.06,9.05,9.03,9.02,9.01,8.99,8.98,105.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,208.53,remora3,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.23,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.48,8.96,8.95,8.94,8.93,8.91,8.90,8.89,8.88,8.86,8.85,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,209.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,8.84,8.83,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.79,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,210.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
390,18.53,remora3,remora0,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.89,5.90,5.91,12.44,12.45,12.47,12.48,12.49,12.50,12.52,12.53,12.54,12.55,127.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
390,19.53,remora3,remora0,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.00,6.00,5.99,12.56,12.57,12.59,12.60,12.61,12.62,12.64,12.65,12.66,12.67,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
390,20.53,remora3,remora0,22.24,22.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.24,22.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.97,5.95,5.93,5.91,5.88,5.85,5.83,5.79,5.77,12.68,12.69,12.70,12.71,12.71,12.71,12.70,12.70,12.69,12.69,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
390,21.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.71,5.68,5.66,5.63,5.60,5.57,5.54,5.52,5.49,12.69,12.68,12.68,12.67,12.67,12.66,12.66,12.66,12.65,12.65,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
390,22.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,19.27,19.27,19.27,19.27,19.27,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,5.46,5.43,5.40,5.38,5.35,5.32,5.30,5.28,5.27,5.26,12.64,12.64,12.64,12.64,12.63,12.64,12.64,12.64,12.65,12.65,136.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
390,23.53,remora3,remora0,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.19,12.66,12.66,12.67,12.68,12.68,12.69,12.69,12.69,12.70,12.70,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
390,24.53,remora3,remora0,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.14,5.14,5.16,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.71,12.71,163.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
390,25.53,remora3,remora0,19.27,19.27,19.27,25.68,28.53,28.53,28.53,28.53,28.53,28.53,19.27,19.27,19.27,25.68,28.53,28.53,28.53,28.53,28.53,28.53,5.17,5.19,5.21,5.23,5.26,5.29,5.31,5.34,5.37,5.40,12.71,12.72,12.73,12.73,12.74,12.75,12.76,12.76,12.77,12.78,167.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
390,26.53,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.63,5.66,5.69,12.79,12.79,12.80,12.81,12.81,12.82,12.82,12.83,12.83,12.84,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
390,27.53,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.72,5.75,5.78,5.81,5.83,5.86,5.88,5.90,5.91,5.92,12.85,12.85,12.86,12.86,12.87,12.88,12.88,12.89,12.89,12.89,179.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
390,28.53,remora3,remora0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.23,5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,-5.23,-5.23,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,12.89,12.89,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.89,180.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
390,29.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.20,5.99,5.98,5.96,5.95,5.93,5.91,5.89,5.87,5.85,5.83,12.89,12.88,12.88,12.87,12.86,12.85,12.84,12.84,12.83,12.82,160.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
390,30.53,remora3,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.82,5.81,5.81,5.81,5.81,5.82,5.83,5.84,5.85,5.86,12.82,12.81,12.80,12.80,12.79,12.78,12.76,12.75,12.74,12.73,183.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,31.53,remora3,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,12.72,12.70,12.69,12.68,12.66,12.65,12.64,12.62,12.60,12.59,210.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,32.53,remora3,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,12.57,12.56,12.54,12.53,12.51,12.50,12.48,12.47,12.45,12.44,228.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,33.53,remora3,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,12.43,12.41,12.40,12.38,12.37,12.36,12.34,12.33,12.31,12.30,236.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,34.53,remora3,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.15,6.15,6.16,6.17,6.18,6.19,6.21,6.23,6.24,6.25,12.29,12.27,12.26,12.25,12.24,12.22,12.21,12.20,12.19,12.18,244.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,35.53,remora3,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.10,12.09,245.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,36.53,remora3,remora0,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.38,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.49,12.08,12.07,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.03,244.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,37.53,remora3,remora0,27.20,27.20,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,27.20,27.20,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.50,6.51,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,12.03,12.02,12.02,12.01,12.01,12.00,12.00,12.00,11.99,11.99,235.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,38.53,remora3,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.57,11.99,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.96,11.96,229.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,39.53,remora3,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,6.57,6.58,6.59,6.60,6.61,6.62,6.61,6.61,6.60,6.59,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.92,11.92,11.91,244.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,40.53,remora3,remora0,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,11.91,11.91,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,222.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
390,41.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,20.97,20.97,14.02,14.02,5.23,5.23,5.23,5.23,5.23,20.97,20.97,20.97,14.02,14.02,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.41,6.41,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,204.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,42.53,remora3,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,11.89,11.90,11.90,11.90,11.91,11.91,11.92,11.92,11.93,11.93,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,43.53,remora3,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,11.93,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,177.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,44.53,remora3,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,11.93,11.93,11.93,11.93,11.92,11.92,11.92,11.92,11.91,11.91,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,45.53,remora3,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,6.43,6.43,6.41,6.39,6.37,6.36,6.34,6.32,6.31,6.29,11.91,11.91,11.91,11.91,11.91,11.90,11.90,11.90,11.90,11.90,151.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,46.53,remora3,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.23,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.13,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,47.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.08,6.06,6.05,6.04,6.03,6.03,6.03,6.03,6.03,11.89,11.89,11.88,11.88,11.87,11.87,11.87,11.86,11.86,11.85,116.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
390,48.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,11.85,11.84,11.84,11.84,11.83,11.83,11.82,11.82,11.82,11.81,98.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
