seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,117.53,remora2,remora8,-14.65,-14.65,-14.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.05,1.05,1.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.30,10.99,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.97,10.97,168.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,118.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,29.57,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,29.57,29.57,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.46,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.98,10.99,11.00,158.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,119.53,remora2,remora8,29.57,29.57,-15.76,-15.76,-15.76,-15.75,-15.74,-15.74,-15.58,-15.58,29.57,29.57,-0.06,-0.06,-0.06,-0.06,-0.04,-0.04,0.11,0.11,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.60,2.60,11.01,11.03,11.05,11.06,11.07,11.07,11.07,11.07,11.06,11.06,145.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,120.53,remora2,remora8,-14.96,-14.96,-13.93,-13.93,-12.77,-12.77,-11.54,-11.54,-10.28,-10.28,0.74,0.74,1.77,1.77,2.93,2.93,4.16,4.16,5.42,5.42,2.60,2.59,2.58,2.57,2.57,2.57,2.57,2.58,2.60,2.62,11.04,11.03,11.02,11.02,11.01,11.00,11.00,11.00,11.00,11.00,125.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,121.53,remora2,remora8,-8.99,-8.99,-7.65,-7.65,-5.77,-5.77,-4.03,-4.03,-2.42,-2.42,6.70,6.70,7.91,7.91,8.54,8.54,9.11,9.11,9.60,9.60,2.63,2.65,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.78,11.00,11.01,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,122.53,remora2,remora8,-1.00,-1.00,-1.00,-1.00,0.26,1.40,2.41,2.41,2.41,29.57,10.02,10.02,10.02,10.02,10.36,10.64,10.86,10.86,10.86,29.57,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,11.05,11.05,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.08,129.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
541,123.53,remora2,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.91,2.91,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.82,11.08,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,131.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,124.53,remora2,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.81,2.78,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,10.99,10.98,10.97,10.96,10.95,10.93,10.92,10.91,10.90,10.89,132.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,125.53,remora2,remora8,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.49,2.46,2.45,2.44,2.43,2.43,2.43,2.43,2.43,10.87,10.86,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.85,114.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,126.53,remora2,remora8,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.43,2.44,2.44,2.43,2.43,2.42,2.41,2.40,2.40,2.39,10.85,10.85,10.86,10.86,10.85,10.85,10.84,10.83,10.81,10.80,125.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,127.53,remora2,remora8,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.33,10.78,10.77,10.76,10.74,10.73,10.71,10.70,10.69,10.67,10.66,148.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,128.53,remora2,remora8,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.28,2.27,2.27,10.64,10.63,10.62,10.60,10.59,10.58,10.56,10.55,10.54,10.52,159.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,129.53,remora2,remora8,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.23,2.23,2.24,10.51,10.50,10.48,10.47,10.46,10.45,10.44,10.44,10.43,10.44,164.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,130.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.39,10.44,10.45,10.46,10.46,10.47,10.48,10.49,10.50,10.50,10.51,159.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,131.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,28.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,28.01,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.54,10.54,10.54,163.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,132.53,remora2,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,10.53,10.52,10.51,10.50,10.48,10.47,10.45,10.44,10.42,10.41,183.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,133.53,remora2,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,2.46,10.39,10.38,10.36,10.35,10.33,10.32,10.30,10.29,10.27,10.26,181.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,134.53,remora2,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,10.24,10.23,10.21,10.20,10.19,10.17,10.16,10.14,10.13,10.12,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,135.53,remora2,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,10.10,10.09,10.07,10.06,10.05,10.03,10.02,10.00,9.99,9.98,205.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,136.53,remora2,remora8,28.01,28.01,28.01,28.01,28.01,21.98,21.98,21.98,21.98,21.98,28.01,28.01,28.01,28.01,28.01,21.98,21.98,21.98,21.98,21.98,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.52,9.96,9.95,9.94,9.92,9.91,9.89,9.88,9.87,9.85,9.84,210.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,137.53,remora2,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,9.82,9.81,9.79,9.77,9.76,9.74,9.73,9.71,9.70,9.68,207.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,138.53,remora2,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,9.67,9.66,9.64,9.63,9.62,9.61,9.59,9.58,9.57,9.56,204.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,139.53,remora2,remora8,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.63,2.63,9.55,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,9.44,208.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,140.53,remora2,remora8,21.98,21.98,21.98,10.47,10.47,10.47,10.47,10.47,10.47,10.47,21.98,21.98,21.98,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.63,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.66,2.66,9.43,9.42,9.40,9.39,9.39,9.38,9.38,9.37,9.36,9.36,222.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,141.53,remora2,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,227.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,142.53,remora2,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.68,2.68,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,209.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,143.53,remora2,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.61,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.29,9.29,9.29,192.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,144.53,remora2,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,174.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,145.53,remora2,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,157.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,146.53,remora2,remora8,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.45,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,136.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,147.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,5.23,5.23,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.42,9.27,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,148.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,149.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.51,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,99.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,150.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,151.53,remora2,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,17.52,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,17.52,2.60,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.68,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,152.53,remora2,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,106.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,153.53,remora2,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.90,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.33,9.33,9.32,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,154.53,remora2,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.91,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3.00,3.01,9.31,9.30,9.29,9.29,9.28,9.27,9.26,9.25,9.24,9.23,120.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,155.53,remora2,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.12,9.22,9.22,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.16,127.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,156.53,remora2,remora8,17.52,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,17.52,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,9.15,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,146.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,157.53,remora2,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,9.06,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.97,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,158.53,remora2,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,177.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,159.53,remora2,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,8.86,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.80,189.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,160.53,remora2,remora8,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,8.79,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.76,8.76,180.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,161.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.63,24.63,24.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.63,24.63,24.63,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.41,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,162.53,remora2,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.42,3.43,3.45,3.46,3.48,3.50,3.52,3.53,3.55,3.57,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.63,8.62,8.61,182.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,163.53,remora2,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.59,3.60,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.43,8.60,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.54,189.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,164.53,remora2,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.41,3.38,3.36,3.33,3.31,3.28,3.26,3.23,3.21,3.18,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.49,8.49,197.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,165.53,remora2,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.16,3.14,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.96,8.49,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.46,8.46,204.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,166.53,remora2,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.77,2.74,2.72,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,205.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,167.53,remora2,remora8,24.63,24.63,24.63,18.46,18.46,18.46,18.46,18.46,18.46,18.46,24.63,24.63,24.63,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.68,2.66,2.63,2.60,2.58,2.56,2.54,2.51,2.49,2.47,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.36,201.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,168.53,remora2,remora8,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.26,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,195.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,169.53,remora2,remora8,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.26,190.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,170.53,remora2,remora8,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.06,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,206.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,171.53,remora2,remora8,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,217.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,172.53,remora2,remora8,18.46,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.21,201.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,173.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,8.20,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,174.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,5.23,5.23,5.23,5.23,21.04,21.04,21.04,21.04,21.04,21.04,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.54,1.53,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.11,8.11,8.11,165.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
