seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,75.53,remora9,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.80,4.79,4.77,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.52,9.53,9.54,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,76.53,remora9,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.62,4.58,4.55,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.58,9.59,9.59,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,77.53,remora9,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.51,4.47,4.43,4.39,4.36,4.32,4.28,4.24,4.20,4.16,9.59,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.63,9.63,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,78.53,remora9,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.13,4.09,4.05,4.01,3.97,3.94,3.90,3.86,3.83,3.79,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,9.66,107.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,79.53,remora9,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,3.75,3.72,3.68,3.64,3.60,3.57,3.53,3.50,3.46,3.43,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.70,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,80.53,remora9,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,3.39,3.35,3.32,3.28,3.25,3.21,3.18,3.14,3.11,3.07,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.73,117.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,81.53,remora9,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.23,3.04,3.01,2.97,2.94,2.90,2.87,2.83,2.80,2.77,2.74,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,120.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,82.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.68,2.66,2.64,2.63,2.63,2.62,2.62,2.62,2.63,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.71,9.71,119.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,83.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.73,9.73,9.74,119.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
591,84.53,remora9,remora1,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.60,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,85.53,remora9,remora1,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.60,2.59,2.59,2.59,2.57,2.56,2.54,2.52,2.49,2.46,9.85,9.86,9.87,9.88,9.90,9.91,9.92,9.93,9.93,9.94,117.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,86.53,remora9,remora1,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.42,2.39,2.35,2.32,2.29,2.25,2.22,2.18,2.15,2.12,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.02,10.03,117.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,87.53,remora9,remora1,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,2.08,2.05,2.02,1.99,1.95,1.92,1.89,1.85,1.82,1.79,10.04,10.05,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.11,117.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,88.53,remora9,remora1,14.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.72,1.69,1.66,1.63,1.60,1.58,1.55,1.52,1.49,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,89.53,remora9,remora1,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.16,10.16,10.17,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,90.53,remora9,remora1,13.21,13.21,13.21,13.21,-4.85,-4.85,-4.57,-4.57,-3.49,-3.49,13.21,13.21,13.21,13.21,8.84,8.84,8.93,8.93,9.28,9.28,1.26,1.24,1.22,1.21,1.19,1.17,1.17,1.16,1.17,1.17,10.17,10.17,10.18,10.18,10.19,10.19,10.19,10.19,10.20,10.20,91.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,91.53,remora9,remora1,-2.14,-2.14,-0.87,-0.87,0.33,0.33,0.33,13.21,13.21,13.21,9.69,9.69,10.06,10.06,10.38,10.38,10.38,13.21,13.21,13.21,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,85.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,92.53,remora9,remora1,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,1.30,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.24,10.20,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,10.18,98.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,93.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,2.54,2.54,3.14,3.14,3.85,3.85,5.23,5.23,5.23,5.23,10.88,10.88,10.99,10.99,11.11,11.11,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.21,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.16,102.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,94.53,remora9,remora1,4.60,4.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.24,1.24,1.23,1.23,1.22,1.21,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,91.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,95.53,remora9,remora1,7.29,7.29,7.62,7.62,7.84,7.84,14.70,14.70,14.70,14.70,11.20,11.20,11.15,11.15,11.10,11.10,14.70,14.70,14.70,14.70,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.29,10.14,10.13,10.13,10.12,10.11,10.11,10.10,10.10,10.09,10.08,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,96.53,remora9,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.43,10.08,10.07,10.07,10.06,10.05,10.05,10.04,10.03,10.03,10.02,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,97.53,remora9,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.45,1.46,1.47,1.48,1.49,1.49,1.49,1.49,1.49,1.50,10.02,10.01,10.00,10.00,9.99,9.98,9.97,9.97,9.96,9.95,87.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,98.53,remora9,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,9.94,9.93,9.93,9.92,9.91,9.90,9.90,9.89,9.88,9.88,100.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,99.53,remora9,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,103.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,100.53,remora9,remora1,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,9.81,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.74,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,101.53,remora9,remora1,14.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.70,9.74,9.73,9.72,9.72,9.72,9.71,9.71,9.71,9.70,9.70,105.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,102.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,103.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.72,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,104.53,remora9,remora1,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.76,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,105.53,remora9,remora1,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,9.77,9.77,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.82,111.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,106.53,remora9,remora1,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.86,9.86,112.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,107.53,remora9,remora1,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.88,113.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,108.53,remora9,remora1,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.90,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,109.53,remora9,remora1,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.37,1.36,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,114.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,110.53,remora9,remora1,15.35,15.35,15.35,21.23,21.23,21.23,21.23,21.23,21.23,21.23,15.35,15.35,15.35,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.30,1.29,9.90,9.89,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,119.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,111.53,remora9,remora1,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,9.88,9.88,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.90,138.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,112.53,remora9,remora1,21.23,21.23,21.23,21.23,-1.19,-1.19,-0.98,-0.98,-0.49,-0.49,21.23,21.23,21.23,21.23,9.97,9.97,10.03,10.03,10.16,10.16,1.23,1.23,1.22,1.22,1.22,1.21,1.20,1.20,1.19,1.18,9.90,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.93,150.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,113.53,remora9,remora1,0.49,0.49,0.49,1.44,2.33,2.33,3.15,3.15,3.88,3.88,10.42,10.42,10.42,10.65,10.84,10.84,11.00,11.00,11.11,11.11,1.18,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.95,9.95,150.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,114.53,remora9,remora1,4.55,4.55,5.15,5.15,5.69,5.69,6.17,6.17,6.61,6.61,11.19,11.19,11.24,11.24,11.27,11.27,11.28,11.28,11.26,11.26,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,143.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,115.53,remora9,remora1,6.99,6.99,7.33,7.33,7.63,7.63,21.23,21.23,21.23,21.23,11.23,11.23,11.19,11.19,11.14,11.14,21.23,21.23,21.23,21.23,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.32,1.34,9.96,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,142.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,116.53,remora9,remora1,21.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,1.36,1.38,1.40,1.42,1.44,1.46,1.47,1.48,1.49,1.50,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,137.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,117.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,10.00,10.01,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.04,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,118.53,remora9,remora1,-5.23,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.23,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.53,1.54,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.63,10.05,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.01,122.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,119.53,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,10.00,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.95,9.94,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,120.53,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,9.94,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.88,123.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,121.53,remora9,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.10,9.87,9.86,9.85,9.85,9.84,9.84,9.83,9.82,9.82,9.81,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,122.53,remora9,remora1,17.75,17.75,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,17.75,17.75,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,9.81,9.80,9.79,9.79,9.78,9.77,9.76,9.75,9.74,9.73,132.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,123.53,remora9,remora1,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,2.26,2.28,2.31,2.33,2.35,2.38,2.40,2.42,2.45,2.47,9.72,9.71,9.70,9.69,9.68,9.68,9.67,9.66,9.65,9.64,151.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,124.53,remora9,remora1,25.11,25.11,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,25.11,25.11,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,9.63,9.63,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.57,162.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,125.53,remora9,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.69,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.82,2.83,9.57,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.51,166.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,126.53,remora9,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.84,2.85,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,9.51,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.48,9.48,174.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,127.53,remora9,remora1,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.23,5.23,5.23,18.48,18.48,18.48,18.48,18.48,18.48,18.48,-5.23,-5.23,-5.23,3.01,3.03,3.05,3.07,3.08,3.10,3.12,3.13,3.14,3.15,9.47,9.47,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.43,187.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,128.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.40,171.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,129.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.24,22.24,22.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.24,22.24,22.24,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.03,3.03,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.38,160.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,130.53,remora9,remora1,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.19,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,165.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,131.53,remora9,remora1,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.21,3.23,3.25,3.26,3.27,3.28,3.28,3.28,3.27,3.26,9.37,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,132.53,remora9,remora1,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.26,3.25,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,168.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
