seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,40.53,remora0,remora6,19.92,19.92,19.92,19.92,11.86,14.64,14.64,14.64,14.64,14.64,19.92,19.92,19.92,19.92,11.86,14.64,14.64,14.64,14.64,14.64,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.11,5.10,5.10,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,175.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,41.53,remora0,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.08,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.47,9.48,9.48,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,42.53,remora0,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.08,5.08,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.52,9.52,9.53,155.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,43.53,remora0,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,147.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,44.53,remora0,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,45.53,remora0,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,139.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,46.53,remora0,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,9.51,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.49,9.49,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,47.53,remora0,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,9.48,9.49,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.52,140.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,48.53,remora0,remora6,14.64,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,14.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,9.52,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,49.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.95,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.48,9.48,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,50.53,remora0,remora6,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,4.49,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,9.47,9.46,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.40,122.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,51.53,remora0,remora6,15.95,15.95,15.95,15.95,15.95,19.77,19.77,19.77,19.77,19.77,15.95,15.95,15.95,15.95,15.95,19.77,19.77,19.77,19.77,19.77,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,126.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,52.53,remora0,remora6,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,9.24,9.23,131.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,53.53,remora0,remora6,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,9.23,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,136.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,54.53,remora0,remora6,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.18,9.18,141.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,55.53,remora0,remora6,19.77,19.77,19.77,24.59,24.59,24.59,24.59,24.59,24.59,24.59,19.77,19.77,19.77,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,56.53,remora0,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,160.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,57.53,remora0,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,169.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,58.53,remora0,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.23,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.21,191.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,59.53,remora0,remora6,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,9.21,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.25,197.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,60.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,9.25,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,181.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,61.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.24,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.27,172.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,62.53,remora0,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.26,4.27,4.29,4.32,4.34,4.37,4.40,4.43,4.45,4.48,9.29,9.30,9.32,9.34,9.37,9.39,9.42,9.44,9.47,9.49,181.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,63.53,remora0,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.51,4.53,4.56,4.59,4.61,4.63,4.65,4.66,4.68,4.69,9.52,9.54,9.57,9.59,9.62,9.64,9.67,9.69,9.71,9.73,189.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,64.53,remora0,remora6,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,9.76,9.78,9.80,9.82,9.85,9.87,9.89,9.91,9.94,9.96,198.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,65.53,remora0,remora6,28.66,28.66,28.66,28.66,28.66,-5.23,-16.97,-16.97,-16.96,-16.96,28.66,28.66,28.66,28.66,28.66,5.23,-1.27,-1.27,-1.27,-1.27,4.76,4.76,4.77,4.78,4.79,4.80,4.80,4.79,4.78,4.76,9.98,10.01,10.03,10.05,10.07,10.09,10.11,10.12,10.12,10.12,193.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,66.53,remora0,remora6,-16.95,-16.95,-16.75,-16.75,-16.19,-16.19,-16.19,-5.23,-5.23,-5.23,-1.25,-1.25,-1.05,-1.05,-0.50,-0.50,-0.50,5.23,5.23,5.23,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.55,4.53,10.11,10.10,10.09,10.08,10.07,10.06,10.04,10.03,10.03,10.02,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,67.53,remora0,remora6,-5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,4.52,4.50,4.49,4.49,4.49,4.49,4.49,4.50,4.51,4.52,10.02,10.01,10.01,10.00,10.00,10.01,10.01,10.01,10.02,10.02,172.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,68.53,remora0,remora6,-11.57,-11.57,-11.54,-11.54,-11.51,-11.51,-11.06,-11.06,-9.99,-9.99,4.13,4.13,4.15,4.15,4.18,4.18,4.64,4.64,5.70,5.70,4.53,4.54,4.54,4.54,4.53,4.52,4.51,4.50,4.49,4.48,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,151.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,69.53,remora0,remora6,-8.80,-8.80,-7.49,-7.49,-5.74,-5.74,-4.09,-4.09,-2.57,-2.57,6.90,6.90,7.97,7.97,8.55,8.55,9.09,9.09,9.56,9.56,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,145.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,70.53,remora0,remora6,-1.23,-1.23,-0.03,-0.03,1.06,1.06,2.02,2.02,2.88,2.88,9.96,9.96,10.29,10.29,10.56,10.56,10.78,10.78,10.95,10.95,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,10.02,10.02,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,71.53,remora0,remora6,3.65,3.65,4.32,4.32,4.32,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.17,11.17,11.17,5.23,5.23,5.23,5.23,5.23,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,9.99,9.99,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,146.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,72.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,9.99,10.00,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,73.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,29.57,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,10.00,10.00,10.01,10.01,10.01,10.02,10.02,10.03,10.03,10.02,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,74.53,remora0,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.26,4.25,4.23,4.21,4.18,4.15,4.13,4.10,4.07,4.04,10.01,10.00,9.98,9.96,9.94,9.92,9.89,9.87,9.84,9.82,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,75.53,remora0,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.01,3.99,3.96,3.93,3.91,3.88,3.84,3.81,3.77,3.73,9.79,9.77,9.75,9.73,9.71,9.69,9.66,9.64,9.62,9.60,110.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,76.53,remora0,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.69,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.36,3.33,9.57,9.55,9.52,9.49,9.47,9.44,9.42,9.39,9.36,9.34,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,77.53,remora0,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.29,3.25,3.21,3.18,3.14,3.11,3.08,3.05,3.03,3.00,9.31,9.29,9.27,9.24,9.22,9.19,9.17,9.15,9.12,9.10,141.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,78.53,remora0,remora6,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.95,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.88,9.08,9.05,9.04,9.03,9.02,9.02,9.02,9.01,9.01,9.01,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,79.53,remora0,remora6,5.23,5.23,5.23,27.09,27.09,27.09,27.09,27.09,27.09,27.09,-5.23,-5.23,-5.23,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.87,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,9.01,9.01,9.01,9.00,9.00,8.98,8.97,8.95,8.93,8.91,158.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,80.53,remora0,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.73,8.89,8.86,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,179.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,81.53,remora0,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,203.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,82.53,remora0,remora6,27.09,27.09,27.09,22.01,22.01,22.01,22.01,22.01,22.01,22.01,27.09,27.09,27.09,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.75,2.71,2.68,8.47,8.46,8.43,8.41,8.40,8.38,8.36,8.34,8.33,8.31,226.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,83.53,remora0,remora6,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.65,2.62,2.58,2.55,2.52,2.48,2.45,2.42,2.39,2.35,8.29,8.28,8.26,8.24,8.22,8.20,8.18,8.17,8.15,8.13,239.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,84.53,remora0,remora6,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.32,2.29,2.26,2.22,2.19,2.16,2.13,2.09,2.06,2.03,8.11,8.10,8.08,8.06,8.05,8.03,8.01,7.99,7.97,7.96,232.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,85.53,remora0,remora6,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.80,1.78,1.75,7.94,7.92,7.91,7.89,7.88,7.86,7.85,7.83,7.82,7.81,224.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,86.53,remora0,remora6,22.01,22.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.01,22.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.71,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,7.79,7.78,7.77,7.76,7.76,7.75,7.76,7.76,7.76,7.76,199.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,87.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.79,170.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,88.53,remora0,remora6,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.69,1.69,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,7.79,7.80,7.80,7.80,7.80,7.80,7.79,7.78,7.77,7.77,181.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,89.53,remora0,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,184.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,90.53,remora0,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,91.53,remora0,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,172.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,92.53,remora0,remora6,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,-11.86,-11.86,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.84,3.84,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.21,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.47,7.46,7.46,166.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,93.53,remora0,remora6,-11.87,-11.87,-11.75,-11.75,-11.00,-11.00,-9.93,-9.93,-8.84,-8.84,3.83,3.83,3.95,3.95,4.69,4.69,5.77,5.77,6.86,6.86,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,7.51,7.51,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,94.53,remora0,remora6,-7.70,-7.70,-6.08,-6.08,-4.54,-4.54,-3.13,-3.13,-3.13,-5.23,7.90,7.90,8.44,8.44,8.94,8.94,9.39,9.39,9.39,5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,95.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.38,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.61,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,96.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,22.61,22.61,22.61,22.61,22.61,22.61,5.23,5.23,5.23,5.23,22.61,22.61,22.61,22.61,22.61,22.61,1.40,1.41,1.43,1.45,1.46,1.49,1.51,1.54,1.58,1.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.66,7.67,7.69,114.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,97.53,remora0,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.65,1.69,1.72,1.76,1.79,1.83,1.87,1.90,1.94,1.94,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.80,7.81,7.82,136.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
