seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,53.53,remora1,remora5,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,8.63,8.60,8.56,8.52,8.49,8.45,8.42,8.38,8.35,8.31,13.37,13.34,13.30,13.27,13.24,13.21,13.17,13.14,13.11,13.08,189.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,54.53,remora1,remora5,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.28,8.24,8.21,8.19,8.17,8.15,8.13,8.11,8.10,8.08,13.05,13.02,13.00,12.98,12.97,12.96,12.95,12.94,12.94,12.93,185.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,55.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.17,28.17,28.17,28.17,5.23,5.23,5.23,5.23,5.23,5.23,28.17,28.17,28.17,28.17,8.06,8.04,8.03,8.01,7.99,7.98,7.96,7.94,7.92,7.90,12.92,12.92,12.91,12.90,12.90,12.89,12.88,12.87,12.86,12.84,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,56.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.88,7.86,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,12.82,12.80,12.77,12.75,12.73,12.70,12.68,12.65,12.63,12.60,190.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,57.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.66,7.65,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,12.57,12.55,12.52,12.50,12.48,12.46,12.43,12.41,12.39,12.37,217.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,58.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,12.35,12.33,12.31,12.29,12.27,12.26,12.24,12.22,12.21,12.19,237.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,59.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.49,7.49,12.17,12.16,12.14,12.12,12.11,12.09,12.08,12.06,12.04,12.03,238.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,60.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,12.01,11.99,11.98,11.96,11.94,11.92,11.90,11.88,11.87,11.85,238.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,61.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,11.83,11.81,11.79,11.77,11.75,11.73,11.71,11.69,11.67,11.65,238.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,62.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,11.63,11.61,11.59,11.58,11.56,11.54,11.52,11.50,11.48,11.47,239.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,63.53,remora1,remora5,28.17,28.17,28.17,28.17,28.17,-5.23,-5.23,-5.23,-5.23,-5.23,28.17,28.17,28.17,28.17,28.17,5.23,5.23,5.23,5.23,5.23,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,11.45,11.43,11.41,11.39,11.37,11.35,11.33,11.32,11.30,11.29,225.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,64.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.61,28.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.61,28.61,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,11.28,11.28,11.27,11.26,11.26,11.25,11.24,11.24,11.23,11.23,228.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,65.53,remora1,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,7.05,7.06,7.07,7.07,7.08,7.09,7.11,7.12,7.13,7.14,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.14,245.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,66.53,remora1,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.23,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.09,237.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,67.53,remora1,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.30,7.31,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.00,10.99,229.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,68.53,remora1,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.38,10.98,10.96,10.95,10.93,10.92,10.90,10.89,10.88,10.86,10.85,222.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,69.53,remora1,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,10.84,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,214.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,70.53,remora1,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.52,10.73,10.72,10.71,10.70,10.69,10.69,10.68,10.67,10.67,10.66,206.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,71.53,remora1,remora5,20.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.53,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,10.65,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.60,10.60,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,72.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.55,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,10.59,10.58,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.53,151.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,73.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,19.85,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.55,7.53,7.51,10.53,10.52,10.52,10.51,10.51,10.50,10.49,10.48,10.46,10.45,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,74.53,remora1,remora5,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,7.49,7.48,7.46,7.44,7.42,7.40,7.37,7.34,7.30,7.26,10.43,10.42,10.40,10.39,10.37,10.35,10.34,10.32,10.30,10.29,161.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,75.53,remora1,remora5,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,7.22,7.17,7.12,7.08,7.03,6.98,6.94,6.90,6.85,6.81,10.27,10.25,10.24,10.22,10.20,10.18,10.17,10.15,10.14,10.12,153.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,76.53,remora1,remora5,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,6.76,6.72,6.67,6.63,6.58,6.54,6.49,6.45,6.40,6.36,10.10,10.09,10.07,10.05,10.04,10.02,10.00,9.99,9.97,9.96,152.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,77.53,remora1,remora5,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,6.31,6.27,6.23,6.18,6.14,6.09,6.05,6.00,5.96,5.92,9.94,9.93,9.91,9.90,9.88,9.87,9.85,9.83,9.82,9.80,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,78.53,remora1,remora5,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.87,5.83,5.78,5.74,5.70,5.67,5.64,5.62,5.60,5.58,9.78,9.76,9.74,9.73,9.71,9.69,9.68,9.66,9.64,9.63,151.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,79.53,remora1,remora5,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.43,5.40,5.39,9.61,9.60,9.58,9.57,9.56,9.55,9.53,9.52,9.51,9.49,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,80.53,remora1,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.37,5.36,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.25,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,81.53,remora1,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,5.21,5.18,5.15,5.12,5.08,5.04,5.00,4.96,4.92,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.32,9.31,9.30,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,82.53,remora1,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.89,4.85,4.81,4.77,4.73,4.70,4.66,4.62,4.58,4.55,9.29,9.28,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.20,167.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,83.53,remora1,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.51,4.47,4.44,4.40,4.36,4.33,4.29,4.26,4.22,4.18,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.12,170.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,84.53,remora1,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.15,4.11,4.08,4.04,4.02,3.99,3.98,3.96,3.95,3.94,9.12,9.11,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.07,163.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,85.53,remora1,remora5,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,5.23,5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,-5.23,-5.23,-5.23,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.84,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.04,9.04,152.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,86.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.81,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.02,135.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,87.53,remora1,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.69,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,128.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,88.53,remora1,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,3.59,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,121.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,89.53,remora1,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,90.53,remora1,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,8.70,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,91.53,remora1,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,113.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,92.53,remora1,remora5,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,8.57,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.50,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,93.53,remora1,remora5,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,8.49,8.48,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,102.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,94.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,12.25,12.25,3.47,3.47,3.48,3.49,3.49,3.49,3.49,3.49,3.48,3.48,8.43,8.42,8.42,8.42,8.41,8.40,8.40,8.39,8.38,8.37,97.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,95.53,remora1,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.28,100.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,96.53,remora1,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.43,8.27,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.20,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,97.53,remora1,remora5,12.25,12.25,12.25,12.25,12.25,18.47,18.47,18.47,18.47,18.47,12.25,12.25,12.25,12.25,12.25,18.47,18.47,18.47,18.47,18.47,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.41,3.41,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.15,8.15,112.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,98.53,remora1,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.41,3.40,3.36,3.32,3.27,3.23,3.19,3.14,3.10,3.06,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,118.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,99.53,remora1,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.01,2.97,2.92,2.88,2.84,2.80,2.76,2.72,2.69,2.66,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.02,8.01,124.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,100.53,remora1,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.52,2.50,2.49,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,130.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,101.53,remora1,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.47,2.45,2.43,2.42,2.40,2.38,2.36,2.35,2.33,2.31,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,102.53,remora1,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.09,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.93,7.93,142.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,103.53,remora1,remora5,18.47,18.47,18.47,18.47,18.47,25.37,25.37,25.37,25.37,25.37,18.47,18.47,18.47,18.47,18.47,25.37,25.37,25.37,25.37,25.37,2.05,2.01,1.97,1.92,1.87,1.82,1.77,1.72,1.66,1.61,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,161.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,104.53,remora1,remora5,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,-17.81,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,-2.12,1.56,1.51,1.46,1.41,1.35,1.31,1.26,1.21,1.15,1.12,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.69,7.68,177.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,105.53,remora1,remora5,-17.79,-17.79,-17.77,-17.77,-17.77,-17.77,-17.70,-17.70,-17.70,-17.47,-2.09,-2.09,-2.08,-2.08,-2.07,-2.07,-2.00,-2.00,-2.00,-1.77,1.09,1.08,1.07,1.08,1.09,1.11,1.13,1.15,1.17,1.19,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.60,7.59,175.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,106.53,remora1,remora5,-17.47,-17.11,-16.64,-16.64,-16.64,25.37,25.37,25.37,25.37,25.37,-1.77,-1.41,-0.94,-0.94,-0.94,25.37,25.37,25.37,25.37,25.37,1.21,1.22,1.24,1.26,1.28,1.29,1.30,1.30,1.30,1.30,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.55,180.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,107.53,remora1,remora5,25.37,25.37,25.37,25.37,25.37,5.23,5.23,5.23,-12.50,-12.50,25.37,25.37,25.37,25.37,25.37,-5.23,-5.23,-5.23,3.20,3.20,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.56,178.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,108.53,remora1,remora5,-12.47,-12.47,-11.91,-11.91,-11.05,-11.05,5.23,5.23,5.23,5.23,3.23,3.23,3.79,3.79,4.65,4.65,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,162.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
646,109.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,1.24,1.24,1.24,1.24,1.25,1.27,1.29,1.30,1.32,1.34,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,154.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
646,110.53,remora1,remora5,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.54,162.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
