seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
583,177.53,remora1,remora0,9.03,9.53,9.53,9.53,9.98,9.98,-5.23,-5.23,-5.23,26.63,-4.26,-2.66,-2.66,-2.66,-1.16,-1.16,5.23,5.23,5.23,26.63,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.28,1.28,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.53,159.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,178.53,remora1,remora0,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.53,8.54,8.55,8.57,8.59,8.61,8.62,8.64,8.66,8.68,162.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,179.53,remora1,remora0,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.32,1.34,1.35,8.70,8.72,8.73,8.75,8.77,8.79,8.80,8.82,8.84,8.85,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,180.53,remora1,remora0,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,1.53,8.87,8.89,8.91,8.92,8.94,8.96,8.98,9.00,9.02,9.03,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,181.53,remora1,remora0,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.55,1.55,1.55,1.55,1.55,1.54,1.53,1.53,1.52,1.51,9.05,9.07,9.09,9.10,9.12,9.13,9.15,9.17,9.19,9.20,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,182.53,remora1,remora0,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.39,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,183.53,remora1,remora0,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.42,9.41,9.43,9.44,9.46,9.48,9.49,9.51,9.53,9.54,9.56,205.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,184.53,remora1,remora0,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.41,1.40,1.40,1.39,1.38,1.36,1.33,9.58,9.60,9.61,9.63,9.65,9.67,9.68,9.69,9.69,9.68,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,185.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,10.73,10.73,10.47,10.47,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,8.95,8.95,9.43,9.43,9.58,1.31,1.28,1.25,1.22,1.20,1.17,1.15,1.14,1.14,1.15,9.68,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.67,9.67,184.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,186.53,remora1,remora0,10.36,10.30,10.30,10.25,10.25,28.21,28.21,28.21,28.21,28.21,9.58,9.66,9.66,9.72,9.72,28.21,28.21,28.21,28.21,28.21,1.16,1.18,1.19,1.22,1.24,1.26,1.29,1.31,1.34,1.37,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.75,9.77,201.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,187.53,remora1,remora0,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.67,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,225.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,188.53,remora1,remora0,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,1.69,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,9.99,10.00,10.02,10.04,10.06,10.08,10.09,10.11,10.13,10.14,226.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,189.53,remora1,remora0,28.21,28.21,28.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.70,1.69,1.68,1.66,1.63,1.60,1.57,10.16,10.18,10.19,10.21,10.22,10.23,10.23,10.23,10.23,10.22,208.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,190.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.51,1.48,1.45,1.41,1.38,1.35,1.32,1.29,1.26,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.18,182.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,191.53,remora1,remora0,-5.23,-5.23,-5.23,11.27,11.27,11.28,11.28,11.28,11.28,11.26,5.23,5.23,5.23,6.47,6.47,6.02,6.02,6.22,6.22,6.57,1.23,1.20,1.18,1.16,1.15,1.15,1.16,1.17,1.19,1.21,10.18,10.18,10.17,10.17,10.17,10.18,10.19,10.20,10.20,10.21,161.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,192.53,remora1,remora0,11.26,11.25,11.25,11.25,11.25,24.14,24.14,24.14,24.14,24.14,6.57,6.86,6.86,6.86,6.86,24.14,24.14,24.14,24.14,24.14,1.23,1.24,1.26,1.28,1.30,1.31,1.33,1.34,1.36,1.37,10.23,10.24,10.25,10.26,10.27,10.29,10.31,10.33,10.35,10.37,151.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,193.53,remora1,remora0,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.38,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.53,1.55,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.53,10.55,10.57,149.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,194.53,remora1,remora0,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.73,1.76,1.78,10.59,10.61,10.63,10.65,10.67,10.70,10.72,10.74,10.76,10.78,159.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,195.53,remora1,remora0,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.81,1.83,1.86,1.88,1.91,1.93,1.95,1.98,2.00,2.02,10.80,10.83,10.85,10.87,10.90,10.92,10.94,10.97,10.99,11.01,179.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,196.53,remora1,remora0,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.04,2.06,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.10,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.17,11.19,11.21,184.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,197.53,remora1,remora0,24.14,24.14,24.14,24.14,24.14,22.29,22.29,22.29,22.29,22.29,24.14,24.14,24.14,24.14,24.14,22.29,22.29,22.29,22.29,22.29,2.10,2.10,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.24,11.23,11.25,11.27,11.29,11.32,11.35,11.37,11.40,11.42,11.45,179.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,198.53,remora1,remora0,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.26,2.28,2.30,2.32,2.33,2.33,2.34,2.34,2.34,2.35,11.47,11.50,11.53,11.55,11.58,11.60,11.63,11.65,11.67,11.70,173.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,199.53,remora1,remora0,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.36,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,11.72,11.74,11.77,11.79,11.82,11.84,11.86,11.89,11.91,11.94,187.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,200.53,remora1,remora0,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,11.96,11.99,12.01,12.04,12.06,12.08,12.10,12.13,12.15,12.17,209.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,201.53,remora1,remora0,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.80,2.81,12.19,12.21,12.23,12.26,12.28,12.30,12.32,12.34,12.35,12.37,225.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,202.53,remora1,remora0,22.29,22.29,22.29,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64,-1.58,22.29,22.29,22.29,-17.34,-17.34,-17.34,-17.34,-17.34,-17.34,-17.28,2.81,2.81,2.80,2.79,2.78,2.75,2.72,2.68,2.64,2.60,12.39,12.40,12.42,12.43,12.44,12.44,12.43,12.43,12.41,12.40,222.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,203.53,remora1,remora0,-1.58,-1.27,-1.27,-0.70,-0.70,22.29,22.29,22.29,5.23,5.23,-17.28,-16.96,-16.96,-16.40,-16.40,22.29,22.29,22.29,-5.23,-5.23,2.56,2.52,2.47,2.44,2.40,2.36,2.33,2.30,2.28,2.26,12.38,12.37,12.35,12.34,12.32,12.31,12.30,12.30,12.30,12.29,209.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,204.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.18,2.15,2.12,2.09,2.06,2.04,2.01,1.98,12.29,12.29,12.29,12.29,12.29,12.30,12.30,12.30,12.30,12.31,185.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,205.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.81,1.80,12.31,12.31,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,160.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,206.53,remora1,remora0,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.78,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.63,12.32,12.32,12.31,12.31,12.30,12.29,12.29,12.28,12.27,12.26,153.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,207.53,remora1,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.62,1.60,1.58,1.57,1.55,1.53,1.51,1.50,1.48,1.47,12.25,12.24,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.18,149.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,208.53,remora1,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.45,1.44,1.42,1.40,1.39,1.37,1.36,1.34,1.33,1.31,12.17,12.16,12.15,12.14,12.13,12.11,12.11,12.09,12.09,12.08,146.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,209.53,remora1,remora0,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-6.94,-6.94,-6.78,18.96,18.96,18.96,18.96,18.96,18.96,18.96,8.15,8.15,8.20,1.30,1.28,1.27,1.25,1.24,1.23,1.21,1.20,1.18,1.18,12.07,12.06,12.05,12.04,12.03,12.02,12.02,12.01,12.00,12.00,137.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,210.53,remora1,remora0,-6.78,-6.06,-6.06,-4.50,-4.50,-2.90,-2.90,-1.37,-1.37,0.01,8.20,8.44,8.44,8.95,8.95,9.46,9.46,9.92,9.92,10.30,1.17,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,12.00,12.00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,118.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,18.53,remora0,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.66,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.50,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.91,170.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,19.53,remora0,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.33,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.84,7.83,7.82,196.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,20.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.29,2.29,2.28,2.29,2.29,2.29,2.29,2.29,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,193.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,21.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.31,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.72,169.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
583,22.53,remora0,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.31,2.31,2.30,2.29,2.27,2.26,2.24,2.22,2.20,2.19,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,23.53,remora0,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.05,2.04,2.02,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.53,165.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,24.53,remora0,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.88,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,25.53,remora0,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.77,1.76,7.42,7.40,7.39,7.38,7.36,7.35,7.33,7.32,7.31,7.29,193.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,26.53,remora0,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,203.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,27.53,remora0,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.11,202.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,28.53,remora0,remora1,24.77,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.55,1.55,1.56,1.57,1.59,1.61,1.63,1.65,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,181.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,29.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.24,27.24,27.24,1.68,1.70,1.71,1.73,1.73,1.74,1.74,1.74,1.73,1.72,7.02,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.92,6.91,164.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
583,30.53,remora0,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.60,1.59,1.60,6.89,6.88,6.86,6.84,6.82,6.81,6.79,6.77,6.76,6.74,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,31.53,remora0,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,216.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,32.53,remora0,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,1.71,6.57,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.44,6.43,218.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,33.53,remora0,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,6.41,6.40,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,221.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,34.53,remora0,remora1,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.80,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,223.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,35.53,remora0,remora1,27.24,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.98,2.00,2.02,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,207.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,36.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,194.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,37.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.24,2.26,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,38.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.48,2.50,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.69,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,223.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,39.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,2.91,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,245.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,40.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.10,3.13,3.15,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,248.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,41.53,remora0,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.18,3.20,3.23,3.25,3.28,3.30,3.32,3.35,3.37,3.40,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.18,250.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
