seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,76.54,remora7,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,6.64,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.76,208.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,77.54,remora7,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,6.77,6.78,6.80,6.81,6.82,6.84,6.85,6.86,6.88,6.89,205.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,78.54,remora7,remora5,22.25,22.25,22.25,10.41,10.41,10.41,10.41,10.41,10.41,10.41,22.25,22.25,22.25,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.02,4.03,4.04,4.05,4.05,4.05,4.04,4.04,4.04,4.03,6.91,6.92,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.99,212.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,79.54,remora7,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,217.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,80.54,remora7,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.11,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,81.54,remora7,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,184.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,82.54,remora7,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,7.20,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,83.54,remora7,remora5,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.23,5.23,5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,-5.23,-5.23,-5.23,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,151.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,84.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,129.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,85.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.73,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.45,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,86.54,remora7,remora5,5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.72,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,98.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,87.54,remora7,remora5,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.89,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.52,91.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,88.54,remora7,remora5,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.02,4.04,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.58,7.58,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,89.54,remora7,remora5,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.23,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.67,7.68,96.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,90.54,remora7,remora5,14.97,14.97,14.97,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.97,14.97,14.97,14.97,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.37,4.38,7.69,7.70,7.71,7.72,7.74,7.75,7.75,7.76,7.77,7.77,92.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,91.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.85,7.85,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,92.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.35,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,72.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,93.54,remora7,remora5,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.60,4.62,4.64,4.66,4.69,4.71,4.73,4.75,4.77,4.79,7.96,7.97,7.99,8.01,8.02,8.04,8.05,8.06,8.07,8.09,75.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,94.54,remora7,remora5,10.35,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,10.35,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.07,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,95.54,remora7,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.25,8.25,8.26,8.27,8.29,8.30,8.31,8.33,8.34,8.36,8.37,111.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,96.54,remora7,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.41,5.43,8.39,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.56,116.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,97.54,remora7,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.61,5.62,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.72,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,98.54,remora7,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.80,5.82,5.84,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.87,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,99.54,remora7,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.86,5.89,5.91,5.93,5.96,5.98,6.01,6.03,6.05,6.07,8.89,8.90,8.92,8.94,8.96,8.98,9.00,9.01,9.03,9.05,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,100.54,remora7,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,29.95,29.95,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,29.95,29.95,6.09,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.23,6.25,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.26,140.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,101.54,remora7,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.27,6.30,6.32,6.34,6.37,6.39,6.42,6.44,6.47,6.49,9.28,9.31,9.34,9.36,9.39,9.42,9.45,9.47,9.50,9.53,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,102.54,remora7,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.51,6.54,6.56,6.59,6.61,6.61,6.61,6.61,6.61,6.61,9.55,9.58,9.60,9.63,9.65,9.67,9.70,9.72,9.75,9.77,199.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,103.54,remora7,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,9.79,9.82,9.84,9.87,9.89,9.91,9.94,9.96,9.98,10.00,219.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,104.54,remora7,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,10.03,10.05,10.07,10.09,10.11,10.14,10.16,10.18,10.20,10.23,231.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,105.54,remora7,remora5,29.95,29.95,29.95,29.95,29.95,29.95,-12.73,-12.73,-12.51,-12.51,29.95,29.95,29.95,29.95,29.95,29.95,2.97,2.97,3.19,3.19,6.71,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.78,6.77,10.25,10.27,10.30,10.32,10.35,10.38,10.40,10.42,10.44,10.44,233.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,106.54,remora7,remora5,-12.51,-12.35,-12.04,-12.04,-11.15,-11.15,-9.99,-9.99,-8.79,-8.79,3.19,3.35,3.66,3.66,4.55,4.55,5.71,5.71,6.91,6.91,6.76,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.62,6.60,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,218.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,107.54,remora7,remora5,-7.48,-7.48,-5.71,-5.71,-4.04,-4.04,-2.54,-2.54,-1.18,-1.18,7.97,7.97,8.56,8.56,9.10,9.10,9.57,9.57,9.97,9.97,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,10.44,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.46,202.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
350,108.54,remora7,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.23,5.23,5.23,29.95,29.95,29.95,29.95,29.95,29.95,29.95,-5.23,-5.23,-5.23,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.39,10.47,10.47,10.49,10.50,10.52,10.54,10.56,10.58,10.59,10.60,205.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,109.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,10.61,10.62,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.64,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,110.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,10.64,10.64,10.65,10.65,10.66,10.66,10.66,10.67,10.67,10.68,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,111.54,remora7,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.16,6.16,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.22,10.69,10.70,10.72,10.74,10.77,10.79,10.82,10.85,10.88,10.90,165.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,112.54,remora7,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,10.93,10.96,10.99,11.02,11.05,11.07,11.10,11.13,11.16,11.19,163.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,113.54,remora7,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.43,6.44,6.46,11.23,11.26,11.29,11.32,11.35,11.39,11.42,11.45,11.49,11.52,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,114.54,remora7,remora5,27.10,27.10,27.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.10,27.10,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.48,6.49,6.51,6.51,6.51,6.50,6.50,6.50,6.49,11.56,11.59,11.62,11.65,11.68,11.69,11.71,11.72,11.73,11.74,138.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,115.54,remora7,remora5,5.23,5.23,5.23,5.23,29.30,29.30,29.30,29.30,29.30,29.30,-5.23,-5.23,-5.23,-5.23,29.30,29.30,29.30,29.30,29.30,29.30,6.49,6.49,6.49,6.49,6.50,6.50,6.52,6.54,6.56,6.58,11.75,11.76,11.76,11.77,11.78,11.79,11.81,11.84,11.86,11.89,136.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
350,116.54,remora7,remora5,-1.30,-1.30,-1.18,-1.18,-1.09,-1.09,-0.99,-0.99,-0.59,-0.59,-16.99,-16.99,-16.88,-16.88,-16.79,-16.79,-16.69,-16.69,-16.29,-16.29,6.61,6.63,6.65,6.65,6.65,6.65,6.64,6.63,6.62,6.61,11.92,11.94,11.96,11.97,11.98,11.98,11.98,11.98,11.98,11.97,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,117.54,remora7,remora5,0.08,0.08,0.85,0.85,0.85,1.71,2.64,2.64,3.63,3.63,-15.62,-15.62,-14.84,-14.84,-14.84,-13.99,-13.06,-13.06,-12.07,-12.07,6.60,6.60,6.59,6.58,6.57,6.56,6.56,6.56,6.56,6.57,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.98,11.98,11.99,145.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,118.54,remora7,remora5,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.08,7.08,7.53,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-8.62,-8.62,-8.17,6.58,6.59,6.61,6.63,6.65,6.68,6.71,6.73,6.76,6.77,12.00,12.01,12.02,12.03,12.05,12.06,12.08,12.09,12.11,12.12,145.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,119.54,remora7,remora5,7.85,7.85,8.20,8.20,8.67,8.67,8.67,9.12,9.52,9.52,-7.84,-7.84,-6.81,-6.81,-5.37,-5.37,-5.37,-3.99,-2.71,-2.71,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.92,6.94,12.13,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,147.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,120.54,remora7,remora5,9.87,9.87,10.17,10.17,10.42,10.42,10.64,10.64,10.64,29.30,-1.54,-1.54,-0.46,-0.46,0.50,0.50,1.38,1.38,1.38,29.30,6.96,6.97,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.06,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.29,12.30,12.30,151.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,121.54,remora7,remora5,29.30,29.30,5.23,5.23,5.23,5.23,5.23,17.30,17.30,21.69,29.30,29.30,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,21.69,7.05,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,12.30,12.29,12.28,12.28,12.28,12.28,12.28,12.29,12.29,12.29,136.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,122.54,remora7,remora5,21.69,21.69,21.69,21.69,21.69,27.92,27.92,27.92,27.92,27.92,21.69,21.69,21.69,21.69,21.69,27.92,27.92,27.92,27.92,27.92,7.01,7.00,6.98,6.97,6.96,6.95,6.95,6.95,6.96,6.96,12.28,12.28,12.27,12.26,12.25,12.24,12.22,12.21,12.20,12.19,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,123.54,remora7,remora5,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.08,12.17,12.16,12.15,12.14,12.13,12.13,12.12,12.11,12.10,12.09,134.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,124.54,remora7,remora5,27.92,27.92,27.92,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27.92,27.92,27.92,18.32,18.32,18.32,18.32,18.32,18.32,18.32,7.09,7.10,7.11,7.12,7.14,7.16,7.17,7.19,7.21,7.22,12.08,12.07,12.06,12.05,12.05,12.04,12.04,12.04,12.03,12.03,147.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,125.54,remora7,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,7.24,7.26,7.27,7.29,7.31,7.33,7.34,7.36,7.38,7.39,12.02,12.02,12.01,12.01,12.00,11.99,11.98,11.97,11.97,11.96,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,126.54,remora7,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,7.41,7.43,7.44,7.46,7.47,7.47,7.48,7.48,7.49,7.50,11.95,11.94,11.93,11.91,11.90,11.89,11.87,11.86,11.85,11.84,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,127.54,remora7,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.56,11.82,11.81,11.80,11.79,11.77,11.76,11.75,11.74,11.73,11.72,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,128.54,remora7,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,7.55,7.53,7.52,7.50,7.49,7.48,7.46,7.45,7.44,7.43,11.71,11.71,11.70,11.69,11.69,11.68,11.68,11.67,11.66,11.66,167.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,129.54,remora7,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,13.81,13.81,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,13.81,13.81,7.41,7.40,7.39,7.37,7.36,7.33,7.31,7.28,7.25,7.23,11.65,11.64,11.64,11.63,11.63,11.62,11.61,11.60,11.59,11.58,183.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,130.54,remora7,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,7.21,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.03,11.57,11.57,11.56,11.55,11.54,11.54,11.53,11.52,11.51,11.51,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,131.54,remora7,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,7.01,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.90,6.88,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.45,11.45,11.44,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,132.54,remora7,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.77,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.39,11.39,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,133.54,remora7,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,5.23,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,6.76,6.75,6.73,6.71,6.69,6.66,6.62,6.59,6.55,6.52,11.39,11.38,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.36,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
