seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,89.54,remora0,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,13.97,13.96,13.96,13.95,13.94,13.94,13.93,13.93,13.92,13.91,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,90.54,remora0,remora5,19.65,19.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.65,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.93,3.93,3.94,3.95,3.97,3.99,4.01,4.03,4.04,13.91,13.90,13.90,13.89,13.89,13.89,13.90,13.90,13.90,13.90,143.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,91.54,remora0,remora5,5.23,5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.06,4.08,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.14,13.91,13.91,13.91,13.91,13.91,13.90,13.89,13.87,13.86,13.85,131.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,92.54,remora0,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.15,4.15,4.13,13.84,13.82,13.81,13.79,13.78,13.77,13.76,13.74,13.73,13.72,123.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,93.54,remora0,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.95,13.70,13.69,13.67,13.66,13.64,13.63,13.62,13.60,13.59,13.57,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,94.54,remora0,remora5,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.93,3.92,3.91,3.91,3.90,3.91,3.92,3.93,3.95,13.56,13.55,13.53,13.52,13.51,13.49,13.49,13.48,13.48,13.49,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,95.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.11,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.50,13.50,13.50,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,96.54,remora0,remora5,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.13,4.15,4.16,4.16,4.17,4.16,4.16,4.15,4.15,4.15,13.50,13.50,13.50,13.49,13.48,13.46,13.44,13.43,13.41,13.39,142.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,97.54,remora0,remora5,22.62,22.62,22.62,22.62,28.14,28.08,28.08,28.08,28.08,28.08,22.62,22.62,22.62,22.62,28.14,28.08,28.08,28.08,28.08,28.08,4.14,4.14,4.13,4.13,4.13,4.12,4.10,4.09,4.07,4.06,13.37,13.35,13.33,13.31,13.29,13.27,13.25,13.22,13.20,13.17,150.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,98.54,remora0,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,4.04,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,13.15,13.12,13.10,13.07,13.05,13.03,13.00,12.98,12.95,12.93,159.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,99.54,remora0,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.79,12.91,12.88,12.86,12.83,12.81,12.79,12.76,12.74,12.71,12.69,167.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,100.54,remora0,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.68,12.66,12.64,12.61,12.58,12.56,12.53,12.51,12.48,12.46,12.43,191.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,101.54,remora0,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.56,12.41,12.38,12.36,12.33,12.31,12.29,12.26,12.24,12.21,12.19,205.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,102.54,remora0,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.55,3.53,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.42,12.16,12.14,12.11,12.08,12.06,12.04,12.01,11.99,11.96,11.94,214.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,103.54,remora0,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.41,3.40,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,11.91,11.88,11.86,11.83,11.81,11.78,11.75,11.72,11.70,11.67,224.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,104.54,remora0,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,11.64,11.61,11.58,11.56,11.53,11.50,11.48,11.45,11.42,11.40,242.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,105.54,remora0,remora5,28.08,28.08,28.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.08,28.08,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.15,3.14,3.14,3.14,3.15,3.16,3.17,3.18,11.37,11.35,11.32,11.30,11.28,11.27,11.27,11.26,11.27,11.27,251.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,106.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.30,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.28,230.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
647,107.54,remora0,remora5,5.23,5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,11.28,11.28,11.28,11.28,11.27,11.26,11.24,11.22,11.20,11.19,224.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,108.54,remora0,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.47,11.17,11.15,11.14,11.12,11.10,11.08,11.07,11.05,11.03,11.01,221.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,109.54,remora0,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.47,10.99,10.97,10.95,10.93,10.91,10.89,10.87,10.86,10.84,10.82,217.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,110.54,remora0,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.42,3.38,3.33,3.28,3.24,3.19,3.15,3.10,3.05,3.01,10.81,10.79,10.77,10.75,10.74,10.72,10.70,10.68,10.67,10.65,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,111.54,remora0,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.96,2.92,2.87,2.83,2.78,2.74,2.69,2.65,2.60,2.56,10.63,10.61,10.60,10.58,10.56,10.54,10.53,10.51,10.49,10.48,210.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,112.54,remora0,remora5,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.47,2.44,2.42,2.41,2.41,2.41,2.41,2.42,2.42,10.46,10.44,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,184.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,113.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,10.42,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.44,156.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,114.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.67,24.67,2.43,2.42,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.29,10.45,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.47,133.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,115.54,remora0,remora5,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,10.47,10.48,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,149.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,116.54,remora0,remora5,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,174.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,117.54,remora0,remora5,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,2.21,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,179.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,118.54,remora0,remora5,24.67,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.67,24.67,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.32,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.37,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,162.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,119.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,27.52,27.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.52,27.52,27.52,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.56,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,120.54,remora0,remora5,27.52,27.52,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,27.52,27.52,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.38,2.38,2.39,2.40,2.41,2.42,2.44,2.46,2.49,2.51,10.55,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.50,10.49,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,121.54,remora0,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.83,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.47,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,122.54,remora0,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.87,2.90,2.94,2.97,3.01,3.04,3.08,3.11,3.15,3.19,10.47,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,154.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,123.54,remora0,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.22,3.26,3.29,3.33,3.36,3.39,3.43,3.46,3.49,3.52,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,173.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,124.54,remora0,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.56,3.59,3.62,3.66,3.69,3.73,3.76,3.79,3.83,3.86,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,188.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,125.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.08,4.10,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.43,10.43,10.43,163.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,126.54,remora0,remora5,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.12,4.14,4.16,4.19,4.22,4.24,4.27,4.30,4.32,4.34,10.42,10.42,10.42,10.41,10.40,10.39,10.38,10.37,10.37,10.36,154.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,127.54,remora0,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.49,4.51,4.53,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,147.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,128.54,remora0,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.21,10.21,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,129.54,remora0,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,10.21,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,130.54,remora0,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.10,5.12,5.14,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,161.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,131.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.26,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.23,10.23,141.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,132.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.34,19.34,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,10.23,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.21,126.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,133.54,remora0,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,10.20,10.19,10.18,10.16,10.15,10.14,10.13,10.12,10.11,10.10,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,134.54,remora0,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.48,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,10.09,10.08,10.07,10.06,10.04,10.03,10.01,10.00,9.99,9.97,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,135.54,remora0,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,9.96,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.84,9.82,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,136.54,remora0,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.53,5.54,9.81,9.79,9.77,9.76,9.74,9.73,9.72,9.71,9.70,9.69,149.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,137.54,remora0,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.62,9.61,9.60,151.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,138.54,remora0,remora5,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.23,5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.77,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.50,149.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,139.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,131.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,140.54,remora0,remora5,5.23,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.97,5.99,6.01,9.48,9.47,9.47,9.47,9.46,9.45,9.44,9.43,9.42,9.41,129.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,141.54,remora0,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,6.03,6.06,6.08,6.10,6.13,6.15,6.18,6.20,6.22,6.25,9.40,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.32,9.31,148.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,142.54,remora0,remora5,19.15,19.15,19.15,25.51,25.51,25.51,25.51,25.51,25.51,25.51,19.15,19.15,19.15,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.27,6.29,6.32,6.34,6.37,6.40,6.43,6.46,6.49,6.51,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,168.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,143.54,remora0,remora5,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,174.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,144.54,remora0,remora5,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.73,6.75,6.76,6.73,6.69,6.66,6.62,6.58,6.55,6.51,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.00,8.99,8.97,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,145.54,remora0,remora5,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.47,6.44,6.40,6.36,6.33,6.29,6.26,6.22,6.18,6.15,8.96,8.94,8.93,8.91,8.90,8.89,8.87,8.86,8.85,8.84,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,146.54,remora0,remora5,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.11,6.08,6.04,6.01,5.97,5.94,5.90,5.87,5.83,5.80,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.74,8.72,193.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
