seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,75.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.00,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.78,112.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,76.53,remora8,remora7,20.04,20.04,20.04,20.04,24.74,24.74,24.74,24.74,24.74,24.74,20.04,20.04,20.04,20.04,24.74,24.74,24.74,24.74,24.74,24.74,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.07,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.66,6.64,123.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,77.53,remora8,remora7,24.74,24.74,24.74,19.36,22.46,22.46,22.46,22.46,22.46,22.46,24.74,24.74,24.74,19.36,22.46,22.46,22.46,22.46,22.46,22.46,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.51,116.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,78.53,remora8,remora7,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.26,2.27,2.28,6.49,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.37,6.36,109.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,79.53,remora8,remora7,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.37,2.37,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.27,6.26,120.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,80.53,remora8,remora7,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,81.53,remora8,remora7,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,12.06,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,12.06,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.07,164.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,82.53,remora8,remora7,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.35,2.35,2.35,2.36,2.37,2.38,2.40,2.42,2.44,2.46,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,83.53,remora8,remora7,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.48,2.50,2.53,2.55,2.54,2.52,2.49,2.46,2.43,2.40,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,168.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,84.53,remora8,remora7,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.17,2.14,2.11,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,85.53,remora8,remora7,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.86,1.83,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,187.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,86.53,remora8,remora7,13.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.64,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,165.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,87.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.49,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,143.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,88.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.37,1.35,1.33,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,89.53,remora8,remora7,12.51,12.51,12.51,12.51,12.51,12.51,1.96,1.96,2.02,2.02,12.51,12.51,12.51,12.51,12.51,12.51,-13.74,-13.74,-13.68,-13.68,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.15,1.16,6.11,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,90.53,remora8,remora7,2.26,2.26,3.03,3.03,4.02,4.02,5.06,5.06,5.06,12.51,-13.44,-13.44,-12.66,-12.66,-11.68,-11.68,-10.64,-10.64,-10.64,12.51,1.16,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,91.53,remora8,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.28,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.24,1.23,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,92.53,remora8,remora7,12.51,12.51,12.51,8.22,8.26,8.26,8.61,8.61,9.11,9.11,12.51,12.51,12.51,-6.73,-6.60,-6.60,-5.57,-5.57,-4.00,-4.00,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,76.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,93.53,remora8,remora7,9.59,9.59,9.59,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-2.45,-2.45,-2.45,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,73.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,94.53,remora8,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,72.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,95.53,remora8,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,70.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,96.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,69.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,97.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.26,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,71.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,98.53,remora8,remora7,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,99.53,remora8,remora7,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.28,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,100.53,remora8,remora7,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.30,6.56,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,101.53,remora8,remora7,15.61,15.61,22.37,19.32,19.32,19.32,19.32,19.32,19.32,19.32,15.61,15.61,22.37,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,105.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,102.53,remora8,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.80,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,103.53,remora8,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,104.53,remora8,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.51,1.53,1.55,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.97,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,105.53,remora8,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.57,1.58,1.60,1.62,1.64,1.66,1.68,1.69,1.71,1.73,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.04,144.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,106.53,remora8,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.87,1.89,1.90,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,163.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,107.53,remora8,remora7,19.32,19.32,19.32,19.32,19.32,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,19.32,19.32,19.32,19.32,5.23,5.23,5.23,5.23,5.23,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.00,2.00,1.99,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.14,7.15,7.15,171.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,108.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,156.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,109.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,142.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,110.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,7.26,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,148.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,111.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.04,2.04,2.05,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,112.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.11,2.11,7.35,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,151.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,113.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,114.53,remora8,remora7,20.96,20.96,20.96,20.96,20.96,14.85,10.40,10.40,10.40,10.40,20.96,20.96,20.96,20.96,20.96,14.85,10.40,10.40,10.40,10.40,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,7.47,7.48,7.48,7.49,7.49,7.49,7.49,7.50,7.50,7.50,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,115.53,remora8,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.52,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,116.53,remora8,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.57,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,117.53,remora8,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,7.59,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,118.53,remora8,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,143.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,119.53,remora8,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,7.64,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,120.53,remora8,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.03,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,121.53,remora8,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.72,7.72,7.72,130.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,122.53,remora8,remora7,10.40,10.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.68,7.67,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,123.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.72,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,124.53,remora8,remora7,5.23,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,81.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,125.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,82.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,126.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,83.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
558,127.53,remora8,remora7,11.19,11.19,11.19,11.19,11.19,0.00,0.00,0.00,0.00,0.00,11.19,11.19,11.19,11.19,11.19,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,78.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,128.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.80,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.63,7.63,67.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,129.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.63,57.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
558,130.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,20.85,20.85,20.85,20.85,20.85,0.00,0.00,0.00,0.00,0.00,20.85,20.85,20.85,20.85,20.85,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.66,7.67,57.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,131.53,remora8,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.65,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.79,68.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,132.53,remora8,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.53,1.52,1.51,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
558,133.53,remora8,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.42,1.42,1.41,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,8.00,107.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
