seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,112.54,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,9.21,9.20,9.19,9.18,9.16,9.15,9.14,9.13,9.12,9.12,129.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,113.54,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.55,7.52,7.50,7.48,7.45,7.43,7.41,7.38,7.36,7.34,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,9.05,9.04,145.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,114.54,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.32,7.29,7.27,7.25,7.23,7.21,7.18,7.16,7.14,7.12,9.03,9.02,9.01,9.00,8.99,8.98,8.98,8.97,8.96,8.95,141.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,115.54,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.10,7.08,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,8.94,8.94,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.88,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,116.54,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,141.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,117.54,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,6.69,6.67,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.52,8.79,8.79,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,138.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,118.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,119.54,remora4,remora9,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,6.44,6.43,6.41,6.40,6.38,6.36,6.34,6.32,6.30,6.28,8.70,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.66,8.65,129.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,120.54,remora4,remora9,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.11,6.09,8.65,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.60,8.59,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,121.54,remora4,remora9,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,6.08,6.06,6.04,6.02,6.00,5.99,5.97,5.95,5.93,5.92,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.53,139.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,122.54,remora4,remora9,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,8.53,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,139.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,123.54,remora4,remora9,15.62,15.62,15.62,15.62,15.62,0.00,0.00,0.00,0.00,0.00,15.62,15.62,15.62,15.62,15.62,0.00,0.00,0.00,0.00,0.00,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.42,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,124.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.39,115.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,125.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,126.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,18.00,18.00,18.00,18.00,18.00,0.00,0.00,0.00,0.00,0.00,18.00,18.00,18.00,18.00,18.00,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.70,5.69,5.69,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,92.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,127.54,remora4,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.67,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.56,5.54,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,128.54,remora4,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,115.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,129.54,remora4,remora9,18.00,18.00,18.00,18.00,18.00,18.00,28.06,28.06,28.06,28.06,18.00,18.00,18.00,18.00,18.00,18.00,28.06,28.06,28.06,28.06,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.38,8.47,8.48,8.48,8.49,8.49,8.50,8.51,8.52,8.53,8.54,121.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,130.54,remora4,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,134.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,131.54,remora4,remora9,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,8.64,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.72,146.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,132.54,remora4,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,8.72,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,148.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,133.54,remora4,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,158.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,134.54,remora4,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.87,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,135.54,remora4,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.03,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,136.54,remora4,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.04,202.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,137.54,remora4,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,202.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,138.54,remora4,remora9,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.12,186.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,139.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,17.99,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.33,5.35,9.12,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.15,171.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,140.54,remora4,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.56,5.58,5.61,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.17,161.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,141.54,remora4,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.64,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,9.18,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.20,151.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,142.54,remora4,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,9.20,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,148.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,143.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.24,6.26,6.28,6.29,6.31,6.33,6.35,6.36,6.38,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,130.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,144.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.34,21.34,21.34,21.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.34,21.34,21.34,21.34,6.40,6.42,6.43,6.45,6.46,6.46,6.46,6.47,6.48,6.49,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.22,9.22,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,145.54,remora4,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,6.51,6.53,6.55,6.56,6.54,6.51,6.48,6.45,6.42,6.39,9.21,9.20,9.19,9.18,9.17,9.17,9.16,9.15,9.14,9.13,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,146.54,remora4,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.05,128.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,147.54,remora4,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,9.05,9.04,9.03,9.02,9.02,9.01,9.00,9.00,8.99,8.98,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,148.54,remora4,remora9,21.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.73,5.71,5.69,5.68,5.66,5.66,5.65,5.64,5.63,8.98,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,132.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,149.54,remora4,remora9,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.62,5.61,5.60,5.59,5.58,5.55,5.53,5.50,5.47,5.45,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.94,8.93,8.92,138.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,150.54,remora4,remora9,18.91,18.91,18.91,25.49,25.49,25.49,25.49,25.49,25.49,25.49,18.91,18.91,18.91,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.42,5.39,5.36,5.34,5.31,5.28,5.24,5.21,5.18,5.14,8.91,8.90,8.90,8.89,8.88,8.87,8.86,8.85,8.85,8.84,143.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,151.54,remora4,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.11,5.08,5.05,5.02,4.98,4.95,4.92,4.89,4.86,4.83,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,151.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,152.54,remora4,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.64,8.63,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,153.54,remora4,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.27,4.25,8.62,8.61,8.60,8.58,8.57,8.56,8.55,8.53,8.52,8.51,187.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,154.54,remora4,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.22,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,4.00,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,204.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,155.54,remora4,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.97,3.95,3.92,3.90,3.88,3.85,3.83,3.81,3.78,3.75,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.30,8.29,208.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,156.54,remora4,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.72,3.69,3.66,3.62,3.58,3.55,3.51,3.48,3.44,3.40,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,213.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,157.54,remora4,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.37,3.33,3.30,3.27,3.23,3.20,3.17,3.14,3.10,3.07,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.11,217.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,158.54,remora4,remora9,25.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.01,2.99,2.97,2.95,2.95,2.94,2.93,2.93,2.92,8.10,8.09,8.09,8.08,8.08,8.09,8.09,8.09,8.09,8.10,217.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,159.54,remora4,remora9,5.23,5.23,5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,-5.23,-5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,2.92,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.83,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.08,8.07,8.05,224.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,160.54,remora4,remora9,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,2.82,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.75,2.74,8.03,8.02,8.00,7.98,7.97,7.95,7.94,7.93,7.92,7.91,228.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,161.54,remora4,remora9,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.76,7.90,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,223.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,162.54,remora4,remora9,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.77,2.77,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.83,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,217.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,163.54,remora4,remora9,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.94,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,211.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,164.54,remora4,remora9,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,7.73,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,188.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,165.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,167.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
653,166.54,remora4,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.16,3.16,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.83,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,167.54,remora4,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.30,3.31,3.31,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.83,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,168.54,remora4,remora9,17.03,17.03,17.03,14.44,14.44,14.44,14.44,14.44,14.44,14.44,17.03,17.03,17.03,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,169.54,remora4,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,158.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,170.54,remora4,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,144.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
