seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,75.53,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.17,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.20,3.21,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.75,73.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,76.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.33,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.80,9.80,9.81,72.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,77.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,11.12,11.12,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.44,3.45,3.45,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.85,75.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,78.53,remora9,remora5,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.81,9.80,84.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,79.53,remora9,remora5,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.52,9.79,9.79,9.78,9.78,9.77,9.76,9.75,9.74,9.73,9.72,85.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,80.53,remora9,remora5,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.52,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,81.53,remora9,remora5,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.59,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,87.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,82.53,remora9,remora5,11.12,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,9.51,9.50,9.49,9.48,9.48,9.47,9.47,9.47,9.47,9.46,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,83.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.63,3.64,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,71.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,84.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.77,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,61.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,85.53,remora9,remora5,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.78,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,9.45,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,63.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,86.53,remora9,remora5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.80,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,77.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,87.53,remora9,remora5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,87.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,88.53,remora9,remora5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,89.53,remora9,remora5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.60,3.60,3.61,3.62,3.64,3.66,3.68,3.70,3.73,3.76,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,92.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,90.53,remora9,remora5,13.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.80,3.83,3.85,3.88,3.91,3.93,3.95,3.98,4.00,9.46,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.48,9.48,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,91.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.05,4.08,4.10,4.11,4.12,4.13,4.13,4.14,4.14,9.48,9.49,9.49,9.49,9.50,9.50,9.51,9.51,9.51,9.52,71.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,92.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,68.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,93.53,remora9,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.18,4.18,4.17,4.16,4.15,4.13,4.12,4.10,4.08,4.05,9.53,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,88.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,94.53,remora9,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.02,4.00,3.98,3.97,3.95,3.94,3.93,3.93,3.92,3.91,9.55,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,108.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,95.53,remora9,remora5,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.89,3.88,3.88,3.87,3.87,3.87,3.88,3.89,3.89,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,96.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.70,26.67,26.67,26.67,5.23,5.23,5.23,5.23,5.23,5.23,27.70,26.67,26.67,26.67,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.95,3.94,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.58,9.58,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,97.53,remora9,remora5,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.93,3.92,3.90,3.88,3.86,3.85,3.83,3.81,3.79,3.78,9.57,9.56,9.54,9.53,9.52,9.51,9.50,9.48,9.47,9.46,114.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,98.53,remora9,remora5,26.67,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,26.67,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,9.45,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,9.39,121.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,99.53,remora9,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.35,128.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,100.53,remora9,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.56,3.56,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.49,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.32,148.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,101.53,remora9,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,9.32,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,168.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,102.53,remora9,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.26,9.31,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.28,9.28,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,103.53,remora9,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.24,3.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.24,9.24,9.24,190.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,104.53,remora9,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.04,3.02,3.00,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,190.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,105.53,remora9,remora5,20.70,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,20.70,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.16,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,106.53,remora9,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.73,2.72,2.70,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,203.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,107.53,remora9,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.68,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.56,2.55,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,108.53,remora9,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.53,2.51,2.49,2.48,2.46,2.44,2.42,2.41,2.39,2.37,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.13,186.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,109.53,remora9,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.20,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,181.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,110.53,remora9,remora5,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,2.19,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.05,2.04,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,174.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,111.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,154.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,112.53,remora9,remora5,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.02,2.02,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,9.05,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.02,144.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,113.53,remora9,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.91,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,1.79,9.01,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,138.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,114.53,remora9,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.78,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.90,8.90,131.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,115.53,remora9,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.85,129.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,116.53,remora9,remora5,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,8.80,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,117.53,remora9,remora5,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.80,8.80,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.82,8.82,113.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,118.53,remora9,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.87,8.82,8.82,8.82,8.82,8.81,8.81,8.80,8.79,8.79,8.78,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,119.53,remora9,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.93,1.94,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.68,8.67,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,120.53,remora9,remora5,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,103.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,121.53,remora9,remora5,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.11,2.11,8.56,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.53,8.53,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,122.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,8.52,8.51,8.51,8.50,8.49,8.49,8.49,8.48,8.48,8.47,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,123.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,8.46,8.45,8.45,8.44,8.44,8.43,8.42,8.41,8.41,8.40,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,124.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.33,92.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,125.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.22,2.22,8.33,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,90.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,126.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,87.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,127.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.36,2.37,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.17,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,128.53,remora9,remora5,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.45,2.45,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.10,8.09,8.08,94.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,129.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.01,83.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,130.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,131.53,remora9,remora5,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.56,2.57,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.70,8.00,8.00,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.94,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
323,132.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.72,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.88,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.87,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
323,133.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.90,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.06,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.79,7.78,7.77,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
