seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,75.53,remora7,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.92,3.95,3.98,4.01,4.03,4.06,4.09,4.12,4.15,4.18,12.77,12.76,12.75,12.74,12.74,12.73,12.72,12.72,12.71,12.71,208.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,76.53,remora7,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,4.21,4.24,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.46,12.70,12.70,12.69,12.69,12.68,12.67,12.67,12.66,12.65,12.65,209.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,77.53,remora7,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,4.48,4.49,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,12.64,12.63,12.62,12.61,12.59,12.58,12.57,12.56,12.55,12.54,223.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,78.53,remora7,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,251.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,79.53,remora7,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.35,12.34,253.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,80.53,remora7,remora8,27.81,27.81,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.81,27.81,27.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.52,4.52,4.52,4.51,4.49,4.46,4.44,4.41,12.33,12.33,12.32,12.31,12.30,12.30,12.29,12.28,12.28,12.27,239.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,81.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.35,4.32,4.30,4.27,4.24,4.21,4.19,4.16,4.13,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.23,12.22,12.21,217.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,82.53,remora7,remora8,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.10,4.08,4.05,4.03,4.02,4.00,3.99,3.99,3.98,3.97,12.20,12.20,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.20,218.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,83.53,remora7,remora8,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.97,3.96,3.96,3.97,3.98,4.00,4.02,4.04,4.07,4.09,12.20,12.20,12.21,12.21,12.21,12.22,12.23,12.23,12.24,12.25,222.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,84.53,remora7,remora8,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.27,4.28,12.26,12.27,12.27,12.28,12.29,12.29,12.30,12.31,12.31,12.31,223.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,85.53,remora7,remora8,26.11,26.11,26.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.11,26.11,26.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.30,4.29,4.29,4.29,4.29,4.28,4.27,4.26,12.31,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.30,203.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
302,86.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.17,4.16,4.15,12.30,12.29,12.29,12.28,12.27,12.26,12.26,12.25,12.24,12.23,175.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
302,87.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.12,4.10,4.08,4.07,4.05,4.04,4.02,4.00,3.99,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
302,88.53,remora7,remora8,0.00,0.00,0.00,0.65,0.68,0.68,0.68,1.32,2.25,2.25,0.00,0.00,0.00,-15.05,-15.02,-15.02,-15.02,-14.38,-13.45,-13.45,3.97,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.84,3.82,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.06,12.05,12.04,124.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
302,89.53,remora7,remora8,3.25,3.25,4.31,4.31,5.40,5.40,6.51,6.51,7.64,7.64,-12.44,-12.44,-11.39,-11.39,-10.30,-10.30,-9.18,-9.18,-8.06,-8.06,3.81,3.79,3.78,3.76,3.75,3.75,3.75,3.75,3.76,3.77,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.96,11.95,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
302,90.53,remora7,remora8,8.30,8.30,8.83,8.83,9.31,9.31,9.72,9.72,10.08,10.08,-6.48,-6.48,-4.87,-4.87,-3.36,-3.36,-2.02,-2.02,-0.79,-0.79,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.82,3.82,3.82,11.94,11.93,11.92,11.91,11.90,11.89,11.87,11.86,11.85,11.84,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
302,91.53,remora7,remora8,10.38,10.38,10.62,10.62,10.62,10.82,10.98,10.98,11.09,11.09,0.32,0.32,1.32,1.32,1.32,2.22,3.04,3.04,3.76,3.76,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,11.82,11.81,11.79,11.78,11.76,11.75,11.74,11.72,11.71,11.70,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
302,92.53,remora7,remora8,11.09,-5.23,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,3.76,5.23,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.95,3.97,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.60,11.58,11.56,88.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,93.53,remora7,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.99,4.01,4.03,4.05,4.06,4.06,4.06,4.06,4.05,4.04,11.54,11.52,11.50,11.48,11.46,11.44,11.42,11.39,11.37,11.34,81.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,94.53,remora7,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.02,4.01,3.99,3.99,3.99,3.99,4.00,4.02,4.03,4.05,11.32,11.29,11.27,11.24,11.22,11.20,11.17,11.15,11.13,11.11,74.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,95.53,remora7,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,3.89,3.87,11.09,11.07,11.05,11.02,11.00,10.98,10.96,10.94,10.92,10.90,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,96.53,remora7,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.83,3.79,3.75,3.71,3.66,3.61,3.56,3.51,3.46,3.41,10.87,10.85,10.83,10.81,10.79,10.77,10.75,10.72,10.70,10.68,105.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,97.53,remora7,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.36,3.31,3.26,3.21,3.16,3.11,3.06,3.01,2.96,2.91,10.66,10.64,10.63,10.61,10.59,10.57,10.56,10.54,10.52,10.50,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,98.53,remora7,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,10.14,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,10.14,2.86,2.81,2.76,2.72,2.67,2.62,2.57,2.52,2.47,2.43,10.48,10.46,10.44,10.42,10.40,10.38,10.35,10.33,10.31,10.29,137.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,99.53,remora7,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,10.27,10.26,10.24,10.22,10.20,10.18,10.17,10.15,10.13,10.11,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,100.53,remora7,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.09,2.06,2.03,2.00,1.98,1.95,1.92,1.89,1.86,1.83,10.10,10.08,10.06,10.05,10.03,10.02,10.00,9.99,9.97,9.95,152.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,101.53,remora7,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,9.94,9.92,9.91,9.89,9.87,9.86,9.84,9.83,9.81,9.79,156.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,102.53,remora7,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.50,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.28,1.26,9.78,9.76,9.74,9.73,9.71,9.70,9.68,9.67,9.66,9.65,154.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,103.53,remora7,remora8,10.14,10.14,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,10.14,10.14,10.14,10.14,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,10.14,10.14,1.24,1.22,1.20,1.20,1.20,1.21,1.23,1.25,1.27,1.28,9.63,9.62,9.61,9.60,9.60,9.59,9.59,9.59,9.60,9.60,145.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
302,104.53,remora7,remora8,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
302,105.53,remora7,remora8,-2.09,-2.09,-2.13,-2.13,-2.13,-2.09,-5.23,-5.23,-5.23,-5.23,-17.79,-17.79,-17.82,-17.82,-17.82,-17.78,5.23,5.23,5.23,5.23,1.20,1.20,1.20,1.21,1.23,1.25,1.27,1.28,1.29,1.29,9.53,9.53,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.47,114.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,106.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,9.46,9.44,9.43,9.41,9.40,9.39,9.37,9.36,9.35,9.33,94.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,107.53,remora7,remora8,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,10.30,10.30,10.30,10.30,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,10.30,10.30,10.30,10.30,1.21,1.21,1.22,1.22,1.24,1.25,1.27,1.28,1.27,1.27,9.32,9.30,9.29,9.28,9.27,9.27,9.26,9.26,9.25,9.23,85.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,108.53,remora7,remora8,10.30,10.30,10.30,10.30,-17.60,-17.60,-17.63,-17.63,-17.62,-17.62,10.30,10.30,10.30,10.30,-1.90,-1.90,-1.94,-1.94,-1.92,-1.92,1.26,1.24,1.23,1.21,1.20,1.20,1.20,1.20,1.21,1.22,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.14,9.13,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,109.53,remora7,remora8,-17.62,-17.43,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-1.92,-1.74,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.24,1.25,1.26,1.26,1.27,1.26,1.26,1.25,1.24,1.23,9.13,9.13,9.12,9.12,9.11,9.10,9.09,9.08,9.07,9.06,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,110.53,remora7,remora8,10.30,10.30,-16.34,-16.34,-16.40,-16.40,-16.34,-16.34,-15.93,-15.93,10.30,10.30,-0.64,-0.64,-0.70,-0.70,-0.65,-0.65,-0.24,-0.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,9.05,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,76.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,111.53,remora7,remora8,-15.93,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-0.24,10.30,10.30,10.30,10.30,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,8.98,8.97,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.93,71.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,112.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,61.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,113.53,remora7,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.91,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.92,8.92,65.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,114.53,remora7,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.90,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,115.53,remora7,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,116.53,remora7,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,117.53,remora7,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.82,8.82,106.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,118.53,remora7,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.81,8.81,8.81,8.80,8.80,8.81,8.81,8.81,8.81,8.81,111.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,119.53,remora7,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,115.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,120.53,remora7,remora8,14.56,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,14.56,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,121.53,remora7,remora8,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.30,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,8.80,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,143.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,122.53,remora7,remora8,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,165.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,123.53,remora7,remora8,21.37,21.37,0.72,0.72,0.71,0.71,-0.12,-0.12,-1.71,-1.71,21.37,21.37,-14.97,-14.97,-14.98,-14.98,-15.81,-15.81,-17.41,-17.41,1.24,1.24,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.17,8.84,8.84,8.84,8.85,8.84,8.84,8.83,8.82,8.81,8.80,161.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,124.53,remora7,remora8,-17.46,-17.46,-14.05,-14.05,-10.38,-10.38,-8.88,-8.88,-7.92,-7.92,-1.76,-1.76,1.65,1.65,5.31,5.31,6.82,6.82,7.78,7.78,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.21,1.22,1.22,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,150.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,125.53,remora7,remora8,-6.54,-6.54,-5.27,-5.27,-4.14,-4.14,-3.08,-3.08,-2.07,-2.07,8.28,8.28,8.70,8.70,9.07,9.07,9.40,9.40,9.71,9.71,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.63,8.62,8.61,138.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,126.53,remora7,remora8,-1.14,-1.14,-3.03,-3.03,-16.74,-16.74,-16.80,-16.80,2.78,2.78,9.98,9.98,9.42,9.42,-1.04,-1.04,-1.10,-1.10,10.93,10.93,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.20,1.20,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.56,8.54,8.54,130.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,127.53,remora7,remora8,3.86,3.86,4.69,4.69,5.23,5.23,-17.49,-17.49,-17.38,-17.38,11.11,11.11,11.21,11.21,11.25,11.25,-1.79,-1.79,-1.69,-1.69,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.53,8.52,8.52,124.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,128.53,remora7,remora8,-17.22,-17.22,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,-1.52,-1.52,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.25,1.26,1.26,1.27,1.30,1.32,1.35,1.38,1.42,1.47,8.51,8.49,8.48,8.48,8.48,8.48,8.48,8.49,8.50,8.51,130.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,129.53,remora7,remora8,-15.11,-15.11,-15.14,-15.14,-15.18,-15.18,-14.98,-14.98,-14.29,-14.29,0.59,0.59,0.56,0.56,0.51,0.51,0.72,0.72,1.41,1.41,1.51,1.55,1.58,1.61,1.63,1.65,1.66,1.67,1.67,1.67,8.52,8.53,8.53,8.54,8.54,8.53,8.53,8.53,8.52,8.52,122.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,130.53,remora7,remora8,-13.41,-13.41,-12.45,-12.45,-11.45,-11.45,-10.41,-10.41,-9.34,-9.34,2.29,2.29,3.24,3.24,4.25,4.25,5.29,5.29,6.36,6.36,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,105.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,131.53,remora7,remora8,-8.26,-8.26,-6.84,-6.84,-5.27,-5.27,-3.79,-3.79,-2.43,-2.43,7.44,7.44,8.18,8.18,8.70,8.70,9.18,9.18,9.60,9.60,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.69,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.51,85.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,132.53,remora7,remora8,-1.21,-1.21,-0.08,-0.08,0.91,0.91,1.83,1.83,1.83,22.82,9.96,9.96,10.27,10.27,10.53,10.53,10.74,10.74,10.74,22.82,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.50,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,71.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
