seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,99.54,remora1,remora9,28.09,28.09,28.09,-1.46,-1.31,-1.31,-1.23,-1.23,-1.15,-1.15,28.09,28.09,28.09,-17.16,-17.01,-17.01,-16.93,-16.93,-16.85,-16.85,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.24,7.13,7.12,7.11,7.11,7.10,7.10,7.10,7.11,7.11,7.11,219.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,100.54,remora1,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.25,1.27,1.28,1.30,1.31,1.32,1.32,1.33,1.33,1.33,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,225.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,101.54,remora1,remora9,28.09,28.09,28.09,28.09,28.09,5.23,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.35,1.36,1.37,1.37,1.39,1.40,1.42,1.44,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.08,211.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,102.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.05,183.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,103.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.46,1.46,1.47,1.48,1.49,1.50,1.52,1.54,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,104.54,remora1,remora9,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.56,1.57,1.59,1.61,1.64,1.66,1.69,1.72,1.75,1.79,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,154.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,105.54,remora1,remora9,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,20.54,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,20.54,1.82,1.85,1.88,1.92,1.95,1.98,2.02,2.05,2.08,2.12,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,157.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,106.54,remora1,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,167.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,107.54,remora1,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.46,2.49,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,108.54,remora1,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.20,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,109.54,remora1,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.18,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,110.54,remora1,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.01,2.00,1.98,1.97,1.95,1.94,1.94,1.94,1.93,1.93,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,167.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,111.54,remora1,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,112.54,remora1,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.23,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,-5.23,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,192.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,113.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.79,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,192.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,114.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.35,1.78,1.77,1.76,1.75,1.74,1.74,1.72,1.71,1.70,1.68,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,115.54,remora1,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.20,160.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,116.54,remora1,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,7.21,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.27,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,117.54,remora1,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,154.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,118.54,remora1,remora9,17.35,17.35,17.35,17.35,17.35,26.51,26.51,26.51,26.51,26.51,17.35,17.35,17.35,17.35,17.35,26.51,26.51,26.51,26.51,26.51,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.92,1.94,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,7.35,7.35,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,119.54,remora1,remora9,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,161.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,120.54,remora1,remora9,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.38,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.54,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,121.54,remora1,remora9,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.62,7.55,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.62,173.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,122.54,remora1,remora9,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.65,2.67,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.89,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,181.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,123.54,remora1,remora9,26.51,26.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.94,2.97,2.99,3.00,3.01,3.01,3.01,3.01,3.00,7.73,7.73,7.74,7.75,7.76,7.76,7.76,7.76,7.76,7.77,187.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,124.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.37,29.37,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,29.37,29.37,3.00,2.99,2.98,2.97,2.95,2.93,2.92,2.90,2.89,2.88,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.79,194.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,125.54,remora1,remora9,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.88,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,206.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,126.54,remora1,remora9,29.37,29.37,29.37,29.37,29.37,29.37,18.59,18.59,18.59,18.59,29.37,29.37,29.37,29.37,29.37,29.37,18.59,18.59,18.59,18.59,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.01,3.01,3.01,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.87,213.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,127.54,remora1,remora9,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.04,3.05,3.07,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.90,215.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,128.54,remora1,remora9,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.20,3.22,3.23,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,211.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,129.54,remora1,remora9,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.25,3.27,3.28,3.30,3.32,3.33,3.35,3.37,3.38,3.40,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,7.93,203.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,130.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,7.93,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,177.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,131.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,150.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,132.54,remora1,remora9,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,14.39,5.23,5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,14.39,3.44,3.44,3.44,3.45,3.46,3.48,3.50,3.52,3.55,3.57,7.94,7.94,7.94,7.94,7.95,7.95,7.96,7.97,7.98,7.99,140.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,133.54,remora1,remora9,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.59,3.61,3.62,3.64,3.66,3.68,3.70,3.72,3.73,3.75,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.05,8.06,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,134.54,remora1,remora9,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.92,3.94,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,154.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,135.54,remora1,remora9,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,8.12,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,139.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,136.54,remora1,remora9,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.20,129.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,137.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.37,4.38,4.38,4.38,4.37,4.35,4.33,4.31,4.29,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.18,8.17,8.17,110.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,138.54,remora1,remora9,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,4.06,4.03,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,101.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,139.54,remora1,remora9,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.19,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,140.54,remora1,remora9,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,103.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,141.54,remora1,remora9,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.86,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.81,3.81,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.30,113.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,142.54,remora1,remora9,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,8.30,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.36,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,143.54,remora1,remora9,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,103.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,144.54,remora1,remora9,10.00,10.00,10.00,10.00,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.83,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.37,92.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,145.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.85,3.86,3.87,3.87,3.87,3.84,3.81,3.79,8.36,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.32,8.31,78.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,146.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,3.76,3.73,3.71,3.68,3.65,3.63,3.59,3.56,3.52,3.48,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.25,8.25,70.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,147.54,remora1,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.44,3.40,3.36,3.33,3.29,3.25,3.21,3.17,3.13,3.09,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,82.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,148.54,remora1,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.06,3.02,2.98,2.94,2.91,2.89,2.88,2.87,2.85,2.84,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,149.54,remora1,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.83,2.82,2.81,2.80,2.79,2.77,2.74,2.71,2.68,2.64,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.12,8.12,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,150.54,remora1,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.61,2.57,2.53,2.49,2.45,2.41,2.38,2.34,2.30,2.26,8.11,8.11,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.06,90.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,151.54,remora1,remora9,12.45,12.45,12.45,12.45,12.45,17.06,17.06,17.06,17.06,17.06,12.45,12.45,12.45,12.45,12.45,17.06,17.06,17.06,17.06,17.06,2.23,2.19,2.15,2.11,2.08,2.04,2.00,1.96,1.92,1.88,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,152.54,remora1,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.84,1.80,1.76,1.72,1.68,1.64,1.60,1.57,1.54,1.50,8.02,8.02,8.02,8.02,8.01,8.01,8.00,8.00,8.00,8.00,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,153.54,remora1,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.47,1.44,1.40,1.37,1.34,1.31,1.27,1.24,1.21,1.18,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,154.54,remora1,remora9,-0.18,-0.18,0.04,0.04,0.13,0.13,0.47,0.47,1.14,1.14,-15.88,-15.88,-15.66,-15.66,-15.57,-15.57,-15.22,-15.22,-14.55,-14.55,1.16,1.14,1.13,1.13,1.14,1.15,1.16,1.18,1.19,1.20,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,112.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,155.54,remora1,remora9,1.90,1.90,1.90,2.72,2.72,17.06,17.06,17.06,17.06,17.06,-13.80,-13.80,-13.80,-12.97,-12.97,17.06,17.06,17.06,17.06,17.06,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.02,8.02,123.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,156.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,117.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
