seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,75.52,remora7,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,8.13,8.14,8.15,8.17,8.18,8.19,8.20,8.22,8.23,8.25,183.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,76.52,remora7,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,8.26,8.28,8.29,8.31,8.32,8.34,8.36,8.37,8.39,8.40,194.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,77.52,remora7,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.39,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.36,8.41,8.43,8.44,8.46,8.47,8.48,8.49,8.50,8.51,8.53,205.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,78.52,remora7,remora8,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.27,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.63,8.64,232.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,79.52,remora7,remora8,28.70,28.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,8.66,8.67,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,238.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,80.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.95,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,221.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,81.52,remora7,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.34,2.36,2.38,8.70,8.70,8.71,8.72,8.73,8.75,8.76,8.78,8.79,8.81,229.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,82.52,remora7,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.41,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.60,2.63,8.82,8.83,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,237.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,83.52,remora7,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.65,2.68,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,8.93,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.02,9.03,239.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,84.52,remora7,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.16,3.18,3.22,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,239.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,85.52,remora7,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-5.23,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,5.23,3.25,3.28,3.32,3.35,3.38,3.41,3.45,3.47,3.49,3.50,9.14,9.16,9.17,9.18,9.20,9.21,9.22,9.23,9.24,9.24,230.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,86.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.59,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.22,9.22,202.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,87.52,remora7,remora8,-5.23,-5.23,-5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.23,5.23,5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.60,3.60,3.61,3.61,3.61,3.62,3.64,3.66,3.68,3.71,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.22,193.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,88.52,remora7,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.90,3.92,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.23,9.23,183.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,89.52,remora7,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.94,3.96,3.98,4.01,4.04,4.07,4.11,4.14,4.17,4.21,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,9.29,196.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,90.52,remora7,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.24,4.27,4.30,4.33,4.37,4.39,4.42,4.45,4.47,4.50,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.31,212.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,91.52,remora7,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.52,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,92.52,remora7,remora8,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.92,4.94,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.30,9.30,191.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,93.52,remora7,remora8,18.68,18.68,18.68,18.68,10.03,10.03,10.03,10.03,10.03,10.03,18.68,18.68,18.68,18.68,10.03,10.03,10.03,10.03,10.03,10.03,4.96,4.99,5.03,5.06,5.10,5.14,5.18,5.23,5.28,5.32,9.30,9.30,9.31,9.31,9.31,9.31,9.32,9.32,9.33,9.33,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,94.52,remora7,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.37,5.42,5.46,5.50,5.55,5.59,5.64,5.67,5.71,5.75,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.38,157.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,95.52,remora7,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.79,5.83,5.87,5.91,5.95,5.99,6.02,6.06,6.10,6.13,9.38,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,147.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,96.52,remora7,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,6.17,6.20,6.24,6.25,6.25,6.24,6.24,6.24,6.24,6.24,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,97.52,remora7,remora8,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.25,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,140.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,98.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.42,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,99.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,6.29,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.35,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
391,100.52,remora7,remora8,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.51,9.45,9.46,9.47,9.49,9.50,9.51,9.52,9.54,9.55,9.56,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,101.52,remora7,remora8,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,6.53,6.54,6.56,6.58,6.60,6.61,6.63,6.65,6.67,6.69,9.58,9.59,9.60,9.62,9.63,9.65,9.66,9.68,9.69,9.71,88.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,102.52,remora7,remora8,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.87,9.72,9.74,9.75,9.76,9.78,9.80,9.81,9.83,9.84,9.86,80.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,103.52,remora7,remora8,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,6.89,6.90,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,9.87,9.89,9.90,9.92,9.93,9.94,9.96,9.97,9.99,10.00,78.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,104.52,remora7,remora8,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,5.23,5.23,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.05,7.05,7.06,10.01,10.03,10.04,10.06,10.07,10.09,10.10,10.11,10.11,10.12,73.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,105.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.08,7.09,7.11,7.14,7.16,7.18,7.21,7.23,7.26,7.28,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.22,10.23,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,106.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.33,7.35,7.38,7.40,7.43,7.45,7.48,7.50,7.52,10.24,10.25,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.36,53.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,107.52,remora7,remora8,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.23,5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,7.55,7.57,7.60,7.61,7.61,7.61,7.60,7.60,7.60,7.60,10.37,10.38,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.50,58.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,108.52,remora7,remora8,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,7.59,7.59,7.57,7.56,7.53,7.51,7.49,7.46,7.44,7.42,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.61,69.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,109.52,remora7,remora8,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,7.39,7.37,7.35,7.32,7.30,7.28,7.26,7.23,7.21,7.19,10.62,10.63,10.64,10.65,10.66,10.67,10.69,10.70,10.71,10.72,78.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,110.52,remora7,remora8,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,7.17,7.16,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.06,10.73,10.74,10.75,10.76,10.77,10.79,10.80,10.81,10.82,10.83,78.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,111.52,remora7,remora8,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,7.00,6.99,10.84,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.89,10.89,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,112.52,remora7,remora8,10.44,10.44,10.44,10.44,10.44,10.44,10.44,0.00,0.00,0.00,10.44,10.44,10.44,10.44,10.44,10.44,10.44,0.00,0.00,0.00,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.95,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.94,73.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
391,113.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.92,6.90,6.88,6.85,6.82,6.78,6.75,6.72,6.68,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,62.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
391,114.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.60,6.56,6.52,6.49,6.45,6.42,6.38,6.35,6.32,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.97,57.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
391,115.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.18,6.28,6.25,6.22,6.19,6.16,6.14,6.11,6.08,6.05,6.03,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.99,10.99,59.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
391,116.52,remora7,remora8,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,6.01,6.00,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,11.00,11.01,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.16,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
391,117.52,remora7,remora8,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,11.19,11.21,11.23,11.26,11.28,11.30,11.33,11.35,11.37,11.39,87.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
391,118.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,11.41,11.42,11.43,11.44,11.45,11.46,11.46,11.47,11.47,11.48,76.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
391,119.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,11.48,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.52,11.52,66.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
391,120.52,remora7,remora8,5.23,5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,6.08,6.09,6.09,6.10,6.12,6.14,6.16,6.18,6.21,6.23,11.53,11.54,11.54,11.56,11.57,11.59,11.61,11.64,11.66,11.68,70.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,121.52,remora7,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,6.25,6.27,6.30,6.32,6.34,6.37,6.39,6.41,6.43,6.45,11.71,11.73,11.75,11.78,11.80,11.83,11.85,11.87,11.89,11.91,77.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,122.52,remora7,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,6.48,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.66,6.68,11.93,11.96,11.98,12.00,12.02,12.04,12.06,12.09,12.11,12.13,87.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,123.52,remora7,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,6.70,6.72,6.74,6.77,6.79,6.81,6.83,6.85,6.88,6.90,12.15,12.16,12.18,12.20,12.22,12.24,12.26,12.27,12.29,12.31,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,124.52,remora7,remora8,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,6.92,6.94,6.97,6.99,7.01,7.03,7.05,7.08,7.10,7.12,12.33,12.35,12.37,12.39,12.41,12.43,12.45,12.47,12.50,12.51,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,125.52,remora7,remora8,17.79,17.79,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,-5.23,17.79,17.79,17.79,17.79,17.79,5.23,5.23,5.23,5.23,5.23,7.14,7.16,7.19,7.21,7.23,7.25,7.27,7.27,7.28,7.29,12.54,12.56,12.58,12.60,12.61,12.63,12.64,12.64,12.64,12.63,130.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,126.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,21.20,21.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.20,21.20,21.20,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.34,7.36,12.63,12.62,12.62,12.61,12.61,12.60,12.60,12.60,12.60,12.61,115.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
391,127.52,remora7,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,7.38,7.41,7.43,7.46,7.48,7.50,7.52,7.55,7.57,7.59,12.62,12.63,12.65,12.66,12.68,12.69,12.70,12.72,12.73,12.74,121.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,128.52,remora7,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,7.62,7.64,7.66,7.69,7.71,7.74,7.76,7.78,7.81,7.83,12.76,12.77,12.78,12.79,12.81,12.82,12.83,12.84,12.85,12.87,143.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,129.52,remora7,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,7.86,7.88,7.91,7.93,7.95,7.98,8.00,8.03,8.06,8.08,12.88,12.89,12.91,12.92,12.93,12.95,12.96,12.97,12.99,13.00,164.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,130.52,remora7,remora8,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,29.12,25.66,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,29.12,25.66,8.10,8.13,8.15,8.18,8.21,8.23,8.26,8.28,8.31,8.34,13.01,13.03,13.04,13.06,13.07,13.09,13.11,13.12,13.14,13.16,172.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,131.52,remora7,remora8,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,8.36,8.39,8.41,8.43,8.46,8.48,8.51,8.53,8.55,8.57,13.18,13.20,13.23,13.25,13.27,13.29,13.31,13.33,13.36,13.38,180.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
391,132.52,remora7,remora8,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.76,8.78,13.40,13.43,13.45,13.47,13.49,13.50,13.52,13.53,13.55,13.56,188.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
