seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,154.52,remora5,remora6,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.74,4.75,4.75,4.76,4.76,4.74,4.73,4.72,7.98,7.96,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
411,155.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.59,7.86,7.86,7.85,7.85,7.84,7.83,7.83,7.82,7.82,7.81,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
411,156.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,21.50,21.50,21.50,21.50,5.23,5.23,5.23,5.23,5.23,21.50,21.50,21.50,21.50,21.50,4.57,4.56,4.54,4.53,4.52,4.50,4.48,4.46,4.44,4.41,7.80,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.73,7.72,116.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,157.52,remora5,remora6,21.50,21.50,21.50,21.50,21.50,21.50,21.50,15.11,15.11,15.11,21.50,21.50,21.50,21.50,21.50,21.50,21.50,15.11,15.11,15.11,4.38,4.36,4.33,4.30,4.28,4.26,4.23,4.21,4.20,4.18,7.70,7.68,7.67,7.65,7.64,7.63,7.61,7.60,7.59,7.58,107.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,158.52,remora5,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.03,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,106.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,159.52,remora5,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,121.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,160.52,remora5,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.90,3.88,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.66,7.43,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,161.52,remora5,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.63,3.61,3.59,3.56,3.54,3.52,3.50,3.48,3.46,3.44,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,162.52,remora5,remora6,15.11,15.11,15.11,15.11,5.23,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.41,3.39,3.38,3.36,3.35,3.35,3.34,3.34,3.33,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.19,7.19,7.19,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,163.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,164.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,96.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,165.52,remora5,remora6,5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,7.18,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,110.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,166.52,remora5,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.30,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,115.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,167.52,remora5,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.10,111.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,168.52,remora5,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,169.52,remora5,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.08,111.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,170.52,remora5,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.06,7.06,112.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,171.52,remora5,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.67,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.04,7.04,112.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,172.52,remora5,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.80,3.82,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,173.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.94,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,174.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.07,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.13,7.14,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,175.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.20,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.18,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,176.52,remora5,remora6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.26,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.12,111.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,177.52,remora5,remora6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.27,4.27,4.26,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.05,7.05,7.04,109.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,178.52,remora5,remora6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,7.03,7.03,7.02,7.01,7.01,7.00,7.00,7.00,6.99,6.99,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,179.52,remora5,remora6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.09,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,107.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,180.52,remora5,remora6,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.02,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.01,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,181.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.03,4.04,4.05,4.06,4.08,4.10,4.12,4.13,4.15,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,182.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.30,4.31,4.33,7.10,7.11,7.11,7.12,7.13,7.13,7.13,7.14,7.14,7.15,71.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,183.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,4.35,4.37,4.37,4.34,4.32,4.30,4.29,4.27,4.25,4.23,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.18,7.18,78.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,184.52,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.21,4.19,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,185.52,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.04,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.90,3.88,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.20,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,186.52,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.73,3.72,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,105.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,187.52,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.70,3.68,3.67,3.65,3.64,3.62,3.60,3.59,3.57,3.55,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,106.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,188.52,remora5,remora6,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.37,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.28,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,189.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.31,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,190.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.36,7.36,69.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,191.52,remora5,remora6,-5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.86,2.83,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.54,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.40,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,192.52,remora5,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.50,2.46,2.43,2.39,2.35,2.31,2.28,2.24,2.20,2.17,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,193.52,remora5,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.13,2.09,2.06,2.02,1.98,1.94,1.91,1.87,1.83,1.80,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,194.52,remora5,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,1.76,1.72,1.68,1.65,1.61,1.58,1.54,1.50,1.46,1.43,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.37,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,195.52,remora5,remora6,10.82,10.82,10.82,10.82,10.82,10.82,0.31,0.31,0.32,0.32,10.82,10.82,10.82,10.82,10.82,10.82,-15.39,-15.39,-15.37,-15.37,1.39,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.14,1.14,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,83.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,196.52,remora5,remora6,0.47,0.47,1.07,1.07,1.90,1.90,2.82,2.82,2.82,10.82,-15.23,-15.23,-14.63,-14.63,-13.80,-13.80,-12.88,-12.88,-12.88,10.82,1.14,1.15,1.17,1.18,1.20,1.21,1.23,1.25,1.26,1.27,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,74.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,197.52,remora5,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.55,5.55,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,-10.15,-10.15,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.20,1.19,1.18,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,68.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,198.52,remora5,remora6,5.48,5.48,6.05,6.05,7.10,7.10,8.05,8.05,8.62,8.62,-10.22,-10.22,-9.65,-9.65,-8.60,-8.60,-7.25,-7.25,-5.54,-5.54,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,68.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,199.52,remora5,remora6,9.14,9.14,9.60,9.60,10.00,10.00,10.33,10.33,10.60,10.60,-3.91,-3.91,-2.43,-2.43,-1.08,-1.08,0.14,0.14,1.23,1.23,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,73.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,200.52,remora5,remora6,10.81,10.81,10.81,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.19,2.19,2.19,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.23,1.23,1.24,1.24,1.26,1.27,1.29,1.32,1.34,1.36,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,85.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
411,201.52,remora5,remora6,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.38,1.41,1.43,1.45,1.48,1.50,1.52,1.55,1.57,1.59,7.45,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.48,7.48,91.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
411,202.52,remora5,remora6,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.60,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
411,203.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,84.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
411,204.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
411,205.52,remora5,remora6,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.70,1.70,1.70,1.71,1.71,1.73,1.74,1.76,1.77,1.79,7.48,7.48,7.47,7.47,7.46,7.46,7.47,7.47,7.47,7.47,74.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
411,206.52,remora5,remora6,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.81,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.96,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,82.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
411,207.52,remora5,remora6,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,7.48,7.48,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
411,208.52,remora5,remora6,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.57,102.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
411,209.52,remora5,remora6,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.36,2.38,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,7.58,7.58,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.61,112.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
411,210.52,remora5,remora6,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,2.51,2.52,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
411,18.52,remora5,remora0,-1.84,-1.57,-1.57,-1.07,-1.07,-1.07,25.76,25.76,25.76,25.76,-17.54,-17.26,-17.26,-16.76,-16.76,-16.76,25.76,25.76,25.76,25.76,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.76,9.76,9.76,14.48,14.47,14.45,14.44,14.43,14.42,14.42,14.41,14.41,14.40,104.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
