seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,50.54,remora2,remora6,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.03,3.05,3.06,3.08,3.10,3.11,3.12,3.13,3.14,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,201.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,51.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.22,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.83,176.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,52.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.86,151.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,53.54,remora2,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.33,3.34,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.54,9.86,9.87,9.87,9.89,9.90,9.91,9.93,9.95,9.96,9.98,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,54.54,remora2,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,17.70,17.70,17.70,26.16,26.16,26.16,26.16,26.16,26.16,26.16,17.70,17.70,17.70,3.57,3.59,3.62,3.65,3.68,3.70,3.73,3.76,3.78,3.80,10.00,10.02,10.03,10.05,10.07,10.08,10.10,10.11,10.13,10.14,186.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,55.54,remora2,remora6,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.99,10.14,10.15,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.19,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,56.54,remora2,remora6,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.02,4.05,4.09,4.12,4.16,4.20,4.23,4.27,4.30,4.34,10.20,10.20,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,183.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,57.54,remora2,remora6,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.38,4.41,4.45,4.48,4.52,4.56,4.59,4.63,4.66,4.70,10.27,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.35,171.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,58.54,remora2,remora6,17.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.77,4.80,4.82,4.84,4.86,4.88,4.89,4.91,4.93,10.36,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.35,143.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,59.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.30,10.30,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,60.54,remora2,remora6,5.23,5.23,5.23,5.23,17.03,17.03,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.97,4.98,10.29,10.28,10.28,10.27,10.26,10.25,10.24,10.24,10.23,10.23,114.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,61.54,remora2,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.99,5.00,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.09,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,62.54,remora2,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,63.54,remora2,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.19,5.20,5.21,5.23,5.25,5.26,5.28,5.30,5.31,5.33,10.20,10.20,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.23,139.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,64.54,remora2,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.46,5.48,5.49,10.23,10.23,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,65.54,remora2,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.51,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,10.25,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,66.54,remora2,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,10.24,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,131.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,67.54,remora2,remora6,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.51,5.50,5.48,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.21,10.20,10.20,121.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,68.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.35,5.34,5.32,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.15,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,69.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,19.03,19.03,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.20,5.19,5.18,10.14,10.14,10.13,10.12,10.12,10.11,10.10,10.10,10.10,10.11,126.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,70.54,remora2,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.18,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,10.12,10.13,10.14,10.15,10.16,10.17,10.19,10.20,10.21,10.22,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,71.54,remora2,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.25,5.26,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,10.24,10.25,10.26,10.27,10.29,10.30,10.31,10.32,10.34,10.35,137.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,72.54,remora2,remora6,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,10.37,10.38,10.39,10.41,10.42,10.44,10.45,10.47,10.49,10.51,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,73.54,remora2,remora6,19.03,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,19.03,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,10.52,10.54,10.56,10.58,10.60,10.63,10.65,10.68,10.70,10.72,151.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,74.54,remora2,remora6,29.94,29.94,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,29.94,29.94,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,5.39,5.41,5.42,5.43,5.43,5.43,5.42,5.41,5.40,5.38,10.75,10.77,10.79,10.81,10.82,10.82,10.82,10.81,10.80,10.79,148.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,75.54,remora2,remora6,-17.83,-17.83,-17.71,-17.71,-17.41,-17.41,-16.96,-16.96,-16.37,-16.37,-2.13,-2.13,-2.01,-2.01,-1.72,-1.72,-1.26,-1.26,-0.67,-0.67,5.36,5.34,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.21,10.78,10.76,10.74,10.72,10.70,10.69,10.67,10.65,10.63,10.61,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,76.54,remora2,remora6,-15.67,-15.67,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,0.03,0.03,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.10,5.09,5.08,10.59,10.57,10.55,10.54,10.53,10.53,10.53,10.54,10.55,10.56,149.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,77.54,remora2,remora6,29.94,29.94,-11.76,-11.76,-11.80,-11.80,-11.86,-11.86,-11.70,-11.70,29.94,29.94,3.94,3.94,3.89,3.89,3.84,3.84,3.99,3.99,5.07,5.05,5.04,5.03,5.02,5.02,5.01,5.00,5.00,5.00,10.58,10.60,10.61,10.63,10.64,10.65,10.65,10.66,10.66,10.65,151.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,78.54,remora2,remora6,-10.89,-10.89,-9.78,-9.78,-8.65,-8.65,-7.34,-7.34,-5.67,-5.67,4.80,4.80,5.92,5.92,7.05,7.05,8.02,8.02,8.57,8.57,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,153.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,79.54,remora2,remora6,-4.09,-4.09,-2.65,-2.65,-1.34,-1.34,-0.16,-0.16,-0.16,0.88,9.09,9.09,9.53,9.53,9.92,9.92,10.25,10.25,10.25,10.52,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,4.90,10.64,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,80.54,remora2,remora6,1.84,1.84,2.69,2.69,2.69,3.45,3.45,4.13,4.74,4.74,10.74,10.74,10.91,10.91,10.91,11.05,11.05,11.14,11.21,11.21,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.61,137.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,81.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,27.01,4.82,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.81,10.61,10.61,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.59,124.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,82.54,remora2,remora6,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,4.80,4.79,4.77,4.74,4.72,4.69,4.66,4.63,4.60,4.58,10.58,10.57,10.55,10.53,10.51,10.48,10.45,10.43,10.40,10.38,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,83.54,remora2,remora6,27.01,27.01,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,27.01,27.01,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.55,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.32,10.35,10.32,10.30,10.28,10.25,10.23,10.21,10.19,10.16,10.14,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,84.54,remora2,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.14,4.11,4.07,10.12,10.10,10.07,10.05,10.03,10.01,9.98,9.96,9.94,9.92,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,85.54,remora2,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.03,3.99,3.95,3.90,3.85,3.81,3.76,3.71,3.67,3.62,9.89,9.87,9.85,9.82,9.80,9.78,9.76,9.73,9.71,9.69,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,86.54,remora2,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.57,3.53,3.48,3.43,3.38,3.34,3.30,3.25,3.20,3.16,9.67,9.65,9.63,9.60,9.58,9.56,9.54,9.52,9.49,9.47,146.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,87.54,remora2,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,3.11,3.07,3.02,2.98,2.93,2.89,2.84,2.80,2.75,2.71,9.45,9.43,9.41,9.39,9.37,9.34,9.32,9.30,9.28,9.25,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,88.54,remora2,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.67,2.62,2.58,2.53,2.49,2.45,2.40,2.36,2.32,2.27,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.08,9.06,9.04,181.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,89.54,remora2,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.23,2.19,2.15,2.11,2.06,2.02,1.98,1.94,1.90,1.86,9.01,8.99,8.96,8.93,8.91,8.88,8.86,8.83,8.81,8.79,199.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,90.54,remora2,remora6,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.78,22.78,22.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.78,1.74,1.70,1.67,1.64,1.62,1.61,1.59,1.58,8.77,8.75,8.72,8.71,8.69,8.68,8.67,8.66,8.66,8.65,199.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,91.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.60,8.59,8.59,194.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,92.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.53,167.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
555,93.54,remora2,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,1.55,1.55,1.55,1.55,1.54,1.55,1.55,1.55,1.56,1.56,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.49,8.48,160.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,94.54,remora2,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.70,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,95.54,remora2,remora6,17.08,17.08,17.08,17.08,17.08,17.08,24.28,24.28,24.28,24.28,17.08,17.08,17.08,17.08,17.08,17.08,24.28,24.28,24.28,24.28,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.91,1.94,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,152.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,96.54,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,1.97,2.00,2.03,2.06,2.09,2.13,2.16,2.20,2.24,2.27,8.48,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,97.54,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.30,2.34,2.38,2.42,2.46,2.49,2.53,2.57,2.61,2.65,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,155.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,98.54,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.69,2.74,2.78,2.82,2.86,2.90,2.94,2.99,3.03,3.08,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,156.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,99.54,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.11,3.15,3.17,3.20,3.21,3.23,3.25,3.27,3.29,3.30,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,158.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,100.54,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.32,3.34,3.36,3.38,3.40,3.41,3.43,3.45,3.47,3.49,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,175.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,101.54,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.67,3.69,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.50,8.50,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,102.54,remora2,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,-5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.23,3.72,3.76,3.79,3.83,3.87,3.91,3.95,3.99,4.03,4.07,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.53,221.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,103.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.13,4.15,4.17,4.19,4.20,4.21,4.21,4.21,4.20,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.50,8.50,204.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,104.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.19,4.18,4.17,4.17,4.17,4.17,4.18,4.19,4.20,8.49,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.44,187.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,105.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,26.05,26.05,26.05,5.23,5.23,5.23,5.23,5.23,26.05,26.05,26.05,26.05,26.05,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.37,8.36,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,106.54,remora2,remora6,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,8.34,8.32,8.31,8.29,8.27,8.25,8.24,8.22,8.20,8.19,182.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,107.54,remora2,remora6,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.22,4.21,4.20,4.20,4.18,4.17,4.17,4.17,4.17,4.17,8.17,8.15,8.13,8.12,8.10,8.08,8.07,8.05,8.04,8.02,184.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
