seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
627,102.53,remora2,remora4,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,4.38,4.35,4.30,4.26,4.22,4.18,4.14,4.10,4.06,4.02,11.78,11.77,11.75,11.74,11.72,11.71,11.70,11.68,11.67,11.66,96.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,103.53,remora2,remora4,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,11.65,11.63,11.62,11.61,11.60,11.60,11.58,11.58,11.57,11.56,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,104.53,remora2,remora4,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,3.58,3.54,3.51,3.47,3.43,3.39,3.35,3.31,3.27,3.24,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.48,11.47,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,105.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.18,3.15,3.13,3.11,3.08,3.06,3.03,3.01,2.99,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.48,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,106.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.94,2.92,2.91,2.90,2.90,2.90,2.90,2.90,2.90,11.48,11.48,11.49,11.49,11.49,11.50,11.50,11.50,11.50,11.50,73.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,107.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.71,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,14.71,2.90,2.90,2.90,2.90,2.91,2.90,2.90,2.89,2.88,2.86,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.47,62.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,108.53,remora2,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.84,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.62,11.46,11.44,11.42,11.40,11.38,11.36,11.34,11.32,11.30,11.28,68.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,109.53,remora2,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.59,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.41,2.38,11.26,11.24,11.22,11.21,11.19,11.18,11.17,11.16,11.15,11.14,83.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,110.53,remora2,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,11.13,11.12,11.11,11.10,11.09,11.08,11.08,11.07,11.06,11.05,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,111.53,remora2,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.01,11.04,11.03,11.02,11.01,10.99,10.98,10.97,10.96,10.95,10.94,106.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,112.53,remora2,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.83,10.94,10.93,10.92,10.91,10.91,10.90,10.89,10.88,10.88,10.87,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,113.53,remora2,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.65,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.77,10.76,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,114.53,remora2,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.64,1.62,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.48,10.75,10.73,10.71,10.70,10.68,10.67,10.65,10.63,10.62,10.60,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,115.53,remora2,remora4,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.45,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,10.59,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.58,107.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
627,116.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,10.19,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.39,1.38,1.37,10.58,10.58,10.58,10.58,10.58,10.57,10.56,10.55,10.54,10.53,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,117.53,remora2,remora4,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,10.51,10.50,10.49,10.47,10.46,10.44,10.43,10.42,10.40,10.39,119.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,118.53,remora2,remora4,10.19,10.19,10.19,10.19,10.19,10.19,-16.44,-16.44,-16.41,-16.41,10.19,10.19,10.19,10.19,10.19,10.19,-0.74,-0.74,-0.71,-0.71,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.22,1.23,10.37,10.36,10.34,10.32,10.31,10.29,10.28,10.27,10.26,10.26,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,119.53,remora2,remora4,-16.21,-16.21,-16.21,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-0.51,-0.51,-0.51,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.24,10.23,10.22,109.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,120.53,remora2,remora4,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,121.53,remora2,remora4,10.19,10.19,10.19,10.19,10.19,20.29,20.29,20.29,20.29,20.29,10.19,10.19,10.19,10.19,10.19,20.29,20.29,20.29,20.29,20.29,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.43,10.12,10.11,10.10,10.09,10.08,10.08,10.07,10.06,10.04,10.03,105.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,122.53,remora2,remora4,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.50,10.02,10.01,10.00,9.98,9.97,9.96,9.95,9.94,9.92,9.91,111.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,123.53,remora2,remora4,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,9.89,9.87,9.86,9.84,9.82,9.80,9.78,9.76,9.75,9.73,116.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,124.53,remora2,remora4,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,9.71,9.69,9.67,9.66,9.64,9.62,9.61,9.59,9.57,9.56,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,125.53,remora2,remora4,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.61,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.47,9.46,9.45,141.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,126.53,remora2,remora4,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.72,1.73,1.74,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.38,148.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,127.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,9.38,9.37,9.37,9.37,9.36,9.35,9.35,9.34,9.34,9.33,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,128.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.46,20.46,20.46,20.46,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.92,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.27,9.26,136.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,129.53,remora2,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.24,9.22,9.19,9.18,9.16,9.13,9.11,9.09,9.07,9.05,147.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,130.53,remora2,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.88,1.87,9.03,9.01,8.98,8.96,8.94,8.92,8.90,8.87,8.85,8.83,157.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,131.53,remora2,remora4,20.46,20.46,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.80,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.67,8.66,8.65,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,132.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,133.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,8.60,8.60,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,114.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,134.53,remora2,remora4,5.23,5.23,5.23,5.23,22.12,22.12,22.12,22.12,22.12,22.12,-5.23,-5.23,-5.23,-5.23,22.12,22.12,22.12,22.12,22.12,22.12,1.88,1.89,1.90,1.92,1.92,1.93,1.93,1.92,1.91,1.90,8.56,8.56,8.56,8.56,8.55,8.54,8.53,8.52,8.50,8.48,107.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,135.53,remora2,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,12.43,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,12.43,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.77,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,136.53,remora2,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,8.26,8.25,8.23,8.22,8.21,8.19,8.18,8.16,8.15,8.14,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,137.53,remora2,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,8.12,8.11,8.09,8.08,8.07,8.05,8.04,8.03,8.01,8.00,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,138.53,remora2,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.53,7.99,7.97,7.96,7.94,7.92,7.91,7.89,7.87,7.86,7.84,124.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,139.53,remora2,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.55,1.56,1.58,1.61,1.63,1.66,1.70,1.73,1.75,1.76,7.83,7.81,7.80,7.79,7.77,7.76,7.75,7.74,7.73,7.72,116.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,140.53,remora2,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.77,1.77,1.78,1.79,1.79,1.79,1.80,1.81,1.83,1.84,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.62,7.61,7.60,108.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,141.53,remora2,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,109.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,142.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.13,2.16,2.19,2.22,2.26,2.29,2.32,2.35,2.38,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,109.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,143.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.61,2.64,2.65,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,109.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,144.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.42,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,145.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.52,7.41,7.40,7.38,7.37,7.35,7.34,7.33,7.32,7.30,7.29,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,146.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.50,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.37,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.18,96.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,147.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.23,2.22,2.20,7.17,7.16,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.06,99.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,148.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,5.23,5.23,5.23,5.23,15.70,15.70,15.70,15.70,15.70,15.70,-5.23,-5.23,-5.23,-5.23,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.06,7.05,7.03,7.02,7.00,6.98,6.97,6.95,6.94,6.93,6.92,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,149.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,84.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,150.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,13.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.01,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.84,6.83,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
627,151.53,remora2,remora4,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,78.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
627,152.53,remora2,remora4,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,92.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
627,153.53,remora2,remora4,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.72,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.52,6.51,105.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
627,154.53,remora2,remora4,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.43,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
627,155.53,remora2,remora4,13.53,13.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
627,156.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
627,157.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,71.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
627,158.53,remora2,remora4,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.82,1.82,1.82,1.83,1.83,1.85,1.86,1.88,1.90,1.92,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,72.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,159.53,remora2,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.94,1.96,1.98,1.99,2.00,2.01,2.01,2.01,2.00,2.00,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
