seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,205.53,remora0,remora6,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.88,3.89,3.90,3.92,3.93,3.95,3.96,3.97,3.99,4.00,9.87,9.86,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.80,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
503,206.53,remora0,remora6,17.11,17.11,17.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,17.11,17.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,9.80,9.79,9.78,9.78,9.77,9.77,9.76,9.75,9.75,9.75,158.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
503,207.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,4.19,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.73,9.73,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
503,208.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
503,209.53,remora0,remora6,0.00,0.00,0.00,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.00,0.00,0.00,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.27,4.28,4.28,4.29,4.30,4.31,4.33,4.34,4.36,4.38,9.72,9.72,9.72,9.72,9.71,9.70,9.69,9.67,9.66,9.64,114.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
503,210.53,remora0,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,4.40,4.41,4.44,4.46,4.48,4.50,4.52,4.55,4.57,4.59,9.62,9.60,9.58,9.56,9.54,9.51,9.48,9.46,9.43,9.40,122.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
503,18.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.31,10.32,10.34,10.35,10.37,10.38,10.38,10.36,10.33,10.30,14.13,14.12,14.11,14.10,14.09,14.08,14.07,14.07,14.06,14.05,133.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,19.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.28,10.25,10.23,10.20,10.18,10.15,10.13,10.10,10.08,10.05,14.04,14.04,14.03,14.02,14.02,14.01,14.00,13.99,13.98,13.97,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,20.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,10.03,10.00,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.90,13.97,13.96,13.95,13.94,13.93,13.93,13.92,13.91,13.90,13.89,163.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,21.53,remora0,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,9.89,9.88,9.87,9.86,9.86,9.85,9.84,9.83,9.82,9.81,13.89,13.88,13.87,13.86,13.85,13.84,13.84,13.83,13.82,13.81,160.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,22.53,remora0,remora5,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.80,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.79,9.79,13.81,13.80,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,23.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.79,9.79,9.79,9.79,9.80,9.81,9.82,9.83,9.85,9.86,13.79,13.79,13.79,13.79,13.80,13.80,13.80,13.81,13.81,13.82,125.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,24.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,9.88,9.89,9.91,9.92,9.94,9.96,9.97,9.99,10.00,10.01,13.82,13.82,13.83,13.83,13.84,13.84,13.85,13.85,13.85,13.85,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
503,25.53,remora0,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,10.01,10.02,10.02,10.02,10.03,10.03,10.04,10.04,10.04,10.05,13.84,13.84,13.83,13.83,13.82,13.81,13.81,13.80,13.79,13.79,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,26.53,remora0,remora5,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.72,13.71,13.70,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,27.53,remora0,remora5,11.78,11.78,11.78,22.96,22.96,22.96,22.96,22.96,22.96,22.96,11.78,11.78,11.78,22.96,22.96,22.96,22.96,22.96,22.96,22.96,10.05,10.05,10.04,10.04,10.03,10.02,10.01,10.00,9.99,9.97,13.69,13.67,13.66,13.65,13.64,13.62,13.60,13.58,13.56,13.54,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,28.53,remora0,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,9.96,9.95,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.85,13.53,13.51,13.49,13.48,13.46,13.45,13.44,13.43,13.41,13.40,116.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,29.53,remora0,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,9.84,9.83,9.82,9.80,9.79,9.78,9.77,9.76,9.75,9.73,13.39,13.37,13.36,13.34,13.33,13.31,13.30,13.28,13.27,13.25,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,30.53,remora0,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,9.72,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.63,9.62,13.23,13.22,13.20,13.19,13.17,13.16,13.14,13.13,13.11,13.09,132.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,31.53,remora0,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.60,9.58,9.55,9.53,9.50,9.47,9.45,9.42,9.39,9.36,13.08,13.06,13.04,13.02,12.99,12.97,12.95,12.93,12.91,12.89,144.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,32.53,remora0,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.33,9.31,9.28,9.26,9.23,9.21,9.18,9.16,9.14,9.11,12.87,12.85,12.83,12.82,12.80,12.78,12.76,12.74,12.72,12.70,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,33.53,remora0,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.09,9.07,9.04,9.02,8.99,8.97,8.95,8.92,8.90,8.88,12.68,12.66,12.64,12.63,12.61,12.59,12.57,12.55,12.53,12.51,198.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,34.53,remora0,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,8.85,8.83,8.81,8.79,8.76,8.74,8.72,8.69,8.67,8.65,12.49,12.47,12.45,12.43,12.41,12.39,12.36,12.34,12.32,12.29,222.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,35.53,remora0,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,8.63,8.60,8.58,8.56,8.54,8.51,8.49,8.47,8.45,8.43,12.27,12.25,12.23,12.21,12.18,12.16,12.14,12.11,12.09,12.07,238.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,36.53,remora0,remora5,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.23,5.23,5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-5.23,-5.23,-5.23,8.41,8.38,8.36,8.34,8.32,8.29,8.27,8.24,8.22,8.21,12.05,12.02,12.00,11.98,11.96,11.93,11.91,11.89,11.87,11.86,246.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,37.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,11.86,11.86,11.86,11.87,11.88,11.88,11.89,11.89,11.90,11.91,226.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
503,38.53,remora0,remora5,5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.21,8.21,8.21,8.20,8.19,8.18,8.16,8.14,8.13,8.13,11.91,11.92,11.92,11.92,11.91,11.91,11.89,11.88,11.87,11.86,225.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,39.53,remora0,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,11.85,11.83,11.82,11.81,11.80,11.78,11.77,11.76,11.74,11.73,226.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,40.53,remora0,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.22,11.72,11.71,11.69,11.68,11.67,11.65,11.64,11.63,11.62,11.60,227.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,41.53,remora0,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.23,8.23,8.24,8.24,8.25,8.26,8.28,8.29,8.30,8.32,11.59,11.58,11.57,11.56,11.54,11.53,11.52,11.51,11.50,11.49,224.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,42.53,remora0,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.33,8.35,8.36,8.37,8.39,8.40,8.42,8.43,8.44,8.46,11.47,11.46,11.45,11.44,11.43,11.41,11.40,11.39,11.38,11.37,220.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,43.53,remora0,remora5,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.47,8.49,8.50,8.53,8.55,8.58,8.61,8.64,8.67,8.70,11.36,11.35,11.35,11.35,11.35,11.36,11.37,11.38,11.39,11.39,195.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
503,44.53,remora0,remora5,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,8.73,8.76,8.78,8.81,8.82,8.84,8.85,8.86,8.86,8.87,11.40,11.41,11.41,11.41,11.41,11.40,11.39,11.38,11.37,11.35,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,45.53,remora0,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,8.88,8.88,8.89,8.90,8.90,8.91,8.92,8.93,8.93,8.94,11.34,11.33,11.32,11.31,11.30,11.28,11.27,11.25,11.24,11.22,187.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,46.53,remora0,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,8.95,8.93,8.90,8.86,8.82,8.79,8.76,8.73,8.69,8.66,11.21,11.19,11.18,11.16,11.15,11.13,11.12,11.10,11.09,11.07,193.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,47.53,remora0,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,20.86,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,20.86,8.62,8.59,8.56,8.52,8.49,8.46,8.42,8.39,8.35,8.32,11.06,11.04,11.03,11.01,11.00,10.99,10.97,10.96,10.95,10.94,218.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,48.53,remora0,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,8.29,8.26,8.23,8.20,8.18,8.15,8.12,8.09,8.06,8.03,10.93,10.92,10.91,10.89,10.88,10.86,10.85,10.83,10.81,10.80,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,49.53,remora0,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,8.00,7.97,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.75,10.78,10.76,10.74,10.73,10.71,10.69,10.67,10.66,10.64,10.62,214.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,50.53,remora0,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,7.72,7.69,7.66,7.63,7.60,7.58,7.55,7.52,7.49,7.46,10.60,10.59,10.57,10.55,10.53,10.52,10.50,10.48,10.46,10.45,210.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,51.53,remora0,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,7.43,7.41,7.38,7.35,7.32,7.29,7.27,7.24,7.21,7.18,10.43,10.41,10.40,10.38,10.36,10.34,10.32,10.31,10.29,10.27,207.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,52.53,remora0,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,7.15,7.13,7.10,7.07,7.04,7.02,6.99,6.96,6.94,6.92,10.26,10.24,10.23,10.21,10.20,10.18,10.17,10.15,10.14,10.12,204.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,53.53,remora0,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.71,10.10,10.09,10.07,10.05,10.04,10.02,10.00,9.99,9.97,9.95,222.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,54.53,remora0,remora5,20.86,20.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.86,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.67,6.65,6.64,6.63,6.62,6.62,6.62,6.61,6.61,9.94,9.92,9.91,9.89,9.89,9.89,9.89,9.89,9.89,9.89,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,55.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.90,179.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,56.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,6.39,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.93,154.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,57.53,remora0,remora5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.20,9.93,9.93,9.93,9.92,9.92,9.91,9.91,9.90,9.89,9.89,148.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,58.53,remora0,remora5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,59.53,remora0,remora5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,9.81,9.81,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,60.53,remora0,remora5,19.51,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,19.51,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,9.75,9.74,9.74,9.73,9.72,9.71,9.70,9.70,9.69,9.68,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,61.53,remora0,remora5,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.46,5.44,5.42,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,153.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,62.53,remora0,remora5,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.39,5.37,5.35,5.33,5.30,5.28,5.26,5.24,5.22,5.20,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,156.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,63.53,remora0,remora5,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.05,5.03,5.01,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,160.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,64.53,remora0,remora5,24.61,24.61,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,24.61,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.44,9.44,9.44,163.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,65.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,4.75,4.74,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,66.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,9.42,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.39,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
503,67.53,remora0,remora5,-5.23,27.23,27.23,27.23,27.23,27.23,21.08,18.01,18.01,18.01,5.23,27.23,27.23,27.23,27.23,27.23,21.08,18.01,18.01,18.01,4.62,4.61,4.60,4.59,4.57,4.56,4.54,4.52,4.50,4.48,9.39,9.38,9.38,9.37,9.36,9.34,9.33,9.31,9.29,9.28,165.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,68.53,remora0,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.31,9.26,9.25,9.23,9.21,9.20,9.18,9.16,9.15,9.13,9.11,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,69.53,remora0,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.30,4.28,4.27,4.25,4.23,4.20,4.17,4.14,4.11,4.08,9.10,9.08,9.06,9.05,9.03,9.01,9.00,8.98,8.97,8.95,162.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,70.53,remora0,remora5,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.04,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.78,3.75,8.94,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.82,8.80,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
