seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,191.53,remora2,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.42,4.44,4.46,4.48,4.51,4.52,4.55,4.57,4.59,4.61,7.62,7.63,7.64,7.66,7.67,7.68,7.70,7.71,7.72,7.74,122.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
437,192.53,remora2,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.63,4.65,4.68,4.70,4.72,4.75,4.77,4.79,4.81,4.84,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.83,7.85,7.86,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
437,193.53,remora2,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.86,4.88,4.91,4.93,4.95,4.98,5.00,5.03,5.05,5.08,7.87,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.93,7.94,119.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
437,194.53,remora2,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,7.95,7.96,7.97,7.97,7.98,7.99,8.00,8.01,8.01,8.02,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
437,195.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.19,5.20,5.21,5.23,5.25,5.26,5.28,5.29,5.31,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.04,8.04,101.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
437,196.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,11.98,11.98,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.11,8.12,8.13,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,197.53,remora2,remora4,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.51,5.52,5.54,5.57,5.59,5.60,5.60,5.59,5.59,5.58,8.14,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,198.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,8.23,8.24,8.24,8.25,8.26,8.26,8.26,8.27,8.27,8.27,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,199.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.31,81.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,200.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.33,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,201.53,remora2,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.45,5.43,8.34,8.35,8.36,8.37,8.39,8.41,8.43,8.45,8.48,8.50,73.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
437,202.53,remora2,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,-5.23,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,5.23,5.23,5.42,5.40,5.39,5.37,5.35,5.34,5.32,5.31,5.29,5.28,8.53,8.55,8.57,8.60,8.62,8.65,8.67,8.69,8.71,8.73,73.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
437,203.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.15,8.74,8.75,8.76,8.78,8.79,8.80,8.81,8.82,8.83,8.84,60.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
437,204.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.02,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,49.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
437,205.53,remora2,remora4,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.23,5.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.00,4.99,4.98,4.96,4.93,4.90,4.87,4.84,4.81,4.78,8.94,8.95,8.96,8.97,8.98,8.99,9.01,9.02,9.04,9.05,66.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,206.53,remora2,remora4,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,4.74,4.71,4.68,4.65,4.61,4.58,4.55,4.52,4.49,4.46,9.07,9.09,9.10,9.12,9.14,9.15,9.17,9.19,9.20,9.22,81.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,207.53,remora2,remora4,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.17,4.14,9.24,9.26,9.28,9.30,9.32,9.34,9.35,9.37,9.39,9.40,90.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,208.53,remora2,remora4,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,9.42,9.44,9.45,9.47,9.48,9.50,9.51,9.53,9.54,9.56,111.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,209.53,remora2,remora4,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.81,3.78,3.75,3.72,3.70,3.68,3.66,3.64,3.63,3.61,9.57,9.59,9.60,9.62,9.63,9.65,9.67,9.68,9.70,9.72,133.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,210.53,remora2,remora4,21.22,21.22,21.22,21.22,21.22,29.71,25.69,25.69,25.69,25.69,21.22,21.22,21.22,21.22,21.22,29.71,25.69,25.69,25.69,25.69,3.59,3.57,3.55,3.54,3.52,3.50,3.48,3.46,3.44,3.41,9.73,9.75,9.76,9.77,9.78,9.80,9.81,9.82,9.84,9.85,156.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,18.53,remora2,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,14.73,14.72,14.72,14.71,14.70,14.69,14.68,14.67,14.66,14.65,102.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,19.53,remora2,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.52,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,14.64,14.63,14.62,14.62,14.61,14.60,14.59,14.59,14.58,14.57,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,20.53,remora2,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,14.56,14.56,14.55,14.54,14.54,14.53,14.53,14.52,14.51,14.51,162.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,21.53,remora2,remora6,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,14.50,14.50,14.49,14.48,14.47,14.46,14.45,14.45,14.44,14.43,178.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,22.53,remora2,remora6,29.57,29.57,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,14.42,14.41,14.40,14.39,14.38,14.38,14.38,14.38,14.38,14.38,180.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,23.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.81,14.38,14.39,14.39,14.39,14.40,14.40,14.41,14.41,14.42,14.42,170.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,24.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,14.42,14.43,14.43,14.43,14.44,14.44,14.44,14.44,14.45,14.45,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
437,25.53,remora2,remora6,5.23,5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-5.23,-5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,4.83,4.84,4.86,4.88,4.91,4.94,4.97,5.01,5.05,5.09,14.46,14.46,14.47,14.47,14.48,14.50,14.51,14.53,14.55,14.57,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,26.53,remora2,remora6,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.14,5.18,5.23,5.27,5.31,5.36,5.40,5.45,5.49,5.53,14.60,14.62,14.64,14.66,14.69,14.71,14.73,14.75,14.77,14.79,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,27.53,remora2,remora6,27.14,27.14,27.14,27.14,27.14,27.14,-16.28,-16.28,-16.26,-16.26,27.14,27.14,27.14,27.14,27.14,27.14,-0.58,-0.58,-0.57,-0.57,5.58,5.62,5.66,5.71,5.75,5.79,5.84,5.87,5.90,5.93,14.81,14.83,14.86,14.88,14.90,14.92,14.94,14.96,14.97,14.98,198.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,28.53,remora2,remora6,-16.25,-16.25,-16.12,-16.12,-15.59,-15.59,-14.73,-14.73,-13.76,-13.76,-0.55,-0.55,-0.42,-0.42,0.11,0.11,0.97,0.97,1.94,1.94,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.08,6.10,6.11,14.98,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,176.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,29.53,remora2,remora6,-12.71,-12.71,-11.60,-11.60,-10.46,-10.46,-9.29,-9.29,27.14,27.14,2.99,2.99,4.09,4.09,5.24,5.24,6.41,6.41,27.14,27.14,6.13,6.15,6.17,6.19,6.21,6.24,6.26,6.28,6.30,6.32,14.99,15.00,15.00,15.00,15.01,15.01,15.01,15.02,15.02,15.02,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
437,30.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.52,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.03,15.03,15.03,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,31.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,15.03,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,32.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,26.18,26.18,6.53,6.54,6.56,6.57,6.59,6.61,6.63,6.66,6.68,6.71,15.05,15.05,15.05,15.06,15.06,15.07,15.07,15.08,15.09,15.10,96.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
437,33.53,remora2,remora6,-14.40,-14.40,-14.56,-14.56,-14.63,-14.63,-14.22,-14.22,-13.28,-13.28,1.30,1.30,1.14,1.14,1.07,1.07,1.48,1.48,2.42,2.42,6.74,6.76,6.78,6.80,6.82,6.83,6.85,6.87,6.88,6.90,15.11,15.11,15.12,15.12,15.13,15.13,15.13,15.13,15.13,15.13,103.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,34.53,remora2,remora6,-12.12,-12.12,-10.92,-10.92,-9.68,-9.68,-8.44,-8.44,-6.89,-6.89,3.57,3.57,4.78,4.78,6.02,6.02,7.26,7.26,8.17,8.17,6.92,6.93,6.95,6.97,6.99,7.01,7.02,7.04,7.06,7.08,15.13,15.14,15.14,15.14,15.14,15.13,15.13,15.14,15.14,15.14,105.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,35.53,remora2,remora6,-5.10,-5.10,-3.44,-3.44,-1.95,-1.95,-0.63,-0.63,0.55,0.55,8.76,8.76,9.29,9.29,9.75,9.75,10.12,10.12,10.44,10.44,7.10,7.12,7.13,7.15,7.17,7.19,7.20,7.22,7.24,7.25,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,87.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,36.53,remora2,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,7.26,7.26,7.25,7.23,7.21,7.18,7.16,7.13,7.10,7.08,15.13,15.13,15.12,15.10,15.08,15.06,15.04,15.01,14.99,14.97,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,37.53,remora2,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,7.05,7.03,7.00,6.98,6.95,6.92,6.90,6.87,6.85,6.82,14.94,14.92,14.90,14.88,14.85,14.83,14.81,14.78,14.76,14.74,93.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,38.53,remora2,remora6,26.18,26.18,26.18,26.18,26.18,26.18,26.18,20.96,20.96,20.96,26.18,26.18,26.18,26.18,26.18,26.18,26.18,20.96,20.96,20.96,6.80,6.77,6.75,6.73,6.70,6.68,6.66,6.64,6.62,6.60,14.72,14.69,14.67,14.65,14.63,14.60,14.58,14.56,14.54,14.51,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,39.53,remora2,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.43,6.41,14.49,14.47,14.45,14.43,14.40,14.38,14.36,14.34,14.32,14.30,123.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,40.53,remora2,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.26,6.25,6.23,14.28,14.26,14.24,14.22,14.20,14.18,14.17,14.15,14.13,14.11,144.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,41.53,remora2,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,6.21,6.19,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.05,14.09,14.07,14.05,14.03,14.01,13.98,13.96,13.94,13.92,13.90,165.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,42.53,remora2,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,6.04,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,13.89,13.87,13.85,13.83,13.82,13.80,13.78,13.76,13.74,13.72,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,43.53,remora2,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.75,5.74,5.72,13.70,13.68,13.66,13.64,13.62,13.60,13.57,13.55,13.53,13.51,187.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,44.53,remora2,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.71,5.69,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,13.49,13.47,13.45,13.42,13.40,13.38,13.36,13.34,13.33,13.31,206.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,45.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.54,5.54,5.54,5.55,5.55,5.56,5.57,5.58,5.58,13.29,13.28,13.27,13.27,13.26,13.26,13.26,13.25,13.25,13.25,202.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,46.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,13.24,13.24,13.23,13.23,13.22,13.22,13.21,13.21,13.21,13.21,176.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,47.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.58,13.20,13.20,13.20,13.19,13.19,13.19,13.18,13.17,13.16,13.15,159.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,48.53,remora2,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.57,5.56,5.55,5.54,5.54,5.55,5.56,5.57,5.58,5.59,13.14,13.13,13.12,13.11,13.10,13.09,13.09,13.08,13.07,13.07,152.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,49.53,remora2,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.70,13.06,13.05,13.05,13.04,13.04,13.04,13.03,13.03,13.02,13.02,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,50.53,remora2,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.71,5.72,5.74,5.75,5.75,5.75,5.74,5.73,5.71,5.70,13.01,13.01,13.00,13.00,12.99,12.98,12.97,12.97,12.96,12.95,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,51.53,remora2,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.23,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.55,5.54,12.95,12.94,12.94,12.93,12.93,12.92,12.92,12.91,12.90,12.90,141.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,52.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.56,12.89,12.89,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,53.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,12.86,12.86,12.86,12.86,12.86,12.85,12.85,12.84,12.84,12.84,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,54.53,remora2,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,12.83,12.83,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.83,104.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,55.53,remora2,remora6,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,28.84,28.52,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,28.84,28.52,5.57,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.82,12.82,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,56.53,remora2,remora6,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,12.83,12.83,12.84,12.84,12.85,12.85,12.86,12.86,12.86,12.87,153.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
