seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
308,168.53,remora3,remora2,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.47,95.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,169.53,remora3,remora2,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.62,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.50,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.51,8.52,8.52,94.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,170.53,remora3,remora2,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.49,2.47,2.45,2.43,2.40,2.38,2.35,2.32,2.29,2.27,8.52,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.55,93.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,171.53,remora3,remora2,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.14,8.55,8.55,8.56,8.57,8.57,8.58,8.58,8.59,8.60,8.60,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,172.53,remora3,remora2,12.29,12.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.10,2.07,2.04,2.01,1.99,1.96,1.94,1.93,1.91,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,81.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,173.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.77,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,67.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,174.53,remora3,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.75,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.58,1.56,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,77.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,175.53,remora3,remora2,13.61,13.61,13.61,21.99,21.99,21.99,21.99,21.99,21.99,21.99,13.61,13.61,13.61,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.53,1.51,1.49,1.47,1.44,1.41,1.39,1.36,1.33,1.30,8.65,8.66,8.66,8.67,8.68,8.69,8.70,8.71,8.73,8.74,97.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,176.53,remora3,remora2,21.99,21.99,21.99,21.99,1.26,1.26,1.32,1.32,1.37,1.37,21.99,21.99,21.99,21.99,-14.43,-14.43,-14.38,-14.38,-14.32,-14.32,1.28,1.25,1.22,1.19,1.17,1.15,1.14,1.14,1.15,1.15,8.75,8.76,8.77,8.79,8.80,8.81,8.82,8.82,8.83,8.83,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,177.53,remora3,remora2,1.37,1.78,2.68,2.68,3.73,3.73,4.83,4.83,5.97,5.97,-14.32,-13.92,-13.02,-13.02,-11.96,-11.96,-10.86,-10.86,-9.73,-9.73,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,101.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,178.53,remora3,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.95,8.96,111.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,179.53,remora3,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.01,9.02,9.02,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,180.53,remora3,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.40,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.12,130.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,181.53,remora3,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,9.13,9.14,9.15,9.17,9.18,9.20,9.21,9.22,9.23,9.24,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,182.53,remora3,remora2,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.73,9.25,9.26,9.28,9.29,9.30,9.31,9.32,9.32,9.33,9.34,146.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,183.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.38,146.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,184.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.74,1.78,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,9.38,9.39,9.39,9.39,9.40,9.40,9.41,9.42,9.42,9.43,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,185.53,remora3,remora2,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.85,1.85,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,9.44,9.45,9.46,9.48,9.49,9.51,9.53,9.54,9.56,9.58,137.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,186.53,remora3,remora2,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.69,9.70,9.72,146.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,187.53,remora3,remora2,21.74,21.74,21.74,21.74,21.74,27.13,27.13,27.13,27.13,27.13,21.74,21.74,21.74,21.74,21.74,27.13,27.13,27.13,27.13,27.13,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.72,1.71,9.73,9.74,9.75,9.77,9.78,9.79,9.81,9.82,9.84,9.85,166.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,188.53,remora3,remora2,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,9.87,9.89,9.90,9.92,9.93,9.95,9.96,9.98,10.00,10.01,172.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,189.53,remora3,remora2,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,10.03,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,177.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,190.53,remora3,remora2,27.13,27.13,27.13,27.13,27.13,27.13,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,27.13,27.13,27.13,5.23,5.23,5.23,5.23,1.57,1.56,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.41,10.22,10.24,10.26,10.28,10.30,10.31,10.33,10.35,10.36,10.37,171.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,191.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.41,10.42,10.42,149.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,192.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,25.27,25.27,1.39,1.39,1.38,1.38,1.37,1.36,1.35,1.34,1.32,1.30,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,148.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,193.53,remora3,remora2,25.27,25.27,25.27,25.27,-17.66,-17.66,-17.66,-17.66,-17.67,-17.67,25.27,25.27,25.27,25.27,-1.97,-1.97,-1.96,-1.96,-1.97,-1.97,1.27,1.25,1.22,1.19,1.17,1.15,1.14,1.14,1.14,1.15,10.43,10.43,10.44,10.44,10.45,10.45,10.45,10.45,10.44,10.44,164.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,194.53,remora3,remora2,-17.66,-17.66,-17.49,-17.13,-17.13,-17.13,-16.65,-16.65,25.27,25.27,-1.96,-1.96,-1.79,-1.43,-1.43,-1.43,-0.95,-0.95,25.27,25.27,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.38,174.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,195.53,remora3,remora2,25.27,25.27,25.27,25.27,25.27,25.27,-13.36,-13.36,-12.91,-12.91,25.27,25.27,25.27,25.27,25.27,25.27,2.33,2.33,2.79,2.79,1.26,1.25,1.25,1.24,1.23,1.21,1.21,1.20,1.20,1.20,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,170.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,196.53,remora3,remora2,-12.62,-12.62,-11.98,-11.98,25.27,25.27,25.27,25.27,25.27,25.27,3.08,3.08,3.72,3.72,25.27,25.27,25.27,25.27,25.27,25.27,1.21,1.21,1.22,1.23,1.23,1.24,1.23,1.23,1.22,1.21,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.36,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,197.53,remora3,remora2,-8.04,-8.04,-7.01,-7.01,-5.86,-5.86,-4.30,-4.30,-2.80,-2.80,7.66,7.66,8.13,8.13,8.51,8.51,9.02,9.02,9.49,9.49,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,142.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,198.53,remora3,remora2,-1.44,-1.44,-0.30,-0.30,0.69,0.69,1.59,1.59,2.51,2.51,9.89,9.89,10.22,10.22,10.47,10.47,10.68,10.68,10.88,10.88,1.22,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.22,1.23,10.34,10.33,10.33,10.33,10.32,10.32,10.31,10.31,10.31,10.30,120.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,199.53,remora3,remora2,3.43,3.43,3.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,10.30,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.27,10.27,95.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,200.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.69,26.69,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.31,10.27,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,201.53,remora3,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.41,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,10.21,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,202.53,remora3,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.54,1.55,1.57,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.17,130.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,203.53,remora3,remora2,22.02,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,22.02,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.69,1.71,1.72,10.16,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.14,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,204.53,remora3,remora2,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.86,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,142.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,205.53,remora3,remora2,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.97,10.12,10.11,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.09,145.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,206.53,remora3,remora2,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.13,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,148.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,207.53,remora3,remora2,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.15,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,208.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.37,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.42,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,161.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,209.53,remora3,remora2,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.42,2.43,2.43,2.44,2.45,2.46,2.48,2.50,2.51,2.53,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,210.53,remora3,remora2,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,10.07,10.06,10.06,10.05,10.05,10.04,10.03,10.03,10.02,10.02,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,18.53,remora3,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.85,1.80,1.76,1.72,1.67,1.63,1.59,1.55,1.51,1.47,9.13,9.12,9.10,9.09,9.07,9.06,9.05,9.04,9.02,9.01,139.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
308,19.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.39,1.37,1.35,1.33,1.32,1.31,1.30,1.29,1.27,9.00,8.99,8.99,8.99,8.99,9.00,9.00,9.01,9.02,9.02,139.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
308,20.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.94,3.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.64,-12.64,-11.75,-11.75,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,9.03,9.03,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.07,138.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
308,21.53,remora3,remora5,3.94,4.93,4.93,5.87,5.87,6.79,6.79,7.74,7.74,27.03,-11.75,-10.77,-10.77,-9.83,-9.83,-8.90,-8.90,-7.95,-7.95,27.03,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.09,133.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
308,22.53,remora3,remora5,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.25,1.25,1.26,1.26,1.27,1.29,1.30,1.32,1.34,1.36,9.09,9.10,9.11,9.12,9.13,9.15,9.17,9.18,9.21,9.23,144.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,23.53,remora3,remora5,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.38,1.40,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.62,9.25,9.27,9.29,9.31,9.33,9.36,9.38,9.40,9.42,9.44,150.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,24.53,remora3,remora5,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.65,1.68,1.71,1.75,1.78,1.81,1.85,1.88,1.91,1.93,9.47,9.49,9.51,9.54,9.56,9.59,9.61,9.64,9.66,9.69,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,25.53,remora3,remora5,27.03,27.03,27.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,2.00,2.04,2.07,2.11,2.14,2.17,2.19,2.21,2.23,9.71,9.74,9.76,9.78,9.81,9.82,9.84,9.85,9.86,9.87,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,26.53,remora3,remora5,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,2.25,2.28,2.30,2.32,2.34,2.37,2.41,2.45,2.49,2.54,9.89,9.90,9.91,9.92,9.93,9.94,9.96,9.99,10.02,10.05,170.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,27.53,remora3,remora5,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.59,2.65,2.70,2.76,2.81,2.87,2.92,2.98,3.03,3.08,10.08,10.12,10.16,10.20,10.23,10.27,10.31,10.35,10.39,10.43,170.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,28.53,remora3,remora5,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.14,3.19,3.25,3.30,3.36,3.41,3.47,3.52,3.58,3.63,10.46,10.50,10.54,10.57,10.60,10.64,10.67,10.70,10.74,10.76,169.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,29.53,remora3,remora5,-2.01,-2.01,-2.01,-2.01,-2.02,-2.02,-2.01,-2.01,-1.90,-1.90,-17.71,-17.71,-17.71,-17.71,-17.71,-17.71,-17.71,-17.71,-17.60,-17.60,3.69,3.73,3.77,3.81,3.83,3.85,3.87,3.89,3.90,3.90,10.79,10.82,10.83,10.85,10.85,10.86,10.86,10.86,10.86,10.85,179.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,30.53,remora3,remora5,-1.58,-1.58,-1.08,-1.08,-0.46,-0.46,-0.46,28.44,28.44,28.44,-17.28,-17.28,-16.78,-16.78,-16.16,-16.16,-16.16,28.44,28.44,28.44,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.82,3.82,10.85,10.84,10.83,10.82,10.82,10.81,10.80,10.79,10.79,10.80,191.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,31.53,remora3,remora5,28.44,28.44,28.44,28.44,28.44,28.44,3.52,3.52,3.54,3.54,28.44,28.44,28.44,28.44,28.44,28.44,-12.17,-12.17,-12.15,-12.15,3.82,3.82,3.83,3.85,3.87,3.89,3.92,3.94,3.97,3.99,10.81,10.82,10.84,10.87,10.90,10.93,10.96,10.98,11.00,11.02,206.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
308,32.53,remora3,remora5,3.53,3.53,3.77,3.77,4.66,4.66,5.76,5.76,6.88,6.88,-12.17,-12.17,-11.93,-11.93,-11.04,-11.04,-9.94,-9.94,-8.82,-8.82,4.00,4.02,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,11.03,11.03,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.05,182.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
