seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,75.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.86,3.87,3.88,3.88,3.88,3.88,3.88,3.88,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.45,194.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,76.53,remora7,remora4,5.23,5.23,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,-5.23,-5.23,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.88,3.88,3.88,3.88,3.87,3.86,3.84,3.82,3.81,3.79,10.45,10.45,10.44,10.44,10.44,10.45,10.45,10.46,10.47,10.48,212.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,77.53,remora7,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.77,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.70,10.50,10.51,10.53,10.54,10.56,10.57,10.59,10.60,10.61,10.63,217.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,78.53,remora7,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.64,3.63,3.61,10.64,10.66,10.67,10.68,10.70,10.71,10.72,10.73,10.74,10.75,223.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,79.53,remora7,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,-5.23,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,5.23,3.58,3.56,3.54,3.51,3.49,3.47,3.46,3.45,3.45,3.44,10.76,10.77,10.78,10.80,10.81,10.82,10.83,10.85,10.86,10.88,224.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,80.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.88,196.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,81.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,167.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,82.53,remora7,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.43,3.42,3.41,3.40,3.39,3.38,3.36,3.34,3.33,3.31,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.88,163.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,83.53,remora7,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.29,3.28,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.15,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,159.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,84.53,remora7,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.13,3.12,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,10.82,10.82,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,85.53,remora7,remora4,24.26,24.26,24.26,19.54,19.54,19.54,19.54,19.54,19.54,19.54,24.26,24.26,24.26,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,10.81,10.81,10.82,10.82,10.81,10.81,10.81,10.81,10.81,10.81,193.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,86.53,remora7,remora4,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.87,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.75,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,191.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,87.53,remora7,remora4,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,88.53,remora7,remora4,19.54,19.54,19.54,19.54,14.07,14.07,14.07,14.07,14.07,14.07,19.54,19.54,19.54,19.54,14.07,14.07,14.07,14.07,14.07,14.07,2.59,2.57,2.56,2.54,2.52,2.51,2.50,2.49,2.48,2.48,10.80,10.80,10.79,10.79,10.79,10.79,10.78,10.77,10.77,10.76,173.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,89.53,remora7,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.48,2.48,2.49,2.50,2.51,2.53,2.55,2.57,2.60,2.62,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.73,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,90.53,remora7,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.65,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.84,2.86,10.73,10.73,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.74,177.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,91.53,remora7,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.78,10.78,10.79,191.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,92.53,remora7,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.35,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,93.53,remora7,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.23,3.37,3.39,3.41,3.44,3.46,3.48,3.50,3.52,3.55,3.57,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.81,169.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,94.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.63,3.66,3.69,3.72,3.74,3.76,3.78,3.79,3.81,10.80,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.79,145.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,95.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.81,14.81,14.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.81,14.81,14.81,3.83,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.98,3.98,10.79,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.81,10.81,128.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
318,96.53,remora7,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,10.81,10.80,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.79,124.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,97.53,remora7,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,4.03,4.03,4.01,3.98,3.95,3.92,3.90,3.87,3.84,3.82,10.79,10.79,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.77,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,98.53,remora7,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.79,3.77,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.58,10.77,10.77,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.75,117.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,99.53,remora7,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.41,3.39,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.76,10.76,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,100.53,remora7,remora4,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,5.23,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.24,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,117.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,101.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.17,3.16,10.76,10.76,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.78,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,102.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.26,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.10,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,91.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
318,103.53,remora7,remora4,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.01,3.00,2.99,10.78,10.78,10.77,10.76,10.75,10.75,10.74,10.73,10.73,10.72,92.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,104.53,remora7,remora4,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.91,10.71,10.71,10.70,10.69,10.69,10.68,10.67,10.66,10.65,10.64,106.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,105.53,remora7,remora4,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,10.64,10.63,10.62,10.61,10.60,10.59,10.59,10.58,10.57,10.57,116.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,106.53,remora7,remora4,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.23,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.53,114.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,107.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.81,2.82,2.85,2.87,2.90,2.93,2.96,2.99,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.59,10.60,10.61,99.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,108.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.51,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.28,10.62,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.66,10.66,87.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,109.53,remora7,remora4,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.45,3.46,10.66,10.65,10.64,10.64,10.63,10.63,10.62,10.61,10.61,10.60,82.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,110.53,remora7,remora4,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,10.59,10.59,10.58,10.58,10.57,10.56,10.56,10.55,10.54,10.53,80.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,111.53,remora7,remora4,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.68,10.53,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,90.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,112.53,remora7,remora4,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.79,10.50,10.50,10.50,10.50,10.49,10.49,10.49,10.49,10.49,10.49,99.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,113.53,remora7,remora4,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.48,10.48,96.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,114.53,remora7,remora4,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,5.23,5.23,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.03,10.48,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.47,89.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,115.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.20,4.21,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.52,10.52,10.53,74.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,116.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.20,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.56,10.57,10.56,64.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,117.53,remora7,remora4,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,79.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,118.53,remora7,remora4,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.05,4.04,4.04,4.04,4.05,4.05,4.04,4.04,4.04,4.03,10.45,10.44,10.43,10.43,10.42,10.41,10.40,10.39,10.38,10.37,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,119.53,remora7,remora4,14.80,14.80,14.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,14.80,14.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.31,10.30,10.29,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,120.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,10.29,10.28,10.28,10.27,10.27,10.27,10.26,10.26,10.26,10.25,75.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,121.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.18,10.25,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.22,65.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
318,122.53,remora7,remora4,0.00,0.00,0.00,0.00,22.11,22.11,22.11,22.11,22.11,22.11,0.00,0.00,0.00,0.00,22.11,22.11,22.11,22.11,22.11,22.11,4.18,4.20,4.21,4.22,4.22,4.22,4.21,4.20,4.19,4.17,10.22,10.22,10.22,10.22,10.21,10.20,10.19,10.18,10.16,10.15,68.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,123.53,remora7,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.15,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.90,10.13,10.10,10.08,10.05,10.02,9.99,9.97,9.94,9.92,9.89,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,124.53,remora7,remora4,22.11,22.11,22.11,22.11,22.11,22.11,5.23,5.23,5.23,5.23,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,-5.23,-5.23,-5.23,3.87,3.85,3.82,3.80,3.77,3.75,3.73,3.72,3.71,3.71,9.86,9.84,9.82,9.79,9.77,9.75,9.73,9.71,9.70,9.69,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,125.53,remora7,remora4,5.23,5.23,5.23,24.24,28.76,28.76,28.76,28.76,28.76,28.76,-5.23,-5.23,-5.23,24.24,28.76,28.76,28.76,28.76,28.76,28.76,3.72,3.72,3.72,3.73,3.73,3.72,3.71,3.70,3.68,3.66,9.69,9.68,9.68,9.68,9.67,9.66,9.64,9.62,9.60,9.58,105.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,126.53,remora7,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,3.64,3.61,3.58,3.54,3.51,3.47,3.44,3.40,3.36,3.33,9.55,9.53,9.50,9.47,9.44,9.41,9.39,9.36,9.33,9.30,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,127.53,remora7,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,3.30,3.27,3.23,3.20,3.17,3.14,3.10,3.07,3.04,3.01,9.27,9.25,9.22,9.20,9.17,9.14,9.11,9.09,9.06,9.04,145.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,128.53,remora7,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.98,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,9.01,8.98,8.96,8.93,8.91,8.88,8.85,8.83,8.80,8.77,159.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,129.53,remora7,remora4,28.76,28.76,28.76,28.76,28.76,5.23,5.23,5.23,5.23,5.23,28.76,28.76,28.76,28.76,28.76,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.65,2.63,2.61,2.59,2.58,2.57,2.57,2.57,2.58,8.75,8.72,8.70,8.67,8.65,8.62,8.60,8.59,8.58,8.57,168.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,130.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.73,8.57,8.57,8.57,8.57,8.56,8.56,8.57,8.57,8.57,8.57,168.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
318,131.53,remora7,remora4,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.74,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.74,8.57,8.57,8.57,8.56,8.55,8.54,8.53,8.51,8.50,8.48,195.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
318,132.53,remora7,remora4,26.17,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,26.17,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.74,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.74,8.47,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,201.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
318,133.53,remora7,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.73,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.58,8.36,8.35,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,197.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
