seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
517,116.52,remora5,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,11.42,11.44,11.45,11.46,11.47,11.48,11.49,11.51,11.52,11.53,106.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,117.52,remora5,remora4,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,5.23,5.23,5.23,5.23,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.42,1.42,1.41,11.54,11.55,11.56,11.56,11.57,11.58,11.58,11.59,11.59,11.59,99.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,118.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,11.60,11.60,11.61,11.61,11.62,11.62,11.62,11.63,11.63,11.63,84.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,119.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,11.63,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.66,11.66,73.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
517,120.52,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,11.67,11.69,11.70,11.72,11.73,11.74,11.76,11.77,11.78,11.80,83.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,121.52,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,11.81,11.82,11.83,11.85,11.86,11.87,11.89,11.90,11.91,11.93,90.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,122.52,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,11.94,11.95,11.97,11.98,12.00,12.01,12.03,12.04,12.06,12.07,91.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,123.52,remora5,remora4,-17.66,-17.66,-17.67,-17.67,-17.67,-17.63,-17.43,-17.43,-17.43,12.89,-1.97,-1.97,-1.97,-1.97,-1.97,-1.94,-1.73,-1.73,-1.73,12.89,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,12.08,12.09,12.09,12.08,12.08,12.07,12.07,12.06,12.05,12.05,90.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,124.52,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,-15.68,-15.68,-15.69,-15.69,12.89,12.89,12.89,12.89,12.89,12.89,0.02,0.02,0.01,0.01,1.59,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.70,1.71,12.05,12.05,12.06,12.08,12.09,12.11,12.12,12.14,12.14,12.15,91.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,125.52,remora5,remora4,-15.62,-15.62,-15.14,-15.14,-14.32,-14.32,-14.32,5.23,5.23,5.23,0.08,0.08,0.56,0.56,1.38,1.38,1.38,-5.23,-5.23,-5.23,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,12.15,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.14,85.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,126.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,12.14,12.15,12.16,12.16,12.17,12.18,12.18,12.19,12.19,12.20,73.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,127.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,12.21,12.21,12.22,12.22,12.23,12.24,12.24,12.25,12.25,12.26,67.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,128.52,remora5,remora4,13.56,13.56,13.56,13.56,13.56,13.56,-17.22,-17.22,-17.20,-17.20,13.56,13.56,13.56,13.56,13.56,13.56,-1.52,-1.52,-1.50,-1.50,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.94,1.94,12.26,12.27,12.28,12.30,12.32,12.33,12.35,12.36,12.36,12.37,78.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,129.52,remora5,remora4,-17.20,-17.15,-17.15,-16.86,-16.29,-16.29,-16.29,13.56,13.56,13.56,-1.50,-1.46,-1.46,-1.16,-0.59,-0.59,-0.59,13.56,13.56,13.56,1.94,1.93,1.93,1.92,1.93,1.94,1.95,1.96,1.98,2.01,12.36,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.35,12.36,86.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,130.52,remora5,remora4,13.56,13.56,13.56,13.56,13.56,13.56,-13.56,-13.56,-13.55,-13.55,13.56,13.56,13.56,13.56,13.56,13.56,2.14,2.14,2.14,2.14,2.04,2.07,2.11,2.14,2.18,2.21,2.24,2.27,2.29,2.32,12.37,12.39,12.41,12.43,12.45,12.47,12.49,12.50,12.51,12.51,84.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,131.52,remora5,remora4,-13.28,-13.28,-12.43,-12.43,-11.38,-11.38,-11.38,-5.23,-5.23,-5.23,2.42,2.42,3.27,3.27,4.32,4.32,4.32,5.23,5.23,5.23,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.52,12.53,74.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,132.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,2.53,2.54,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.57,12.53,12.53,12.54,12.54,12.55,12.56,12.57,12.58,12.59,12.60,70.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,133.52,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.58,2.58,2.58,2.59,2.59,2.60,2.62,2.64,2.66,2.68,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.69,12.70,75.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,134.52,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.71,2.74,2.77,2.80,2.83,2.86,2.90,2.93,2.96,2.99,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.80,79.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,135.52,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.02,3.05,3.08,3.12,3.15,3.18,3.21,3.24,3.27,3.30,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.89,12.90,89.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,136.52,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.33,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.98,12.99,13.00,104.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,137.52,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.64,3.67,3.70,3.73,3.76,3.79,3.83,3.86,3.89,3.92,13.01,13.02,13.03,13.05,13.06,13.07,13.08,13.09,13.11,13.12,119.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,138.52,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.20,4.22,13.13,13.14,13.16,13.17,13.18,13.19,13.21,13.22,13.23,13.24,122.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,139.52,remora5,remora4,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.25,4.28,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,13.26,13.27,13.28,13.29,13.31,13.32,13.33,13.34,13.36,13.37,127.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,140.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.81,13.38,13.39,13.40,13.41,13.41,13.42,13.43,13.43,13.44,13.44,117.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,141.52,remora5,remora4,-5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.83,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,13.45,13.45,13.45,13.46,13.46,13.46,13.47,13.47,13.47,13.48,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,142.52,remora5,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.81,4.81,4.81,4.81,4.82,4.83,4.84,4.86,4.89,4.92,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.49,13.49,13.49,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,143.52,remora5,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.94,4.97,5.00,5.03,5.06,5.08,5.11,5.14,5.17,5.20,13.50,13.50,13.51,13.51,13.52,13.52,13.52,13.53,13.53,13.54,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,144.52,remora5,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.48,13.54,13.54,13.55,13.55,13.56,13.56,13.56,13.56,13.57,13.57,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,145.52,remora5,remora4,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.23,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,-5.23,5.51,5.53,5.56,5.59,5.62,5.65,5.67,5.70,5.73,5.76,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,146.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.05,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.58,13.58,92.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,147.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.34,13.58,13.58,13.59,13.59,13.59,13.60,13.60,13.60,13.61,13.61,77.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,148.52,remora5,remora4,5.23,5.23,5.23,5.23,5.23,10.16,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,10.16,6.37,6.40,6.43,6.46,6.47,6.48,6.49,6.50,6.51,6.51,13.61,13.61,13.62,13.62,13.62,13.62,13.62,13.63,13.64,13.65,67.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,149.52,remora5,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.58,13.66,13.67,13.68,13.69,13.70,13.71,13.72,13.73,13.74,13.75,63.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,150.52,remora5,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,6.60,6.61,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,13.76,13.77,13.79,13.80,13.81,13.83,13.84,13.86,13.87,13.88,73.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,151.52,remora5,remora4,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,6.88,6.91,6.94,6.97,7.01,7.03,7.07,7.10,7.13,7.16,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,14.00,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,152.52,remora5,remora4,10.16,10.16,10.16,10.16,10.16,0.00,0.00,0.00,0.00,0.00,10.16,10.16,10.16,10.16,10.16,0.00,0.00,0.00,0.00,0.00,7.19,7.22,7.25,7.29,7.32,7.35,7.38,7.41,7.44,7.47,14.01,14.02,14.04,14.05,14.06,14.08,14.09,14.10,14.11,14.12,68.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,153.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.52,7.56,7.58,7.61,7.63,7.66,7.69,7.71,7.74,14.14,14.14,14.15,14.16,14.16,14.17,14.18,14.18,14.19,14.20,57.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,154.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.76,7.79,7.82,7.84,7.86,7.87,7.88,7.89,7.89,7.89,14.21,14.21,14.22,14.23,14.24,14.24,14.25,14.25,14.25,14.26,47.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
517,155.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,18.54,18.54,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,18.54,18.54,5.23,5.23,5.23,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.93,7.96,8.00,14.26,14.26,14.26,14.26,14.27,14.27,14.27,14.29,14.30,14.32,44.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
517,156.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.04,8.08,8.13,8.16,8.21,8.25,8.29,8.32,8.36,8.40,14.34,14.36,14.38,14.39,14.41,14.43,14.45,14.46,14.48,14.49,44.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
517,157.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.78,22.78,22.78,8.43,8.46,8.49,8.52,8.55,8.57,8.60,8.63,8.65,8.68,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.60,51.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
517,158.52,remora5,remora4,-17.48,-17.48,-17.48,-17.34,-17.18,-17.18,-16.79,-16.79,-16.79,-16.26,-1.78,-1.78,-1.78,-1.64,-1.48,-1.48,-1.09,-1.09,-1.09,-0.57,8.71,8.74,8.76,8.77,8.76,8.75,8.74,8.73,8.71,8.70,14.62,14.63,14.63,14.63,14.64,14.64,14.64,14.64,14.64,14.64,55.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
517,159.52,remora5,remora4,-15.64,-15.64,-14.93,-14.93,-14.14,-14.14,-14.14,-13.28,-13.28,-13.28,0.06,0.06,0.77,0.77,1.56,1.56,1.56,2.42,2.42,2.42,8.69,8.68,8.67,8.66,8.65,8.64,8.62,8.61,8.60,8.59,14.64,14.64,14.65,14.65,14.65,14.65,14.65,14.65,14.66,14.66,51.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
517,160.52,remora5,remora4,-11.40,-11.40,-10.39,-10.39,-9.35,-9.35,-8.30,-8.30,-6.95,-6.95,4.30,4.30,5.31,5.31,6.34,6.34,7.39,7.39,8.15,8.15,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.47,14.66,14.67,14.67,14.68,14.68,14.68,14.68,14.68,14.69,14.69,43.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
517,161.52,remora5,remora4,-5.40,-5.40,-5.40,-5.40,-2.59,-2.59,-1.35,-1.35,-0.24,-0.24,8.66,8.66,8.66,8.66,9.55,9.55,9.92,9.92,10.23,10.23,8.46,8.45,8.43,8.42,8.40,8.39,8.37,8.36,8.34,8.32,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.68,36.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
517,162.52,remora5,remora4,0.77,0.77,1.66,1.66,2.47,2.47,3.20,3.20,3.20,22.03,10.49,10.49,10.70,10.70,10.87,10.87,11.00,11.00,11.00,22.03,8.30,8.28,8.26,8.23,8.21,8.18,8.16,8.13,8.11,8.08,14.68,14.68,14.67,14.67,14.66,14.66,14.65,14.64,14.64,14.63,39.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
517,163.52,remora5,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,8.06,8.02,7.98,7.94,7.90,7.86,7.82,7.78,7.74,7.70,14.62,14.60,14.58,14.56,14.54,14.52,14.50,14.48,14.46,14.44,61.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
517,164.52,remora5,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,7.67,7.63,7.59,7.55,7.51,7.47,7.42,7.39,7.35,7.31,14.42,14.40,14.37,14.35,14.33,14.31,14.29,14.26,14.24,14.22,83.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
517,165.52,remora5,remora4,22.03,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,22.03,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,7.27,7.23,7.20,7.17,7.13,7.10,7.07,7.04,7.01,6.97,14.19,14.17,14.15,14.13,14.11,14.10,14.08,14.07,14.05,14.04,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
517,166.52,remora5,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.94,6.91,6.88,6.84,6.81,6.78,6.75,6.72,6.68,6.65,14.02,14.01,14.00,13.99,13.98,13.96,13.95,13.94,13.92,13.91,110.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
517,167.52,remora5,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.62,6.59,6.56,6.52,6.49,6.46,6.42,6.39,6.35,6.31,13.90,13.88,13.87,13.85,13.84,13.83,13.81,13.80,13.78,13.77,118.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
517,168.52,remora5,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.27,6.23,6.19,6.15,6.10,6.07,6.03,5.98,5.94,5.90,13.75,13.74,13.72,13.71,13.69,13.68,13.66,13.65,13.64,13.62,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
517,169.52,remora5,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.86,5.82,5.77,5.74,5.70,5.66,5.61,5.57,5.53,5.49,13.61,13.60,13.58,13.57,13.56,13.54,13.53,13.52,13.51,13.50,131.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
517,170.52,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.43,5.40,5.38,5.35,5.32,5.30,5.27,5.25,5.22,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.51,13.51,13.51,129.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
517,171.52,remora5,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.19,5.16,5.13,5.09,5.05,5.02,4.98,4.94,4.91,4.87,13.51,13.51,13.50,13.49,13.48,13.47,13.46,13.45,13.43,13.42,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
517,172.52,remora5,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,4.84,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,13.41,13.40,13.39,13.39,13.38,13.37,13.37,13.36,13.35,13.35,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
517,173.52,remora5,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,13.34,13.34,13.33,13.32,13.31,13.31,13.30,13.29,13.28,13.28,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
