seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,158.53,remora4,remora5,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.64,2.62,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.50,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.42,9.43,9.43,170.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,159.53,remora4,remora5,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.41,2.41,2.40,9.44,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,172.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,160.53,remora4,remora5,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,10.96,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,10.96,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,9.52,9.52,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.61,169.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,161.53,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,9.62,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.69,158.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,162.53,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.54,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.77,146.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,163.53,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.84,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,164.53,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,126.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,165.53,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.06,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.24,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.04,10.05,10.06,137.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,166.53,remora4,remora5,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,10.06,10.07,10.07,10.08,10.08,10.08,10.08,10.09,10.09,10.09,134.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,167.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,114.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,168.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,3.24,3.24,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.37,10.11,10.12,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,96.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,169.53,remora4,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,17.02,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,17.02,3.38,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.45,3.46,10.17,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,89.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,170.53,remora4,remora5,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.20,10.20,10.20,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,171.53,remora4,remora5,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.20,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,172.53,remora4,remora5,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.57,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.16,99.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,173.53,remora4,remora5,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.57,3.57,3.57,3.56,3.55,3.54,3.52,3.50,3.49,3.47,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,174.53,remora4,remora5,17.02,17.02,24.41,26.84,26.84,26.84,26.84,26.84,26.84,26.84,17.02,17.02,24.41,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.46,3.44,3.43,3.41,3.38,3.36,3.34,3.31,3.29,3.27,10.10,10.10,10.10,10.09,10.09,10.08,10.08,10.07,10.07,10.06,118.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,175.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.25,3.23,3.22,3.20,3.19,3.18,3.16,3.15,3.14,3.12,10.06,10.05,10.05,10.04,10.04,10.04,10.04,10.03,10.03,10.03,134.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,176.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.00,2.99,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.00,9.99,9.98,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,177.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.98,2.96,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.85,9.98,9.97,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.90,187.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,178.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.84,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.67,2.65,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.81,9.80,9.79,213.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,179.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.47,2.45,2.43,9.78,9.78,9.76,9.76,9.75,9.74,9.73,9.72,9.71,9.70,226.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,180.53,remora4,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,5.23,2.41,2.39,2.37,2.35,2.34,2.34,2.33,2.34,2.35,2.36,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.63,9.63,228.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,181.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.55,2.38,2.40,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.59,9.64,9.64,9.65,9.66,9.66,9.67,9.67,9.67,9.67,9.68,214.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,182.53,remora4,remora5,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.60,2.62,2.63,2.63,2.63,2.63,2.62,2.61,2.60,2.60,9.68,9.68,9.67,9.67,9.66,9.65,9.64,9.62,9.61,9.60,224.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,183.53,remora4,remora5,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.59,2.58,2.58,2.57,2.56,2.55,2.55,2.53,2.51,2.48,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.52,9.51,235.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,184.53,remora4,remora5,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.46,2.45,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,238.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,185.53,remora4,remora5,27.55,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,27.55,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.45,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.33,234.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,186.53,remora4,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.50,9.32,9.31,9.30,9.29,9.28,9.26,9.24,9.23,9.21,9.20,229.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,187.53,remora4,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.50,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.54,9.18,9.16,9.15,9.13,9.12,9.10,9.09,9.08,9.06,9.05,224.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,188.53,remora4,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.59,9.03,9.02,9.01,8.99,8.98,8.97,8.96,8.94,8.93,8.92,219.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,189.53,remora4,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.59,2.60,2.60,2.61,2.61,2.61,2.60,2.59,2.57,2.54,8.91,8.90,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.86,214.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,190.53,remora4,remora5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.52,2.50,2.47,2.45,2.43,2.40,2.38,2.36,2.33,2.31,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,217.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,191.53,remora4,remora5,21.95,21.95,21.95,21.95,21.95,21.95,5.23,5.23,5.23,5.23,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,-5.23,-5.23,2.29,2.27,2.24,2.22,2.20,2.18,2.15,2.13,2.12,2.13,8.79,8.79,8.78,8.77,8.77,8.76,8.75,8.75,8.75,8.75,228.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,192.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.78,200.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,193.53,remora4,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.35,2.37,2.39,2.40,2.41,2.41,2.42,2.42,2.42,2.42,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,190.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,194.53,remora4,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.39,2.38,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,180.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,195.53,remora4,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.30,8.81,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,174.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,196.53,remora4,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.27,2.29,2.30,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,197.53,remora4,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.32,2.34,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.50,8.82,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.85,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,198.53,remora4,remora5,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.52,2.54,2.55,2.57,2.59,2.60,2.61,2.62,2.63,2.64,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.88,160.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,199.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.76,2.78,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,138.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,200.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.93,8.91,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.94,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,201.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,17.99,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.07,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.97,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,202.53,remora4,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.08,128.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,203.53,remora4,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,9.09,9.10,9.12,9.13,9.15,9.16,9.17,9.19,9.20,9.21,129.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,204.53,remora4,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.49,3.51,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.68,9.22,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.31,9.33,130.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,205.53,remora4,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.70,3.72,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,9.43,9.44,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,206.53,remora4,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.91,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.02,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.51,9.52,131.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,207.53,remora4,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.13,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.56,132.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,208.53,remora4,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.28,4.29,4.31,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.63,133.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,209.53,remora4,remora5,17.99,17.99,17.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,17.99,17.99,17.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.47,9.64,9.65,9.66,9.67,9.68,9.69,9.69,9.70,9.71,9.71,146.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,210.53,remora4,remora5,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.61,9.72,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,9.76,157.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,18.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.37,3.38,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,108.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,19.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.23,5.23,20.94,20.94,20.94,20.94,20.94,20.94,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.56,3.60,3.64,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,120.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
339,20.53,remora4,remora3,20.94,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,20.94,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,3.67,3.70,3.71,3.73,3.74,3.76,3.77,3.78,3.80,3.81,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.13,133.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
339,21.53,remora4,remora3,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,3.82,3.84,3.85,3.87,3.88,3.89,3.91,3.93,3.95,3.98,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,128.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
339,22.53,remora4,remora3,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.01,4.04,4.08,4.11,4.14,4.18,4.21,4.25,4.28,4.32,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.24,7.25,7.25,137.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
