seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,95.54,remora0,remora5,5.23,5.23,5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,-5.23,-5.23,-5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.53,13.52,13.50,13.49,13.47,13.45,13.43,13.41,13.39,13.37,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,78.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,96.54,remora0,remora5,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.34,13.32,13.30,13.28,13.26,13.23,13.21,13.19,13.17,13.15,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.94,15.93,15.93,81.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,97.54,remora0,remora5,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.13,13.10,13.08,13.06,13.04,13.02,13.01,13.00,12.99,12.99,15.92,15.91,15.90,15.90,15.89,15.88,15.88,15.87,15.87,15.87,84.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,98.54,remora0,remora5,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,12.98,12.97,12.97,12.96,12.95,12.95,12.94,12.93,12.93,12.92,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.85,15.85,87.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,99.54,remora0,remora5,13.60,13.60,13.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.60,13.60,13.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.90,12.89,12.89,12.89,12.89,12.89,12.89,12.88,15.85,15.85,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.85,88.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,100.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.88,12.87,12.85,12.84,12.83,12.82,12.80,12.79,12.78,12.77,15.85,15.85,15.85,15.84,15.84,15.84,15.84,15.84,15.84,15.85,94.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,101.54,remora0,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.75,12.74,12.73,12.71,12.70,12.69,12.67,12.66,12.65,12.64,15.85,15.86,15.86,15.87,15.87,15.88,15.88,15.89,15.89,15.90,97.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,102.54,remora0,remora5,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.63,12.61,12.60,12.59,12.57,12.56,12.55,12.54,12.52,12.51,15.90,15.91,15.91,15.91,15.92,15.92,15.92,15.92,15.92,15.93,99.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,103.54,remora0,remora5,12.98,12.98,12.98,12.98,-1.96,-1.96,-1.96,-1.96,-1.93,-1.93,12.98,12.98,12.98,12.98,-17.65,-17.65,-17.66,-17.66,-17.63,-17.63,12.50,12.49,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,15.93,15.93,15.93,15.93,15.94,15.94,15.93,15.93,15.92,15.92,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,104.54,remora0,remora5,-1.74,-1.74,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,-17.44,-17.44,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,12.48,12.49,12.49,12.49,12.49,12.48,12.48,12.47,12.47,12.47,15.91,15.90,15.89,15.89,15.88,15.88,15.87,15.87,15.86,15.86,105.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,105.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.45,12.44,15.86,15.85,15.85,15.84,15.84,15.83,15.83,15.83,15.82,15.82,95.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,106.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.30,14.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,14.30,12.43,12.42,12.41,12.40,12.39,12.37,12.36,12.35,12.34,12.32,15.82,15.81,15.81,15.81,15.80,15.80,15.80,15.80,15.79,15.79,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
496,107.54,remora0,remora5,14.30,14.30,6.37,6.37,6.49,6.49,7.17,7.17,8.04,8.04,14.30,14.30,-9.33,-9.33,-9.21,-9.21,-8.53,-8.53,-7.28,-7.28,12.30,12.28,12.26,12.24,12.23,12.22,12.21,12.20,12.19,12.18,15.78,15.77,15.76,15.75,15.75,15.75,15.75,15.75,15.75,15.75,74.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,108.54,remora0,remora5,8.56,8.56,9.05,9.05,9.48,9.48,9.85,9.85,10.17,10.17,-5.70,-5.70,-4.20,-4.20,-2.83,-2.83,-1.59,-1.59,-0.45,-0.45,12.16,12.15,12.14,12.12,12.11,12.10,12.08,12.07,12.05,12.03,15.75,15.74,15.74,15.74,15.73,15.72,15.72,15.71,15.70,15.69,64.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
496,109.54,remora0,remora5,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,12.02,12.00,11.98,11.95,11.93,11.91,11.88,11.86,11.83,11.81,15.69,15.68,15.67,15.65,15.64,15.62,15.61,15.60,15.58,15.57,74.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,110.54,remora0,remora5,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,11.78,11.76,11.74,11.71,11.69,11.67,11.65,11.63,11.61,11.59,15.56,15.54,15.53,15.52,15.50,15.48,15.47,15.45,15.44,15.42,83.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,111.54,remora0,remora5,14.30,14.30,14.30,14.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,14.30,14.30,14.30,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.55,11.53,11.52,11.50,11.49,11.48,11.48,11.47,11.47,15.41,15.39,15.37,15.36,15.35,15.34,15.33,15.33,15.33,15.33,76.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,112.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,11.47,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.45,15.33,15.33,15.33,15.32,15.32,15.32,15.32,15.32,15.32,15.31,65.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
496,113.54,remora0,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,11.44,11.43,11.42,11.40,11.38,11.36,11.33,11.30,11.26,11.22,15.30,15.29,15.28,15.27,15.25,15.24,15.23,15.21,15.20,15.18,64.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,114.54,remora0,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,11.18,11.14,11.10,11.06,11.02,10.98,10.94,10.90,10.86,10.82,15.16,15.15,15.13,15.12,15.10,15.08,15.07,15.05,15.04,15.02,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,115.54,remora0,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.79,10.75,10.71,10.68,10.64,10.61,10.57,10.53,10.48,10.44,15.01,14.99,14.98,14.96,14.95,14.93,14.92,14.91,14.90,14.89,76.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,116.54,remora0,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.40,10.35,10.31,10.27,10.23,10.18,10.14,10.10,10.06,10.02,14.88,14.87,14.85,14.84,14.83,14.82,14.81,14.80,14.79,14.78,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,117.54,remora0,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,9.98,9.94,9.90,9.86,9.82,9.78,9.74,9.70,9.66,9.62,14.77,14.76,14.75,14.74,14.73,14.72,14.71,14.70,14.69,14.68,90.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,118.54,remora0,remora5,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,5.23,5.23,9.59,9.55,9.51,9.47,9.43,9.40,9.37,9.34,9.31,9.28,14.67,14.65,14.64,14.63,14.61,14.60,14.60,14.59,14.58,14.58,91.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,119.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,13.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,9.26,9.23,9.20,9.18,9.15,9.12,9.09,9.07,9.05,9.03,14.57,14.56,14.56,14.55,14.54,14.54,14.53,14.52,14.52,14.51,80.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
496,120.54,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,9.00,8.98,8.95,8.91,8.88,8.85,8.82,8.79,8.76,8.73,14.50,14.49,14.48,14.46,14.45,14.44,14.42,14.41,14.40,14.39,79.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,121.54,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,8.70,8.67,8.64,8.61,8.58,8.56,8.53,8.50,8.47,8.44,14.38,14.37,14.35,14.34,14.33,14.32,14.31,14.30,14.29,14.28,87.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,122.54,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,8.41,8.38,8.35,8.32,8.29,8.26,8.24,8.21,8.18,8.15,14.27,14.26,14.24,14.23,14.21,14.20,14.19,14.17,14.16,14.15,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,123.54,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,8.12,8.10,8.08,8.06,8.05,8.04,8.03,8.01,8.00,7.99,14.13,14.12,14.11,14.10,14.09,14.08,14.07,14.06,14.05,14.03,102.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,124.54,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.88,14.02,14.01,14.00,13.99,13.98,13.97,13.95,13.94,13.93,13.92,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,125.54,remora0,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,7.87,7.85,7.84,7.82,7.80,7.79,7.77,7.76,7.74,7.73,13.91,13.90,13.89,13.88,13.87,13.86,13.85,13.84,13.82,13.81,110.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,126.54,remora0,remora5,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.71,7.70,7.68,7.67,7.65,7.64,7.63,7.63,7.62,7.62,13.80,13.78,13.77,13.75,13.74,13.72,13.71,13.71,13.70,13.69,105.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,127.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,13.68,13.68,13.67,13.67,13.66,13.66,13.66,13.65,13.65,13.65,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,128.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.54,7.54,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,90.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
496,129.54,remora0,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,7.54,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,13.65,13.65,13.64,13.62,13.61,13.60,13.59,13.57,13.56,13.55,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,130.54,remora0,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,7.40,7.39,7.37,7.36,7.35,7.34,7.33,7.31,7.30,7.29,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.47,13.46,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,131.54,remora0,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.19,7.18,7.17,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,132.54,remora0,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,21.21,21.21,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,21.21,21.21,7.16,7.15,7.13,7.12,7.11,7.10,7.08,7.05,7.03,6.99,13.35,13.34,13.34,13.33,13.32,13.31,13.31,13.30,13.29,13.28,97.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,133.54,remora0,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,6.95,6.92,6.88,6.84,6.80,6.76,6.73,6.69,6.65,6.61,13.26,13.25,13.23,13.22,13.20,13.19,13.17,13.15,13.14,13.12,104.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,134.54,remora0,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,6.57,6.53,6.50,6.46,6.42,6.38,6.34,6.31,6.27,6.23,13.11,13.09,13.07,13.06,13.04,13.02,13.01,12.99,12.97,12.95,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,135.54,remora0,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,6.19,6.15,6.12,6.08,6.04,6.00,5.96,5.93,5.89,5.85,12.93,12.91,12.89,12.87,12.85,12.83,12.81,12.79,12.77,12.76,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,136.54,remora0,remora5,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.21,21.21,21.21,21.21,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.78,5.74,5.70,5.68,5.66,5.64,5.64,5.64,5.64,12.74,12.72,12.70,12.68,12.67,12.65,12.64,12.64,12.64,12.64,122.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,137.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.64,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.61,12.61,12.61,122.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
496,138.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,22.00,22.00,22.00,5.23,5.23,5.23,5.23,22.00,22.00,22.00,22.00,22.00,22.00,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.54,5.52,5.49,12.60,12.60,12.60,12.60,12.60,12.60,12.59,12.58,12.57,12.56,135.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
496,139.54,remora0,remora5,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,0.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,0.00,5.46,5.43,5.41,5.38,5.35,5.32,5.30,5.27,5.24,5.22,12.55,12.54,12.53,12.52,12.50,12.49,12.48,12.47,12.46,12.45,143.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
496,140.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.02,12.44,12.43,12.42,12.42,12.41,12.40,12.40,12.39,12.39,12.38,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
496,141.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.89,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,12.36,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
496,142.54,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.37,105.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
496,143.54,remora0,remora5,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.79,4.78,4.77,4.75,4.73,4.70,4.68,4.65,4.62,4.59,12.37,12.37,12.37,12.37,12.37,12.36,12.35,12.34,12.33,12.32,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
496,144.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.39,12.31,12.30,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.27,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
496,145.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.32,12.27,12.27,12.27,12.28,12.28,12.28,12.28,12.29,12.29,12.30,69.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
496,146.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.35,12.30,12.31,12.32,12.33,12.34,12.35,12.37,12.38,12.40,12.41,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
496,147.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,12.42,12.43,12.45,12.46,12.48,12.49,12.50,12.52,12.53,12.55,103.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
496,148.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.44,4.45,4.47,4.50,4.52,4.55,4.58,4.60,4.63,4.66,12.56,12.57,12.59,12.60,12.62,12.63,12.65,12.66,12.68,12.70,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
496,149.54,remora0,remora5,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.69,4.72,4.75,4.78,4.81,4.83,4.86,4.89,4.92,4.95,12.71,12.73,12.74,12.76,12.78,12.80,12.81,12.83,12.85,12.86,112.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
496,150.54,remora0,remora5,21.29,21.29,21.29,21.29,1.01,1.01,1.02,1.02,1.03,1.03,21.29,21.29,21.29,21.29,-14.69,-14.69,-14.68,-14.68,-14.66,-14.66,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.17,5.19,5.21,12.88,12.89,12.90,12.92,12.93,12.94,12.95,12.96,12.97,12.98,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
496,151.54,remora0,remora5,1.38,1.38,2.24,2.24,3.27,3.27,4.36,4.36,5.49,5.49,-14.32,-14.32,-13.46,-13.46,-12.42,-12.42,-11.33,-11.33,-10.21,-10.21,5.23,5.25,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.39,12.98,12.99,13.00,13.01,13.02,13.03,13.03,13.04,13.05,13.06,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
496,152.54,remora0,remora5,6.64,6.64,7.79,7.79,8.39,8.39,8.93,8.93,9.41,9.41,-9.06,-9.06,-7.91,-7.91,-6.22,-6.22,-4.56,-4.56,-3.06,-3.06,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.58,13.07,13.07,13.08,13.09,13.09,13.10,13.11,13.11,13.12,13.13,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
