seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,189.53,remora4,remora5,0.02,0.02,1.08,1.08,1.08,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.29,4.28,14.70,14.70,14.69,14.69,14.68,14.68,14.68,14.68,14.68,14.67,142.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
570,190.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,142.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
570,191.53,remora4,remora5,5.23,5.23,5.23,27.55,27.55,27.55,27.55,27.55,27.55,27.55,-5.23,-5.23,-5.23,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.09,4.07,4.04,14.67,14.67,14.67,14.67,14.67,14.67,14.66,14.65,14.63,14.61,154.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,192.53,remora4,remora5,27.55,27.55,27.55,27.55,27.55,27.55,18.67,18.67,18.67,18.67,27.55,27.55,27.55,27.55,27.55,27.55,18.67,18.67,18.67,18.67,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.83,3.81,3.78,14.59,14.57,14.55,14.52,14.50,14.48,14.45,14.44,14.42,14.41,154.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,193.53,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.75,3.72,3.69,3.66,3.63,3.59,3.55,3.52,3.48,3.44,14.39,14.38,14.36,14.35,14.33,14.32,14.30,14.29,14.27,14.25,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,194.53,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.41,3.37,3.34,3.30,3.26,3.23,3.19,3.16,3.12,3.08,14.24,14.22,14.20,14.18,14.16,14.14,14.11,14.09,14.07,14.05,143.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,195.53,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.05,3.01,2.98,2.94,2.91,2.87,2.83,2.80,2.76,2.73,14.03,14.01,13.99,13.97,13.95,13.94,13.92,13.90,13.88,13.85,138.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,196.53,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.69,2.66,2.62,2.59,2.55,2.51,2.48,2.45,2.41,2.38,13.83,13.81,13.79,13.77,13.75,13.73,13.71,13.69,13.68,13.66,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,197.53,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.34,2.31,2.27,2.24,2.20,2.17,2.13,2.10,2.06,2.03,13.64,13.63,13.61,13.59,13.58,13.56,13.54,13.53,13.51,13.49,141.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,198.53,remora4,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,29.16,29.16,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,29.16,29.16,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.76,1.74,1.72,13.47,13.45,13.43,13.42,13.40,13.38,13.36,13.34,13.32,13.30,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,199.53,remora4,remora5,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.69,1.67,1.64,1.62,1.60,1.57,1.55,1.52,1.50,1.48,13.27,13.25,13.22,13.19,13.17,13.14,13.11,13.09,13.06,13.03,186.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,200.53,remora4,remora5,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.45,1.43,1.41,1.39,1.36,1.34,1.32,1.30,1.28,1.26,13.01,12.98,12.95,12.93,12.90,12.88,12.85,12.83,12.81,12.79,215.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,201.53,remora4,remora5,29.16,29.16,0.85,0.85,0.85,1.09,1.09,1.09,1.26,1.37,29.16,29.16,-14.85,-14.85,-14.85,-14.60,-14.60,-14.60,-14.44,-14.33,1.24,1.22,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.24,12.77,12.75,12.73,12.72,12.71,12.71,12.72,12.73,12.74,12.75,207.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,202.53,remora4,remora5,1.37,29.16,29.16,29.16,29.16,29.16,29.16,5.23,5.23,5.23,-14.33,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,-10.47,-10.47,1.25,1.26,1.27,1.26,1.25,1.24,1.22,1.20,1.18,1.16,12.77,12.78,12.79,12.80,12.80,12.80,12.80,12.79,12.78,12.78,202.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,203.53,remora4,remora5,5.72,5.72,6.32,6.32,7.38,7.38,8.19,8.19,8.75,8.75,-9.97,-9.97,-9.38,-9.38,-8.32,-8.32,-6.83,-6.83,-5.12,-5.12,1.16,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,12.78,12.78,12.78,12.77,12.77,12.77,12.77,12.76,12.76,12.76,185.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,204.53,remora4,remora5,9.27,9.27,9.71,9.71,10.10,10.10,10.43,10.43,10.69,10.69,-3.52,-3.52,-2.06,-2.06,-0.70,-0.70,0.51,0.51,1.60,1.60,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,12.76,12.76,12.75,12.75,12.75,12.74,12.74,12.74,12.73,12.73,170.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
570,205.53,remora4,remora5,10.89,10.89,11.04,11.04,11.04,26.04,26.04,26.04,26.04,26.04,2.55,2.55,3.40,3.40,3.40,26.04,26.04,26.04,26.04,26.04,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.27,1.30,1.33,12.73,12.73,12.72,12.72,12.72,12.72,12.72,12.73,12.74,12.75,168.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
570,206.53,remora4,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.36,1.39,1.42,1.45,1.49,1.52,1.55,1.58,1.62,1.65,12.77,12.79,12.81,12.83,12.85,12.87,12.89,12.91,12.94,12.96,176.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
570,207.53,remora4,remora5,26.04,-17.71,-17.70,-17.70,-17.70,-17.70,-17.68,-17.68,-17.54,-17.54,26.04,-2.01,-2.01,-2.01,-2.00,-2.00,-1.98,-1.98,-1.84,-1.84,1.68,1.71,1.73,1.74,1.75,1.76,1.77,1.77,1.77,1.78,12.98,12.99,13.00,13.01,13.01,13.01,13.01,13.01,13.00,13.00,168.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
570,208.53,remora4,remora5,-17.15,-17.15,-16.61,-16.61,-15.94,-15.94,-15.16,-15.16,26.04,26.04,-1.45,-1.45,-0.91,-0.91,-0.24,-0.24,0.54,0.54,26.04,26.04,1.78,1.79,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,12.99,12.99,12.98,12.98,12.97,12.97,12.97,12.97,12.97,12.97,160.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
570,209.53,remora4,remora5,26.04,26.04,26.04,26.04,26.04,26.04,-11.57,-11.57,-11.55,-11.55,26.04,26.04,26.04,26.04,26.04,26.04,4.13,4.13,4.15,4.15,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,12.97,12.97,12.97,12.97,12.97,12.97,12.96,12.96,12.96,12.95,148.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,210.53,remora4,remora5,-11.55,-11.55,-11.11,-11.11,-10.09,-10.09,-8.96,-8.96,-7.82,-7.82,4.15,4.15,4.58,4.58,5.61,5.61,6.74,6.74,7.86,7.86,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,12.95,12.95,12.95,12.95,12.95,12.96,12.96,12.96,12.96,12.96,120.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,18.53,remora4,remora7,11.07,11.07,11.07,11.02,10.98,10.98,10.93,10.93,10.88,10.88,7.98,7.98,7.98,8.16,8.32,8.32,8.47,8.47,8.60,8.60,3.76,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.71,11.94,11.93,11.93,11.93,11.93,11.92,11.92,11.91,11.91,11.90,52.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,19.53,remora4,remora7,10.83,10.83,10.79,10.79,10.79,10.74,10.70,10.70,10.66,10.66,8.72,8.72,8.83,8.83,8.83,8.93,9.02,9.02,9.10,9.10,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,11.90,11.89,11.89,11.89,11.88,11.88,11.87,11.87,11.86,11.85,61.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,20.53,remora4,remora7,10.62,10.62,10.58,10.58,10.54,10.54,10.51,10.51,24.64,24.64,9.17,9.17,9.24,9.24,9.30,9.30,9.36,9.36,24.64,24.64,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,11.85,11.84,11.83,11.83,11.82,11.81,11.81,11.80,11.80,11.79,74.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,21.53,remora4,remora7,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.49,3.46,3.43,3.40,3.36,3.32,3.29,3.25,3.21,3.17,11.78,11.77,11.76,11.74,11.73,11.71,11.70,11.68,11.67,11.65,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,22.53,remora4,remora7,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.13,3.09,3.06,3.02,2.98,2.94,2.91,2.87,2.83,2.80,11.64,11.62,11.61,11.60,11.58,11.57,11.55,11.54,11.53,11.51,111.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,23.53,remora4,remora7,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.76,2.73,2.69,2.66,2.63,2.59,2.56,2.53,2.50,2.47,11.50,11.49,11.48,11.47,11.45,11.44,11.43,11.42,11.41,11.39,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,24.53,remora4,remora7,24.64,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,24.64,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.44,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,11.38,11.37,11.36,11.36,11.35,11.34,11.33,11.32,11.32,11.31,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,25.53,remora4,remora7,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.22,11.21,11.20,162.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,26.53,remora4,remora7,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,11.18,11.17,11.15,11.14,11.12,11.11,11.10,11.08,11.07,11.05,173.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,27.53,remora4,remora7,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.93,1.93,1.93,11.04,11.02,11.00,10.99,10.97,10.95,10.94,10.92,10.90,10.89,183.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,28.53,remora4,remora7,19.17,19.17,19.17,19.17,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,19.17,19.17,19.17,19.17,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,10.87,10.86,10.85,10.83,10.82,10.81,10.80,10.80,10.80,10.80,183.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,29.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.81,10.81,10.82,173.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,30.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.92,1.93,1.94,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.81,10.82,10.82,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
570,31.53,remora4,remora7,-5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.96,1.98,2.01,2.04,2.08,2.12,2.16,2.20,2.24,2.28,10.82,10.82,10.82,10.83,10.83,10.84,10.85,10.86,10.87,10.87,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,32.53,remora4,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.32,2.35,2.39,2.43,2.47,2.51,2.56,2.59,2.63,2.67,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,144.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,33.53,remora4,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,10.98,10.98,10.99,11.00,11.01,11.02,11.03,11.05,11.06,11.07,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,34.53,remora4,remora7,17.66,17.66,29.82,29.82,24.86,24.86,24.86,24.86,24.86,24.86,17.66,17.66,29.82,29.82,24.86,24.86,24.86,24.86,24.86,24.86,3.11,3.14,3.17,3.19,3.21,3.22,3.24,3.26,3.27,3.29,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,142.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,35.53,remora4,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.46,3.50,11.18,11.19,11.20,11.21,11.22,11.22,11.24,11.25,11.26,11.28,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,36.53,remora4,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.53,3.57,3.61,3.66,3.70,3.75,3.79,3.83,3.87,3.91,11.29,11.31,11.32,11.34,11.35,11.37,11.38,11.40,11.41,11.43,154.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,37.53,remora4,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.95,3.99,4.04,4.08,4.12,4.16,4.20,4.25,4.29,4.33,11.45,11.46,11.48,11.49,11.51,11.52,11.53,11.55,11.56,11.57,159.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,38.53,remora4,remora7,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.37,4.41,4.45,4.50,4.54,4.58,4.62,4.66,4.70,4.74,11.59,11.60,11.62,11.63,11.64,11.66,11.67,11.68,11.70,11.71,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,39.53,remora4,remora7,24.86,24.86,24.86,24.86,24.86,24.86,-0.58,-0.58,-0.59,-0.59,24.86,24.86,24.86,24.86,24.86,24.86,-16.28,-16.28,-16.28,-16.28,4.77,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,11.72,11.73,11.74,11.75,11.77,11.77,11.78,11.79,11.79,11.79,193.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,40.53,remora4,remora7,-0.59,-0.59,-0.46,-0.46,0.07,0.07,0.90,0.90,1.84,1.84,-16.28,-16.28,-16.16,-16.16,-15.63,-15.63,-14.79,-14.79,-13.86,-13.86,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,11.79,11.79,11.78,11.78,11.77,11.77,11.77,11.76,11.76,11.76,200.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,41.53,remora4,remora7,2.85,2.85,24.86,24.86,24.86,24.86,24.86,24.86,-5.23,-5.23,-12.85,-12.85,24.86,24.86,24.86,24.86,24.86,24.86,5.23,5.23,4.81,4.82,4.82,4.82,4.82,4.81,4.80,4.78,4.77,4.75,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.73,11.72,200.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
570,42.53,remora4,remora7,-5.23,-5.23,6.98,6.98,6.91,6.91,7.70,7.70,8.22,8.22,5.23,5.23,-8.72,-8.72,-8.79,-8.79,-8.00,-8.00,-6.72,-6.72,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,183.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,43.53,remora4,remora7,8.67,8.67,9.08,9.08,9.45,9.45,-5.23,-5.23,-5.23,-5.23,-5.38,-5.38,-4.11,-4.11,-2.93,-2.93,5.23,5.23,5.23,5.23,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.74,4.75,4.76,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,167.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
570,44.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,28.19,28.19,28.19,28.19,28.19,28.19,5.23,5.23,5.23,5.23,28.19,28.19,28.19,28.19,28.19,28.19,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.80,4.79,4.78,11.72,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.72,11.72,160.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
570,45.53,remora4,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.63,163.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,46.53,remora4,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,11.62,11.60,11.59,11.58,11.57,11.55,11.54,11.53,11.51,11.50,166.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,47.53,remora4,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.23,5.23,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,-5.23,4.38,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.22,11.49,11.48,11.46,11.45,11.44,11.43,11.42,11.42,11.41,11.40,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,48.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.25,4.25,4.25,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.42,11.42,11.43,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,49.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,11.43,11.43,11.44,11.44,11.45,11.45,11.45,11.46,11.47,11.47,121.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
570,50.53,remora4,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.26,4.26,4.25,4.23,4.22,4.20,4.18,4.16,4.14,4.11,11.48,11.48,11.48,11.48,11.47,11.46,11.44,11.42,11.40,11.37,141.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,51.53,remora4,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.09,4.07,4.04,4.02,4.00,3.98,3.96,3.93,3.91,3.89,11.35,11.33,11.30,11.28,11.26,11.24,11.21,11.19,11.17,11.15,152.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,52.53,remora4,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,3.72,3.70,11.13,11.11,11.09,11.07,11.04,11.02,11.00,10.98,10.96,10.94,178.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
570,53.53,remora4,remora7,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.55,3.53,10.92,10.90,10.88,10.86,10.84,10.83,10.81,10.79,10.77,10.75,204.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
