seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,29.53,remora1,remora2,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.28,2.26,2.23,2.20,2.18,2.16,2.13,2.11,2.09,2.06,13.09,13.07,13.04,13.03,13.01,12.99,12.97,12.95,12.93,12.92,202.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
620,30.53,remora1,remora2,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,12.90,12.88,12.87,12.85,12.84,12.82,12.81,12.79,12.78,12.77,222.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
620,31.53,remora1,remora2,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.81,1.79,1.77,1.75,1.74,1.74,1.74,1.74,1.74,12.75,12.74,12.73,12.72,12.71,12.70,12.70,12.71,12.71,12.72,210.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
620,32.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.68,12.72,12.73,12.73,12.74,12.74,12.75,12.75,12.75,12.75,12.76,184.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
620,33.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,1.67,1.66,1.65,1.64,1.62,1.62,1.60,1.59,1.57,1.55,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.76,12.76,12.75,168.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,34.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.53,1.51,1.48,1.46,1.44,1.42,1.40,1.37,1.35,1.33,12.74,12.72,12.71,12.70,12.69,12.68,12.67,12.65,12.64,12.63,161.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,35.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,0.25,0.25,0.12,0.12,19.60,19.60,19.60,19.60,19.60,19.60,-15.45,-15.45,-15.58,-15.58,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.17,12.62,12.61,12.59,12.58,12.57,12.55,12.54,12.54,12.53,12.54,154.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,36.53,remora1,remora2,0.09,0.09,0.48,0.48,1.26,1.26,2.14,2.14,3.06,3.06,-15.61,-15.61,-15.21,-15.21,-14.43,-14.43,-13.56,-13.56,-12.64,-12.64,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,12.54,12.55,12.56,12.57,12.58,12.58,12.59,12.59,12.60,12.60,140.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,37.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,12.61,12.61,12.61,12.62,12.62,12.62,12.62,12.62,12.63,12.63,139.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,38.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,12.63,12.64,12.64,12.64,12.65,12.66,12.66,12.67,12.68,12.68,138.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,39.53,remora1,remora2,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,12.69,12.70,12.70,12.71,12.72,12.73,12.73,12.74,12.75,12.76,138.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,40.53,remora1,remora2,19.60,19.60,19.60,19.60,5.23,5.23,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,12.76,12.77,12.78,12.79,12.79,12.80,12.80,12.81,12.82,12.82,125.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,41.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.12,1.32,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,12.83,12.84,12.84,12.85,12.86,12.86,12.87,12.88,12.88,12.89,119.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,42.53,remora1,remora2,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,12.90,12.91,12.92,12.93,12.95,12.97,12.98,13.00,13.02,13.03,141.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,43.53,remora1,remora2,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,13.05,13.06,13.08,13.10,13.11,13.13,13.14,13.16,13.17,13.19,153.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,44.53,remora1,remora2,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.73,13.20,13.22,13.24,13.25,13.27,13.29,13.31,13.32,13.34,13.36,156.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,45.53,remora1,remora2,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,13.38,13.39,13.41,13.42,13.44,13.46,13.47,13.49,13.51,13.52,163.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,46.53,remora1,remora2,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.93,1.94,1.95,13.54,13.56,13.57,13.59,13.60,13.62,13.63,13.65,13.66,13.67,179.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,47.53,remora1,remora2,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,13.68,13.70,13.71,13.73,13.74,13.76,13.78,13.79,13.81,13.82,181.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,48.53,remora1,remora2,22.12,22.12,-17.32,-17.32,-17.32,-17.32,-17.32,-17.32,-17.18,-17.18,22.12,22.12,-1.62,-1.62,-1.63,-1.63,-1.63,-1.63,-1.48,-1.48,2.07,2.08,2.09,2.10,2.11,2.11,2.11,2.11,2.11,2.11,13.84,13.86,13.87,13.89,13.90,13.90,13.91,13.91,13.91,13.91,174.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,49.53,remora1,remora2,-16.77,-16.77,-16.14,-16.14,-15.40,-15.40,-15.40,5.23,5.23,5.23,-1.07,-1.07,-0.44,-0.44,0.30,0.30,0.30,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,13.92,13.92,13.92,13.92,13.92,13.93,13.93,13.94,13.94,13.95,160.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,50.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.11,2.12,2.13,2.14,2.16,2.18,2.19,2.21,2.23,13.95,13.96,13.96,13.97,13.98,13.98,13.99,13.99,14.00,14.01,152.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,51.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,14.01,14.02,14.02,14.02,14.03,14.03,14.03,14.04,14.04,14.05,150.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,52.53,remora1,remora2,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-17.70,-17.70,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-2.00,-2.00,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.56,2.58,14.05,14.06,14.08,14.10,14.12,14.14,14.16,14.19,14.21,14.22,147.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,53.53,remora1,remora2,-17.69,-17.69,-17.67,-17.67,-17.57,-17.57,-17.24,-17.24,-16.71,-16.71,-1.99,-1.99,-1.97,-1.97,-1.87,-1.87,-1.54,-1.54,-1.02,-1.02,2.60,2.61,2.63,2.65,2.66,2.68,2.69,2.71,2.73,2.75,14.23,14.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,134.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,54.53,remora1,remora2,-16.06,-16.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-0.36,-0.36,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.76,2.78,2.80,2.82,2.83,2.83,2.84,2.84,2.84,2.84,14.24,14.24,14.25,14.25,14.26,14.27,14.27,14.28,14.29,14.29,130.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,55.53,remora1,remora2,21.06,25.50,-12.77,-12.77,-12.77,-12.77,-12.71,-12.71,-12.10,-12.10,21.06,25.50,2.93,2.93,2.93,2.93,2.99,2.99,3.59,3.59,2.83,2.83,2.83,2.83,2.84,2.85,2.87,2.88,2.90,2.92,14.30,14.31,14.31,14.32,14.32,14.33,14.34,14.35,14.36,14.36,117.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,56.53,remora1,remora2,-12.10,-11.03,-9.89,-9.89,-9.89,-8.74,-7.46,-7.46,-5.76,-5.76,3.59,4.67,5.80,5.80,5.80,6.96,7.98,7.98,8.54,8.54,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.07,14.37,14.38,14.39,14.39,14.40,14.41,14.41,14.42,14.43,14.43,96.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,57.53,remora1,remora2,-4.17,-4.17,-2.72,-2.72,-1.41,-1.41,-0.21,-0.21,0.85,0.85,9.06,9.06,9.51,9.51,9.90,9.90,10.24,10.24,10.51,10.51,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,78.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,58.53,remora1,remora2,1.80,1.80,1.80,2.65,2.65,25.50,25.50,25.50,25.50,25.50,10.73,10.73,10.73,10.90,10.90,25.50,25.50,25.50,25.50,25.50,3.17,3.18,3.19,3.20,3.21,3.21,3.21,3.19,3.18,3.16,14.44,14.44,14.43,14.43,14.43,14.42,14.41,14.39,14.37,14.34,82.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,59.53,remora1,remora2,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.14,3.12,3.09,3.07,3.06,3.04,3.02,3.00,2.98,2.96,14.32,14.29,14.27,14.24,14.22,14.19,14.17,14.14,14.11,14.09,102.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,60.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.93,2.94,2.94,14.07,14.05,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,102.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,61.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.02,3.03,14.04,14.04,14.04,14.05,14.05,14.05,14.05,14.06,14.06,14.07,102.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,62.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,14.07,14.08,14.08,14.08,14.09,14.09,14.09,14.09,14.09,14.08,96.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
620,63.53,remora1,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,14.07,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.00,13.99,110.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,64.53,remora1,remora2,24.36,24.36,24.36,24.36,21.82,22.91,22.91,22.91,22.91,22.91,24.36,24.36,24.36,24.36,21.82,22.91,22.91,22.91,22.91,22.91,3.34,3.36,3.38,3.40,3.42,3.44,3.47,3.49,3.51,3.53,13.98,13.97,13.96,13.95,13.94,13.94,13.93,13.92,13.91,13.90,115.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,65.53,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.55,3.57,3.60,3.62,3.64,3.67,3.69,3.72,3.74,3.76,13.89,13.88,13.87,13.86,13.86,13.85,13.84,13.84,13.83,13.83,130.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,66.53,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.79,3.81,3.84,3.86,3.89,3.91,3.92,3.93,3.94,3.94,13.82,13.82,13.81,13.81,13.80,13.79,13.78,13.77,13.76,13.75,151.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,67.53,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.95,3.95,3.96,3.97,3.98,3.99,4.01,4.03,4.06,4.08,13.74,13.73,13.72,13.71,13.70,13.69,13.68,13.67,13.66,13.65,170.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,68.53,remora1,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.20,4.22,13.64,13.63,13.62,13.60,13.59,13.58,13.58,13.57,13.56,13.56,177.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,69.53,remora1,remora2,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.25,4.27,4.29,4.32,4.33,4.33,4.33,4.32,4.32,13.55,13.55,13.55,13.54,13.54,13.54,13.54,13.55,13.55,13.55,158.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,70.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.30,4.29,4.30,4.31,4.32,4.33,4.35,4.35,13.55,13.55,13.55,13.55,13.54,13.54,13.54,13.54,13.53,13.53,158.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,71.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.17,22.17,22.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.36,13.53,13.52,13.52,13.51,13.51,13.50,13.50,13.49,13.49,13.49,165.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,72.53,remora1,remora2,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.38,4.40,4.42,4.45,4.47,4.50,4.52,4.55,4.58,4.60,13.48,13.48,13.48,13.47,13.47,13.47,13.47,13.47,13.47,13.47,175.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,73.53,remora1,remora2,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,13.47,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,172.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,74.53,remora1,remora2,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.94,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.47,13.47,13.47,171.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,75.53,remora1,remora2,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.28,5.29,5.29,5.30,5.29,5.29,5.29,5.29,13.48,13.48,13.48,13.48,13.48,13.47,13.47,13.47,13.46,13.46,151.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,76.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,22.25,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.31,13.46,13.46,13.45,13.45,13.45,13.44,13.44,13.44,13.44,13.45,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,77.53,remora1,remora2,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.33,5.36,5.39,5.43,5.46,5.50,5.54,5.57,5.61,5.65,13.46,13.47,13.48,13.49,13.50,13.51,13.52,13.53,13.54,13.55,134.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,78.53,remora1,remora2,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.70,5.74,5.78,5.83,5.87,5.91,5.95,6.00,6.04,6.08,13.57,13.58,13.59,13.60,13.61,13.62,13.63,13.64,13.65,13.66,133.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,79.53,remora1,remora2,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,5.23,5.23,6.13,6.17,6.21,6.26,6.30,6.34,6.39,6.43,6.47,6.50,13.67,13.68,13.70,13.71,13.73,13.74,13.75,13.76,13.77,13.77,142.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,80.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.68,6.70,6.72,13.77,13.77,13.76,13.76,13.75,13.75,13.75,13.74,13.74,13.74,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,81.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.95,13.73,13.73,13.73,13.72,13.72,13.72,13.72,13.71,13.71,13.71,135.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,82.53,remora1,remora2,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,6.98,7.01,7.04,7.07,7.10,7.14,7.18,7.21,7.25,7.29,13.70,13.70,13.71,13.72,13.73,13.75,13.76,13.78,13.79,13.81,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,83.53,remora1,remora2,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,7.32,7.36,7.39,7.43,7.47,7.50,7.54,7.58,7.61,7.65,13.83,13.84,13.86,13.87,13.89,13.90,13.91,13.93,13.94,13.95,131.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,84.53,remora1,remora2,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,7.69,7.73,7.77,7.80,7.84,7.88,7.91,7.95,7.99,8.03,13.97,13.98,14.00,14.01,14.02,14.03,14.05,14.06,14.07,14.09,130.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,85.53,remora1,remora2,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,8.06,8.09,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,14.10,14.11,14.13,14.14,14.15,14.16,14.17,14.18,14.19,14.20,148.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
620,86.53,remora1,remora2,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.30,14.21,14.22,14.24,14.25,14.26,14.27,14.28,14.29,14.30,14.31,161.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
