seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,197.53,remora1,remora2,-1.76,-1.35,-1.35,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-17.46,-17.04,-17.04,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.44,5.41,5.38,5.37,5.35,5.33,5.31,5.29,5.28,5.26,11.70,11.69,11.68,11.67,11.66,11.66,11.66,11.67,11.67,11.68,162.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,198.53,remora1,remora2,21.07,21.07,1.50,1.50,1.48,1.48,1.47,1.47,1.78,1.78,21.07,21.07,-14.20,-14.20,-14.22,-14.22,-14.23,-14.23,-13.91,-13.91,5.25,5.23,5.21,5.20,5.18,5.17,5.15,5.13,5.12,5.10,11.69,11.69,11.70,11.70,11.70,11.69,11.69,11.68,11.67,11.66,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,199.53,remora1,remora2,2.64,2.64,3.68,3.68,4.76,4.76,5.87,5.87,7.00,7.00,-13.06,-13.06,-12.02,-12.02,-10.94,-10.94,-9.83,-9.83,-8.70,-8.70,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.98,4.96,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,126.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,200.53,remora1,remora2,7.99,7.99,8.54,8.54,9.05,9.05,9.50,9.50,9.89,9.89,-7.43,-7.43,-5.76,-5.76,-4.19,-4.19,-2.76,-2.76,-1.47,-1.47,4.95,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.80,11.56,11.55,11.54,11.53,11.52,11.52,11.51,11.50,11.50,11.49,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,201.53,remora1,remora2,10.21,10.21,10.49,10.49,10.71,10.71,-5.23,-5.23,-5.23,-5.23,-0.30,-0.30,0.76,0.76,1.70,1.70,5.23,5.23,5.23,5.23,4.78,4.77,4.75,4.73,4.72,4.70,4.69,4.68,4.67,4.67,11.49,11.48,11.48,11.47,11.47,11.46,11.45,11.45,11.44,11.44,89.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
540,202.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.60,4.58,4.56,11.44,11.44,11.44,11.44,11.44,11.43,11.42,11.42,11.40,11.39,81.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,203.53,remora1,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.53,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.35,4.33,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.29,11.28,11.27,94.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,204.53,remora1,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.30,4.28,4.25,4.21,4.17,4.14,4.11,4.08,4.06,4.03,11.25,11.24,11.22,11.21,11.19,11.18,11.16,11.15,11.14,11.12,115.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,205.53,remora1,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,11.11,11.10,11.08,11.07,11.06,11.05,11.03,11.02,11.01,10.99,121.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,206.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,10.98,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,112.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,207.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,10.95,10.95,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,94.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
540,208.53,remora1,remora2,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.74,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,10.95,10.94,10.94,10.93,10.92,10.90,10.89,10.88,10.87,10.85,104.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,209.53,remora1,remora2,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.52,3.51,10.84,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.71,120.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,210.53,remora1,remora2,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.50,3.49,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,10.69,10.68,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,137.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,18.53,remora1,remora8,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.32,2.34,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.53,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,167.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,19.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.44,7.97,7.98,7.98,7.98,7.98,7.98,7.97,7.96,7.96,7.95,167.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,20.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.87,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,21.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,25.27,25.27,2.22,2.19,2.17,2.14,2.12,2.09,2.06,2.04,2.01,1.99,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,167.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,22.53,remora1,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,1.96,1.94,1.91,1.87,1.82,1.78,1.73,1.69,1.64,1.59,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.81,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,23.53,remora1,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,1.55,1.50,1.46,1.41,1.36,1.32,1.28,1.23,1.19,1.14,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.84,7.85,205.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,24.53,remora1,remora8,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.78,-17.78,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.08,-2.08,1.11,1.08,1.07,1.07,1.08,1.09,1.11,1.13,1.15,1.17,7.85,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.81,7.79,186.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,25.53,remora1,remora8,-17.58,-17.58,-17.26,-17.26,-5.23,-5.23,6.39,6.39,6.12,6.12,-1.88,-1.88,-1.56,-1.56,5.23,5.23,-9.31,-9.31,-9.58,-9.58,1.19,1.21,1.23,1.25,1.22,1.20,1.18,1.16,1.16,1.15,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.71,7.70,161.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,26.53,remora1,remora8,6.91,6.91,7.76,7.76,8.22,8.22,8.62,8.62,9.00,9.00,-8.78,-8.78,-7.94,-7.94,-6.75,-6.75,-5.52,-5.52,-4.36,-4.36,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.21,1.22,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,7.67,132.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,27.53,remora1,remora8,9.00,9.00,9.36,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,-4.36,-4.36,-3.23,5.23,5.23,5.23,5.23,26.95,26.95,26.95,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.22,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.67,112.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,28.53,remora1,remora8,-17.15,-17.15,-16.84,-16.84,-16.84,-16.56,-16.56,-16.06,26.95,26.95,-1.45,-1.45,-1.14,-1.14,-1.14,-0.87,-0.87,-0.36,26.95,26.95,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,7.67,7.67,7.66,7.66,7.65,7.64,7.63,7.63,7.62,7.62,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
540,29.53,remora1,remora8,26.95,26.95,26.95,26.95,26.95,26.95,5.23,5.23,5.23,5.63,26.95,26.95,26.95,26.95,26.95,26.95,-10.47,-10.47,-10.47,-10.07,1.25,1.25,1.25,1.25,1.24,1.22,1.20,1.20,1.19,1.19,7.62,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,30.53,remora1,remora8,5.63,5.88,6.62,6.62,7.83,7.83,8.47,8.47,26.95,26.95,-10.07,-9.81,-9.08,-9.08,-7.87,-7.87,-6.00,-6.00,26.95,26.95,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.72,7.72,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,31.53,remora1,remora8,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.24,1.24,1.25,1.27,1.28,1.30,1.32,1.34,1.34,1.34,7.73,7.74,7.75,7.76,7.78,7.80,7.82,7.85,7.87,7.90,137.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,32.53,remora1,remora8,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,7.92,7.94,7.97,7.99,8.02,8.04,8.07,8.09,8.12,8.15,139.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,33.53,remora1,remora8,26.95,26.95,26.95,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.95,26.95,26.95,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.42,1.43,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.56,8.17,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,34.53,remora1,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,8.38,8.40,8.42,8.45,8.47,8.49,8.51,8.53,8.55,8.57,144.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,35.53,remora1,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.79,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.99,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,36.53,remora1,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.01,2.03,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,8.79,8.81,8.83,8.85,8.87,8.89,8.92,8.94,8.96,8.98,175.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,37.53,remora1,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.25,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.48,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,185.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,38.53,remora1,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.72,9.20,9.22,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,191.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,39.53,remora1,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,9.38,9.40,9.41,9.43,9.45,9.46,9.48,9.50,9.51,9.53,193.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,40.53,remora1,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,-5.23,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,5.23,5.23,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,9.55,9.56,9.58,9.60,9.62,9.63,9.65,9.67,9.68,9.69,200.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,41.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.80,2.81,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,9.70,9.70,173.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,42.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.12,19.12,19.12,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.87,2.88,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.75,9.76,151.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,43.53,remora1,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,9.77,9.79,9.81,9.83,9.85,9.87,9.89,9.90,9.92,9.94,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,44.53,remora1,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.02,3.03,3.05,3.06,3.08,3.09,3.09,3.10,3.10,3.10,9.96,9.97,9.99,10.01,10.03,10.04,10.06,10.08,10.09,10.11,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,45.53,remora1,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.10,3.10,3.09,3.10,3.10,3.11,3.13,3.14,3.16,3.18,10.12,10.14,10.16,10.18,10.20,10.22,10.25,10.27,10.29,10.31,150.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,46.53,remora1,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.29,3.31,3.32,10.33,10.35,10.37,10.39,10.41,10.42,10.44,10.46,10.48,10.49,151.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,47.53,remora1,remora8,19.12,19.12,19.12,19.12,25.39,25.39,25.39,25.39,25.39,25.39,19.12,19.12,19.12,19.12,25.39,25.39,25.39,25.39,25.39,25.39,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.42,3.43,3.44,10.51,10.53,10.55,10.56,10.58,10.61,10.63,10.66,10.68,10.70,155.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,48.53,remora1,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,10.73,10.75,10.77,10.79,10.82,10.84,10.86,10.89,10.91,10.93,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,49.53,remora1,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-17.84,-17.84,-17.84,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-2.14,-2.14,-2.14,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.37,3.35,10.96,10.98,11.01,11.03,11.06,11.08,11.10,11.12,11.14,11.15,164.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,50.53,remora1,remora8,-17.84,-17.84,-17.84,-17.84,-17.84,-17.80,-17.80,-17.63,-17.28,-17.28,-2.14,-2.14,-2.14,-2.14,-2.14,-2.10,-2.10,-1.94,-1.59,-1.59,3.32,3.29,3.26,3.23,3.20,3.18,3.16,3.15,3.14,3.13,11.16,11.16,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.12,161.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,51.53,remora1,remora8,-16.80,-16.80,-16.80,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-1.11,-1.11,-1.11,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3.12,3.11,3.10,3.08,3.08,3.08,3.09,3.10,3.12,3.14,11.11,11.11,11.11,11.10,11.11,11.11,11.11,11.12,11.13,11.13,181.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,52.53,remora1,remora8,25.39,5.23,5.23,-13.42,-13.31,-13.31,-12.96,-12.96,-12.15,-12.15,25.39,-5.23,-5.23,2.27,2.39,2.39,2.74,2.74,3.54,3.54,3.16,3.17,3.18,3.17,3.16,3.13,3.11,3.08,3.05,3.02,11.14,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,181.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,53.53,remora1,remora8,-11.27,-11.27,-10.36,-10.36,-9.41,-9.41,-9.41,-8.43,-7.25,-7.25,4.42,4.42,5.34,5.34,6.29,6.29,6.29,7.26,8.05,8.05,2.99,2.97,2.94,2.91,2.89,2.86,2.83,2.81,2.79,2.76,11.15,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.13,11.13,164.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,54.53,remora1,remora8,-7.25,-5.80,-4.39,-4.39,-3.09,-3.09,-1.91,-1.91,29.30,29.30,8.05,8.53,8.99,8.99,9.40,9.40,9.76,9.76,29.30,29.30,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.58,2.56,2.53,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.09,153.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
540,55.53,remora1,remora8,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.51,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,11.08,11.06,11.04,11.02,11.00,10.98,10.95,10.93,10.90,10.88,163.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,56.53,remora1,remora8,29.30,29.30,29.30,29.30,20.73,19.46,19.46,19.46,19.46,19.46,29.30,29.30,29.30,29.30,20.73,19.46,19.46,19.46,19.46,19.46,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.18,2.17,10.86,10.84,10.82,10.79,10.77,10.76,10.74,10.73,10.71,10.70,167.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,57.53,remora1,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,10.69,10.68,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.59,164.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,58.53,remora1,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.06,10.58,10.57,10.56,10.56,10.55,10.54,10.53,10.52,10.52,10.51,158.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,59.53,remora1,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.07,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,10.51,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.47,10.47,157.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,60.53,remora1,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.32,2.34,10.47,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.44,10.44,166.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
540,61.53,remora1,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.35,2.37,2.38,2.39,2.39,2.39,2.39,2.38,2.36,2.35,10.44,10.43,10.43,10.42,10.42,10.41,10.40,10.39,10.38,10.37,165.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
