seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,35.53,remora0,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.32,1.31,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,7.01,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,69.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,36.53,remora0,remora7,-12.97,-12.97,-12.82,-12.82,-12.45,-12.45,-12.45,-11.55,12.20,12.20,2.73,2.73,2.87,2.87,3.25,3.25,3.25,4.15,12.20,12.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,66.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,37.53,remora0,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,38.53,remora0,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,-8.50,-8.50,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,7.20,7.20,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,79.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,39.53,remora0,remora7,-8.44,-8.44,-7.88,-7.88,-7.88,-6.48,-5.05,-5.05,-3.70,-3.70,7.25,7.25,7.82,7.82,7.82,8.31,8.77,8.77,9.21,9.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,68.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
319,40.53,remora0,remora7,-2.41,-2.41,-2.41,-1.21,12.20,12.20,12.20,12.20,12.20,12.20,9.61,9.61,9.61,9.96,12.20,12.20,12.20,12.20,12.20,12.20,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,6.56,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,6.50,65.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,41.53,remora0,remora7,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,61.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,42.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,11.88,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,11.88,11.88,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.33,1.34,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,66.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,43.53,remora0,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.51,1.53,1.55,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,78.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,44.53,remora0,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.57,1.60,1.62,1.65,1.67,1.70,1.73,1.75,1.79,1.81,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,82.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,45.53,remora0,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.84,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,82.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,46.53,remora0,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.16,2.19,2.22,2.25,2.28,2.31,2.35,2.38,2.41,2.43,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,87.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,47.53,remora0,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,87.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,48.53,remora0,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.45,2.45,2.45,2.45,2.45,2.46,2.47,2.48,2.49,2.50,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,89.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,49.53,remora0,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,-5.23,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,5.23,5.23,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.28,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,98.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,50.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,89.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,51.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,85.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,52.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.99,1.98,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,89.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,53.53,remora0,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,91.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,54.53,remora0,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,55.53,remora0,remora7,13.97,13.97,13.97,13.97,13.97,18.64,18.64,18.64,18.64,18.64,13.97,13.97,13.97,13.97,13.97,18.64,18.64,18.64,18.64,18.64,2.00,2.01,2.01,2.01,2.01,2.01,2.00,1.99,1.98,1.96,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.50,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,56.53,remora0,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.74,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,57.53,remora0,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.55,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,111.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,58.53,remora0,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.53,1.51,1.49,1.48,1.46,1.44,1.43,1.41,1.39,1.38,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,118.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,59.53,remora0,remora7,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.36,1.35,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.24,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,127.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,60.53,remora0,remora7,18.64,18.64,18.64,2.49,2.49,2.95,3.62,3.62,4.31,4.31,18.64,18.64,18.64,10.87,10.87,10.96,11.07,11.07,11.17,11.17,1.23,1.22,1.21,1.20,1.20,1.19,1.20,1.21,1.22,1.23,5.18,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,137.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,61.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,1.24,1.25,1.26,1.26,1.25,1.24,1.22,1.21,1.19,1.18,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,139.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,62.53,remora0,remora7,3.49,3.49,4.08,4.08,4.71,4.71,5.20,5.20,21.90,21.90,11.05,11.05,11.14,11.14,11.21,11.21,11.25,11.25,21.90,21.90,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,141.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,63.53,remora0,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.28,1.29,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.43,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,149.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,64.53,remora0,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.62,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,157.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,65.53,remora0,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.63,1.64,1.65,1.66,1.66,1.67,1.69,1.70,1.72,1.74,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.39,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,66.53,remora0,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,15.21,15.21,15.21,21.90,21.90,21.90,21.90,21.90,21.90,21.90,15.21,15.21,15.21,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.92,1.94,5.40,5.42,5.44,5.45,5.47,5.48,5.50,5.51,5.52,5.54,164.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,67.53,remora0,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,1.95,1.96,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.60,160.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,68.53,remora0,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.97,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.67,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,69.53,remora0,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,153.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,70.53,remora0,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.21,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,71.53,remora0,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.22,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.26,2.26,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,72.53,remora0,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.24,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.03,176.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,73.53,remora0,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,74.53,remora0,remora7,15.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.22,2.21,2.19,2.18,2.16,2.14,2.13,2.11,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,75.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,2.09,2.08,2.06,2.05,2.03,2.01,2.00,1.99,1.98,1.97,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.13,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,76.53,remora0,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.96,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,77.53,remora0,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.84,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,123.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,78.53,remora0,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.82,1.82,1.83,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,121.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,79.53,remora0,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.90,1.90,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,80.53,remora0,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,81.53,remora0,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.31,113.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,82.53,remora0,remora7,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,83.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.71,1.71,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.28,89.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,84.53,remora0,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.73,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,102.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,85.53,remora0,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,86.53,remora0,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,115.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,87.53,remora0,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,88.53,remora0,remora7,15.17,18.53,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,15.17,18.53,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,122.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,89.53,remora0,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.87,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.40,127.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,90.53,remora0,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.82,1.81,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.44,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,91.53,remora0,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.73,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,92.53,remora0,remora7,18.07,18.07,18.07,18.07,18.07,18.07,28.13,28.13,28.13,28.13,18.07,18.07,18.07,18.07,18.07,18.07,28.13,28.13,28.13,28.13,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.67,1.66,1.66,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,157.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
