seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,90.54,remora0,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.49,1.49,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.40,11.40,11.40,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,91.54,remora0,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.41,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.41,11.41,11.41,106.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,92.54,remora0,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.41,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.37,11.42,11.42,11.42,11.43,11.43,11.43,11.44,11.44,11.44,11.44,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,93.54,remora0,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,11.44,11.44,11.44,11.44,11.43,11.43,11.42,11.42,11.41,11.41,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,94.54,remora0,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.37,11.36,11.36,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,95.54,remora0,remora7,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,103.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,96.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.36,11.37,11.37,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,97.54,remora0,remora7,10.51,10.51,10.51,10.51,-15.17,-15.17,-15.13,-15.13,-14.93,-14.93,10.51,10.51,10.51,10.51,0.53,0.53,0.57,0.57,0.77,0.77,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,11.37,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.38,115.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
495,98.54,remora0,remora7,-14.28,-14.28,-14.28,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.41,1.41,1.41,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.36,11.36,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,99.54,remora0,remora7,-11.97,-11.97,-11.99,-11.99,-11.66,-11.66,-10.88,-10.88,10.51,10.51,3.72,3.72,3.71,3.71,4.04,4.04,4.82,4.82,10.51,10.51,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
495,100.54,remora0,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.24,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,11.34,11.34,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.31,97.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,101.54,remora0,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,11.30,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.28,11.28,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,102.54,remora0,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,86.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,103.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.31,11.31,11.31,71.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,104.54,remora0,remora7,-1.74,-1.74,-0.82,-0.82,0.19,0.19,1.22,1.22,-5.23,-5.23,9.81,9.81,10.07,10.07,10.34,10.34,10.60,10.60,5.23,5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.29,11.29,11.29,60.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
495,105.54,remora0,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,11.29,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,71.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,106.54,remora0,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,11.20,11.19,11.18,11.18,11.17,11.16,11.15,11.14,11.13,11.12,79.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,107.54,remora0,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.07,83.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,108.54,remora0,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.47,1.47,1.46,1.44,1.43,1.42,1.41,1.39,1.38,1.37,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,85.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,109.54,remora0,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,11.01,11.00,11.00,10.99,10.98,10.98,10.97,10.97,10.96,10.96,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,110.54,remora0,remora7,11.78,11.78,11.78,11.78,7.32,7.32,7.60,7.60,7.86,7.86,11.78,11.78,11.78,11.78,11.19,11.19,11.15,11.15,11.10,11.10,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.25,10.95,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.91,10.91,92.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,111.54,remora0,remora7,7.86,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.10,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.27,1.28,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,10.90,10.90,10.89,10.89,10.88,10.87,10.86,10.85,10.85,10.84,93.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,112.54,remora0,remora7,11.78,11.78,11.78,11.78,11.78,11.78,0.00,0.00,0.00,0.00,11.78,11.78,11.78,11.78,11.78,11.78,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,10.83,10.82,10.81,10.80,10.79,10.79,10.78,10.78,10.77,10.77,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,113.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,10.75,10.75,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,114.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,10.75,10.74,10.74,10.74,10.74,10.73,10.73,10.72,10.72,10.71,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,115.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,10.67,10.67,10.67,10.67,0.00,0.00,0.00,0.00,0.00,0.00,9.08,9.08,9.07,9.07,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.26,10.70,10.70,10.69,10.68,10.68,10.67,10.67,10.66,10.65,10.64,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,116.54,remora0,remora7,10.67,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,9.07,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.28,1.30,1.34,1.37,1.40,1.44,1.48,1.51,1.55,1.59,10.62,10.61,10.58,10.57,10.54,10.52,10.49,10.47,10.45,10.43,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,117.54,remora0,remora7,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.62,1.66,1.69,1.72,1.76,1.79,1.82,1.85,1.88,1.91,10.40,10.38,10.36,10.34,10.31,10.29,10.27,10.25,10.23,10.21,96.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,118.54,remora0,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.94,1.98,2.02,2.05,2.09,2.12,2.16,2.20,2.23,2.26,10.19,10.16,10.14,10.11,10.09,10.06,10.04,10.02,9.99,9.97,114.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,119.54,remora0,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.30,2.33,2.37,2.40,2.44,2.47,2.50,2.54,2.57,2.60,9.94,9.91,9.89,9.86,9.84,9.81,9.79,9.76,9.74,9.71,132.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,120.54,remora0,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,2.63,2.67,2.70,2.73,2.77,2.81,2.85,2.88,2.92,2.96,9.69,9.66,9.64,9.62,9.59,9.57,9.55,9.53,9.51,9.49,152.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,121.54,remora0,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,-5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.23,3.00,3.04,3.08,3.12,3.15,3.19,3.23,3.27,3.31,3.34,9.46,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,167.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,122.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,9.27,9.26,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,160.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
495,123.54,remora0,remora7,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.46,3.47,3.47,3.48,3.50,3.51,3.53,3.56,3.59,3.62,9.30,9.30,9.31,9.31,9.31,9.30,9.29,9.28,9.26,9.24,180.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,124.54,remora0,remora7,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.65,3.68,3.71,3.74,3.77,3.80,3.82,3.85,3.87,3.90,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,9.04,210.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,125.54,remora0,remora7,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.11,4.14,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.85,235.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,126.54,remora0,remora7,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.16,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.36,4.38,8.83,8.81,8.79,8.77,8.75,8.73,8.72,8.70,8.68,8.66,245.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,127.54,remora0,remora7,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.41,4.43,4.39,4.34,4.29,4.24,4.19,4.14,4.09,4.04,8.64,8.62,8.61,8.59,8.57,8.55,8.54,8.52,8.51,8.49,254.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,128.54,remora0,remora7,29.47,29.47,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.47,29.47,29.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,3.95,3.90,3.85,3.81,3.78,3.75,3.73,3.71,3.69,8.48,8.46,8.45,8.44,8.43,8.42,8.43,8.43,8.43,8.43,233.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,129.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.56,3.55,3.54,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,203.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
495,130.54,remora0,remora7,-5.23,-5.23,-5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.23,5.23,5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,3.53,3.52,3.50,3.49,3.47,3.45,3.43,3.40,3.36,3.33,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.45,8.44,8.43,193.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,131.54,remora0,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,3.29,3.26,3.22,3.18,3.15,3.11,3.08,3.04,3.01,2.98,8.41,8.40,8.39,8.37,8.36,8.34,8.33,8.32,8.30,8.29,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,132.54,remora0,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.94,2.91,2.87,2.84,2.81,2.78,2.74,2.71,2.68,2.64,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,220.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,133.54,remora0,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.62,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.38,2.35,8.18,8.18,8.17,8.16,8.15,8.15,8.14,8.14,8.13,8.12,226.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,134.54,remora0,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,2.08,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,224.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,135.54,remora0,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,222.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,136.54,remora0,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.76,1.75,1.74,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.02,219.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,137.54,remora0,remora7,27.10,27.10,27.10,27.10,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,27.10,27.10,27.10,27.10,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.69,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.02,203.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,138.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.73,1.74,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.04,8.04,195.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,139.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.80,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.09,8.09,195.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
495,140.54,remora0,remora7,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,1.80,1.81,1.82,1.83,1.84,1.86,1.89,1.91,1.95,1.98,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,200.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,141.54,remora0,remora7,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.02,2.05,2.09,2.13,2.16,2.20,2.24,2.28,2.31,2.35,8.21,8.22,8.24,8.25,8.27,8.29,8.30,8.32,8.34,8.35,202.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,142.54,remora0,remora7,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.66,2.70,2.74,8.37,8.39,8.40,8.42,8.44,8.46,8.47,8.49,8.51,8.53,205.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,143.54,remora0,remora7,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.78,2.82,2.86,2.90,2.93,2.97,3.01,3.05,3.08,3.11,8.55,8.56,8.58,8.60,8.62,8.63,8.65,8.66,8.68,8.69,208.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,144.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,8.71,8.72,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.76,181.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,145.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,154.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,146.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.85,29.85,29.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.85,29.85,29.85,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.17,3.17,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.86,135.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,147.54,remora0,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.19,3.20,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.37,8.88,8.89,8.91,8.93,8.95,8.97,9.00,9.02,9.04,9.06,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
495,148.54,remora0,remora7,29.85,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,29.85,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.39,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.51,3.53,9.08,9.10,9.12,9.14,9.15,9.17,9.18,9.20,9.21,9.22,173.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
