seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,198.52,remora0,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.10,2.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,63.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
520,199.52,remora0,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.16,2.17,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.09,78.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
520,200.52,remora0,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.37,2.39,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
520,201.52,remora0,remora8,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.42,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.63,2.66,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.12,9.12,9.12,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
520,202.52,remora0,remora8,15.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.72,2.74,2.76,2.78,2.80,2.82,2.85,2.87,2.89,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.15,9.15,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
520,203.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,3.08,3.10,9.16,9.16,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
520,204.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.21,78.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
520,205.52,remora0,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.11,3.12,3.14,3.16,3.18,3.21,3.23,3.26,3.28,3.31,9.21,9.22,9.23,9.25,9.26,9.28,9.29,9.31,9.32,9.34,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
520,206.52,remora0,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.33,3.35,3.38,3.40,3.43,3.45,3.45,3.46,3.47,3.47,9.36,9.37,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.50,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
520,207.52,remora0,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.54,9.51,9.53,9.54,9.56,9.57,9.59,9.60,9.62,9.64,9.65,99.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
520,208.52,remora0,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,9.67,9.68,9.70,9.71,9.73,9.74,9.76,9.78,9.79,9.80,96.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
520,209.52,remora0,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.64,3.65,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,9.82,9.83,9.85,9.86,9.87,9.89,9.90,9.91,9.93,9.94,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
520,210.52,remora0,remora8,12.21,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,12.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,9.95,9.96,9.98,9.98,9.99,9.99,10.00,10.00,10.01,10.01,80.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
520,18.52,remora0,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.60,2.58,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,19.52,remora0,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.34,2.32,2.29,2.28,2.25,2.24,2.22,2.20,2.18,2.16,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.12,128.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,20.52,remora0,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.15,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,8.26,155.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,21.52,remora0,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.95,8.27,8.28,8.30,8.31,8.32,8.33,8.35,8.36,8.36,8.36,163.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,22.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,23.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,24.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.95,28.95,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,28.95,28.95,1.98,1.99,2.00,2.01,2.02,2.04,2.06,2.08,2.11,2.14,8.35,8.35,8.35,8.34,8.35,8.35,8.35,8.35,8.35,8.35,170.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,25.52,remora0,remora4,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.19,2.23,2.27,2.32,2.37,2.41,2.45,2.48,2.52,2.56,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,182.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,26.52,remora0,remora4,28.95,28.95,28.95,28.95,28.95,28.95,28.95,0.00,0.00,0.00,28.95,28.95,28.95,28.95,28.95,28.95,28.95,0.00,0.00,0.00,2.60,2.63,2.67,2.71,2.74,2.78,2.81,2.85,2.88,2.91,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,181.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,27.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.97,2.99,3.02,3.04,3.07,3.10,3.10,3.09,3.08,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.62,156.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,28.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.02,3.01,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.68,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,29.52,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.24,21.24,21.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.24,21.24,21.24,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,8.69,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.71,8.72,109.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,30.52,remora0,remora4,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,2.92,2.92,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.91,8.73,8.74,8.75,8.76,8.78,8.79,8.81,8.83,8.84,8.86,97.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,31.52,remora0,remora4,-5.23,-5.23,-1.80,-1.80,-1.91,-1.91,-1.80,-1.80,-1.50,-1.50,5.23,5.23,-17.50,-17.50,-17.61,-17.61,-17.50,-17.50,-17.20,-17.20,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.94,2.94,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.91,8.92,8.92,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,32.52,remora0,remora4,-1.50,-1.09,-0.58,-0.58,0.02,0.02,0.70,0.70,0.70,17.07,-17.20,-16.78,-16.28,-16.28,-15.68,-15.68,-14.99,-14.99,-14.99,17.07,2.94,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.95,95.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,33.52,remora0,remora4,17.07,17.07,3.02,3.02,3.02,3.58,4.15,4.15,5.05,5.05,17.07,17.07,-12.68,-12.68,-12.68,-12.11,-11.54,-11.54,-10.65,-10.65,2.84,2.84,2.85,2.85,2.84,2.83,2.82,2.81,2.80,2.79,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,34.52,remora0,remora4,5.99,5.99,6.95,6.95,7.89,7.89,8.38,8.38,8.85,8.85,-9.71,-9.71,-8.74,-8.74,-7.72,-7.72,-6.25,-6.25,-4.83,-4.83,2.78,2.77,2.76,2.75,2.74,2.74,2.75,2.75,2.75,2.76,8.99,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.03,9.03,94.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,35.52,remora0,remora4,9.27,9.27,9.65,9.65,9.98,9.98,10.26,10.26,10.26,10.50,-3.49,-3.49,-2.27,-2.27,-1.15,-1.15,-0.13,-0.13,-0.13,0.80,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,9.04,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.09,9.09,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
520,36.52,remora0,remora4,10.70,10.70,10.70,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.66,1.66,1.66,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.09,63.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,37.52,remora0,remora4,17.07,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.91,2.92,2.92,2.92,2.91,2.90,2.90,2.89,9.09,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.08,9.08,68.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,38.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.10,68.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,39.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.14,62.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,40.52,remora0,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.76,2.77,2.77,2.78,2.80,2.82,2.84,2.86,2.87,2.89,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,41.52,remora0,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.08,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,42.52,remora0,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,9.21,9.21,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,98.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,43.52,remora0,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.43,3.44,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,115.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,44.52,remora0,remora4,22.67,22.67,22.67,22.67,6.36,6.36,6.36,6.36,6.51,6.51,22.67,22.67,22.67,22.67,-9.33,-9.33,-9.33,-9.33,-9.19,-9.19,3.46,3.48,3.50,3.53,3.55,3.56,3.57,3.58,3.58,3.58,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.26,123.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,45.52,remora0,remora4,7.33,7.33,8.17,8.17,8.17,8.74,9.25,9.25,9.69,9.69,-8.36,-8.36,-6.88,-6.88,-6.88,-5.17,-3.57,-3.57,-2.14,-2.14,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,121.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,46.52,remora0,remora4,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.85,-0.85,-0.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.53,3.52,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.28,108.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,47.52,remora0,remora4,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.51,3.50,3.50,3.50,3.50,3.51,3.52,3.52,3.53,3.54,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.20,9.19,9.18,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,48.52,remora0,remora4,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.55,3.56,3.57,3.57,3.57,3.53,3.49,3.46,3.42,3.38,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,49.52,remora0,remora4,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.35,3.31,3.27,3.24,3.20,3.17,3.13,3.10,3.06,3.03,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,166.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,50.52,remora0,remora4,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.99,2.96,2.92,2.89,2.85,2.82,2.79,2.75,2.72,2.69,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.94,8.93,8.92,165.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,51.52,remora0,remora4,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.65,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.38,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.86,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,52.52,remora0,remora4,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.23,5.23,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.26,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.82,8.82,8.82,157.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,53.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.85,8.86,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,54.52,remora0,remora4,5.23,5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,-5.23,-5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.26,2.26,2.26,2.25,2.24,2.23,2.21,2.19,2.18,2.16,8.86,8.87,8.87,8.87,8.86,8.86,8.85,8.84,8.83,8.83,140.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,55.52,remora0,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.05,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.76,8.75,157.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,56.52,remora0,remora4,19.29,19.29,19.29,19.29,26.18,26.18,26.18,26.18,26.18,26.18,19.29,19.29,19.29,19.29,26.18,26.18,26.18,26.18,26.18,26.18,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,8.74,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.65,179.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,57.52,remora0,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.89,8.64,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.55,8.54,186.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,58.52,remora0,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.45,8.44,8.43,190.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,59.52,remora0,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,195.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,60.52,remora0,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.23,5.23,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.90,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,194.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,61.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.26,172.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,62.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,5.23,28.51,28.51,28.51,28.51,28.51,2.02,2.04,2.05,2.06,2.07,2.08,2.10,2.12,2.13,2.16,8.26,8.26,8.26,8.27,8.27,8.27,8.26,8.26,8.26,8.26,171.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
520,63.52,remora0,remora4,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,200.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
