seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,75.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,20.97,20.97,20.97,20.97,20.97,20.97,5.23,5.23,5.23,5.23,20.97,20.97,20.97,20.97,20.97,20.97,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.84,5.83,5.83,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.87,9.86,9.84,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,76.53,remora9,remora6,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,9.83,9.81,9.80,9.78,9.77,9.75,9.73,9.71,9.70,9.68,192.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,77.53,remora9,remora6,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,9.66,9.65,9.63,9.62,9.60,9.58,9.57,9.55,9.54,9.52,191.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,78.53,remora9,remora6,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,9.51,9.50,9.48,9.47,9.45,9.43,9.42,9.41,9.39,9.38,191.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,79.53,remora9,remora6,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.48,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.36,9.36,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.23,9.21,190.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,80.53,remora9,remora6,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,9.19,9.17,9.15,9.12,9.10,9.08,9.06,9.04,9.03,9.01,190.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,81.53,remora9,remora6,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,8.99,8.97,8.95,8.93,8.91,8.90,8.88,8.86,8.84,8.82,189.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,82.53,remora9,remora6,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.23,5.23,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,-5.23,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.99,4.98,8.80,8.78,8.76,8.75,8.73,8.71,8.69,8.67,8.65,8.64,183.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.06,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,84.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
439,85.53,remora9,remora6,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.03,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,155.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,86.53,remora9,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.03,5.02,5.01,5.00,4.99,4.99,4.99,4.99,4.99,5.00,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.47,8.46,8.46,153.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,87.53,remora9,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,8.46,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,8.43,151.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,88.53,remora9,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.04,5.04,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.01,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,89.53,remora9,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.00,4.99,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,8.42,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,90.53,remora9,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.39,8.39,144.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,91.53,remora9,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.35,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,92.53,remora9,remora6,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.06,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,93.53,remora9,remora6,5.23,5.23,5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,8.38,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,146.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,94.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,164.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,95.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.09,5.09,5.09,5.06,5.02,4.98,4.94,4.91,4.87,4.83,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.53,167.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,96.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4.79,4.76,4.72,4.68,4.64,4.61,4.57,4.53,4.49,4.46,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.58,166.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,97.53,remora9,remora6,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,28.58,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,28.58,4.42,4.38,4.35,4.31,4.27,4.24,4.20,4.16,4.13,4.09,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,166.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,98.53,remora9,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.05,4.01,3.97,3.93,3.88,3.84,3.80,3.76,3.72,3.68,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,172.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,99.53,remora9,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,3.64,3.60,3.56,3.51,3.48,3.44,3.40,3.36,3.32,3.29,8.74,8.75,8.76,8.77,8.79,8.80,8.81,8.82,8.83,8.84,177.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,100.53,remora9,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,3.25,3.21,3.18,3.14,3.10,3.07,3.03,2.99,2.96,2.92,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,8.97,182.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,101.53,remora9,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.89,2.85,2.82,2.78,2.75,2.71,2.67,2.64,2.61,2.58,8.98,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,187.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,102.53,remora9,remora6,24.08,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.08,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.51,2.48,2.45,2.43,2.42,2.41,2.40,2.39,2.38,9.09,9.10,9.11,9.12,9.13,9.13,9.13,9.13,9.13,9.13,187.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,103.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.32,2.30,2.28,9.13,9.13,9.13,9.12,9.12,9.12,9.13,9.13,9.14,9.16,188.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,104.53,remora9,remora6,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,9.17,9.19,9.21,9.23,9.24,9.26,9.28,9.30,9.32,9.34,199.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,105.53,remora9,remora6,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1.95,1.93,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.73,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.51,9.52,9.54,209.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,106.53,remora9,remora6,28.64,28.64,28.64,28.64,17.03,17.03,17.03,17.03,17.03,17.03,28.64,28.64,28.64,28.64,17.03,17.03,17.03,17.03,17.03,17.03,1.71,1.69,1.66,1.64,1.62,1.61,1.60,1.59,1.58,1.58,9.56,9.58,9.60,9.63,9.64,9.66,9.68,9.69,9.70,9.72,213.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,107.53,remora9,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.57,1.56,1.56,1.55,1.54,1.52,1.51,1.49,1.47,1.45,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,211.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,108.53,remora9,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.43,1.41,1.39,1.37,1.35,1.34,1.32,1.30,1.29,1.27,9.83,9.84,9.85,9.86,9.88,9.89,9.90,9.91,9.92,9.93,204.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,109.53,remora9,remora6,17.03,17.03,17.03,17.03,17.03,-15.50,-15.33,-15.33,-15.29,-15.29,17.03,17.03,17.03,17.03,17.03,0.20,0.37,0.37,0.41,0.41,1.26,1.24,1.23,1.22,1.20,1.20,1.19,1.19,1.19,1.20,9.94,9.95,9.96,9.97,9.98,9.99,9.99,9.99,9.99,9.99,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,110.53,remora9,remora6,-14.98,-14.98,-14.32,-14.32,-13.60,-13.60,-5.23,-5.23,-5.23,-5.23,0.72,0.72,1.38,1.38,2.10,2.10,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,9.99,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,172.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,111.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,148.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
439,112.53,remora9,remora6,-5.23,21.54,21.54,21.54,21.54,21.54,-3.28,-3.28,-2.39,-2.39,5.23,21.54,21.54,21.54,21.54,21.54,9.34,9.34,9.62,9.62,1.25,1.24,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,9.98,9.98,9.98,9.99,9.99,9.99,9.99,10.00,10.00,10.00,155.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,113.53,remora9,remora6,-1.71,-1.71,-0.56,-0.56,0.46,0.46,21.54,21.54,21.54,21.54,9.82,9.82,10.14,10.14,10.41,10.41,21.54,21.54,21.54,21.54,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,152.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,114.53,remora9,remora6,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,9.99,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.96,9.96,145.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,115.53,remora9,remora6,21.54,21.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.54,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.49,1.50,1.51,1.51,1.50,1.49,1.48,1.47,1.45,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,121.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,116.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.34,9.96,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,117.53,remora9,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.02,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,118.53,remora9,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,10.02,10.02,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.05,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,119.53,remora9,remora6,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,25.11,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,25.11,1.48,1.49,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.10,117.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,120.53,remora9,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.64,1.66,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.89,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,121.53,remora9,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.92,1.95,1.98,2.00,2.03,2.06,2.09,2.11,2.14,2.17,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,172.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,122.53,remora9,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.20,2.23,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.47,10.30,10.30,10.31,10.32,10.33,10.33,10.34,10.35,10.36,10.36,189.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,123.53,remora9,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.51,2.55,2.60,2.64,2.69,2.74,2.79,2.83,2.88,2.93,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,207.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,124.53,remora9,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.98,3.02,3.07,3.12,3.17,3.21,3.26,3.31,3.36,3.41,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,214.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,125.53,remora9,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.45,3.50,3.55,3.60,3.65,3.69,3.74,3.79,3.84,3.89,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.64,10.65,239.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,126.53,remora9,remora6,29.30,29.30,29.30,29.30,29.30,29.30,-5.23,-5.23,-5.23,-5.23,29.30,29.30,29.30,29.30,29.30,29.30,5.23,5.23,5.23,5.23,3.93,3.98,3.99,3.96,3.94,3.91,3.89,3.86,3.85,3.84,10.66,10.67,10.67,10.68,10.69,10.70,10.71,10.72,10.72,10.72,251.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,127.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,10.72,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.67,10.67,232.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,128.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.21,27.21,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.94,3.95,10.66,10.66,10.65,10.65,10.64,10.64,10.64,10.64,10.64,10.64,218.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,129.53,remora9,remora6,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.96,3.96,3.97,3.97,3.98,3.98,3.97,3.96,3.95,3.94,10.64,10.64,10.65,10.65,10.65,10.66,10.66,10.66,10.67,10.67,226.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,130.53,remora9,remora6,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.88,3.89,3.89,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.69,10.69,223.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,131.53,remora9,remora6,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.90,10.69,10.69,10.69,10.69,10.69,10.68,10.68,10.68,10.68,10.68,221.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
439,132.53,remora9,remora6,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.69,10.69,219.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
