seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,196.53,remora4,remora0,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.99,6.01,6.03,6.04,6.06,6.07,6.07,6.08,6.09,6.10,12.84,12.85,12.85,12.86,12.86,12.87,12.87,12.88,12.88,12.89,86.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,197.53,remora4,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,198.53,remora4,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,12.89,12.89,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.89,81.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,199.53,remora4,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.37,12.89,12.89,12.89,12.88,12.88,12.87,12.87,12.86,12.86,12.85,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,200.53,remora4,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,12.85,12.84,12.84,12.83,12.83,12.83,12.82,12.82,12.81,12.81,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,201.53,remora4,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,12.81,12.80,12.80,12.80,12.80,12.79,12.79,12.79,12.79,12.79,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,202.53,remora4,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.17,6.16,6.15,6.14,6.14,6.15,6.15,6.15,6.16,6.16,12.79,12.79,12.79,12.79,12.79,12.79,12.80,12.80,12.80,12.80,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,203.53,remora4,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.18,6.17,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.79,12.79,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,204.53,remora4,remora0,10.11,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,10.11,5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,6.16,6.15,6.13,6.12,6.10,6.07,6.04,6.02,5.99,5.98,12.79,12.79,12.79,12.79,12.78,12.78,12.77,12.76,12.76,12.75,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,205.53,remora4,remora0,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.93,5.91,12.75,12.74,12.74,12.73,12.73,12.72,12.72,12.71,12.71,12.70,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,206.53,remora4,remora0,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.89,5.86,5.84,5.81,5.78,5.76,5.73,5.71,5.68,5.66,12.69,12.68,12.67,12.67,12.66,12.65,12.64,12.64,12.63,12.63,132.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,207.53,remora4,remora0,21.54,21.54,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,5.23,5.64,5.63,5.62,5.61,5.61,5.61,5.61,5.61,5.62,5.63,12.62,12.62,12.61,12.61,12.61,12.60,12.60,12.60,12.59,12.59,134.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,208.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.82,12.59,12.60,12.60,12.60,12.60,12.60,12.60,12.61,12.61,12.61,127.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
544,209.53,remora4,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.84,5.84,5.84,5.82,5.80,5.78,5.75,5.73,5.71,5.68,12.61,12.61,12.60,12.59,12.58,12.57,12.55,12.54,12.53,12.52,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
544,210.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.63,5.61,5.59,5.58,5.56,5.54,5.53,5.52,5.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.44,12.43,12.42,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
544,18.53,remora1,remora6,0.85,0.85,1.27,1.27,1.87,1.87,2.65,2.65,2.65,3.37,10.51,10.51,10.61,10.61,10.75,10.75,10.90,10.90,10.90,11.03,1.79,1.82,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.03,13.89,13.89,13.89,13.88,13.88,13.88,13.88,13.87,13.87,13.87,45.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
544,19.53,remora1,remora6,4.01,4.01,4.01,4.01,5.11,5.11,5.58,5.58,5.58,6.00,11.13,11.13,11.13,11.13,11.24,11.24,11.27,11.27,11.27,11.28,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,2.25,2.27,13.86,13.86,13.86,13.85,13.85,13.85,13.84,13.84,13.83,13.83,54.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
544,20.53,remora1,remora6,6.37,6.37,6.70,6.70,7.01,7.01,7.28,7.28,7.28,-5.23,11.27,11.27,11.26,11.26,11.23,11.23,11.20,11.20,11.20,5.23,2.29,2.32,2.34,2.36,2.36,2.37,2.36,2.36,2.35,2.34,13.82,13.81,13.81,13.80,13.79,13.78,13.77,13.76,13.75,13.75,62.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
544,21.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.67,26.67,26.67,26.67,26.67,5.23,5.23,5.23,5.23,5.23,26.67,26.67,26.67,26.67,26.67,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.30,2.28,13.74,13.74,13.74,13.74,13.74,13.73,13.73,13.72,13.70,13.69,62.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
544,22.53,remora1,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,13.67,13.64,13.62,13.60,13.57,13.55,13.52,13.50,13.47,13.45,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,23.53,remora1,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,2.01,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.79,1.77,13.42,13.40,13.37,13.34,13.32,13.29,13.26,13.23,13.21,13.18,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,24.53,remora1,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.76,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,13.15,13.13,13.10,13.08,13.06,13.03,13.01,12.99,12.96,12.94,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,25.53,remora1,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,12.91,12.89,12.87,12.84,12.82,12.80,12.77,12.75,12.73,12.71,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,26.53,remora1,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,12.68,12.66,12.64,12.61,12.59,12.57,12.55,12.53,12.50,12.48,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,27.53,remora1,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.68,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,12.46,12.44,12.42,12.40,12.38,12.35,12.33,12.31,12.29,12.27,195.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,28.53,remora1,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5.23,5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,-5.23,-5.23,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.62,1.60,1.58,12.25,12.23,12.21,12.18,12.16,12.14,12.12,12.09,12.07,12.05,210.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,29.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,12.03,12.02,12.01,12.01,12.00,11.99,11.98,11.97,11.96,11.96,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
544,30.53,remora1,remora6,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.56,1.56,1.56,1.55,1.54,1.52,1.50,1.48,1.45,1.42,11.95,11.94,11.92,11.91,11.89,11.86,11.83,11.80,11.77,11.73,215.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,31.53,remora1,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.39,1.37,1.35,1.34,1.33,1.33,1.33,1.33,1.33,1.33,11.69,11.65,11.62,11.59,11.55,11.52,11.49,11.46,11.43,11.40,232.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,32.53,remora1,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,11.37,11.34,11.31,11.29,11.26,11.23,11.20,11.17,11.14,11.11,235.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,33.53,remora1,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,11.08,11.05,11.02,10.99,10.96,10.93,10.89,10.86,10.82,10.79,238.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,34.53,remora1,remora6,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.44,1.45,1.46,1.47,1.48,1.49,1.48,1.48,1.47,1.45,10.76,10.72,10.69,10.66,10.63,10.60,10.56,10.53,10.50,10.46,241.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,35.53,remora1,remora6,29.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,10.43,10.40,10.37,10.35,10.34,10.33,10.32,10.31,10.31,10.30,218.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,36.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.47,10.30,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.27,191.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,37.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,24.89,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,24.89,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.24,10.22,10.20,177.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
544,38.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.68,1.70,1.73,1.76,1.79,1.81,1.84,1.86,1.88,1.90,10.18,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.02,10.00,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,39.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,9.99,9.97,9.95,9.93,9.91,9.89,9.87,9.85,9.84,9.82,205.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,40.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.28,2.30,2.32,9.80,9.78,9.76,9.75,9.73,9.71,9.69,9.67,9.66,9.64,209.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,41.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,9.62,9.60,9.59,9.57,9.56,9.54,9.53,9.51,9.50,9.49,204.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,42.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.75,9.47,9.46,9.44,9.43,9.41,9.40,9.39,9.37,9.36,9.34,199.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,43.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.92,2.94,2.96,9.33,9.31,9.30,9.28,9.27,9.25,9.23,9.22,9.20,9.19,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,44.53,remora1,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.98,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.15,3.17,9.17,9.15,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.03,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,45.53,remora1,remora6,24.89,24.89,24.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.21,3.24,3.26,3.27,3.29,3.30,3.31,3.31,3.32,9.01,8.99,8.97,8.96,8.94,8.93,8.93,8.92,8.92,8.92,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,46.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,47.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,8.89,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.86,181.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,48.53,remora1,remora6,5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.34,3.34,3.35,3.36,3.38,3.40,3.44,3.48,3.53,3.57,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.87,179.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,49.53,remora1,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.62,3.67,3.72,3.77,3.82,3.87,3.93,3.98,4.03,4.08,8.88,8.88,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,179.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,50.53,remora1,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.12,4.17,4.22,4.27,4.32,4.36,4.41,4.46,4.52,4.56,8.95,8.96,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.03,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,51.53,remora1,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.61,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,9.03,9.04,9.05,9.06,9.06,9.07,9.07,9.08,9.09,9.09,180.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,52.53,remora1,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.15,9.16,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,53.53,remora1,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,9.17,9.17,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,54.53,remora1,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,9.22,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.26,9.26,179.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,55.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,56.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.28,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,57.53,remora1,remora6,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,9.28,9.27,9.27,9.27,9.27,9.27,9.28,9.29,9.31,9.32,190.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,58.53,remora1,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.87,3.89,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.01,9.34,9.36,9.38,9.40,9.42,9.44,9.45,9.47,9.49,9.50,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,59.53,remora1,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.68,22.68,22.68,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.68,22.68,22.68,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.22,9.52,9.54,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,196.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,60.53,remora1,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,9.71,9.73,9.75,9.76,9.78,9.80,9.82,9.84,9.86,9.88,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,61.53,remora1,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,28.78,28.78,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,28.78,28.78,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.08,192.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
