seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,75.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,112.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,76.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,91.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,77.54,remora6,remora5,0.00,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,0.00,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.52,2.53,2.53,2.53,2.52,2.52,2.51,2.50,2.49,2.48,10.36,10.36,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.33,97.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,78.54,remora6,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.36,2.36,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.29,10.28,106.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,79.54,remora6,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.36,2.36,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,115.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,80.54,remora6,remora5,29.38,29.38,29.38,29.38,29.38,-5.23,-5.23,-5.23,19.61,19.61,29.38,29.38,29.38,29.38,29.38,5.23,5.23,5.23,19.61,19.61,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.45,2.46,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.30,10.30,113.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,81.54,remora6,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,10.30,10.31,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.35,131.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,82.54,remora6,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,10.36,10.36,10.37,10.38,10.39,10.40,10.40,10.41,10.42,10.43,150.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,83.54,remora6,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.67,2.69,2.71,2.74,2.77,2.81,2.84,2.89,2.93,2.98,10.44,10.45,10.46,10.48,10.49,10.50,10.51,10.53,10.54,10.56,164.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,84.54,remora6,remora5,19.61,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,19.61,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.03,3.07,3.12,3.16,3.20,3.23,3.26,3.28,3.30,3.31,10.57,10.59,10.60,10.61,10.61,10.62,10.63,10.64,10.64,10.65,173.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,85.54,remora6,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.38,10.65,10.66,10.66,10.67,10.68,10.68,10.69,10.70,10.70,10.71,184.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,86.54,remora6,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.46,10.72,10.72,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.75,194.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,87.54,remora6,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,3.47,3.48,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.54,10.76,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.80,10.80,176.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,88.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.53,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.79,146.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,89.54,remora6,remora5,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.77,10.77,128.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,90.54,remora6,remora5,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,10.77,10.77,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,120.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,91.54,remora6,remora5,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.52,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,111.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,92.54,remora6,remora5,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,103.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,93.54,remora6,remora5,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,94.54,remora6,remora5,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,10.76,10.76,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.74,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,95.54,remora6,remora5,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.75,10.75,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,96.54,remora6,remora5,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,97.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.74,84.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,98.54,remora6,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.48,3.48,3.48,3.47,3.47,3.46,3.45,3.44,3.44,3.43,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.71,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,99.54,remora6,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.67,10.67,10.66,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,100.54,remora6,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,10.66,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.61,10.60,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,101.54,remora6,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.18,3.17,3.16,3.14,3.12,3.10,3.07,3.05,3.02,3.01,10.60,10.59,10.58,10.58,10.57,10.56,10.55,10.54,10.53,10.52,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,102.54,remora6,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.81,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.44,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,103.54,remora6,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,10.43,10.42,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.36,100.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,104.54,remora6,remora5,11.75,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.60,10.35,10.35,10.34,10.34,10.33,10.33,10.33,10.33,10.32,10.32,95.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,105.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.54,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,106.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.50,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.30,76.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,107.54,remora6,remora5,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.50,2.50,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.44,10.29,10.29,10.29,10.29,10.28,10.27,10.26,10.25,10.24,10.23,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,108.54,remora6,remora5,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.36,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.16,10.15,10.14,83.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,109.54,remora6,remora5,11.37,11.37,11.37,11.37,0.00,0.00,0.00,0.00,0.00,0.00,11.37,11.37,11.37,11.37,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,10.13,10.12,10.12,10.11,10.10,10.09,10.08,10.07,10.07,10.06,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,110.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.00,10.00,9.99,64.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,111.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,53.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,112.54,remora6,remora5,0.00,0.00,0.00,0.00,22.92,22.92,22.92,22.92,22.92,22.92,0.00,0.00,0.00,0.00,22.92,22.92,22.92,22.92,22.92,22.92,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,9.95,9.94,9.94,9.94,9.93,9.92,9.91,9.90,9.88,9.86,55.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,113.54,remora6,remora5,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,9.84,9.81,9.78,9.75,9.72,9.69,9.65,9.62,9.59,9.56,66.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,114.54,remora6,remora5,22.92,22.92,22.92,22.92,22.92,24.85,24.85,24.85,24.85,24.85,22.92,22.92,22.92,22.92,22.92,24.85,24.85,24.85,24.85,24.85,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.27,9.52,9.49,9.46,9.44,9.41,9.38,9.36,9.33,9.31,9.29,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,115.54,remora6,remora5,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.14,9.12,9.10,109.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,116.54,remora6,remora5,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,9.09,9.07,9.06,9.04,9.02,9.01,8.99,8.98,8.96,8.95,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,117.54,remora6,remora5,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.76,8.93,8.92,8.91,8.89,8.88,8.87,8.85,8.84,8.83,8.82,151.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,118.54,remora6,remora5,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.79,2.81,2.83,2.86,2.89,2.91,2.93,2.96,2.98,3.01,8.80,8.79,8.77,8.76,8.74,8.73,8.72,8.70,8.69,8.68,164.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,119.54,remora6,remora5,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.25,3.28,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.55,8.54,184.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,120.54,remora6,remora5,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,8.53,8.51,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.40,209.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,121.54,remora6,remora5,24.85,24.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.85,24.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.53,3.55,3.57,3.57,3.58,3.58,3.58,3.59,3.59,8.38,8.37,8.36,8.34,8.34,8.33,8.33,8.33,8.33,8.33,214.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,122.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.62,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.37,8.37,203.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,123.54,remora6,remora5,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.71,3.73,3.74,8.37,8.37,8.37,8.36,8.35,8.33,8.32,8.30,8.29,8.27,209.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,124.54,remora6,remora5,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,18.09,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,18.09,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,8.25,8.24,8.22,8.21,8.19,8.17,8.16,8.14,8.12,8.11,213.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,125.54,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.07,4.08,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,8.00,7.99,206.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,126.54,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.21,4.23,4.24,7.97,7.96,7.94,7.92,7.91,7.89,7.88,7.86,7.85,7.83,199.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,127.54,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,7.82,7.81,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,192.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,128.54,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.61,7.60,7.59,186.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,129.54,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.51,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,130.54,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.43,7.41,7.40,172.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,131.54,remora6,remora5,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.72,7.39,7.38,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.29,185.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,132.54,remora6,remora5,18.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.23,7.23,184.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
442,133.54,remora6,remora5,5.23,5.23,5.23,5.23,22.89,22.89,22.89,22.89,22.89,22.89,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,22.89,22.89,4.79,4.78,4.78,4.78,4.78,4.77,4.78,4.78,4.79,4.80,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.20,7.19,169.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
442,134.54,remora6,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.82,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,165.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
