seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,144.52,remora0,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,112.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,145.52,remora0,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.40,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.45,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,105.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,146.52,remora0,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,98.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,147.52,remora0,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.69,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,148.52,remora0,remora1,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.82,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,149.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,150.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,11.35,11.35,11.35,11.35,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,11.35,11.35,11.35,3.96,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.49,7.50,7.51,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,151.52,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.22,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,152.52,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.30,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.60,7.61,7.62,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,153.52,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,154.52,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.44,4.46,4.47,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,7.75,86.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,155.52,remora0,remora1,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.62,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,156.52,remora0,remora1,11.35,11.35,11.35,11.35,11.35,5.23,5.23,5.23,5.23,5.23,11.35,11.35,11.35,11.35,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.75,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.89,7.90,7.91,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,157.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,7.91,7.92,7.93,7.93,7.94,7.95,7.96,7.97,7.98,7.99,70.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,158.52,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,68.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
306,159.52,remora0,remora1,5.23,5.23,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-5.23,-5.23,-5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.95,4.96,4.97,4.98,5.00,5.02,5.04,5.06,5.08,5.10,8.11,8.12,8.13,8.14,8.16,8.17,8.19,8.21,8.22,8.24,75.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,160.52,remora0,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,8.26,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.34,8.35,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,161.52,remora0,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.47,5.49,8.36,8.36,8.37,8.38,8.38,8.39,8.39,8.40,8.41,8.41,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,162.52,remora0,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.50,5.51,5.52,5.53,5.54,5.55,5.52,5.49,5.46,5.43,8.42,8.42,8.43,8.44,8.44,8.45,8.46,8.47,8.48,8.49,78.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,163.52,remora0,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.40,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,8.50,8.51,8.53,8.54,8.55,8.57,8.58,8.60,8.62,8.63,77.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,164.52,remora0,remora1,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.91,4.89,8.64,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,67.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
306,165.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,15.39,15.39,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.73,4.70,4.67,8.75,8.75,8.77,8.78,8.79,8.80,8.81,8.83,8.84,8.86,63.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,166.52,remora0,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.63,4.60,4.57,4.53,4.50,4.47,4.43,4.40,4.37,4.34,8.88,8.90,8.91,8.93,8.95,8.97,8.98,9.00,9.01,9.03,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,167.52,remora0,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.07,4.05,9.04,9.06,9.08,9.09,9.10,9.12,9.13,9.15,9.16,9.18,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,168.52,remora0,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.91,9.19,9.21,9.22,9.24,9.25,9.27,9.28,9.30,9.31,9.33,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,169.52,remora0,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.90,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.78,3.76,9.34,9.36,9.38,9.39,9.41,9.42,9.44,9.45,9.46,9.48,112.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,170.52,remora0,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.57,9.59,9.61,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,171.52,remora0,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,9.62,9.64,9.66,9.68,9.69,9.71,9.72,9.74,9.75,9.77,121.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,172.52,remora0,remora1,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,5.23,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.46,9.78,9.80,9.81,9.83,9.84,9.86,9.88,9.89,9.91,9.92,123.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,173.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.98,9.99,10.00,113.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
306,174.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,119.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,175.52,remora0,remora1,13.66,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,13.66,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.59,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.20,10.21,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,176.52,remora0,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,141.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,177.52,remora0,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,10.31,10.32,10.33,10.34,10.36,10.37,10.38,10.39,10.41,10.42,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,178.52,remora0,remora1,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,10.43,10.45,10.46,10.47,10.49,10.50,10.51,10.53,10.54,10.56,156.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,179.52,remora0,remora1,23.00,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,23.00,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.61,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.67,10.57,10.58,10.60,10.62,10.63,10.65,10.66,10.68,10.70,10.71,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,180.52,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.78,3.79,10.73,10.75,10.77,10.79,10.81,10.82,10.84,10.86,10.88,10.90,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,181.52,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.81,3.82,3.84,3.86,3.87,3.88,3.90,3.91,3.93,3.94,10.92,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,11.09,197.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,182.52,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.96,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.09,4.10,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.28,215.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,183.52,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.12,4.14,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28,11.30,11.32,11.34,11.36,11.38,11.40,11.42,11.44,11.46,11.48,244.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,184.52,remora0,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.29,4.31,4.34,4.37,4.41,4.45,4.49,4.53,4.57,4.62,11.50,11.52,11.54,11.56,11.59,11.61,11.63,11.66,11.68,11.70,267.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,185.52,remora0,remora1,29.48,29.48,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,29.48,29.48,29.48,5.23,5.23,5.23,5.23,5.23,4.66,4.71,4.75,4.79,4.84,4.88,4.92,4.96,4.99,5.01,11.73,11.75,11.77,11.79,11.82,11.84,11.85,11.87,11.88,11.89,259.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,186.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.22,5.24,11.89,11.89,11.90,11.91,11.91,11.92,11.93,11.93,11.94,11.95,236.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,187.52,remora0,remora1,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.23,5.23,5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.26,5.28,5.30,5.33,5.36,5.39,5.43,5.48,5.53,5.58,11.96,11.97,11.98,11.99,12.00,12.01,12.02,12.04,12.05,12.07,232.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,188.52,remora0,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.63,5.69,5.74,5.79,5.85,5.90,5.95,6.01,6.06,6.11,12.08,12.10,12.11,12.13,12.14,12.16,12.18,12.19,12.21,12.22,235.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,189.52,remora0,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,6.17,6.22,6.27,6.33,6.38,6.43,6.48,6.54,6.59,6.64,12.24,12.25,12.27,12.29,12.30,12.32,12.33,12.35,12.36,12.38,233.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,190.52,remora0,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,6.69,6.75,6.80,6.85,6.90,6.96,7.01,7.06,7.11,7.17,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.49,230.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,191.52,remora0,remora1,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,7.22,7.27,7.32,7.37,7.43,7.48,7.53,7.58,7.64,7.69,12.50,12.51,12.52,12.53,12.54,12.55,12.57,12.58,12.59,12.61,227.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,192.52,remora0,remora1,26.41,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,26.41,-5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,7.74,7.79,7.84,7.89,7.93,7.98,8.02,8.07,8.11,8.16,12.62,12.63,12.64,12.65,12.66,12.68,12.69,12.71,12.72,12.74,216.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,193.52,remora0,remora1,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,8.21,8.25,8.30,8.34,8.39,8.43,8.47,8.50,8.52,8.54,12.75,12.77,12.78,12.80,12.82,12.83,12.84,12.85,12.87,12.88,208.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,194.52,remora0,remora1,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,8.56,8.58,8.60,8.62,8.64,8.66,8.67,8.69,8.71,8.73,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.95,12.96,12.97,199.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,195.52,remora0,remora1,20.68,20.68,20.68,20.68,20.68,14.91,14.91,12.64,12.64,12.64,20.68,20.68,20.68,20.68,20.68,14.91,14.91,12.64,12.64,12.64,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.88,8.89,8.90,12.97,12.98,12.98,12.99,13.00,13.00,13.01,13.01,13.01,13.01,201.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,196.52,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,8.91,8.93,8.94,8.95,8.97,8.99,9.01,9.03,9.06,9.08,13.02,13.02,13.02,13.03,13.03,13.03,13.04,13.04,13.05,13.05,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,197.52,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,9.11,9.14,9.16,9.19,9.22,9.25,9.28,9.30,9.33,9.36,13.06,13.06,13.07,13.07,13.08,13.09,13.10,13.11,13.12,13.13,208.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,198.52,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,9.39,9.41,9.39,9.38,9.36,9.34,9.32,9.31,9.29,9.27,13.14,13.15,13.16,13.17,13.18,13.19,13.19,13.20,13.21,13.22,194.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,199.52,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,9.26,9.24,9.22,9.21,9.19,9.17,9.16,9.14,9.12,9.11,13.22,13.23,13.24,13.24,13.25,13.26,13.26,13.27,13.28,13.28,179.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,200.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.10,9.08,9.07,9.06,9.05,9.03,9.02,9.01,9.00,8.99,13.29,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.30,153.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,201.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,13.30,13.31,13.31,13.31,13.31,13.31,13.32,13.32,13.32,13.32,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
